target_capsule,target_capsule_index,sample_index,capsule_closest_index,bullet_closest_link_index,capsule_distance_m,bullet_distance_m,capsule_minus_bullet_m,capsule_violation,bullet_violation,capsule_collision,bullet_collision
wrist_2,4,253,1,3,0.013436014858490275,0.007716347949162594,0.005719666909327681,1,1,0,0
wrist_2,4,254,2,4,0.13629825775936832,0.13628465729577144,1.3600463596885604e-05,0,0,0,0
wrist_2,4,255,2,4,-0.017861629875972965,-0.0188446796199506,0.0009830497439776362,1,1,1,1
wrist_2,4,256,3,5,0.0548061546935637,0.0534967766191244,0.0013093780744393019,1,1,0,0
wrist_2,4,257,1,3,0.16317836069089087,0.1592428863639592,0.0039354743269316705,0,0,0,0
wrist_2,4,258,0,1,-0.10595566720214533,-0.07635330282541945,-0.02960236437672588,1,1,1,1
wrist_2,4,259,4,7,-0.02028683868280537,0.027423625490112694,-0.04771046417291806,1,1,1,0
wrist_2,4,260,2,4,-0.06674050627323279,-0.054178006829593534,-0.012562499443639255,1,1,1,1
wrist_2,4,261,2,4,-0.1099377232099871,-0.09292319244251943,-0.017014530767467673,1,1,1,1
wrist_2,4,262,3,5,0.08884922213169932,0.09975346513863967,-0.010904243006940345,1,1,0,0
wrist_2,4,263,3,6,-0.04457828939489747,-0.046542565280809876,0.0019642758859124074,1,1,1,1
wrist_2,4,264,3,5,0.1923368962186221,0.21001350831824245,-0.017676612099620348,0,0,0,0
wrist_2,4,265,2,4,-0.05898918647987618,-0.03472190317050917,-0.024267283309367012,1,1,1,1
wrist_2,4,266,2,4,0.02322434520076419,0.03460605355911425,-0.011381708358350062,1,1,0,0
wrist_2,4,267,1,3,-0.0022891432893321073,-0.012683886042557206,0.010394742753225099,1,1,1,1
wrist_2,4,268,3,5,-0.006237369192517578,-0.0034920083287279385,-0.0027453608637896393,1,1,1,1
wrist_2,4,269,4,6,-0.017683388947111495,0.003698102626088301,-0.021381491573199796,1,1,1,0
wrist_2,4,270,2,4,0.0721322732780742,0.08021332249857566,-0.008081049220501457,1,1,0,0
wrist_2,4,271,4,7,0.01053811340218827,0.032248073532906485,-0.021709960130718214,1,1,0,0
wrist_2,4,272,4,7,-0.05185785201247836,-0.01117698619667594,-0.04068086581580242,1,1,1,1
wrist_2,4,273,4,7,0.147349162904371,0.19552179976594464,-0.04817263686157364,0,0,0,0
wrist_2,4,274,3,3,0.11888396190798112,0.1198053638280398,-0.0009214019200586843,1,1,0,0
wrist_2,4,275,1,3,-0.012893322149479941,-0.008754926179074425,-0.004138395970405516,1,1,1,1
wrist_2,4,276,3,5,-0.06733191684978083,-0.050175638014987894,-0.01715627883479294,1,1,1,1
wrist_2,4,277,2,4,-0.07741191174270737,-0.06266938182903094,-0.01474252991367643,1,1,1,1
wrist_2,4,278,2,4,-0.027975768105644505,-0.031128545924108637,0.0031527778184641322,1,1,1,1
wrist_2,4,279,4,7,0.01541676128781408,0.03894467737744629,-0.023527916089632214,1,1,0,0
wrist_2,4,280,4,7,0.054145068316720335,0.09051421276903235,-0.03636914445231201,1,1,0,0
wrist_2,4,281,1,3,-0.00042995942102258544,-0.009106260864678646,0.00867630144365606,1,1,1,1
wrist_2,4,282,2,4,0.05292946432224799,0.05259229945506978,0.00033716486717820515,1,1,0,0
wrist_2,4,283,2,4,0.1108228079861216,0.12429273597476878,-0.013469927988647185,1,0,0,0
wrist_2,4,284,4,7,-0.045383675962009457,-0.01059828564859315,-0.034785390313416306,1,1,1,1
wrist_2,4,285,1,3,0.10141026869636452,0.09747175856905219,0.0039385101273123335,1,1,0,0
wrist_2,4,286,4,7,0.09275665973852698,0.13626305866336735,-0.04350639892484037,1,0,0,0
wrist_2,4,287,4,7,0.024357120644038416,0.04026328250940105,-0.01590616186536263,1,1,0,0
wrist_2,4,288,3,6,0.18655297443558783,0.19897293574046998,-0.012419961304882154,0,0,0,0
wrist_2,4,289,4,6,-0.0016416460465070448,0.01943622792278049,-0.021077873969287536,1,1,1,0
wrist_2,4,290,2,5,0.1572457171805563,0.1677641573400852,-0.010518440159528908,0,0,0,0
wrist_2,4,291,3,5,-0.043476157990648315,-0.022334763426643027,-0.021141394564005288,1,1,1,1
wrist_2,4,292,1,3,-0.02929207808909176,-0.037239828785293166,0.007947750696201406,1,1,1,1
wrist_2,4,293,3,6,0.03588127630001911,0.05171969045746175,-0.015838414157442637,1,1,0,0
wrist_2,4,294,1,3,0.09381362782678143,0.09483040062077455,-0.0010167727939931204,1,1,0,0
wrist_2,4,295,4,3,0.11504229058243925,0.13498390654635609,-0.01994161596391683,1,0,0,0
wrist_2,4,296,4,7,0.25622725430349175,0.27299219812848485,-0.016764943824993106,0,0,0,0
wrist_2,4,297,2,4,-0.0019964527188642,0.006681647923436479,-0.008678100642300679,1,1,1,0
wrist_2,4,298,2,5,0.00942909373014686,0.020428661394689004,-0.010999567664542145,1,1,0,0
wrist_2,4,299,2,4,0.1371965831880987,0.14012638066249733,-0.0029297974743986432,0,0,0,0
wrist_2,4,300,3,6,0.19391721245213228,0.19453867727206153,-0.0006214648199292516,0,0,0,0
wrist_2,4,301,3,5,-0.09478896985284108,-0.07448474122869904,-0.020304228624142037,1,1,1,1
wrist_2,4,302,1,3,0.08848703409558839,0.0894461173972968,-0.0009590833017084077,1,1,0,0
wrist_2,4,303,2,4,-0.021859852038130095,-0.011825077256151888,-0.010034774781978208,1,1,1,1
wrist_2,4,304,2,4,0.11591964051965101,0.1233985917968402,-0.0074789512771892,1,0,0,0
wrist_2,4,305,2,4,-0.1037700497885369,-0.10010665375705019,-0.0036633960314867153,1,1,1,1
wrist_2,4,306,2,4,0.054364449452727226,0.05469704634021169,-0.00033259688748446536,1,1,0,0
wrist_2,4,307,3,5,-0.07332704429752976,-0.076235009289446,0.0029079649919162426,1,1,1,1
wrist_2,4,308,1,3,0.06493669270567728,0.07037451056950697,-0.005437817863829686,1,1,0,0
wrist_2,4,309,3,5,-0.08888877492983469,-0.07879729047790021,-0.010091484451934474,1,1,1,1
wrist_2,4,310,3,6,0.14433979821191595,0.15773626950787786,-0.013396471295961915,0,0,0,0
wrist_2,4,311,3,5,0.12284229725160661,0.12413281706771853,-0.001290519816111918,0,0,0,0
wrist_2,4,312,4,6,0.18332125378313607,0.2043800440543858,-0.02105879027124974,0,0,0,0
wrist_2,4,313,4,3,-0.000626427472679103,0.025641389822976438,-0.02626781729565554,1,1,1,0
wrist_2,4,314,3,6,0.2609658061869752,0.2781187046551585,-0.017152898468183297,0,0,0,0
wrist_2,4,315,4,7,0.10966312650766058,0.16593478659617678,-0.056271660088516195,1,0,0,0
wrist_2,4,316,4,7,0.04639609987257187,0.07478824677444515,-0.028392146901873277,1,1,0,0
wrist_2,4,317,3,6,0.1462835487323082,0.16494071558212225,-0.018657166849814055,0,0,0,0
wrist_2,4,318,3,6,0.06855202118094092,0.06500551057544549,0.0035465106054954343,1,1,0,0
wrist_2,4,319,4,7,-0.016319806846166365,0.005254826383500832,-0.021574633229667198,1,1,1,0
wrist_2,4,320,3,5,0.013140676141319002,0.009761232352143392,0.0033794437891756096,1,1,0,0
wrist_2,4,321,2,4,-0.05664658861244719,-0.0373801011120418,-0.01926648750040539,1,1,1,1
wrist_2,4,322,4,7,0.0015408935559448333,0.02561852396170801,-0.024077630405763176,1,1,0,0
wrist_2,4,323,4,7,0.19201188726343615,0.22211151460987066,-0.03009962734643451,0,0,0,0
wrist_2,4,324,3,6,0.19327416060819097,0.20667303292230343,-0.013398872314112464,0,0,0,0
wrist_2,4,325,1,3,0.12356980806095308,0.12367887927159452,-0.0001090712106414371,0,0,0,0
wrist_2,4,326,3,5,-0.10036302003210654,-0.0971960664599421,-0.003166953572164441,1,1,1,1
wrist_2,4,327,3,6,-0.012395054703441932,0.0062379650516314195,-0.01863301975507335,1,1,1,0
wrist_2,4,328,4,7,0.14110162542958565,0.18373879079875755,-0.04263716536917189,0,0,0,0
wrist_2,4,329,3,5,-0.024064657399973766,-0.004532310345934168,-0.019532347054039598,1,1,1,1
wrist_2,4,330,4,3,0.1995552780827683,0.21228209771044537,-0.012726819627677077,0,0,0,0
wrist_2,4,331,3,5,-0.04252016367185771,-0.04545460660542529,0.00293444293356758,1,1,1,1
wrist_2,4,332,3,5,-0.04824763460646951,-0.03415147174745044,-0.014096162859019074,1,1,1,1
wrist_2,4,333,3,5,0.1750327000019225,0.19143225692627602,-0.01639955692435352,0,0,0,0
wrist_2,4,334,3,5,0.13123343543985716,0.14964220632556102,-0.018408770885703862,0,0,0,0
wrist_2,4,335,3,3,-0.06576475926928896,-0.049385991109650036,-0.016378768159638922,1,1,1,1
wrist_2,4,336,3,5,-0.003686601545973639,0.009867878002016314,-0.013554479547989953,1,1,1,0
wrist_2,4,337,4,7,0.2191558572795872,0.2580849244600428,-0.03892906718045558,0,0,0,0
wrist_2,4,338,3,5,-0.0416587451389791,-0.03812937302966839,-0.003529372109310716,1,1,1,1
wrist_2,4,339,1,3,0.005273244109502612,-0.0017568466499610774,0.007030090759463689,1,1,0,1
wrist_2,4,340,4,7,0.07101498324609767,0.1093685775559679,-0.03835359430987023,1,1,0,0
wrist_2,4,341,3,5,0.14777859379285013,0.1433938179425618,0.004384775850288319,0,0,0,0
wrist_2,4,342,2,4,-0.06849628720097425,-0.06384857332149238,-0.004647713879481874,1,1,1,1
wrist_2,4,343,3,5,0.23205080489160407,0.2317823544630926,0.0002684504285114797,0,0,0,0
wrist_2,4,344,3,5,0.03787452218928694,0.03578062744439825,0.0020938947448886913,1,1,0,0
wrist_2,4,345,3,6,0.18505117410129002,0.18251525046922484,0.0025359236320651735,0,0,0,0
wrist_2,4,346,2,4,0.0806025697144234,0.07681905099797684,0.0037835187164465545,1,1,0,0
wrist_2,4,347,4,7,0.16089422898188788,0.17867603716394173,-0.017781808182053854,0,0,0,0
wrist_2,4,348,4,7,0.13290579446511708,0.15685690385320833,-0.023951109388091252,0,0,0,0
wrist_2,4,349,4,7,-0.053883520101436294,-0.03233207190064159,-0.0215514482007947,1,1,1,1
wrist_2,4,350,0,1,0.036235808690190205,0.04780251963745856,-0.011566710947268355,1,1,0,0
wrist_2,4,351,3,6,0.08501574122160316,0.10552456923387535,-0.02050882801227219,1,1,0,0
wrist_2,4,352,2,4,0.02524671888710761,0.03513681271865271,-0.0098900938315451,1,1,0,0
wrist_2,4,353,2,4,-0.08016279696797371,-0.06896614324935503,-0.01119665371861868,1,1,1,1
wrist_2,4,354,0,1,0.1993963037208325,0.2308397737984494,-0.031443470077616886,0,0,0,0
wrist_2,4,355,2,4,0.05942726212544386,0.06215436824645448,-0.002727106121010625,1,1,0,0
wrist_2,4,356,4,7,0.07772829636292355,0.11631835284087605,-0.038590056477952495,1,1,0,0
wrist_2,4,357,3,6,-0.059961702462347014,-0.039533972639874855,-0.02042772982247216,1,1,1,1
wrist_2,4,358,3,6,0.1671724429930953,0.18787577472054912,-0.02070333172745381,0,0,0,0
wrist_2,4,359,3,6,0.16479218324511402,0.1847798640005437,-0.01998768075542967,0,0,0,0
wrist_2,4,360,4,7,0.09526495207191599,0.12876510500351987,-0.03350015293160388,1,0,0,0
wrist_2,4,361,0,1,0.05494273951386118,0.11233878173537881,-0.05739604222151763,1,1,0,0
wrist_2,4,362,4,7,0.20294726527375972,0.24619056623280305,-0.04324330095904333,0,0,0,0
wrist_2,4,363,4,7,0.1421517845087213,0.18407744550103294,-0.04192566099231165,0,0,0,0
wrist_2,4,364,4,3,0.2604978110622666,0.2810558137346902,-0.02055800267242358,0,0,0,0
wrist_2,4,365,4,7,0.21151559093008981,0.259626560749936,-0.048110969819846194,0,0,0,0
wrist_2,4,366,1,3,0.10243306529064072,0.11197504552018367,-0.009541980229542946,1,1,0,0
wrist_2,4,367,3,6,0.008582907236093312,0.028461148184984672,-0.01987824094889136,1,1,0,0
wrist_2,4,368,2,4,0.2018040015196279,0.20303775405270225,-0.0012337525330743393,0,0,0,0
wrist_2,4,369,2,4,-0.10140520460176791,-0.08663737709087302,-0.014767827510894893,1,1,1,1
wrist_2,4,370,3,5,-0.000973659902663071,0.017007398101044943,-0.017981058003708014,1,1,1,0
wrist_2,4,371,1,3,0.12529199545133968,0.12553848333378165,-0.0002464878824419703,0,0,0,0
wrist_2,4,372,4,6,0.09933256473800908,0.12008955334795146,-0.02075698860994238,1,0,0,0
wrist_2,4,373,4,6,-0.004593857532839557,0.016861331948719235,-0.021455189481558792,1,1,1,0
wrist_2,4,374,4,7,0.18706263679260227,0.20855740240194398,-0.021494765609341715,0,0,0,0
wrist_2,4,375,2,4,-0.10275597889711842,-0.09764969574915142,-0.005106283147967003,1,1,1,1
wrist_2,4,376,1,3,0.06427791071774122,0.06642994408021585,-0.0021520333624746313,1,1,0,0
wrist_2,4,377,2,4,0.031686685637142664,0.03370388576145866,-0.0020172001243159987,1,1,0,0
wrist_2,4,378,4,6,0.12123284365368792,0.14235274257592,-0.021119898922232094,0,0,0,0
wrist_2,4,379,3,6,0.11495864045600482,0.11331806946372022,0.0016405709922845957,1,1,0,0
wrist_2,4,380,1,3,0.041534321701657106,0.035152322152832774,0.0063819995488243325,1,1,0,0
wrist_2,4,381,2,4,0.06632000591078333,0.06786920371149122,-0.001549197800707891,1,1,0,0
wrist_2,4,382,1,3,0.23723512365898664,0.23315050304669532,0.004084620612291312,0,0,0,0
wrist_2,4,383,2,4,-0.07577775828151714,-0.0571162309301268,-0.018661527351390345,1,1,1,1
wrist_2,4,384,3,5,0.25710599251212307,0.2743574324311009,-0.017251439918977818,0,0,0,0
wrist_2,4,385,4,7,0.005325462250280466,0.04389533940189873,-0.03856987715161826,1,1,0,0
wrist_2,4,386,2,4,0.08654734491634897,0.10334284982387432,-0.01679550490752535,1,1,0,0
wrist_2,4,387,1,3,0.2652160548408742,0.25419849990528576,0.011017554935588425,0,0,0,0
wrist_2,4,388,4,7,0.05808936858826225,0.10142127192422928,-0.04333190333596704,1,1,0,0
wrist_2,4,389,4,7,0.21084268629662922,0.2481377354468604,-0.037295049150231185,0,0,0,0
wrist_2,4,390,3,6,0.17395627864104857,0.17848590362805455,-0.004529624987005987,0,0,0,0
wrist_2,4,391,0,2,0.019418600255797683,0.020144421516239505,-0.0007258212604418224,1,1,0,0
wrist_2,4,392,1,3,0.07184348226535164,0.07544361957908821,-0.0036001373137365678,1,1,0,0
wrist_2,4,393,2,4,-0.0002457792051863972,-0.004878985219409632,0.0046332060142232345,1,1,1,1
wrist_2,4,394,4,7,0.1747579073031959,0.22107397593007982,-0.04631606862688392,0,0,0,0
wrist_2,4,395,3,6,-0.07098320336629818,-0.05312833560097173,-0.01785486776532645,1,1,1,1
wrist_2,4,396,2,4,0.04292986445973515,0.05211448588345648,-0.009184621423721326,1,1,0,0
wrist_2,4,397,3,6,0.055024643041221594,0.07024899226766496,-0.015224349226443362,1,1,0,0
wrist_2,4,398,2,4,0.055884578515873695,0.05843245635809041,-0.002547877842216717,1,1,0,0
wrist_2,4,399,2,4,0.015413439681371155,0.012362595740562046,0.0030508439408091087,1,1,0,0
wrist_3,5,0,4,7,0.008309229576951849,0.0453236902443057,-0.03701446066735385,1,1,0,0
wrist_3,5,1,4,7,-0.03667180409383956,-0.004471723828292792,-0.03220008026554677,1,1,1,1
wrist_3,5,2,2,4,0.01185190473067163,0.019180162502283854,-0.007328257771612223,1,1,0,0
wrist_3,5,3,4,7,0.22240108807672365,0.2704482050559975,-0.04804711697927383,0,0,0,0
wrist_3,5,4,2,4,0.1450911034415744,0.15591468666373365,-0.010823583222159261,0,0,0,0
wrist_3,5,5,4,6,0.03900490543843785,0.060070358593105666,-0.021065453154667818,1,1,0,0
wrist_3,5,6,2,4,0.06348474079547631,0.06154598516444884,0.0019387556310274667,1,1,0,0
wrist_3,5,7,4,7,-0.01561859813409286,0.00938673224264755,-0.02500533037674041,1,1,1,0
wrist_3,5,8,2,4,-0.013533725121045004,-0.007912956018371942,-0.005620769102673062,1,1,1,1
wrist_3,5,9,4,7,0.15060051223908982,0.20059831378267573,-0.04999780154358591,0,0,0,0
wrist_3,5,10,2,4,0.06383216907057984,0.07408232691849276,-0.010250157847912916,1,1,0,0
wrist_3,5,11,4,7,0.01820499604863618,0.047425583379974615,-0.029220587331338435,1,1,0,0
wrist_3,5,12,4,7,0.10415622667963714,0.13549830087746556,-0.03134207419782842,1,0,0,0
wrist_3,5,13,3,6,0.22277651833337808,0.2342067599241846,-0.011430241590806522,0,0,0,0
wrist_3,5,14,1,3,0.13654806278163845,0.13637781184821268,0.00017025093342576403,0,0,0,0
wrist_3,5,15,4,3,0.10505066095021945,0.12283924017209374,-0.017788579221874296,1,0,0,0
wrist_3,5,16,4,6,-0.08456676750501801,-0.06371428088107778,-0.020852486623940236,1,1,1,1
wrist_3,5,17,4,7,0.023569811524926543,0.061872920398754444,-0.0383031088738279,1,1,0,0
wrist_3,5,18,3,6,-0.053960373223064975,-0.04477762028479286,-0.009182752938272115,1,1,1,1
wrist_3,5,19,4,7,0.0315017384952683,0.06327662339357792,-0.031774884898309624,1,1,0,0
wrist_3,5,20,0,2,-0.013918754536043562,-0.003620408483711604,-0.010298346052331958,1,1,1,1
wrist_3,5,21,1,3,0.1602505187682784,0.16964646473926223,-0.009395945970983838,0,0,0,0
wrist_3,5,22,3,6,0.08809353386160829,0.10278802447749208,-0.014694490615883793,1,1,0,0
wrist_3,5,23,4,7,0.06903771887716517,0.1188900095123612,-0.04985229063519603,1,1,0,0
wrist_3,5,24,2,4,0.015749336378518747,0.013619321173413287,0.0021300152051054594,1,1,0,0
wrist_3,5,25,3,5,-0.11575123575021332,-0.09657067654380748,-0.019180559206405837,1,1,1,1
wrist_3,5,26,1,3,0.0990598238358493,0.0915226250990879,0.007537198736761397,1,1,0,0
wrist_3,5,27,4,7,0.058443945458413804,0.1037054160426013,-0.0452614705841875,1,1,0,0
wrist_3,5,28,1,3,0.05481176480511399,0.05809213623072618,-0.0032803714256121885,1,1,0,0
wrist_3,5,29,4,4,-0.030500099328720165,-0.011730316831335331,-0.018769782497384833,1,1,1,1
wrist_3,5,30,3,6,-0.09252688702628584,-0.07803043188941204,-0.014496455136873795,1,1,1,1
wrist_3,5,31,3,5,0.1697630650690254,0.17713621924548728,-0.0073731541764618935,0,0,0,0
wrist_3,5,32,3,5,-0.07446615423395346,-0.0701609942200684,-0.004305160013885062,1,1,1,1
wrist_3,5,33,2,4,-0.060905354022368866,-0.04758286033914013,-0.013322493683228735,1,1,1,1
wrist_3,5,34,4,6,0.10557450241684554,0.12675343078199855,-0.021178928365153005,1,0,0,0
wrist_3,5,35,3,6,0.22938976532613364,0.24809176918297848,-0.01870200385684484,0,0,0,0
wrist_3,5,36,3,5,0.04463300308956056,0.05580660981102778,-0.011173606721467222,1,1,0,0
wrist_3,5,37,4,7,0.19194870322272206,0.2198526256153443,-0.027903922392622238,0,0,0,0
wrist_3,5,38,4,7,0.041522973163731325,0.06821246313039533,-0.02668948996666401,1,1,0,0
wrist_3,5,39,2,4,-0.09123491413721044,-0.07454109095322947,-0.016693823183980966,1,1,1,1
wrist_3,5,40,4,7,-0.025553882377678735,0.008905587806631296,-0.03445947018431003,1,1,1,0
wrist_3,5,41,4,7,0.22621072370352518,0.2647591058626462,-0.03854838215912104,0,0,0,0
wrist_3,5,42,4,7,-0.012894134409333485,0.023046110248771054,-0.03594024465810454,1,1,1,0
wrist_3,5,43,4,7,-0.030065769239535023,0.015985040971735143,-0.046050810211270166,1,1,1,0
wrist_3,5,44,3,6,0.042088843990840175,0.03826650643317693,0.003822337557663244,1,1,0,0
wrist_3,5,45,4,7,0.1602992559204185,0.20460717320003446,-0.04430791727961597,0,0,0,0
wrist_3,5,46,2,4,0.09847324922387143,0.097164598218973,0.0013086510048984368,1,1,0,0
wrist_3,5,47,4,4,0.20140880546909035,0.2147168945117181,-0.013308089042627758,0,0,0,0
wrist_3,5,48,1,3,0.11480633769737253,0.11294686323568601,0.0018594744616865222,1,1,0,0
wrist_3,5,49,3,6,0.06419303822306921,0.07495822390059381,-0.010765185677524602,1,1,0,0
wrist_3,5,50,2,4,-0.09215065905793537,-0.0864572271990402,-0.005693431858895176,1,1,1,1
wrist_3,5,51,4,6,0.2383176217905223,0.24174835059977468,-0.0034307288092523813,0,0,0,0
wrist_3,5,52,3,6,0.1434272278650799,0.14346033561651664,-3.31077514367506e-05,0,0,0,0
wrist_3,5,53,4,4,0.1630611663820703,0.18156269695555244,-0.01850153057348214,0,0,0,0
wrist_3,5,54,4,7,0.23596845737053995,0.27661171847463145,-0.0406432611040915,0,0,0,0
wrist_3,5,55,3,6,0.05773825175841529,0.07612610967478933,-0.01838785791637404,1,1,0,0
wrist_3,5,56,1,3,0.039860168525055945,0.028993783334457124,0.01086638519059882,1,1,0,0
wrist_3,5,57,2,4,0.0898705220303053,0.08708992891169753,0.0027805931186077604,1,1,0,0
wrist_3,5,58,4,7,0.11036239846212001,0.14448901261595698,-0.03412661415383697,1,0,0,0
wrist_3,5,59,4,7,0.23237233363415005,0.2644084014564785,-0.03203606782232843,0,0,0,0
wrist_3,5,60,2,4,-0.006842988045197521,-0.006966947464204065,0.0001239594190065446,1,1,1,1
wrist_3,5,61,4,7,0.08559252925523356,0.1070667428063325,-0.021474213551098936,1,1,0,0
wrist_3,5,62,2,4,-0.1045366795748803,-0.08562520323803477,-0.018911476336845534,1,1,1,1
wrist_3,5,63,0,2,0.03594645179651958,0.030006105639962297,0.00594034615655728,1,1,0,0
wrist_3,5,64,2,4,-0.0721272160266852,-0.07432785031511835,0.0022006342884331453,1,1,1,1
wrist_3,5,65,3,6,-0.0666516237823922,-0.046269631366823535,-0.020381992415568664,1,1,1,1
wrist_3,5,66,1,3,0.014080997139556378,0.0031756651239968764,0.010905332015559502,1,1,0,0
wrist_3,5,67,4,6,0.2097620043715952,0.23125504567525762,-0.02149304130366242,0,0,0,0
wrist_3,5,68,4,7,-0.037428329042790254,-0.0047781249843827645,-0.03265020405840749,1,1,1,1
wrist_3,5,69,3,5,-0.04702234209400277,-0.028467403011430983,-0.01855493908257179,1,1,1,1
wrist_3,5,70,2,4,0.21918172613161457,0.23218293469456264,-0.013001208562948063,0,0,0,0
wrist_3,5,71,4,7,-0.03189219780799893,-0.0009199504444004358,-0.030972247363598493,1,1,1,1
wrist_3,5,72,2,4,-0.07770557059306507,-0.07046207898986441,-0.007243491603200661,1,1,1,1
wrist_3,5,73,0,2,0.2182689865530137,0.22315091981047208,-0.004881933257458393,0,0,0,0
wrist_3,5,74,4,3,0.08876191352207302,0.10278717541802754,-0.014025261895954516,1,1,0,0
wrist_3,5,75,4,7,0.08175145254701066,0.1044705831426154,-0.022719130595604736,1,1,0,0
wrist_3,5,76,2,4,-0.06752514531143086,-0.05833984627927695,-0.009185299032153912,1,1,1,1
wrist_3,5,77,4,7,0.01286224124173685,0.054786175700560796,-0.04192393445882395,1,1,0,0
wrist_3,5,78,3,6,-0.0029943902073281403,0.009791921757443367,-0.012786311964771507,1,1,1,0
wrist_3,5,79,4,3,0.17511135003539002,0.1687117270900353,0.006399622945354733,0,0,0,0
wrist_3,5,80,4,4,0.01715101606710634,0.02860775399530255,-0.011456737928196209,1,1,0,0
wrist_3,5,81,4,7,0.07267371300737499,0.10163878888689884,-0.02896507587952385,1,1,0,0
wrist_3,5,82,3,6,0.12758388225439438,0.12932543636368632,-0.0017415541092919429,0,0,0,0
wrist_3,5,83,2,4,0.1839268766994137,0.19587685813110428,-0.01194998143169057,0,0,0,0
wrist_3,5,84,4,7,0.19792207300216946,0.23376892489985274,-0.035846851897683274,0,0,0,0
wrist_3,5,85,1,3,0.03126208841738279,0.03447130657688299,-0.0032092181595002045,1,1,0,0
wrist_3,5,86,2,4,-0.06795284755092404,-0.04910304773687356,-0.01884979981405048,1,1,1,1
wrist_3,5,87,3,5,0.13024319257775485,0.13491717660925284,-0.004673984031497991,0,0,0,0
wrist_3,5,88,0,2,0.1684576817157194,0.17834474792305474,-0.009887066207335343,0,0,0,0
wrist_3,5,89,4,7,-0.027109842952157084,0.006547620090013542,-0.03365746304217063,1,1,1,0
wrist_3,5,90,4,7,0.11400429338465834,0.15405947107381032,-0.04005517768915198,1,0,0,0
wrist_3,5,91,3,3,0.13347838305216198,0.13426189708472952,-0.0007835140325675449,0,0,0,0
wrist_3,5,92,2,4,0.011289228148781444,0.027290013651882855,-0.01600078550310141,1,1,0,0
wrist_3,5,93,1,3,-0.001872344317375596,-0.008882553910733532,0.007010209593357936,1,1,1,1
wrist_3,5,94,0,1,-0.034525260824839296,0.0014955538691926173,-0.036020814694031913,1,1,1,0
wrist_3,5,95,1,3,-0.08165983031118929,-0.08203039952671456,0.00037056921552527933,1,1,1,1
wrist_3,5,96,1,3,0.011210130075459152,0.017640861434670294,-0.006430731359211142,1,1,0,0
wrist_3,5,97,0,4,-0.08579630091809518,-0.06161681629624043,-0.024179484621854742,1,1,1,1
wrist_3,5,98,4,3,0.08288712654646543,0.10447064042166265,-0.02158351387519722,1,1,0,0
wrist_3,5,99,4,7,0.2135213277083462,0.25903539246345664,-0.04551406475511044,0,0,0,0
wrist_3,5,100,4,7,0.19770573748037823,0.2199952937309516,-0.022289556250573384,0,0,0,0
wrist_3,5,101,4,7,0.05742675903416733,0.09201283012323072,-0.03458607108906339,1,1,0,0
wrist_3,5,102,2,4,0.16139566191765253,0.15821922093295906,0.0031764409846934683,0,0,0,0
wrist_3,5,103,4,7,0.13657964631832353,0.15932690683841433,-0.022747260520090795,0,0,0,0
wrist_3,5,104,2,4,0.009436972010192002,-0.0007089091032851935,0.010145881113477195,1,1,0,1
wrist_3,5,105,4,7,-0.027619629820359426,0.003912242978774669,-0.031531872799134095,1,1,1,0
wrist_3,5,106,1,3,-0.005375714575877294,0.0037796090307506136,-0.009155323606627908,1,1,1,0
wrist_3,5,107,3,5,-0.04401295122879223,-0.024947153311894427,-0.019065797916897803,1,1,1,1
wrist_3,5,108,4,5,0.2880273832850802,0.2968259985612031,-0.008798615276122912,0,0,0,0
wrist_3,5,109,3,6,0.16560908700549387,0.1728214537005868,-0.0072123666950929255,0,0,0,0
wrist_3,5,110,1,3,0.09054013776820205,0.08974042555098055,0.0007997122172214988,1,1,0,0
wrist_3,5,111,3,6,-0.07974377559701554,-0.06005137616896411,-0.019692399428051427,1,1,1,1
wrist_3,5,112,4,7,0.15754265160000586,0.18790142567021845,-0.03035877407021259,0,0,0,0
wrist_3,5,113,0,2,0.1757164800720552,0.18094276022681482,-0.005226280154759622,0,0,0,0
wrist_3,5,114,0,1,0.11802350779638188,0.12484109486221609,-0.006817587065834213,1,0,0,0
wrist_3,5,115,3,5,-0.007080974728767911,-0.007374231268721096,0.000293256539953185,1,1,1,1
wrist_3,5,116,1,3,0.014109932705776623,0.014214432514534095,-0.00010449980875747167,1,1,0,0
wrist_3,5,117,0,1,0.06871470542852887,0.115068393111455,-0.04635368768292614,1,1,0,0
wrist_3,5,118,4,7,-0.027872805520019972,-0.00603852678690911,-0.021834278733110862,1,1,1,1
wrist_3,5,119,2,4,0.0635507560140014,0.07013198959055517,-0.006581233576553769,1,1,0,0
wrist_3,5,120,3,6,0.045724643424688266,0.04725165025038837,-0.001527006825700103,1,1,0,0
wrist_3,5,121,2,4,-0.026123900331918082,-0.01710044630751662,-0.00902345402440146,1,1,1,1
wrist_3,5,122,2,4,-0.029066765250616022,-0.02162407565953582,-0.007442689591080201,1,1,1,1
wrist_3,5,123,3,5,0.10248929875741405,0.10185041619363241,0.0006388825637816398,1,1,0,0
wrist_3,5,124,4,7,0.213843161753225,0.23309428069582377,-0.01925111894259879,0,0,0,0
wrist_3,5,125,2,4,-0.05576337541890758,-0.03552989224182179,-0.020233483177085787,1,1,1,1
wrist_3,5,126,2,4,-0.07161482357508621,-0.06746009535108573,-0.004154728224000481,1,1,1,1
