method,seed,episode,step,episode_reward,episode_cost,episode_length,success,collision,safety_violation_rate,min_distance,mean_risk,lambda,alpha,episode_cost_mean
link_fixed,101,23,1790,-282.94967575006024,66.32088549435139,28,0,1,0.4642857142857143,-0.0096551608294248,0.6900316247982639,0.0,0.1611541658639907,2.3686030533696925
link_fixed,101,24,2030,-412.1484071271647,83.19493528082967,240,0,0,0.05,0.1050587594509124,0.1966455636701236,0.0,0.1515340209007263,0.3466455636701236
link_fixed,101,25,2045,-201.08378460977312,47.079901576042175,15,0,1,0.6,-0.0041186492890119,0.805326771736145,0.0,0.1509450227022171,3.1386601050694782
link_fixed,101,26,2089,-256.7104874748121,54.90548321604729,44,0,1,0.2045454545454545,0.0199406202882528,0.4523973458192565,0.0,0.1492354124784469,1.247851891273802
link_fixed,101,27,2121,-312.7275642634133,75.27961787581444,32,0,1,0.46875,0.0019462949130684,0.6962380586192012,0.0,0.1480181515216827,2.352488058619201
link_fixed,101,28,2145,-231.1318440700597,55.41719815135002,24,0,1,0.4166666666666667,0.0106818806380033,0.7257165896395842,0.0,0.1471331864595413,2.3090499229729176
link_fixed,101,29,2176,-252.43651776049063,60.19440078735352,31,0,1,0.3548387096774194,-0.0067076850682497,0.6191742189468876,0.0,0.1459856033325195,1.941754864108178
link_fixed,101,30,2204,-210.08903388165615,48.15314295887947,28,0,1,0.2857142857142857,-0.0072124805301427,0.5768979628171239,0.0,0.1449355334043502,1.7197551056742668
link_fixed,101,31,2216,-94.1146446272509,21.48257404565811,12,0,1,0.1666666666666666,0.1050123497843742,0.623547837138176,0.0,0.1444904208183288,1.7902145038048427
link_fixed,101,32,2233,-193.08830015083544,44.92004257440567,17,0,1,0.4705882352941176,-0.0105178067460656,0.7600025043768042,0.0,0.1438686996698379,2.6423554455532745
link_fixed,101,33,2266,-349.0355700753444,85.90920570492744,33,0,1,0.5454545454545454,-0.0009094035485759,0.7245213849978014,0.0,0.1426821798086166,2.6033092637856803
link_fixed,101,34,2308,-359.5450161644458,84.62175208330154,42,0,1,0.4047619047619047,0.0017910444876179,0.6100417162690844,0.0,0.1412148028612136,2.014803621030989
link_fixed,101,35,2412,-449.5056910916832,93.7006920054555,104,0,1,0.1442307692307692,0.0798797383904457,0.3913528077447644,0.0,0.1376617103815078,0.900968192360149
link_fixed,101,36,2428,-204.0409034837057,47.86057007312775,16,0,1,0.5625,-0.0033106484916061,0.8037856295704842,0.0,0.1371239125728607,2.991285629570484
link_fixed,101,37,2458,-159.8424551430752,37.807065919041634,30,0,1,0.1666666666666666,0.0316587500274181,0.4935688639680544,0.0,0.1361459642648697,1.260235530634721
link_fixed,101,38,2482,-123.76601459229572,30.28164118528366,24,0,1,0.125,0.0989566221833229,0.5534017160534859,0.0,0.1353653073310852,1.2617350493868191
link_fixed,101,39,2630,-851.0956759791752,205.96678178571165,148,0,1,0.304054054054054,0.025946095585823,0.4254512282818354,0.0,0.1307670623064041,1.3916674444980517
link_fixed,101,40,2669,-243.18596823271565,50.26300412416458,39,0,1,0.2051282051282051,0.0221783611923456,0.468282157029861,0.0,0.1296000927686691,1.2887949775426815
link_fixed,101,41,2692,-192.11446964590917,46.64211758971214,23,0,1,0.3478260869565217,0.0131633970886468,0.636613808248354,0.0,0.1289213150739669,2.027918156074441
link_fixed,101,42,2752,-385.9291387052912,92.50704483687878,60,0,1,0.3,-0.0010540538933128,0.5084507472813129,0.0,0.1271940916776657,1.5417840806146463
link_fixed,101,43,2992,-446.7164471658982,106.65462768822908,240,0,0,0.075,0.0454247742891311,0.2193942820342878,0.0,0.1207085251808166,0.4443942820342878
link_fixed,101,44,3232,-387.743645211971,29.046712528914213,240,0,0,0.0,0.2443391531705856,0.1210279688704758,0.0,0.1144341900944709,0.12102796887047589
link_fixed,101,45,3472,-328.64753989810634,18.3224994558841,240,0,0,0.0,0.3145821988582611,0.0763437477328504,0.0,0.1080487817525863,0.07634374773285041
link_fixed,101,46,3712,-650.2165049818947,26.016323257237676,240,0,0,0.0,0.2516382336616516,0.1084013469051569,0.0,0.1017955318093299,0.10840134690515699
link_fixed,101,47,3952,-602.1822875431562,50.13623846881092,240,0,0,0.0125,0.1173063293099403,0.1714009936200455,0.0,0.0957124903798103,0.20890099362004552
link_fixed,101,48,4192,-407.84450833107576,41.8738556355238,240,0,0,0.0,0.2009359151124954,0.1744743984813491,0.0,0.0898047313094139,0.17447439848134919
link_fixed,101,49,4432,-385.72472308216544,19.33510318212211,240,0,0,0.0,0.3163426220417022,0.0805629299255088,0.0,0.084077201783657,0.0805629299255088
link_fixed,101,50,4672,-662.986079306227,45.96976205706597,240,0,0,0.0,0.128618374466896,0.1915406752377748,0.0,0.0786711275577545,0.19154067523777488
link_fixed,101,51,4826,-314.223712182377,50.37797317095101,154,0,1,0.0194805194805194,0.0688053742051124,0.2167400855256559,0.0,0.0753975808620452,0.3271296959152663
link_fixed,101,52,4993,-227.72618506980933,32.18978286162019,167,0,1,0.0,0.149847611784935,0.1448489991713783,0.0,0.0719929113984108,0.19275319078814485
link_fixed,101,53,5233,-275.2405170829452,34.463033460080624,240,0,0,0.0,0.2010499387979507,0.1435959727503359,0.0,0.0674177631735801,0.14359597275033592
link_fixed,101,54,5473,-337.3170380403468,67.51402014121413,240,0,0,0.0125,0.1131595969200134,0.2438084172550589,0.0,0.063242994248867,0.2813084172550589
link_fixed,101,55,5713,-208.89245159575836,41.23892707005143,240,0,0,0.0,0.2044374495744705,0.1718288627918809,0.0,0.0594391822814941,0.17182886279188098
link_fixed,101,56,5953,-804.1535380101546,166.50336988829076,240,0,0,0.1083333333333333,0.0972083061933517,0.3687640412012115,0.0,0.0559907481074333,0.6937640412012115
link_fixed,101,57,6193,-208.9291639692006,24.275995077565312,240,0,0,0.0,0.203018382191658,0.1011499794898554,0.0,0.0528435446321964,0.10114997948985546
link_fixed,101,58,6433,-290.0647678105093,54.61103764362633,240,0,0,0.0,0.158232107758522,0.2275459901817763,0.0,0.0499442629516124,0.22754599018177638
link_fixed,101,59,6494,-322.49257948231985,71.22940017282963,61,0,1,0.1967213114754098,-0.0071408804506063,0.4463836093906496,0.0,0.0492440722882747,1.1676950848004857
link_fixed,101,60,6734,-109.98025179361704,13.21726449765265,240,0,0,0.0,0.3917063772678375,0.055071935406886,0.0,0.0466054007411003,0.05507193540688604
link_fixed,101,61,6974,-478.9658813442121,26.821562729775906,240,0,0,0.0,0.2076796144247055,0.1117565113740662,0.0,0.0441431738436222,0.11175651137406627
link_fixed,101,62,7214,-435.0479390955185,32.979160472750664,240,0,0,0.0,0.183640643954277,0.1374131686364611,0.0,0.0419366918504238,0.1374131686364611
link_fixed,101,63,7454,-250.4328988054576,15.892279502004383,240,0,0,0.0,0.2930668592453003,0.0662178312583516,0.0,0.0399047248065471,0.0662178312583516
link_fixed,101,64,7694,-230.3507433392203,25.107274420559406,240,0,0,0.0,0.24296535551548,0.1046136434189975,0.0,0.0380179993808269,0.10461364341899752
link_fixed,101,65,7934,-317.68080355171463,33.689970498904586,240,0,0,0.0,0.2060978859663009,0.1403748770787691,0.0,0.0363165326416492,0.1403748770787691
link_fixed,101,66,8174,-376.5829545040634,22.813825415447354,240,0,0,0.0,0.2058685570955276,0.0950576058976973,0.0,0.0347979366779327,0.09505760589769731
link_fixed,101,67,8414,-392.8581615131352,41.06920177489519,240,0,0,0.0,0.1609327644109726,0.1711216740620633,0.0,0.0334244184195995,0.1711216740620633
link_fixed,101,68,8654,-187.3495308981459,35.5320995002985,240,0,0,0.0,0.2027688771486282,0.148050414584577,0.0,0.0321486964821815,0.14805041458457707
link_fixed,101,69,8894,-173.23961668364757,37.55985393375158,240,0,0,0.0,0.1659360378980636,0.1564993913906316,0.0,0.0310503989458084,0.1564993913906316
link_fixed,101,70,9134,-191.0857550311485,33.73196597956121,240,0,0,0.0,0.2243967652320861,0.1405498582481717,0.0,0.0299605131149292,0.1405498582481717
link_fixed,101,71,9374,-432.2817388252124,47.88978510349989,240,0,0,0.0,0.199478730559349,0.1995407712645828,0.0,0.0290566757321357,0.19954077126458286
link_fixed,101,72,9614,-95.5306351128028,20.157579515129328,240,0,0,0.0,0.2794305086135864,0.0839899146463722,0.0,0.0281966123729944,0.0839899146463722
link_fixed,101,73,9854,-248.2427931727541,36.82636432722211,240,0,0,0.0,0.2112538069486618,0.1534431846967588,0.0,0.0275042876601219,0.1534431846967588
link_fixed,101,74,10066,-551.1773109688655,95.86524472758174,212,0,1,0.0377358490566037,0.1090952381491661,0.3012511543753856,0.0,0.0269891489297151,0.45219455060180064
link_fixed,101,75,10306,-219.63234744887183,32.97337879240513,240,0,0,0.0,0.1918690353631973,0.137389078301688,0.0,0.0264245644211769,0.13738907830168803
link_fixed,101,76,10537,-250.39248212599145,42.06482564471662,231,0,1,0.0,0.1421703249216079,0.1474667776827559,0.0,0.0260803196579217,0.18209881231479055
link_fixed,101,77,10777,-224.64899820184377,20.463272840715945,240,0,0,0.0,0.2236140221357345,0.0852636368363164,0.0,0.0257783569395542,0.08526363683631644
link_fixed,101,78,10811,-101.6163476096159,20.236830435693264,34,0,1,0.0,0.1314916163682937,0.3599067775203901,0.0,0.0257597044110298,0.5952008951674489
link_fixed,101,79,11051,-241.505467280852,23.532398311421275,240,0,0,0.0,0.2715375125408172,0.0980516596309219,0.0,0.0257119368761777,0.09805165963092198
link_fixed,101,80,11291,-699.1425184311908,39.13688310608268,240,0,0,0.0,0.1722381561994552,0.1630703462753445,0.0,0.0258891005069017,0.1630703462753445
link_fixed,101,81,11531,-242.44162214660156,23.402582487091426,240,0,0,0.0,0.2931419610977173,0.0975107603628809,0.0,0.0260914471000432,0.09751076036288094
link_fixed,101,82,11603,-14.867075926200606,8.54908898472786,72,1,0,0.0,0.2905699908733368,0.1187373470101091,0.0,0.0262428484857082,0.11873734701010916
link_fixed,101,83,11843,-550.6012184936757,40.16876102983952,240,0,0,0.0,0.1549402028322219,0.1673698376243313,0.0,0.0266751591116189,0.16736983762433136
link_fixed,101,84,12083,-639.0078457545729,26.091309059411287,240,0,0,0.0,0.193663939833641,0.108713787747547,0.0,0.027032921090722,0.10871378774754703
link_fixed,101,85,12323,-398.33660191637256,70.2819579206407,240,0,0,0.0375,0.1072515472769737,0.1803414913360029,0.0,0.0272364877164363,0.29284149133600296
link_fixed,101,86,12563,-386.8120751487948,28.14772260002792,240,0,0,0.0,0.2232081741094589,0.1172821775001163,0.0,0.02720039896667,0.11728217750011632
link_fixed,101,87,12803,-228.71492709125667,28.585572246462107,240,0,0,0.0,0.1820719391107559,0.1191065510269254,0.0,0.0278995856642723,0.11910655102692544
link_fixed,101,88,12818,11.110886329871194,2.6877991408109665,15,1,0,0.0,0.3457345962524414,0.1791866093873977,0.0,0.0279383044689893,0.17918660938739778
link_fixed,101,89,13058,-649.4459519747985,93.23264227621256,240,0,0,0.0666666666666666,0.1034934297204017,0.1884693428175524,0.0,0.0284408405423164,0.38846934281755235
link_fixed,101,90,13298,-466.7534399710994,38.72382369637489,240,0,0,0.0,0.1714133471250534,0.161349265401562,0.0,0.0289399959146976,0.16134926540156205
link_fixed,101,91,13538,-278.0888967019614,47.04458645731211,240,0,0,0.0,0.1458718031644821,0.1960191102388004,0.0,0.0296693053096532,0.19601911023880045
link_fixed,101,92,13778,-433.7464498177161,49.26637693308294,240,0,0,0.0083333333333333,0.1174624636769294,0.1802765705545122,0.0,0.0302680283784866,0.20527657055451223
link_fixed,101,93,14018,-425.627197875524,97.2248370423913,240,0,0,0.05,0.091688759624958,0.2551034876766304,0.0,0.030254753306508,0.4051034876766304
link_fixed,101,94,14258,-542.5175561762209,119.87814939767122,240,0,0,0.0875,0.0448853224515914,0.2369922891569634,0.0,0.030096935108304,0.4994922891569634
link_fixed,101,95,14498,-205.6141232306554,38.0204585455358,240,0,0,0.0,0.1285163015127182,0.1584185772730658,0.0,0.0307124089449644,0.15841857727306585
link_fixed,101,96,14738,-263.86684602884804,37.31261817365885,240,0,0,0.0,0.1964625567197799,0.1554692423902452,0.0,0.0303889214992523,0.1554692423902452
link_fixed,101,97,14978,-205.96914591520024,31.041617242619395,240,0,0,0.0,0.2435551732778549,0.1293400718442474,0.0,0.0300842300057411,0.12934007184424748
link_fixed,101,98,15218,-337.4549860570418,58.40683600306511,240,0,0,0.0166666666666666,0.1001028269529342,0.1933618166794379,0.0,0.0300901997834444,0.24336181667943796
link_fixed,101,99,15458,-264.94882123675285,25.42847701720893,240,0,0,0.0,0.2347180098295211,0.1059519875717038,0.0,0.0301434341818094,0.10595198757170388
link_fixed,101,100,15488,-89.25585644933042,17.980535864830017,30,0,1,0.0,0.1535789221525192,0.3326845288276672,0.0,0.0301689803600311,0.5993511954943339
link_fixed,101,101,15728,-181.8932311721001,27.69886356126517,240,0,0,0.0,0.2154717892408371,0.1154119315052715,0.0,0.0306088179349899,0.11541193150527154
link_fixed,101,102,15968,-416.0079504540947,43.03156969882548,240,0,0,0.0,0.2095644921064376,0.1792982070784395,0.0,0.0308756921440362,0.1792982070784395
link_fixed,101,103,16208,-272.19649270962725,48.19933583959937,240,0,0,0.0,0.1206578761339187,0.2008305659983307,0.0,0.0314809903502464,0.2008305659983307
link_fixed,101,104,16448,-290.9135396182989,46.92947309091687,240,0,0,0.0,0.1820787042379379,0.1955394712121536,0.0,0.0315265990793705,0.19553947121215362
link_fixed,101,105,16484,-93.64067440825497,19.608017191290852,36,0,1,0.0,0.1523199528455734,0.3224449219803015,0.0,0.0315759927034378,0.5446671442025237
link_fixed,101,106,16628,-70.59659656193287,21.7553843036294,144,1,0,0.0,0.1569571048021316,0.151079057664093,0.0,0.0316328778862953,0.15107905766409305
link_fixed,101,107,16868,-481.0089929192298,42.1641138792038,240,0,0,0.0,0.1987660080194473,0.1756838078300158,0.0,0.031781181693077,0.17568380783001586
link_fixed,101,108,17108,-126.30237897718756,26.230531461536884,240,0,0,0.0,0.2100580185651779,0.109293881089737,0.0,0.0319657064974308,0.10929388108973702
link_fixed,101,109,17348,-308.2114181337125,29.214801881462336,240,0,0,0.0,0.1876174956560135,0.1217283411727597,0.0,0.0325940735638141,0.12172834117275973
link_fixed,101,110,17588,-362.1549830158965,17.42435416392982,240,0,0,0.0,0.1808502972126007,0.0726014756830409,0.0,0.0327062085270881,0.07260147568304091
link_fixed,101,111,17828,-188.9957718627636,26.82914289832115,240,0,0,0.0,0.2053994387388229,0.1117880954096714,0.0,0.0330598428845405,0.11178809540967147
link_fixed,101,112,18068,-134.94388215535028,22.625560326501727,240,0,0,0.0,0.3069800138473511,0.0942731680270905,0.0,0.0331954471766948,0.09427316802709053
link_fixed,101,113,18308,-190.1929429966767,31.04477104358375,240,0,0,0.0,0.2255267649888992,0.1293532126815989,0.0,0.0327858440577983,0.12935321268159897
link_fixed,101,114,18548,-286.91374608279784,14.035060303285718,240,0,0,0.0,0.387895792722702,0.0584794179303571,0.0,0.0324417389929294,0.05847941793035716
link_fixed,101,115,18788,-395.6945244473866,18.06975870579481,240,0,0,0.0,0.307374507188797,0.075290661274145,0.0,0.0325738377869129,0.07529066127414505
link_fixed,101,116,18819,-179.07782919885932,37.82490406930447,31,0,1,0.1612903225806451,0.0684536769986152,0.4782227119130472,0.0,0.0325560644268989,1.2201581957840153
link_fixed,101,117,19059,-228.24630756103943,22.5024451110512,240,0,0,0.0,0.2894109785556793,0.0937601879627133,0.0,0.0325362086296081,0.09376018796271332
link_fixed,101,118,19299,-449.6501529160204,33.856061862781644,240,0,0,0.0,0.1389441937208175,0.1410669244282568,0.0,0.0328700058162212,0.14106692442825686
link_fixed,101,119,19539,-183.2026116635805,21.15397794917226,240,0,0,0.0,0.2791804671287536,0.0881415747882177,0.0,0.0334049984812736,0.08814157478821774
link_fixed,101,120,19632,-45.6155190827872,12.076458659023046,93,1,0,0.0,0.2635199129581451,0.1298543941830435,0.0,0.0334636010229587,0.1298543941830435
link_fixed,101,121,19664,-184.04182865959268,35.37504832446575,32,0,1,0.125,0.0559729747474193,0.4804702601395547,0.0,0.0334015078842639,1.1054702601395547
link_fixed,101,122,19718,-38.22853108513696,14.692272633314133,54,1,0,0.0,0.1885106116533279,0.2720791228391506,0.0,0.0333456993103027,0.2720791228391506
link_fixed,101,123,19958,-144.78410790145514,16.865070095285773,240,0,0,0.0,0.3417342007160187,0.070271125397024,0.0,0.0331818386912345,0.07027112539702406
link_fixed,101,124,20198,-160.0252895571881,28.749181516468525,240,0,0,0.0,0.2036682814359665,0.1197882563186188,0.0,0.0330680720508098,0.11978825631861885
link_fixed,101,125,20438,-267.7930719213692,35.51778074540198,240,0,0,0.0,0.2021360844373703,0.1479907531058416,0.0,0.0332564748823642,0.1479907531058416
link_fixed,101,126,20678,-213.55854100194952,31.34357188269496,240,0,0,0.0,0.2430086880922317,0.1305982161778956,0.0,0.0325989574193954,0.13059821617789566
link_fixed,101,127,20918,-328.77453147608304,52.5888348184526,240,0,0,0.0,0.1579685658216476,0.2191201450768858,0.0,0.0329969488084316,0.21912014507688582
link_fixed,101,128,21158,-386.5912119044395,34.15753583982587,240,0,0,0.0,0.1539015620946884,0.1423230659992744,0.0,0.0329372808337211,0.14232306599927444
link_fixed,101,129,21398,-543.4627180553125,93.2663471698761,240,0,0,0.0333333333333333,0.0761455819010734,0.2886097798744837,0.0,0.032206792384386,0.38860977987448375
link_fixed,101,130,21638,-349.86003396973337,30.24093518219888,240,0,0,0.0,0.2250223010778427,0.1260038965924953,0.0,0.0319190435111522,0.12600389659249533
link_fixed,101,131,21878,-266.2847012452509,42.36816244199872,240,0,0,0.0,0.160664901137352,0.1765340101749946,0.0,0.0315571390092372,0.17653401017499468
link_fixed,101,132,22118,-523.5449739340596,113.17614618316291,240,0,0,0.075,0.0617827586829662,0.2465672757631788,0.0,0.0321999229490757,0.4715672757631788
link_fixed,101,133,22358,-251.51089304644685,43.34107557684183,240,0,0,0.0,0.1647565811872482,0.1805878149035076,0.0,0.032011978328228,0.18058781490350764
link_fixed,101,134,22598,-222.9716832780201,30.85000811889768,240,0,0,0.0,0.2098581343889236,0.1285417004954069,0.0,0.0322310216724872,0.128541700495407
link_fixed,101,135,22838,-317.2687335003925,59.67547095939517,240,0,0,0.025,0.0918339341878891,0.1736477956641465,0.0,0.0323038585484027,0.24864779566414655
link_fixed,101,136,22860,-144.65437574734574,31.56838086247444,22,0,1,0.1818181818181818,0.045392733067274,0.5258354937488382,0.0,0.0321873798966407,1.4349264028397473
link_fixed,101,137,23100,-191.15736633864373,26.63858687132597,240,0,0,0.0,0.2044896334409713,0.1109941119638582,0.0,0.0320509634912014,0.11099411196385821
link_fixed,101,138,23340,-385.2551958051381,48.1165383644402,240,0,0,0.0,0.1735142320394516,0.2004855765185008,0.0,0.0314648635685443,0.20048557651850085
link_fixed,101,139,23390,-618.009423069119,147.29099375009537,50,0,1,0.68,-0.0016190612222999,0.7458198750019074,0.0,0.0315345451235771,2.9458198750019076
link_fixed,101,140,23630,-365.73492732064506,37.53278461843729,240,0,0,0.0,0.1723163574934005,0.156386602576822,0.0,0.0320139452815055,0.15638660257682205
link_fixed,101,141,23870,-187.30147912461027,28.147401619702578,240,0,0,0.0,0.2234517782926559,0.117280840082094,0.0,0.0318557471036911,0.11728084008209408
link_fixed,101,142,24110,-246.26459993674095,30.29801764898002,240,0,0,0.0,0.2252527624368667,0.1262417402040834,0.0,0.0321313329041004,0.12624174020408344
link_fixed,101,143,24350,-310.70590648812873,38.97473570518196,240,0,0,0.0,0.1981609016656875,0.1623947321049248,0.0,0.0321012549102306,0.16239473210492486
link_fixed,101,144,24590,-266.8122286802317,36.80011602863669,240,0,0,0.0,0.1662767082452774,0.1533338167859862,0.0,0.0323027856647968,0.1533338167859862
link_fixed,101,145,24830,-291.43072674903937,49.331280540674925,240,0,0,0.0,0.1444277018308639,0.2055470022528122,0.0,0.0325065366923809,0.2055470022528122
link_fixed,101,146,25020,-348.89096571382623,69.23672283813357,190,1,0,0.0473684210526315,0.0771276950836181,0.2222985412533346,0.0,0.0331948325037956,0.3644038044112293
link_fixed,101,147,25260,-319.0866543933439,28.587533611804247,240,0,0,0.0,0.2185682207345962,0.1191147233825176,0.0,0.0336597487330436,0.11911472338251769
link_fixed,101,148,25500,-176.95998024357732,32.1853447612375,240,0,0,0.0,0.2126278728246688,0.1341056031718229,0.0,0.0334112085402011,0.13410560317182293
link_fixed,101,149,25740,-195.88979964652447,26.1636597905308,240,0,0,0.0,0.2382511794567108,0.1090152491272116,0.0,0.0334148593246936,0.10901524912721167
link_fixed,101,150,25980,-325.2505232579982,39.606584614142776,240,0,0,0.0,0.1971626281738281,0.1650274358922615,0.0,0.0337488800287246,0.16502743589226157
link_fixed,101,151,25997,-101.312442183157,23.483318865299225,17,0,1,0.1176470588235294,0.0790393278002739,0.5578422861940721,0.0,0.0338720306754112,1.381371697958778
link_fixed,101,152,26237,-139.90185147008424,24.590021945536137,240,0,0,0.0,0.2018172889947891,0.1024584247730672,0.0,0.0341844260692596,0.10245842477306724
link_fixed,101,153,26477,-360.8508336089823,30.486303062178195,240,0,0,0.0,0.207273468375206,0.1270262627590758,0.0,0.0338026918470859,0.1270262627590758
link_fixed,101,154,26717,-199.28585595379067,21.76423554494977,240,0,0,0.0,0.2172804772853851,0.090684314770624,0.0,0.033390637487173,0.09068431477062404
link_fixed,101,155,26747,-215.4246671158662,48.54976953566074,30,0,1,0.2666666666666666,0.0429598502814769,0.5516589845220248,0.0,0.0335474722087383,1.6183256511886912
link_fixed,101,156,26987,-310.9538592934388,55.03368540853262,240,0,0,0.0041666666666666,0.1178516969084739,0.2168070225355526,0.0,0.0333484411239624,0.22930702253555257
link_fixed,101,157,27227,-145.5212917890455,20.555061047896743,240,0,0,0.0,0.3099531233310699,0.0856460876995697,0.0,0.0327607318758964,0.08564608769956976
link_fixed,101,158,27467,-531.4053708675312,52.37010318040848,240,0,0,0.0,0.1607924848794937,0.218208763251702,0.0,0.033240906894207,0.218208763251702
link_fixed,101,159,27707,-117.26373850250378,23.741425417363644,240,0,0,0.0,0.2286886125802993,0.0989226059056818,0.0,0.0332805588841438,0.09892260590568185
link_fixed,101,160,27947,-238.70190877853787,23.61202033609152,240,0,0,0.0,0.2079584449529647,0.0983834180670479,0.0,0.033063568174839,0.09838341806704799
link_fixed,101,161,28187,-135.68678292988332,24.408360132947564,240,0,0,0.0,0.3161669373512268,0.1017015005539481,0.0,0.0330091044306755,0.10170150055394818
link_fixed,101,162,28427,-305.8090410811428,29.808770928531885,240,0,0,0.0,0.2260433584451675,0.1242032122022161,0.0,0.0328122824430465,0.12420321220221618
link_fixed,101,163,28667,-669.9206981296271,151.95164307765663,240,0,0,0.1166666666666666,0.07737448066473,0.2831318461569026,0.0,0.0326977185904979,0.6331318461569027
link_fixed,101,164,28907,-522.7723663026973,83.81958321854472,240,0,0,0.0375,0.0678109154105186,0.236748263410603,0.0,0.0320839285850524,0.349248263410603
link_fixed,101,165,29147,-234.1714509323596,40.971166767179966,240,0,0,0.0,0.1412366181612014,0.1707131948632498,0.0,0.0324250645935535,0.17071319486324985
link_fixed,101,166,29387,-459.35892121361,29.89591607451439,240,0,0,0.0,0.209607794880867,0.1245663169771433,0.0,0.0320436991751194,0.1245663169771433
link_fixed,101,167,29627,-374.7813587648743,39.24373022839427,240,0,0,0.0,0.163605734705925,0.1635155426183094,0.0,0.0319081731140613,0.16351554261830945
link_fixed,101,168,29681,-108.6533292835891,22.0949729308486,54,0,1,0.0,0.1533579677343368,0.261018017237937,0.0,0.0316367708146572,0.40916616538608513
link_fixed,101,169,29921,-223.6098682264314,27.24265348725021,240,0,0,0.0,0.216181680560112,0.1135110561968758,0.0,0.0314194150269031,0.11351105619687588
link_fixed,101,170,30102,-430.4328603612968,73.92002253048122,181,0,1,0.0331491712707182,0.0041591916233301,0.2647515056932664,0.0,0.031143682077527,0.4083979145330454
link_fixed,101,171,30342,-302.03778518802727,38.39031425118446,240,0,0,0.0,0.143499806523323,0.1599596427132686,0.0,0.0311889052391052,0.1599596427132686
link_fixed,101,172,30582,-249.27622445384645,28.22368536889553,240,0,0,0.0,0.211730882525444,0.1175986890370647,0.0,0.0310119036585092,0.1175986890370647
link_fixed,101,173,30822,-192.9727411534434,32.23374378122389,240,0,0,0.0,0.2085085958242416,0.1343072657550995,0.0,0.0307447183877229,0.13430726575509955
link_fixed,101,174,31062,-170.30709326572847,21.68447503075004,240,0,0,0.0,0.2123242169618606,0.0903519792947918,0.0,0.0311415884643793,0.09035197929479183
link_fixed,101,175,31302,-124.907654276312,23.29030961357057,240,0,0,0.0,0.2394441813230514,0.0970429567232107,0.0,0.0312962494790554,0.09704295672321071
link_fixed,101,176,31542,-224.7621954064197,29.73645021766424,240,0,0,0.0,0.2414591163396835,0.1239018759069343,0.0,0.030994052067399,0.12390187590693433
link_fixed,101,177,31782,-213.7224443639857,36.14961832202971,240,0,0,0.0,0.1497284919023513,0.1506234096751238,0.0,0.030812045559287,0.1506234096751238
link_fixed,101,178,32022,-130.6819569948503,27.57286655530333,240,0,0,0.0,0.2319443374872207,0.1148869439804305,0.0,0.0311289764940738,0.11488694398043055
link_fixed,101,179,32250,-175.5664498816445,27.922846341505647,228,1,0,0.0,0.217462733387947,0.1224686243048493,0.0,0.0314120687544345,0.12246862430484932
link_fixed,101,180,32490,-168.97575751772555,32.74125121347606,240,0,0,0.0,0.2503567337989807,0.1364218800561502,0.0,0.0318636260926723,0.13642188005615025
link_fixed,101,181,32730,-752.2753203702936,170.8576560728252,240,0,0,0.1416666666666666,0.0325560681521892,0.2869069003034383,0.0,0.0312675796449184,0.7119069003034383
link_fixed,101,182,32763,-165.6508681350598,38.16582636535168,33,0,1,0.1515151515151515,0.0384371392428875,0.4595704959197478,0.0,0.0311487168073654,1.1565401928894448
link_fixed,101,183,33003,-232.1335713467413,34.0851846113801,240,0,0,0.0,0.148937776684761,0.142021602547417,0.0,0.0309839155524969,0.14202160254741708
link_fixed,101,184,33243,-95.6986381563138,12.544574243947864,240,0,0,0.0,0.3728305995464325,0.0522690593497827,0.0,0.0307525116950273,0.052269059349782765
link_fixed,101,185,33483,-315.221722125588,46.23971357755363,240,0,0,0.0,0.1819318979978561,0.1926654732398068,0.0,0.0307212192565202,0.1926654732398068
link_fixed,101,186,33723,-195.26430067010435,22.89406048692763,240,0,0,0.0,0.2813923358917236,0.0953919186955317,0.0,0.0305834710597991,0.09539191869553179
link_fixed,101,187,33963,-206.9564120615482,25.742985237389803,240,0,0,0.0,0.2323117405176162,0.1072624384891241,0.0,0.0303024500608444,0.10726243848912417
link_fixed,101,188,34203,-596.3205673216243,117.7085868641734,240,0,0,0.075,0.0908897593617439,0.2654524452673892,0.0,0.0297952573746442,0.4904524452673892
link_fixed,101,189,34443,-161.72541531922462,28.80030450411141,240,0,0,0.0,0.2118983715772628,0.1200012687671308,0.0,0.0301347896456718,0.12000126876713087
link_fixed,101,190,34683,-274.59701212969924,24.991866141557693,240,0,0,0.0,0.2601507008075714,0.1041327755898237,0.0,0.029853843152523,0.10413277558982373
link_fixed,101,191,34777,-5.677136725428728,4.891544383019209,94,1,0,0.0,0.4746423065662384,0.052037706202332,0.0,0.0303022544831037,0.05203770620233201
link_fixed,101,192,35017,-447.478763292888,99.28482419997454,240,0,0,0.075,0.0523470900952816,0.1886867674998939,0.0,0.0304757058620452,0.4136867674998939
link_fixed,101,193,35257,-484.36042989958753,33.235047897323966,240,0,0,0.0,0.2167936414480209,0.1384793662388498,0.0,0.0308799184858798,0.13847936623884985
link_fixed,101,194,35497,-368.0140457458717,28.895447241142392,240,0,0,0.0,0.1381215900182724,0.1203976968380933,0.0,0.0308857783675193,0.1203976968380933
