episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
86,101,5.050000000000001,0.4685891270637512,0.19303859770298004,3,0,0.174224391579628,inf,0.413484662771225,3,0.3253982663154602,-0.15117387473583221,3,0,0,0,0,1
86,102,5.1000000000000005,0.4538651704788208,0.21159392595291138,3,0,0.15994001924991608,inf,0.45770263671875,3,0.3162718117237091,-0.15633179247379303,3,0,0,0,0,1
86,103,5.15,0.4390019178390503,0.22250482439994812,3,0,0.14576955139636993,inf,0.5070752501487732,3,0.3067156672477722,-0.16094611585140228,3,0,0,0,0,1
86,104,5.2,0.42472130060195923,0.22408774495124817,3,0,0.1326155811548233,inf,0.5583938360214233,3,0.29825276136398315,-0.16563718020915985,3,0,0,0,0,1
86,105,5.25,0.41204535961151123,0.2102554440498352,3,0,0.12166484445333481,inf,0.6055598258972168,3,0.29232072830200195,-0.17065588384866714,3,0,0,0,0,1
86,106,5.300000000000001,0.4008197784423828,0.19653187692165375,3,0,0.11286502331495285,1.0,0.723296582698822,3,0.2898766100406647,-0.17701158672571182,3,0,1,1,0,1
86,107,5.3500000000000005,0.3898724913597107,0.20080789923667908,3,0,0.10505370050668716,0.949999988079071,0.7286966443061829,3,0.2898766100406647,-0.1848229095339775,3,0,1,1,0,1
86,108,5.4,0.37887445092201233,0.2227763682603836,3,0,0.09802059084177017,0.949999988079071,0.7283795475959778,3,0.2898496687412262,-0.19182907789945602,3,0,1,1,0,1
86,109,5.45,0.3683628737926483,0.23902612924575806,3,0,0.0926661267876625,0.8999999761581421,0.7339162826538086,3,0.2881329357624054,-0.1954668089747429,3,0,1,1,0,1
86,110,5.5,0.3589972257614136,0.23026514053344727,3,0,0.0898430123925209,0.8999999761581421,0.7333818674087524,3,0.28436121344566345,-0.19451820105314255,3,0,1,1,0,1
86,111,5.550000000000001,0.3514803647994995,0.1911054104566574,3,0,0.09000212699174881,0.8999999761581421,0.7327331900596619,3,0.2782011330127716,-0.1881990060210228,3,0,1,1,0,1
86,112,5.6000000000000005,0.3466152548789978,0.12534499168395996,3,0,0.09375260025262833,0.8999999761581421,0.7319651246070862,3,0.26986485719680786,-0.17611225694417953,3,0,1,1,0,1
86,113,5.65,0.3446558713912964,0.10043147951364517,3,0,0.10135326534509659,0.949999988079071,0.7250986695289612,3,0.26075422763824463,-0.15940096229314804,3,0,1,1,0,1
86,114,5.7,0.34456369280815125,0.09503009915351868,3,0,0.1115238294005394,0.949999988079071,0.724040687084198,3,0.2526886761188507,-0.1411648467183113,3,0,1,1,0,1
86,115,5.75,0.34466010332107544,0.09449506551027298,3,0,0.12203123420476913,inf,0.5976597666740417,3,0.24580524861812592,-0.12377401441335678,3,0,0,0,0,1
86,116,5.800000000000001,0.3442220091819763,0.09382046014070511,3,0,0.1317281574010849,inf,0.5545462369918823,3,0.2386726588010788,-0.1069445013999939,3,0,0,0,0,1
86,117,5.8500000000000005,0.3434748649597168,0.0951385349035263,3,0,0.14062555134296417,inf,0.5177872776985168,3,0.23023666441440582,-0.08961111307144165,3,0,0,0,0,1
86,118,5.9,0.3419724404811859,0.10085408389568329,3,0,0.14821107685565948,inf,0.4883505702018738,3,0.2204028218984604,-0.0721917450428009,3,0,0,0,0,1
86,119,5.95,0.3387209475040436,0.11355869472026825,3,0,0.15369145572185516,inf,0.4679363965988159,3,0.20980964601039886,-0.0561181902885437,3,0,0,0,0,1
86,120,6.0,0.3331158757209778,0.15873171389102936,3,0,0.1568068414926529,inf,0.45633748173713684,3,0.19930560886859894,-0.042498767375946045,3,0,0,0,0,1
86,121,6.050000000000001,0.3253982663154602,0.211421936750412,3,0,0.1580836921930313,inf,0.45112118124961853,3,0.18979226052761078,-0.03170856833457947,3,0,0,0,0,1
86,122,6.1000000000000005,0.3162718117237091,0.2500322163105011,3,0,0.1583995670080185,inf,0.4491218626499176,3,0.18224917352199554,-0.02384960651397705,3,0,0,0,0,1
86,123,6.15,0.3067156672477722,0.2712149918079376,3,0,0.15873213112354279,inf,0.4470255970954895,3,0.1769699901342392,-0.01823785901069641,3,0,0,0,0,1
86,124,6.2,0.29825276136398315,0.2640564739704132,3,0,0.16028715670108795,inf,0.44084009528160095,3,0.17351524531841278,-0.013228088617324829,3,0,0,0,0,1
86,125,6.25,0.29232072830200195,0.22014571726322174,3,0,0.16406287252902985,inf,0.4275188148021698,3,0.17130295932292938,-0.007240086793899536,3,0,0,0,0,1
86,126,6.300000000000001,0.2898766100406647,0.14956806600093842,3,0,0.17047183215618134,inf,0.40645772218704224,3,0.1694125086069107,0.0010593235492706299,3,0,0,0,0,1
86,127,6.3500000000000005,0.28992968797683716,0.13626772165298462,3,0,0.17858721315860748,inf,0.3815050721168518,3,0.1671341210603714,0.011453092098236084,3,0,0,0,0,1
86,128,6.4,0.2898496687412262,0.1392393857240677,3,0,0.1863662451505661,inf,0.3589339554309845,3,0.16490153968334198,0.02146470546722412,3,0,0,0,0,1
86,129,6.45,0.2881329357624054,0.1748267412185669,3,0,0.1926918774843216,inf,0.3412744104862213,3,0.16336096823215485,0.029330909252166748,3,0,0,0,0,1
86,130,6.5,0.28436121344566345,0.2170935720205307,3,0,0.1969558447599411,inf,0.32935264706611633,3,0.16272936761379242,0.03422647714614868,3,0,0,0,0,1
86,131,6.550000000000001,0.2782011330127716,0.26106134057044983,3,0,0.1991037279367447,inf,0.3227159082889557,3,0.16272936761379242,0.03637436032295227,3,0,0,0,0,1
86,132,6.6000000000000005,0.26986485719680786,0.31167736649513245,3,0,0.19929789006710052,inf,0.3206675052642822,3,0.16272936761379242,0.036568522453308105,3,0,0,0,0,1
86,133,6.65,0.26075422763824463,0.34342554211616516,3,0,0.19846327602863312,inf,0.320987731218338,3,0.16272936761379242,0.0357339084148407,3,0,0,0,0,1
86,134,6.7,0.2526886761188507,0.34113118052482605,3,0,0.19783686101436615,inf,0.32080984115600586,3,0.16272936761379242,0.03510749340057373,3,0,0,0,0,1
86,135,6.75,0.24580524861812592,0.3322659134864807,3,0,0.1975656896829605,inf,0.31979259848594666,3,0.16272936761379242,0.03483632206916809,3,0,0,0,0,1
86,136,6.800000000000001,0.2386726588010788,0.3541933298110962,3,0,0.1967441588640213,inf,0.32003578543663025,3,0.16272936761379242,0.03401479125022888,3,0,0,0,0,1
86,137,6.8500000000000005,0.23023666441440582,0.4002714455127716,3,0,0.19471658766269684,inf,0.32305285334587097,3,0.16272936761379242,0.03198722004890442,3,0,0,0,0,1
86,138,6.9,0.2204028218984604,0.4488077163696289,3,0,0.19146250188350677,inf,0.32892870903015137,3,0.16272936761379242,0.028733134269714355,3,0,0,0,0,1
86,139,6.95,0.20980964601039886,0.4887852668762207,3,0,0.18738795816898346,inf,0.33680078387260437,3,0.16272936761379242,0.02465859055519104,3,0,0,0,0,1
86,140,7.0,0.19930560886859894,0.5185040831565857,3,0,0.18297331035137177,inf,0.3456166982650757,3,0.16272936761379242,0.020243942737579346,3,0,0,0,0,1
86,141,7.050000000000001,0.18979226052761078,0.5354811549186707,3,0,0.17877177894115448,inf,0.35401245951652527,3,0.16272936761379242,0.01604241132736206,3,0,0,0,0,1
86,142,7.1000000000000005,0.18224917352199554,0.5318202376365662,3,0,0.1752990037202835,inf,0.3606222867965698,3,0.16272936761379242,0.012569636106491089,3,0,0,0,0,1
86,143,7.15,0.1769699901342392,0.5066275000572205,3,0,0.1729651242494583,inf,0.3642660677433014,3,0.16272936761379242,0.010235756635665894,3,0,0,0,0,1
86,144,7.2,0.17351524531841278,0.4659106433391571,3,0,0.17149125039577484,inf,0.3657037019729614,3,0.16272936761379242,0.008761882781982422,3,0,0,0,0,1
86,145,7.25,0.17130295932292938,0.418173223733902,3,0,0.17053602635860443,inf,0.3659026622772217,3,0.16272936761379242,0.007806658744812012,3,0,0,0,0,1
86,146,7.300000000000001,0.1694125086069107,0.40756046772003174,3,0,0.16926385462284088,inf,0.3671179711818695,3,0.16272936761379242,0.006534487009048462,3,0,0,0,0,1
86,147,7.3500000000000005,0.1671341210603714,0.4389021396636963,3,0,0.1671341210603714,inf,0.3713458776473999,3,0.16272936761379242,0.0044047534465789795,3,0,0,0,0,1
86,148,7.4,0.16490153968334198,0.44167712330818176,3,0,0.16490153968334198,inf,0.3783193826675415,3,0.16272936761379242,0.0021721720695495605,3,0,0,0,0,1
86,149,7.45,0.16336096823215485,0.39541003108024597,3,0,0.16336096823215485,inf,0.3832075893878937,3,0.16272936761379242,0.0006316006183624268,3,0,0,0,0,1
86,150,7.5,0.16272936761379242,0.3661571443080902,3,0,0.16272936761379242,inf,0.38522985577583313,3,0.16272936761379242,0.0,3,0,0,0,0,1
86,151,7.550000000000001,0.16498510539531708,0.3586234450340271,3,0,0.16498510539531708,inf,0.37805601954460144,3,0.16498510539531708,0.0,3,0,0,0,0,1
86,152,7.6000000000000005,0.170328751206398,0.34365466237068176,3,0,0.170328751206398,inf,0.3615903854370117,3,0.170328751206398,0.0,3,0,0,0,0,1
86,153,7.65,0.17664454877376556,0.326801061630249,3,0,0.17664454877376556,inf,0.3430514335632324,3,0.17664454877376556,0.0,3,0,0,0,0,1
86,154,7.7,0.18442712724208832,0.3072170615196228,3,0,0.18442712724208832,inf,0.3215090036392212,3,0.18442712724208832,0.0,3,0,0,0,0,1
86,155,7.75,0.1940285712480545,0.28474217653274536,3,0,0.1940285712480545,inf,0.2967866361141205,3,0.1940285712480545,0.0,3,0,0,0,0,1
86,156,7.800000000000001,0.20557217299938202,0.25999701023101807,3,0,0.20557217299938202,inf,0.26956695318222046,3,0.20557217299938202,0.0,3,0,0,0,0,1
86,157,7.8500000000000005,0.21905626356601715,0.2339509129524231,3,0,0.21905626356601715,inf,0.24091626703739166,3,0.21905626356601715,0.0,3,0,0,0,0,1
86,158,7.9,0.23446021974086761,0.20756645500659943,3,0,0.23446021974086761,inf,0.21189334988594055,3,0.23446021974086761,0.0,3,0,0,0,0,1
86,159,7.95,0.2515128552913666,0.18204867839813232,3,0,0.2515128552913666,inf,0.183823823928833,3,0.2515128552913666,0.0,3,0,0,0,0,1
86,160,8.0,0.26963481307029724,0.15862512588500977,3,0,0.26963481307029724,inf,0.15805791318416595,3,0.26963481307029724,0.0,3,0,0,0,0,1
86,161,8.05,0.288360059261322,0.13786518573760986,3,0,0.288360059261322,inf,0.13522198796272278,3,0.288360059261322,0.0,3,0,0,0,0,1
86,162,8.1,0.3058888018131256,0.12115848809480667,2,0,0.3058888018131256,inf,0.11684460937976837,2,0.3058888018131256,0.0,2,0,0,0,0,1
86,163,8.15,0.3230349123477936,0.1070154458284378,2,0,0.3230349123477936,inf,0.10128726065158844,2,0.3230349123477936,0.0,2,0,0,0,0,1
86,164,8.200000000000001,0.34106767177581787,0.09416789561510086,2,0,0.34106767177581787,inf,0.08715496212244034,2,0.34106767177581787,0.0,2,0,0,0,0,1
86,165,8.25,0.3598165214061737,0.08270730078220367,2,0,0.3598165214061737,inf,0.07454830408096313,2,0.3598165214061737,0.0,2,0,0,0,0,1
86,166,8.3,0.3789844214916229,0.07270236313343048,2,0,0.3789844214916229,inf,0.06354286521673203,2,0.3789844214916229,0.0,2,0,0,0,0,1
86,167,8.35,0.3983047306537628,0.06411193311214447,2,0,0.3983047306537628,inf,0.05409340187907219,2,0.3983047306537628,0.0,2,0,0,0,0,1
86,168,8.4,0.4175129234790802,0.05683812499046326,2,0,0.4175129234790802,inf,0.046092208474874496,2,0.4175129234790802,0.0,2,0,0,0,0,1
86,169,8.450000000000001,0.43624040484428406,0.05078352987766266,2,0,0.43624040484428406,inf,0.03943215310573578,2,0.43624040484428406,0.0,2,0,0,0,0,1
86,170,8.5,0.45408132672309875,0.04583119973540306,2,0,0.45408132672309875,inf,0.03398459032177925,2,0.45408132672309875,0.0,2,0,0,0,0,1
86,171,8.55,0.47081682085990906,0.041809454560279846,2,0,0.47081682085990906,inf,0.029560670256614685,2,0.47081682085990906,0.0,2,0,0,0,0,1
86,172,8.6,0.4867381751537323,0.03847036510705948,2,0,0.4867381751537323,inf,0.02588766999542713,2,0.4867381751537323,0.0,2,0,0,0,0,1
86,173,8.65,0.5024080276489258,0.03558941185474396,2,0,0.5024080276489258,inf,0.02271861769258976,2,0.5013605952262878,0.0010474324226379395,3,0,0,0,0,0
86,174,8.700000000000001,0.5179182887077332,0.03308524936437607,2,0,0.5179182887077332,inf,0.019964037463068962,2,0.48859214782714844,0.029326140880584717,3,0,0,0,0,0
86,175,8.75,0.5329980850219727,0.030942022800445557,2,0,0.5329980850219727,inf,0.01760648936033249,2,0.4768248200416565,0.05617326498031616,3,0,0,0,0,0
86,176,8.8,0.5475560426712036,0.02911340817809105,2,0,0.5475560426712036,inf,0.015595014207065105,2,0.4660181403160095,0.08153790235519409,3,0,0,0,0,0
86,177,8.85,0.5617275834083557,0.027534209191799164,2,0,0.5617275834083557,inf,0.013857894577085972,2,0.45615154504776,0.1055760383605957,3,0,0,0,0,0
86,178,8.9,0.575603187084198,0.02615855634212494,2,0,0.575603187084198,inf,0.012344677932560444,2,0.4471699595451355,0.1284332275390625,3,0,0,0,0,0
86,179,8.950000000000001,0.5890198349952698,0.024971427395939827,2,0,0.5890198349952698,inf,0.011038837023079395,2,0.4382534623146057,0.15076637268066406,3,0,0,0,0,0
86,180,9.0,0.601746678352356,0.023961609229445457,2,0,0.601746678352356,inf,0.00992803554981947,2,0.42806941270828247,0.1736772656440735,3,0,0,0,0,0
86,181,9.05,0.6137681603431702,0.027839357033371925,2,0,0.6137681603431702,inf,0.00898164976388216,2,0.4167981743812561,0.19696998596191406,3,0,0,0,0,0
86,182,9.1,0.6252297759056091,0.043604426085948944,2,0,0.6252297759056091,inf,0.00816347636282444,2,0.4060283899307251,0.21920138597488403,3,0,0,0,0,0
86,183,9.15,0.6346093416213989,0.057664692401885986,3,0,0.6346093416213989,inf,0.007549694273620844,3,0.3966398239135742,0.2379695177078247,3,0,0,0,0,1
86,184,9.200000000000001,0.6408619284629822,0.06989308446645737,3,0,0.6408619284629822,inf,0.007166391238570213,3,0.3880625367164612,0.252799391746521,3,0,0,0,0,1
86,185,9.25,0.6460362672805786,0.07688861340284348,3,0,0.6460362672805786,inf,0.006863947492092848,3,0.3792744576931,0.26676180958747864,3,0,0,0,0,1
86,186,9.3,0.6354642510414124,0.34836289286613464,3,0,0.34971457719802856,inf,0.14232799410820007,3,0.3675260543823242,-0.017811477184295654,5,0,0,0,0,0
86,187,9.35,0.6113404631614685,0.34973442554473877,3,0,0.32306578755378723,inf,0.16303594410419464,3,0.35491201281547546,-0.03184622526168823,5,0,0,0,0,0
86,188,9.4,0.5883911848068237,0.3255630433559418,3,0,0.29823505878448486,inf,0.1867227554321289,3,0.34254175424575806,-0.04430669546127319,5,0,0,0,0,0
86,189,9.450000000000001,0.5671703815460205,0.2946574091911316,3,0,0.2756575345993042,inf,0.21279925107955933,3,0.33014288544654846,-0.05448535084724426,5,0,0,0,0,0
86,190,9.5,0.5478563904762268,0.2609230577945709,3,0,0.25538015365600586,inf,0.24068240821361542,3,0.31809842586517334,-0.06271827220916748,5,0,0,0,0,0
86,191,9.55,0.530593991279602,0.22235336899757385,3,0,0.23746009171009064,inf,0.26949256658554077,3,0.3074578642845154,-0.06999777257442474,5,0,0,0,0,0
86,192,9.600000000000001,0.5152490735054016,0.18891926109790802,3,0,0.22171621024608612,inf,0.2985515296459198,3,0.2988260090351105,-0.07710979878902435,5,0,0,0,0,0
86,193,9.65,0.5013605952262878,0.17614221572875977,3,0,0.20768187940120697,inf,0.3278210461139679,3,0.29190704226493835,-0.08422516286373138,5,0,0,0,0,0
86,194,9.700000000000001,0.48859214782714844,0.16692930459976196,3,0,0.1950458139181137,inf,0.3572181761264801,3,0.2862156927585602,-0.09116987884044647,5,0,0,0,0,0
86,195,9.75,0.4768248200416565,0.1583613157272339,3,0,0.1837695688009262,inf,0.3861411213874817,3,0.2814500033855438,-0.09768043458461761,5,0,0,0,0,0
86,196,9.8,0.4660181403160095,0.14926466345787048,3,0,0.17398212850093842,inf,0.41347062587738037,3,0.27713561058044434,-0.10315348207950592,5,0,0,0,0,0
86,197,9.850000000000001,0.45615154504776,0.13932698965072632,3,0,0.16592322289943695,inf,0.4375961422920227,3,0.27248743176460266,-0.10656420886516571,5,0,0,0,0,0
86,198,9.9,0.4471699595451355,0.12906306982040405,3,0,0.15989495813846588,inf,0.45655277371406555,3,0.2667858898639679,-0.10689093172550201,5,0,0,0,0,0
86,199,9.950000000000001,0.4382534623146057,0.13101209700107574,3,0,0.15543676912784576,inf,0.4709652066230774,3,0.25990331172943115,-0.10446654260158539,5,0,0,0,0,0
86,200,10.0,0.42806941270828247,0.16435955464839935,3,0,0.14810343086719513,inf,0.4982302188873291,5,0.25288155674934387,-0.10477812588214874,5,0,0,0,0,1
86,201,10.05,0.4167981743812561,0.20558013021945953,3,0,0.1361066699028015,inf,0.5438525080680847,5,0.24732695519924164,-0.11122028529644012,5,0,0,0,0,1
86,202,10.100000000000001,0.4060283899307251,0.20725035667419434,3,0,0.1259979009628296,inf,0.58587646484375,5,0.24316368997097015,-0.11716578900814056,5,0,0,0,0,1
86,203,10.15,0.3966398239135742,0.18384747207164764,3,0,0.11873991787433624,1.0,0.72275710105896,5,0.23863933980464935,-0.11989942193031311,5,0,1,1,0,1
86,204,10.200000000000001,0.3880625367164612,0.17629925906658173,3,0,0.11340294778347015,1.0,0.7223752737045288,5,0.23305512964725494,-0.11965218186378479,5,0,1,1,0,1
86,205,10.25,0.3792744576931,0.20184326171875,3,0,0.10901254415512085,1.0,0.7218183875083923,5,0.22740064561367035,-0.1183881014585495,5,0,1,1,0,1
86,206,10.3,0.3675260543823242,0.2329103648662567,5,0,0.10635672509670258,0.949999988079071,0.7266453504562378,5,0.22230757772922516,-0.11595085263252258,5,0,1,1,0,1
86,207,10.350000000000001,0.35491201281547546,0.24499349296092987,5,0,0.10797397792339325,0.949999988079071,0.7253885865211487,5,0.2172592729330063,-0.10928529500961304,5,0,1,1,0,1
86,208,10.4,0.34254175424575806,0.24857749044895172,5,0,0.11551511287689209,1.0,0.7178741097450256,5,0.21187157928943634,-0.09635646641254425,5,0,1,1,0,1
86,209,10.450000000000001,0.33014288544654846,0.2575915455818176,5,0,0.12885580956935883,inf,0.5658003687858582,5,0.20688672363758087,-0.07803091406822205,5,0,0,0,0,1
86,210,10.5,0.31809842586517334,0.2617732584476471,5,0,0.14748142659664154,inf,0.4889678955078125,5,0.20380689203739166,-0.05632546544075012,5,0,0,0,0,1
86,211,10.55,0.3074578642845154,0.24793113768100739,5,0,0.170389786362648,inf,0.40879103541374207,5,0.20326577126979828,-0.03287598490715027,5,0,0,0,0,1
86,212,10.600000000000001,0.2988260090351105,0.22132647037506104,5,0,0.1941411942243576,inf,0.33922722935676575,5,0.20326577126979828,-0.009124577045440674,5,0,0,0,0,1
86,213,10.65,0.29190704226493835,0.19950351119041443,5,0,0.2135622352361679,inf,0.29011717438697815,5,0.20326577126979828,0.010296463966369629,5,0,0,0,0,1
86,214,10.700000000000001,0.2862156927585602,0.1876446008682251,5,0,0.228309765458107,inf,0.2563090920448303,5,0.20326577126979828,0.025043994188308716,5,0,0,0,0,1
86,215,10.75,0.2814500033855438,0.18241484463214874,5,0,0.2385970503091812,inf,0.23379114270210266,5,0.20326577126979828,0.035331279039382935,5,0,0,0,0,1
86,216,10.8,0.27713561058044434,0.188429594039917,5,0,0.24481554329395294,inf,0.2199598103761673,5,0.20326577126979828,0.04154977202415466,5,0,0,0,0,1
86,217,10.850000000000001,0.27248743176460266,0.21415559947490692,5,0,0.24706684052944183,inf,0.2136801928281784,5,0.20326577126979828,0.043801069259643555,5,0,0,0,0,1
86,218,10.9,0.2667858898639679,0.2580684721469879,5,0,0.24571137130260468,inf,0.21402330696582794,5,0.20326577126979828,0.042445600032806396,5,0,0,0,0,1
86,219,10.950000000000001,0.25990331172943115,0.30239662528038025,5,0,0.24133644998073578,inf,0.2200978398323059,5,0.20326577126979828,0.0380706787109375,5,0,0,0,0,1
86,220,11.0,0.25288155674934387,0.3210488259792328,5,0,0.2362077683210373,inf,0.22799800336360931,5,0.20326577126979828,0.032941997051239014,5,0,0,0,0,1
86,221,11.05,0.24732695519924164,0.2982495427131653,5,0,0.23300157487392426,inf,0.23241662979125977,5,0.20326577126979828,0.029735803604125977,5,0,0,0,0,1
86,222,11.100000000000001,0.24316368997097015,0.2679017186164856,5,0,0.23134984076023102,inf,0.23385228216648102,5,0.20326577126979828,0.02808406949043274,5,0,0,0,0,1
86,223,11.15,0.23863933980464935,0.291111022233963,5,0,0.22856076061725616,inf,0.23786836862564087,5,0.20326577126979828,0.025294989347457886,5,0,0,0,0,1
86,224,11.200000000000001,0.23305512964725494,0.3354823589324951,5,0,0.2238113135099411,inf,0.24631984531879425,5,0.20326577126979828,0.020545542240142822,5,0,0,0,0,1
86,225,11.25,0.22740064561367035,0.35204440355300903,5,0,0.2190985232591629,inf,0.2549232244491577,5,0.20326577126979828,0.015832751989364624,5,0,0,0,0,1
86,226,11.3,0.22230757772922516,0.35001859068870544,5,0,0.2155710905790329,inf,0.26089751720428467,5,0.20326577126979828,0.01230531930923462,5,0,0,0,0,1
86,227,11.350000000000001,0.2172592729330063,0.36258795857429504,5,0,0.21202172338962555,inf,0.2668536603450775,5,0.20326577126979828,0.00875595211982727,5,0,0,0,0,1
86,228,11.4,0.21187157928943634,0.38826265931129456,5,0,0.2080744355916977,inf,0.27383899688720703,5,0.20326577126979828,0.004808664321899414,5,0,0,0,0,1
86,229,11.450000000000001,0.20688672363758087,0.3921794891357422,5,0,0.20447303354740143,inf,0.2799946665763855,5,0.20326577126979828,0.0012072622776031494,5,0,0,0,0,1
86,230,11.5,0.20380689203739166,0.3311420977115631,5,0,0.20279239118099213,inf,0.28109243512153625,5,0.20326577126979828,-0.00047338008880615234,5,0,0,0,0,1
86,231,11.55,0.20326577126979828,0.26518264412879944,5,0,0.20321597158908844,inf,0.2766472399234772,5,0.20326577126979828,-4.979968070983887e-05,5,0,0,0,0,1
86,232,11.600000000000001,0.20415736734867096,0.2629033625125885,5,0,0.20415736734867096,inf,0.2727639675140381,5,0.20408327877521515,7.408857345581055e-05,5,0,0,0,0,1
86,233,11.65,0.2051415890455246,0.26087790727615356,5,0,0.2051415890455246,inf,0.27053597569465637,5,0.20408327877521515,0.0010583102703094482,5,0,0,0,0,1
86,234,11.700000000000001,0.20537029206752777,0.2604096233844757,5,0,0.20537029206752777,inf,0.27002084255218506,5,0.20408327877521515,0.001287013292312622,5,0,0,0,0,1
86,235,11.75,0.20464132726192474,0.2646687924861908,5,0,0.20464132726192474,inf,0.27166613936424255,5,0.20408327877521515,0.0005580484867095947,5,0,0,0,0,1
86,236,11.8,0.20408327877521515,0.26461541652679443,5,0,0.20408327877521515,inf,0.2729324400424957,5,0.20408327877521515,0.0,5,0,0,0,0,1
86,237,11.850000000000001,0.20509113371372223,0.26098132133483887,5,0,0.20509113371372223,inf,0.2706497311592102,5,0.20509113371372223,0.0,5,0,0,0,0,1
86,238,11.9,0.2075987309217453,0.25589317083358765,5,0,0.2075987309217453,inf,0.2650527358055115,5,0.2075987309217453,0.0,5,0,0,0,0,1
86,239,11.950000000000001,0.21026839315891266,0.2505917251110077,5,0,0.21026839315891266,inf,0.2592211663722992,5,0.21026839315891266,0.0,5,0,0,0,0,1
87,0,0.0,0.4282706677913666,0.0948786735534668,4,0,0.3106178939342499,inf,0.13785016536712646,4,0.25248047709465027,0.05813741683959961,5,0,0,0,0,0
87,1,0.05,0.42161259055137634,0.10961214452981949,4,0,0.3041672706604004,inf,0.1440228819847107,4,0.24360688030719757,0.06056039035320282,5,0,0,0,0,0
87,2,0.1,0.41315957903862,0.14448463916778564,4,0,0.2960754632949829,inf,0.1522364616394043,4,0.23673807084560394,0.05933739244937897,5,0,0,0,0,0
87,3,0.15000000000000002,0.40362635254859924,0.16838501393795013,4,0,0.2871662974357605,inf,0.161911740899086,4,0.23200155794620514,0.05516473948955536,5,0,0,0,0,0
87,4,0.2,0.3943652808666229,0.16914482414722443,4,0,0.2788919508457184,inf,0.17150503396987915,4,0.2292487472295761,0.04964320361614227,5,0,0,0,0,0
87,5,0.25,0.38530370593070984,0.16969439387321472,4,0,0.2713278532028198,inf,0.18078623712062836,4,0.2271120697259903,0.04421578347682953,5,0,0,0,0,0
87,6,0.30000000000000004,0.3765805661678314,0.16596479713916779,4,0,0.2648209035396576,inf,0.18911392986774445,4,0.2243984490633011,0.040422454476356506,5,0,0,0,0,0
87,7,0.35000000000000003,0.3686978816986084,0.15201349556446075,4,0,0.2600307762622833,inf,0.1953137218952179,4,0.22002233564853668,0.04000844061374664,5,0,0,0,0,0
87,8,0.4,0.36142396926879883,0.14468950033187866,4,0,0.2566286027431488,inf,0.1996069997549057,4,0.2123776525259018,0.04425095021724701,5,0,0,0,0,0
87,9,0.45,0.35425689816474915,0.15055310726165771,4,0,0.25383657217025757,inf,0.20303726196289062,4,0.20293214917182922,0.050904422998428345,4,0,0,0,0,1
87,10,0.5,0.34684115648269653,0.16524218022823334,4,0,0.250782310962677,inf,0.20691484212875366,5,0.19606569409370422,0.05471661686897278,4,0,0,0,0,0
87,11,0.55,0.3401883542537689,0.19886989891529083,4,0,0.24200929701328278,inf,0.2208521068096161,5,0.19390574097633362,0.04810355603694916,4,0,0,0,0,0
87,12,0.6000000000000001,0.3343634307384491,0.23537668585777283,5,0,0.2344730943441391,inf,0.2342154085636139,5,0.19390574097633362,0.04056735336780548,4,0,0,0,0,0
87,13,0.65,0.3255241811275482,0.22620461881160736,5,0,0.2299654632806778,inf,0.24200093746185303,5,0.19390574097633362,0.03605972230434418,4,0,0,0,0,0
87,14,0.7000000000000001,0.3178647458553314,0.21012750267982483,5,0,0.227000430226326,inf,0.24674490094184875,5,0.19390574097633362,0.03309468924999237,4,0,0,0,0,0
87,15,0.75,0.31031739711761475,0.22168350219726562,5,0,0.22386910021305084,inf,0.2519916594028473,5,0.19207186996936798,0.03179723024368286,3,0,0,0,0,0
87,16,0.8,0.30167534947395325,0.2592115104198456,5,0,0.21909375488758087,inf,0.26077160239219666,5,0.18779058754444122,0.03130316734313965,3,0,0,0,0,0
87,17,0.8500000000000001,0.29091620445251465,0.31479451060295105,5,0,0.21156765520572662,inf,0.2758673429489136,5,0.18455927073955536,0.027008384466171265,3,0,0,0,0,0
87,18,0.9,0.2777627110481262,0.372333288192749,5,0,0.20106230676174164,inf,0.2989576458930969,5,0.18382473289966583,0.017237573862075806,5,0,0,0,0,1
87,19,0.9500000000000001,0.26405763626098633,0.4041541814804077,5,0,0.18948052823543549,inf,0.32705122232437134,5,0.18282626569271088,0.006654262542724609,5,0,0,0,0,1
87,20,1.0,0.25248047709465027,0.3984634578227997,5,0,0.17952324450016022,inf,0.3535338044166565,5,0.18092770874500275,-0.0014044642448425293,5,0,0,0,0,1
87,21,1.05,0.24360688030719757,0.37448549270629883,5,0,0.17169420421123505,inf,0.3760100305080414,5,0.17707209289073944,-0.0053778886795043945,5,0,0,0,0,1
87,22,1.1,0.23673807084560394,0.3489506244659424,5,0,0.16515900194644928,inf,0.39602407813072205,5,0.17258818447589874,-0.007429182529449463,5,0,0,0,0,1
87,23,1.1500000000000001,0.23200155794620514,0.3465474545955658,5,0,0.15998296439647675,inf,0.41278207302093506,5,0.1704670935869217,-0.010484129190444946,5,0,0,0,0,1
87,24,1.2000000000000002,0.2292487472295761,0.3492785692214966,5,0,0.1561960130929947,inf,0.42561912536621094,5,0.1704670935869217,-0.014271080493927002,5,0,0,0,0,1
