episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
77,96,4.800000000000001,0.35918915271759033,0.0830625370144844,3,0,0.35918915271759033,inf,0.07493906468153,3,0.35127899050712585,0.007910162210464478,3,0,0,0,0,1
77,97,4.8500000000000005,0.3631623387336731,0.08084381371736526,3,0,0.3631623387336731,inf,0.07249847054481506,3,0.35127899050712585,0.011883348226547241,3,0,0,0,0,1
77,98,4.9,0.3696608543395996,0.0773695558309555,3,0,0.3696608543395996,inf,0.06867677718400955,3,0.35127899050712585,0.018381863832473755,3,0,0,0,0,1
77,99,4.95,0.37769946455955505,0.07332424074411392,3,0,0.37769946455955505,inf,0.06422694027423859,3,0.35127899050712585,0.0264204740524292,3,0,0,0,0,1
77,100,5.0,0.38544273376464844,0.06967560201883316,3,0,0.38544273376464844,inf,0.06021343544125557,3,0.35127899050712585,0.03416374325752258,3,0,0,0,0,1
77,101,5.050000000000001,0.39178603887557983,0.06685717403888702,3,0,0.39178603887557983,inf,0.0571131631731987,3,0.35127899050712585,0.04050704836845398,3,0,0,0,0,1
77,102,5.1000000000000005,0.39798057079315186,0.06424495577812195,3,0,0.39798057079315186,inf,0.054239723831415176,3,0.35127899050712585,0.046701580286026,3,0,0,0,0,1
77,103,5.15,0.3973991274833679,0.2241390496492386,3,0,0.21105588972568512,inf,0.3028089702129364,3,0.35127899050712585,-0.14022310078144073,3,0,0,0,0,1
77,104,5.2,0.38750576972961426,0.1873243749141693,3,0,0.2049792855978012,inf,0.31579282879829407,3,0.35127899050712585,-0.14629970490932465,3,0,0,0,0,1
77,105,5.25,0.3804929256439209,0.16708716750144958,3,0,0.20155905187129974,inf,0.3232530951499939,3,0.35127899050712585,-0.1497199386358261,3,0,0,0,0,1
77,106,5.300000000000001,0.3762134611606598,0.14052705466747284,3,0,0.20038767158985138,inf,0.32566192746162415,3,0.35127899050712585,-0.15089131891727448,3,0,0,0,0,1
77,107,5.3500000000000005,0.37374281883239746,0.11865896731615067,3,0,0.20046301186084747,inf,0.3252183496952057,3,0.35127899050712585,-0.15081597864627838,3,0,0,0,0,1
77,108,5.4,0.37102609872817993,0.11690476536750793,3,0,0.199705109000206,inf,0.32681286334991455,3,0.35127899050712585,-0.15157388150691986,3,0,0,0,0,1
77,109,5.45,0.3662116229534149,0.13659031689167023,3,0,0.19645072519779205,inf,0.33448079228401184,3,0.35127899050712585,-0.1548282653093338,3,0,0,0,0,1
77,110,5.5,0.3590920567512512,0.16476823389530182,3,0,0.190670445561409,inf,0.34877580404281616,3,0.35127899050712585,-0.16060854494571686,3,0,0,0,0,1
77,111,5.550000000000001,0.35127899050712585,0.1854855865240097,3,0,0.18400107324123383,inf,0.36619848012924194,3,0.35127899050712585,-0.16727791726589203,3,0,0,0,0,1
78,0,0.0,0.311167448759079,0.2659086287021637,5,0,0.1331498771905899,inf,0.5336992144584656,5,0.27294355630874634,-0.13979367911815643,5,0,0,0,0,1
78,1,0.05,0.30178332328796387,0.27692270278930664,5,0,0.12585432827472687,inf,0.5644011497497559,5,0.27294355630874634,-0.14708922803401947,5,0,0,0,0,1
78,2,0.1,0.29293957352638245,0.2801453769207001,5,0,0.12034641206264496,inf,0.5886618494987488,5,0.27294355630874634,-0.15259714424610138,5,0,0,0,0,1
78,3,0.15000000000000002,0.28502798080444336,0.27290695905685425,5,0,0.11775244772434235,1.0,0.7000271081924438,5,0.27294355630874634,-0.155191108584404,5,0,1,1,0,1
78,4,0.2,0.27844831347465515,0.2507822513580322,5,0,0.11912223696708679,1.0,0.6991044878959656,5,0.27294355630874634,-0.15382131934165955,5,0,1,1,0,1
78,5,0.25,0.27406829595565796,0.19442380964756012,5,0,0.12576924264431,inf,0.5615596771240234,5,0.27294355630874634,-0.14717431366443634,5,0,0,0,0,1
78,6,0.30000000000000004,0.27294355630874634,0.15494993329048157,5,0,0.13831058144569397,inf,0.5077120661735535,5,0.27294355630874634,-0.13463297486305237,5,0,0,0,0,1
78,7,0.35000000000000003,0.2759840786457062,0.15122008323669434,5,0,0.15601609647274017,inf,0.4407828450202942,5,0.2759840786457062,-0.119967982172966,5,0,0,0,0,1
78,8,0.4,0.2829972505569458,0.143483504652977,5,0,0.17723117768764496,inf,0.37245965003967285,5,0.2829972505569458,-0.10576607286930084,5,0,0,0,0,1
78,9,0.45,0.2926657199859619,0.13353262841701508,5,0,0.20030416548252106,inf,0.31037789583206177,5,0.2926657199859619,-0.09236155450344086,5,0,0,0,0,1
78,10,0.5,0.304098904132843,0.12275474518537521,5,0,0.2238645702600479,inf,0.2578636705875397,5,0.304098904132843,-0.0802343338727951,5,0,0,0,0,1
78,11,0.55,0.3166516125202179,0.11204613745212555,5,0,0.24690909683704376,inf,0.21529880166053772,5,0.3166516125202179,-0.06974251568317413,5,0,0,0,0,1
78,12,0.6000000000000001,0.3295799791812897,0.10212773084640503,5,0,0.2692227065563202,inf,0.1808990240097046,5,0.3295799791812897,-0.06035727262496948,5,0,0,0,0,1
78,13,0.65,0.34286099672317505,0.0929926261305809,5,0,0.2912663221359253,inf,0.15236356854438782,5,0.34286099672317505,-0.051594674587249756,5,0,0,0,0,1
78,14,0.7000000000000001,0.35697612166404724,0.08433057367801666,5,0,0.31345653533935547,inf,0.12823012471199036,5,0.35697612166404724,-0.04351958632469177,5,0,0,0,0,1
78,15,0.75,0.3722059428691864,0.07605934143066406,5,0,0.33570826053619385,inf,0.10790760070085526,5,0.3722059428691864,-0.036497682332992554,5,0,0,0,0,1
78,16,0.8,0.3890041410923004,0.06807488948106766,5,0,0.3585456907749176,inf,0.09046240895986557,5,0.3890041410923004,-0.030458450317382812,5,0,0,0,0,1
79,0,0.0,0.5268042683601379,0.13257113099098206,3,0,0.3034885823726654,inf,0.16812434792518616,3,0.38727444410324097,-0.08378586173057556,3,0,0,0,0,1
79,1,0.05,0.5155012607574463,0.1351674348115921,3,0,0.2927534580230713,inf,0.17921513319015503,3,0.38727444410324097,-0.09452098608016968,3,0,0,0,0,1
79,2,0.1,0.5045239925384521,0.13505418598651886,3,0,0.2821151316165924,inf,0.1912514865398407,3,0.38727444410324097,-0.10515931248664856,3,0,0,0,0,1
79,3,0.15000000000000002,0.4938298463821411,0.13911838829517365,3,0,0.2713952660560608,inf,0.2045428603887558,3,0.38727444410324097,-0.11587917804718018,3,0,0,0,0,1
79,4,0.2,0.4830465316772461,0.14792953431606293,3,0,0.260333389043808,inf,0.21958839893341064,3,0.38727444410324097,-0.12694105505943298,3,0,0,0,0,1
79,5,0.25,0.47184693813323975,0.15316006541252136,3,0,0.2489006072282791,inf,0.23667123913764954,3,0.38727444410324097,-0.13837383687496185,3,0,0,0,0,1
79,6,0.30000000000000004,0.46040868759155273,0.16241250932216644,3,0,0.23737429082393646,inf,0.25561392307281494,3,0.38727444410324097,-0.1499001532793045,3,0,0,0,0,1
79,7,0.35000000000000003,0.4493265151977539,0.16399210691452026,3,0,0.22621338069438934,inf,0.2757594883441925,3,0.38727444410324097,-0.16106106340885162,3,0,0,0,0,1
79,8,0.4,0.4393833875656128,0.16460396349430084,3,0,0.216314896941185,inf,0.29521557688713074,3,0.38727444410324097,-0.17095954716205597,3,0,0,0,0,1
79,9,0.45,0.4305707812309265,0.15765559673309326,3,0,0.20783497393131256,inf,0.3131449222564697,3,0.38727444410324097,-0.1794394701719284,3,0,0,0,0,1
79,10,0.5,0.4213539958000183,0.16393785178661346,3,0,0.19888325035572052,inf,0.33353182673454285,3,0.38727444410324097,-0.18839119374752045,3,0,0,0,0,1
79,11,0.55,0.4106813073158264,0.18429218232631683,3,0,0.1881587654352188,inf,0.3601459860801697,3,0.38727444410324097,-0.19911567866802216,3,0,0,0,0,1
79,12,0.6000000000000001,0.39911913871765137,0.20463144779205322,3,0,0.17653055489063263,inf,0.3918580412864685,3,0.38727444410324097,-0.21074388921260834,3,0,0,0,0,1
79,13,0.65,0.38727444410324097,0.2186867594718933,3,0,0.16488535702228546,inf,0.4268432557582855,3,0.38727444410324097,-0.2223890870809555,3,0,0,0,0,1
80,0,0.0,0.6770899891853333,0.0607009157538414,3,0,0.5372586250305176,inf,0.04778347909450531,4,0.5713241696357727,-0.03406554460525513,5,0,0,0,0,0
80,1,0.05,0.670519232749939,0.06282705068588257,3,0,0.5299592018127441,inf,0.048814527690410614,4,0.5666276812553406,-0.036668479442596436,5,0,0,0,0,0
80,2,0.1,0.6638092398643494,0.06832604110240936,3,0,0.5219937562942505,inf,0.04997391253709793,4,0.5627670288085938,-0.04077327251434326,5,0,0,0,0,0
80,3,0.15000000000000002,0.6542556881904602,0.07783741503953934,4,0,0.5132809281349182,inf,0.051277823746204376,4,0.5603510737419128,-0.04707014560699463,5,0,0,0,0,0
80,4,0.2,0.6437534689903259,0.08838864415884018,4,0,0.5041486620903015,inf,0.052683912217617035,4,0.5584611296653748,-0.05431246757507324,5,0,0,0,0,0
80,5,0.25,0.632580041885376,0.09652145951986313,4,0,0.49489787220954895,inf,0.05414861440658569,4,0.5555500984191895,-0.0606522262096405,5,0,0,0,0,0
80,6,0.30000000000000004,0.6212143898010254,0.09960897266864777,4,0,0.48598483204841614,inf,0.055592648684978485,4,0.550484836101532,-0.06450000405311584,5,0,0,0,0,0
80,7,0.35000000000000003,0.6111318469047546,0.08519487828016281,4,0,0.47883322834968567,inf,0.05668819323182106,4,0.5428290367126465,-0.06399580836296082,5,0,0,0,0,0
80,8,0.4,0.6037519574165344,0.06247849389910698,4,0,0.4747088849544525,inf,0.057091694325208664,4,0.5328444838523865,-0.05813559889793396,5,0,0,0,0,0
80,9,0.45,0.5985877513885498,0.05033678561449051,4,0,0.4729662835597992,inf,0.056914277374744415,4,0.5215567350387573,-0.04859045147895813,5,0,0,0,0,0
80,10,0.5,0.5951750874519348,0.04608678072690964,4,0,0.47319141030311584,inf,0.05622122064232826,4,0.5099385380744934,-0.036747127771377563,5,0,0,0,0,0
80,11,0.55,0.5943023562431335,0.04603542760014534,4,0,0.47539710998535156,inf,0.05500483512878418,5,0.49875855445861816,-0.0233614444732666,5,0,0,0,0,1
80,12,0.6000000000000001,0.5957221984863281,0.04598551243543625,4,0,0.4765625,inf,0.054519861936569214,5,0.48961639404296875,-0.01305389404296875,5,0,0,0,0,1
80,13,0.65,0.5977664589881897,0.04593703895807266,4,0,0.4781954288482666,inf,0.05423218384385109,5,0.48350054025650024,-0.005305111408233643,5,0,0,0,0,1
80,14,0.7000000000000001,0.5967632532119751,0.045889973640441895,5,0,0.4787416458129883,inf,0.05420863628387451,5,0.4790605902671814,-0.00031894445419311523,5,0,0,0,0,1
80,15,0.75,0.5927769541740417,0.046061065047979355,5,0,0.47742098569869995,inf,0.05404557287693024,5,0.47450369596481323,0.0029172897338867188,5,0,0,0,0,1
80,16,0.8,0.5875877737998962,0.05387170612812042,5,0,0.47443467378616333,inf,0.054365869611501694,5,0.4690306782722473,0.005403995513916016,5,0,0,0,0,1
80,17,0.8500000000000001,0.5824474692344666,0.054186563938856125,5,0,0.4713488817214966,inf,0.05475468933582306,5,0.46189212799072266,0.009456753730773926,5,0,0,0,0,1
80,18,0.9,0.5786675810813904,0.046727199107408524,5,0,0.4696652293205261,inf,0.054801445454359055,5,0.45215094089508057,0.017514288425445557,5,0,0,0,0,1
80,19,0.9500000000000001,0.5754417181015015,0.04567449912428856,5,0,0.4684222936630249,inf,0.05476173758506775,5,0.4391201138496399,0.02930217981338501,5,0,0,0,0,1
80,20,1.0,0.5713241696357727,0.04951119050383568,5,0,0.46612560749053955,inf,0.05502514913678169,5,0.4238448143005371,0.04228079319000244,5,0,0,0,0,1
80,21,1.05,0.5666276812553406,0.053301673382520676,5,0,0.46324217319488525,inf,0.05545620247721672,5,0.4099057912826538,0.053336381912231445,5,0,0,0,0,1
80,22,1.1,0.5627670288085938,0.04892078414559364,5,0,0.4612509608268738,inf,0.05565386265516281,5,0.3983314633369446,0.0629194974899292,5,0,0,0,0,1
80,23,1.1500000000000001,0.5603510737419128,0.045522041618824005,5,0,0.46076762676239014,inf,0.0554378516972065,5,0.3862103223800659,0.07455730438232422,5,0,0,0,0,1
80,24,1.2000000000000002,0.5584611296653748,0.04548589512705803,5,0,0.46093690395355225,inf,0.05502186343073845,5,0.3727388381958008,0.08819806575775146,5,0,0,0,0,1
80,25,1.25,0.5555500984191895,0.045450273901224136,5,0,0.4602108597755432,inf,0.054825153201818466,5,0.360696941614151,0.09951391816139221,5,0,0,0,0,1
80,26,1.3,0.550484836101532,0.05715879425406456,5,0,0.45735204219818115,inf,0.055214475840330124,5,0.3516753315925598,0.10567671060562134,5,0,0,0,0,1
80,27,1.35,0.5428290367126465,0.0764843076467514,5,0,0.45174574851989746,inf,0.056444600224494934,5,0.3437488377094269,0.10799691081047058,5,0,0,0,0,1
80,28,1.4000000000000001,0.5328444838523865,0.11030285060405731,5,0,0.4435740113258362,inf,0.05858791992068291,5,0.3343897759914398,0.10918423533439636,5,0,0,0,0,1
80,29,1.4500000000000002,0.5215567350387573,0.13211998343467712,5,0,0.4340691566467285,inf,0.061359234154224396,5,0.3238281309604645,0.11024102568626404,5,0,0,0,0,1
80,30,1.5,0.5099385380744934,0.14100410044193268,5,0,0.42442548274993896,inf,0.06440124660730362,5,0.31439581513404846,0.1100296676158905,5,0,0,0,0,1
80,31,1.55,0.49875855445861816,0.1392507255077362,5,0,0.41539520025253296,inf,0.0674523264169693,5,0.30757012963294983,0.10782507061958313,5,0,0,0,0,1
80,32,1.6,0.48961639404296875,0.11353226006031036,5,0,0.4085547924041748,inf,0.06981939822435379,5,0.3032446801662445,0.1053101122379303,5,0,0,0,0,1
80,33,1.6500000000000001,0.48350054025650024,0.07339943200349808,5,0,0.40494078397750854,inf,0.07090256363153458,5,0.30024808645248413,0.10469269752502441,5,0,0,0,0,1
80,34,1.7000000000000002,0.4790605902671814,0.06472989916801453,5,0,0.40313398838043213,inf,0.07121053338050842,5,0.29738637804985046,0.10574761033058167,5,0,0,0,0,1
80,35,1.75,0.47450369596481323,0.06638658046722412,5,0,0.40132981538772583,inf,0.07150623202323914,5,0.2946503460407257,0.10667946934700012,5,0,0,0,0,1
80,36,1.8,0.4690306782722473,0.07277525961399078,5,0,0.3988613486289978,inf,0.07206747680902481,5,0.2927720248699188,0.10608932375907898,5,0,0,0,0,1
80,37,1.85,0.46189212799072266,0.09500889480113983,5,0,0.39501476287841797,inf,0.073240265250206,5,0.2926739454269409,0.10234081745147705,5,0,0,0,0,1
80,38,1.9000000000000001,0.45215094089508057,0.1391918659210205,5,0,0.38888344168663025,inf,0.07552816718816757,5,0.2926739454269409,0.09620949625968933,5,0,0,0,0,1
80,39,1.9500000000000002,0.4391201138496399,0.19504466652870178,5,0,0.37992894649505615,inf,0.07936738431453705,5,0.2926739454269409,0.08725500106811523,5,0,0,0,0,1
80,40,2.0,0.4238448143005371,0.2351226955652237,5,0,0.36929404735565186,inf,0.08442539721727371,5,0.2926739454269409,0.07662010192871094,5,0,0,0,0,1
80,41,2.0500000000000003,0.4099057912826538,0.226721853017807,5,0,0.3604731261730194,inf,0.08879601955413818,5,0.2926739454269409,0.06779918074607849,5,0,0,0,0,1
80,42,2.1,0.3983314633369446,0.2009507417678833,5,0,0.35433053970336914,inf,0.09172551333904266,5,0.2926739454269409,0.06165659427642822,5,0,0,0,0,1
80,43,2.15,0.3862103223800659,0.21885232627391815,5,0,0.348028302192688,inf,0.09489380568265915,5,0.2926739454269409,0.05535435676574707,5,0,0,0,0,1
80,44,2.2,0.3727388381958008,0.2499871551990509,5,0,0.3409566581249237,inf,0.09873876720666885,5,0.2926739454269409,0.04828271269798279,5,0,0,0,0,1
80,45,2.25,0.360696941614151,0.24008308351039886,5,0,0.3357677161693573,inf,0.10133371502161026,5,0.2926739454269409,0.04309377074241638,5,0,0,0,0,1
80,46,2.3000000000000003,0.3516753315925598,0.19884483516216278,5,0,0.3333960175514221,inf,0.10179580003023148,5,0.2926739454269409,0.0407220721244812,5,0,0,0,0,1
80,47,2.35,0.3437488377094269,0.18570363521575928,5,0,0.33137258887290955,inf,0.10188737511634827,5,0.2926739454269409,0.03869864344596863,5,0,0,0,0,1
80,48,2.4000000000000004,0.3343897759914398,0.220994770526886,5,0,0.3271970748901367,inf,0.1035517007112503,5,0.2926739454269409,0.0345231294631958,5,0,0,0,0,1
80,49,2.45,0.3238281309604645,0.25279122591018677,5,0,0.3207041025161743,inf,0.10709454864263535,5,0.2926739454269409,0.0280301570892334,5,0,0,0,0,1
80,50,2.5,0.31439581513404846,0.24350814521312714,5,0,0.31374678015708923,inf,0.11120378971099854,5,0.2926739454269409,0.021072834730148315,5,0,0,0,0,1
80,51,2.5500000000000003,0.30757012963294983,0.19940981268882751,5,0,0.30757012963294983,inf,0.11521890759468079,5,0.2926739454269409,0.014896184206008911,5,0,0,0,0,1
80,52,2.6,0.3032446801662445,0.1489732712507248,5,0,0.3032446801662445,inf,0.11944777518510818,5,0.2926739454269409,0.010570734739303589,5,0,0,0,0,1
80,53,2.6500000000000004,0.30024808645248413,0.13864363729953766,5,0,0.30024808645248413,inf,0.12246813625097275,5,0.2926739454269409,0.007574141025543213,5,0,0,0,0,1
80,54,2.7,0.29738637804985046,0.14084582030773163,5,0,0.29738637804985046,inf,0.12542380392551422,5,0.2926739454269409,0.004712432622909546,5,0,0,0,0,1
80,55,2.75,0.2946503460407257,0.14295965433120728,5,0,0.2946503460407257,inf,0.12831635773181915,5,0.2926739454269409,0.00197640061378479,5,0,0,0,0,1
80,56,2.8000000000000003,0.2927720248699188,0.13991570472717285,5,0,0.2927720248699188,inf,0.13034065067768097,5,0.2926739454269409,9.807944297790527e-05,5,0,0,0,0,1
80,57,2.85,0.2926739454269409,0.13352449238300323,5,0,0.2926739454269409,inf,0.13044722378253937,5,0.2926739454269409,0.0,5,0,0,0,0,1
80,58,2.9000000000000004,0.29447585344314575,0.13175708055496216,5,0,0.29447585344314575,inf,0.12850306928157806,5,0.29447585344314575,0.0,5,0,0,0,0,1
80,59,2.95,0.29697173833847046,0.1293524205684662,5,0,0.29697173833847046,inf,0.12585793435573578,5,0.29697173833847046,0.0,5,0,0,0,0,1
80,60,3.0,0.29994818568229675,0.1265493631362915,5,0,0.29994818568229675,inf,0.12277458608150482,5,0.29994818568229675,0.0,5,0,0,0,0,1
80,61,3.0500000000000003,0.3044982850551605,0.12239650636911392,5,0,0.3044982850551605,inf,0.1182064414024353,5,0.3044982850551605,0.0,5,0,0,0,0,1
80,62,3.1,0.3108580410480499,0.11684960871934891,5,0,0.3108580410480499,inf,0.11210484802722931,5,0.3108580410480499,0.0,5,0,0,0,0,1
80,63,3.1500000000000004,0.3182435929775238,0.11076633632183075,5,0,0.3182435929775238,inf,0.10541325062513351,5,0.3182435929775238,0.0,5,0,0,0,0,1
80,64,3.2,0.3257223665714264,0.10497619956731796,5,0,0.3257223665714264,inf,0.09904409945011139,5,0.3257223665714264,0.0,5,0,0,0,0,1
80,65,3.25,0.333019495010376,0.09966406971216202,5,0,0.333019495010376,inf,0.09320075809955597,5,0.333019495010376,0.0,5,0,0,0,0,1
80,66,3.3000000000000003,0.34005603194236755,0.09483866393566132,5,0,0.34005603194236755,inf,0.0878928080201149,5,0.34005603194236755,0.0,5,0,0,0,0,1
80,67,3.35,0.3463681936264038,0.09074431657791138,5,0,0.3463681936264038,inf,0.08338902145624161,5,0.3463681936264038,0.0,5,0,0,0,0,1
80,68,3.4000000000000004,0.35220620036125183,0.08714451640844345,5,0,0.35220620036125183,inf,0.0794292464852333,5,0.35220620036125183,0.0,5,0,0,0,0,1
80,69,3.45,0.35823291540145874,0.08360758423805237,5,0,0.35823291540145874,inf,0.07553861290216446,5,0.35823291540145874,0.0,5,0,0,0,0,1
80,70,3.5,0.3643224835395813,0.08020969480276108,5,0,0.3643224835395813,inf,0.07180093973875046,5,0.3643224835395813,0.0,5,0,0,0,0,1
80,71,3.5500000000000003,0.36985859274864197,0.07726675271987915,5,0,0.36985859274864197,inf,0.06856370717287064,5,0.36985859274864197,0.0,5,0,0,0,0,1
80,72,3.6,0.3746824562549591,0.07481082528829575,5,0,0.3746824562549591,inf,0.06586218625307083,5,0.3746824562549591,0.0,5,0,0,0,0,1
80,73,3.6500000000000004,0.3794330954551697,0.0724867731332779,5,0,0.3794330954551697,inf,0.06330572813749313,5,0.3794330954551697,0.0,5,0,0,0,0,1
80,74,3.7,0.38465824723243713,0.07003462314605713,5,0,0.38465824723243713,inf,0.06060836464166641,5,0.38465824723243713,0.0,5,0,0,0,0,1
80,75,3.75,0.39026540517807007,0.06751929968595505,5,0,0.39026540517807007,inf,0.057841502130031586,5,0.39026540517807007,0.0,5,0,0,0,0,1
80,76,3.8000000000000003,0.39622610807418823,0.06497117131948471,5,0,0.39622610807418823,inf,0.055038560181856155,5,0.39622610807418823,0.0,5,0,0,0,0,1
80,77,3.85,0.40233612060546875,0.062487319111824036,5,0,0.40233612060546875,inf,0.05230632424354553,5,0.40233612060546875,0.0,5,0,0,0,0,1
80,78,3.9000000000000004,0.4079408645629883,0.060317449271678925,5,0,0.4079408645629883,inf,0.04991946741938591,5,0.4079408645629883,0.0,5,0,0,0,0,1
80,79,3.95,0.4130580425262451,0.05842292681336403,5,0,0.4130580425262451,inf,0.047835495322942734,5,0.4130580425262451,0.0,5,0,0,0,0,1
80,80,4.0,0.41835182905197144,0.05654621124267578,5,0,0.41835182905197144,inf,0.04577110707759857,5,0.41835182905197144,0.0,5,0,0,0,0,1
80,81,4.05,0.42392927408218384,0.054656486958265305,5,0,0.42392927408218384,inf,0.04369240626692772,5,0.42392927408218384,0.0,5,0,0,0,0,1
80,82,4.1000000000000005,0.429313600063324,0.05291365087032318,5,0,0.429313600063324,inf,0.041775286197662354,5,0.429313600063324,0.0,5,0,0,0,0,1
80,83,4.15,0.4343394637107849,0.05135591700673103,5,0,0.4343394637107849,inf,0.04006177932024002,5,0.4343394637107849,0.0,5,0,0,0,0,1
80,84,4.2,0.4392451047897339,0.04989708214998245,5,0,0.4392451047897339,inf,0.03845706582069397,5,0.4392451047897339,0.0,5,0,0,0,0,1
80,85,4.25,0.4439523220062256,0.04855222627520561,5,0,0.4439523220062256,inf,0.03697771951556206,5,0.4439523220062256,0.0,5,0,0,0,0,1
80,86,4.3,0.4480612277984619,0.04742066562175751,5,0,0.4480612277984619,inf,0.03573300316929817,5,0.4480612277984619,0.0,5,0,0,0,0,1
80,87,4.3500000000000005,0.45146697759628296,0.04651167243719101,5,0,0.45146697759628296,inf,0.034733112901449203,5,0.45146697759628296,0.0,5,0,0,0,0,1
80,88,4.4,0.45437371730804443,0.045756012201309204,5,0,0.45437371730804443,inf,0.0339018851518631,5,0.45437371730804443,0.0,5,0,0,0,0,1
80,89,4.45,0.45701736211776733,0.04508446529507637,5,0,0.45701736211776733,inf,0.03316318243741989,5,0.45701736211776733,0.0,5,0,0,0,0,1
80,90,4.5,0.45962148904800415,0.044437259435653687,5,0,0.45962148904800415,inf,0.03245125710964203,5,0.45962148904800415,0.0,5,0,0,0,0,1
80,91,4.55,0.46265512704849243,0.04370081052184105,5,0,0.46265512704849243,inf,0.0316411629319191,5,0.46265512704849243,0.0,5,0,0,0,0,1
80,92,4.6000000000000005,0.4665333032608032,0.04278605058789253,5,0,0.4665333032608032,inf,0.0306349266320467,5,0.4665333032608032,0.0,5,0,0,0,0,1
80,93,4.65,0.4707831144332886,0.04181700199842453,5,0,0.4707831144332886,inf,0.029568973928689957,5,0.4707831144332886,0.0,5,0,0,0,0,1
80,94,4.7,0.47456347942352295,0.040983375161886215,5,0,0.47456347942352295,inf,0.02865198254585266,5,0.47456347942352295,0.0,5,0,0,0,0,1
80,95,4.75,0.4781233072280884,0.04022202268242836,5,0,0.4781233072280884,inf,0.02781449817121029,5,0.4781233072280884,0.0,5,0,0,0,0,1
81,0,0.0,0.6273928284645081,0.09473199397325516,2,0,0.42836707830429077,inf,0.08544176816940308,3,0.5345683097839355,-0.10620123147964478,2,0,0,0,0,0
81,1,0.05,0.6183798909187317,0.08884980529546738,2,0,0.4186949133872986,inf,0.0889325886964798,3,0.5345683097839355,-0.11587339639663696,2,0,0,0,0,0
81,2,0.1,0.6091815233230591,0.08431606739759445,2,0,0.4098304510116577,inf,0.09232613444328308,3,0.5345683097839355,-0.12473785877227783,2,0,0,0,0,0
81,3,0.15000000000000002,0.5998591780662537,0.08517792075872421,2,0,0.4022812247276306,inf,0.09531735628843307,3,0.5345683097839355,-0.13228708505630493,2,0,0,0,0,0
81,4,0.2,0.5907107591629028,0.0849447101354599,2,0,0.39590883255004883,inf,0.09789083898067474,3,0.5345683097839355,-0.13865947723388672,2,0,0,0,0,0
81,5,0.25,0.5818904042243958,0.08271855115890503,2,0,0.38986271619796753,inf,0.10043671727180481,3,0.5345683097839355,-0.14470559358596802,2,0,0,0,0,0
81,6,0.30000000000000004,0.5734177827835083,0.08012842386960983,2,0,0.3836774528026581,inf,0.10320919752120972,3,0.5345683097839355,-0.15089085698127747,2,0,0,0,0,0
81,7,0.35000000000000003,0.5653294920921326,0.07698328793048859,2,0,0.3772764205932617,inf,0.10628113895654678,3,0.5345683097839355,-0.15729188919067383,2,0,0,0,0,0
81,8,0.4,0.5578265190124512,0.07729517668485641,2,0,0.37103402614593506,inf,0.1094578355550766,3,0.5345683097839355,-0.1635342836380005,2,0,0,0,0,0
81,9,0.45,0.5512991547584534,0.06933576613664627,2,0,0.36637893319129944,inf,0.11180857568979263,3,0.5345683097839355,-0.1681893765926361,2,0,0,0,0,0
81,10,0.5,0.5460122227668762,0.06655506044626236,2,0,0.36485084891319275,inf,0.11220898479223251,3,0.5345683097839355,-0.1697174608707428,2,0,0,0,0,0
81,11,0.55,0.5417721271514893,0.06659587472677231,2,0,0.3667674958705902,inf,0.11036673188209534,3,0.5345683097839355,-0.16780081391334534,2,0,0,0,0,0
81,12,0.6000000000000001,0.5380839705467224,0.06664762645959854,2,0,0.3710896968841553,inf,0.10700809210538864,3,0.5345683097839355,-0.16347861289978027,2,0,0,0,0,0
81,13,0.65,0.5345683097839355,0.06671005487442017,2,0,0.3761902451515198,inf,0.10325296968221664,3,0.5345683097839355,-0.15837806463241577,2,0,0,0,0,0
82,0,0.0,0.6444712281227112,0.12004895508289337,3,0,0.3985561430454254,inf,0.11075835675001144,4,0.4486279785633087,-0.0500718355178833,4,0,0,0,0,1
82,1,0.05,0.6325417757034302,0.12765716016292572,3,0,0.3852553367614746,inf,0.11704180389642715,4,0.4439837336540222,-0.05872839689254761,5,0,0,0,0,0
82,2,0.1,0.6204930543899536,0.14497965574264526,3,0,0.37114012241363525,inf,0.12447379529476166,4,0.4400043487548828,-0.06886422634124756,5,0,0,0,0,0
82,3,0.15000000000000002,0.6082010269165039,0.16817957162857056,3,0,0.35593777894973755,inf,0.13346454501152039,4,0.4365968704223633,-0.08065909147262573,5,0,0,0,0,0
82,4,0.2,0.5955145359039307,0.1929347813129425,3,0,0.33963778614997864,inf,0.1444140076637268,4,0.43359464406967163,-0.093956857919693,5,0,0,0,0,0
82,5,0.25,0.5795789957046509,0.20141085982322693,4,0,0.32384511828422546,inf,0.15646325051784515,4,0.4302290678024292,-0.10638394951820374,5,0,0,0,0,0
82,6,0.30000000000000004,0.5634068250656128,0.17633387446403503,4,0,0.31157055497169495,inf,0.16680216789245605,4,0.42534154653549194,-0.113770991563797,5,0,0,0,0,0
82,7,0.35000000000000003,0.550764262676239,0.13421562314033508,4,0,0.3039267063140869,inf,0.17348960041999817,4,0.41881948709487915,-0.11489278078079224,5,0,0,0,0,0
