episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
85,211,10.55,0.5856015086174011,0.02526140585541725,4,0,0.5856015086174011,inf,0.011357811279594898,4,0.5643673539161682,0.02123415470123291,4,0,0,0,0,1
85,212,10.600000000000001,0.5923951864242554,0.024693088605999947,4,0,0.5923951864242554,inf,0.010732662864029408,4,0.5643673539161682,0.028027832508087158,4,0,0,0,0,1
85,213,10.65,0.6003632545471191,0.024066261947155,4,0,0.6003632545471191,inf,0.010043153539299965,4,0.5643673539161682,0.03599590063095093,4,0,0,0,0,1
85,214,10.700000000000001,0.6085876822471619,0.023461472243070602,4,0,0.6085876822471619,inf,0.009377884678542614,4,0.5643673539161682,0.04422032833099365,4,0,0,0,0,1
85,215,10.75,0.6161870956420898,0.022938314825296402,4,0,0.6161870956420898,inf,0.008802412077784538,4,0.5643673539161682,0.05181974172592163,4,0,0,0,0,1
85,216,10.8,0.6235500574111938,0.02246207557618618,4,0,0.6235500574111938,inf,0.008278549648821354,4,0.5643673539161682,0.059182703495025635,4,0,0,0,0,1
85,217,10.850000000000001,0.6252425312995911,0.1380464881658554,4,0,0.41968873143196106,inf,0.09206477552652359,4,0.5643673539161682,-0.14467862248420715,4,0,0,0,0,1
85,218,10.9,0.6127905249595642,0.12030231952667236,4,0,0.4092200696468353,inf,0.09593294560909271,4,0.5632885098457336,-0.15406844019889832,4,0,0,0,0,1
85,219,10.950000000000001,0.6033948063850403,0.08422538638114929,4,0,0.4025934636592865,inf,0.0983494371175766,4,0.5582646131515503,-0.1556711494922638,4,0,0,0,0,1
85,220,11.0,0.5968514084815979,0.0678567960858345,4,0,0.3995939791202545,inf,0.09915287047624588,4,0.5582646131515503,-0.15867063403129578,4,0,0,0,0,1
85,221,11.05,0.5907934904098511,0.06755079329013824,4,0,0.39758846163749695,inf,0.09945626556873322,4,0.5582646131515503,-0.16067615151405334,4,0,0,0,0,1
85,222,11.100000000000001,0.5838798880577087,0.0672415941953659,4,0,0.3947078287601471,inf,0.10018733888864517,4,0.5582646131515503,-0.1635567843914032,4,0,0,0,0,1
85,223,11.15,0.5769791007041931,0.06692931801080704,4,0,0.39131632447242737,inf,0.10127653181552887,4,0.5582646131515503,-0.16694828867912292,4,0,0,0,0,1
85,224,11.200000000000001,0.570877194404602,0.0666140541434288,4,0,0.3880111873149872,inf,0.10247696191072464,4,0.5582646131515503,-0.1702534258365631,4,0,0,0,0,1
85,225,11.25,0.5662957429885864,0.06629589200019836,4,0,0.3858720660209656,inf,0.10318294912576675,4,0.5582646131515503,-0.17239254713058472,4,0,0,0,0,1
85,226,11.3,0.5643673539161682,0.06597490608692169,4,0,0.3867117762565613,inf,0.10234107822179794,4,0.5582646131515503,-0.171552836894989,4,0,0,0,0,1
85,227,11.350000000000001,0.565411388874054,0.06565117090940475,4,0,0.39114269614219666,inf,0.0996365025639534,4,0.5582646131515503,-0.16712191700935364,4,0,0,0,0,1
85,228,11.4,0.5687040686607361,0.06532471626996994,4,0,0.3982580602169037,inf,0.09569519758224487,4,0.5582646131515503,-0.1600065529346466,4,0,0,0,0,1
85,229,11.450000000000001,0.5724637508392334,0.06499558687210083,4,0,0.4059669077396393,inf,0.09166217595338821,4,0.5582646131515503,-0.152297705411911,4,0,0,0,0,1
85,230,11.5,0.5744439363479614,0.06466376781463623,4,0,0.41167667508125305,inf,0.08868119865655899,4,0.5582646131515503,-0.14658793807029724,4,0,0,0,0,1
85,231,11.55,0.5742613077163696,0.06432922929525375,4,0,0.4148454964160919,inf,0.08687171339988708,4,0.5582646131515503,-0.14341911673545837,4,0,0,0,0,1
85,232,11.600000000000001,0.5730376839637756,0.06399191915988922,4,0,0.4165148437023163,inf,0.0857534259557724,4,0.5582646131515503,-0.141749769449234,4,0,0,0,0,1
85,233,11.65,0.5712593197822571,0.06365172564983368,4,0,0.4169621765613556,inf,0.08522679656744003,4,0.5582646131515503,-0.1413024365901947,4,0,0,0,0,1
85,234,11.700000000000001,0.5695746541023254,0.06330849975347519,4,0,0.41727587580680847,inf,0.08478830009698868,4,0.5582646131515503,-0.14098873734474182,4,0,0,0,0,1
85,235,11.75,0.5687810182571411,0.06296204030513763,4,0,0.4191204011440277,inf,0.08365067094564438,4,0.5582646131515503,-0.13914421200752258,4,0,0,0,0,1
85,236,11.8,0.5683188438415527,0.06261207908391953,4,0,0.4219808280467987,inf,0.08202623575925827,4,0.5582646131515503,-0.1362837851047516,4,0,0,0,0,1
85,237,11.850000000000001,0.5667933821678162,0.0622582845389843,4,0,0.4237903654575348,inf,0.08081310242414474,4,0.5582646131515503,-0.1344742476940155,4,0,0,0,0,1
85,238,11.9,0.5632885098457336,0.0643778070807457,4,0,0.4231360852718353,inf,0.08060260117053986,4,0.5582646131515503,-0.13512852787971497,4,0,0,0,0,1
85,239,11.950000000000001,0.5582646131515503,0.0661073848605156,4,0,0.42047742009162903,inf,0.08123531937599182,4,0.5582646131515503,-0.13778719305992126,4,0,0,0,0,1
86,0,0.0,0.4745701849460602,0.14636345207691193,4,0,0.2583715617656708,inf,0.22004438936710358,4,0.29164326190948486,-0.03327170014381409,5,0,0,0,0,0
86,1,0.05,0.4645380675792694,0.13945455849170685,4,0,0.24844861030578613,inf,0.23499801754951477,4,0.28448086977005005,-0.036032259464263916,5,0,0,0,0,0
86,2,0.1,0.4561176002025604,0.11877091974020004,4,0,0.240306556224823,inf,0.2482018619775772,4,0.2749057412147522,-0.0345991849899292,5,0,0,0,0,0
86,3,0.15000000000000002,0.4485877454280853,0.10732732713222504,4,0,0.23340344429016113,inf,0.26007115840911865,4,0.26271042227745056,-0.02930697798728943,5,0,0,0,0,0
86,4,0.2,0.4409307539463043,0.11058040708303452,4,0,0.2269921898841858,inf,0.2716418504714966,4,0.2507031261920929,-0.023710936307907104,5,0,0,0,0,0
86,5,0.25,0.43258270621299744,0.12315142154693604,4,0,0.22079724073410034,inf,0.2833120822906494,4,0.24015651643276215,-0.019359275698661804,5,0,0,0,0,0
86,6,0.30000000000000004,0.4231908619403839,0.14361728727817535,4,0,0.21463388204574585,inf,0.2954140603542328,4,0.2290867418050766,-0.01445285975933075,5,0,0,0,0,0
86,7,0.35000000000000003,0.41286471486091614,0.16393928229808807,4,0,0.2087843418121338,inf,0.3073326349258423,4,0.21698103845119476,-0.008196696639060974,5,0,0,0,0,0
86,8,0.4,0.4017621576786041,0.1831510215997696,4,0,0.20352867245674133,inf,0.3183440864086151,4,0.20549900829792023,-0.001970335841178894,5,0,0,0,0,0
86,9,0.45,0.39024803042411804,0.19742602109909058,4,0,0.1993919014930725,inf,0.3270297646522522,4,0.19511695206165314,0.0042749494314193726,5,0,0,0,0,0
86,10,0.5,0.3798399567604065,0.18514442443847656,4,0,0.19423700869083405,inf,0.3382859528064728,5,0.18613632023334503,0.008100688457489014,5,0,0,0,0,1
86,11,0.55,0.37220290303230286,0.15577028691768646,4,0,0.18575088679790497,inf,0.35893014073371887,5,0.180269256234169,0.005481630563735962,5,0,0,0,0,1
86,12,0.6000000000000001,0.36578884720802307,0.22944770753383636,5,0,0.1806301325559616,inf,0.373739629983902,5,0.179107204079628,0.0015229284763336182,5,0,0,0,0,1
86,13,0.65,0.35285720229148865,0.2587098777294159,5,0,0.17782150208950043,inf,0.38107115030288696,5,0.179107204079628,-0.0012857019901275635,5,0,0,0,0,1
86,14,0.7000000000000001,0.3399008810520172,0.26965054869651794,5,0,0.1761743277311325,inf,0.38436636328697205,5,0.179107204079628,-0.0029328763484954834,5,0,0,0,0,1
86,15,0.75,0.3273594379425049,0.28055670857429504,5,0,0.17531470954418182,inf,0.3853827714920044,5,0.179107204079628,-0.003792494535446167,5,0,0,0,0,1
86,16,0.8,0.3163948357105255,0.2721605896949768,5,0,0.1759374588727951,inf,0.3821083903312683,5,0.179107204079628,-0.0031697452068328857,5,0,0,0,0,1
86,17,0.8500000000000001,0.3083933889865875,0.2310139536857605,5,0,0.17920102179050446,inf,0.37134647369384766,5,0.179107204079628,9.381771087646484e-05,5,0,0,0,0,1
86,18,0.9,0.30288755893707275,0.1842867136001587,5,0,0.18504546582698822,inf,0.35378265380859375,5,0.179107204079628,0.0059382617473602295,5,0,0,0,0,1
86,19,0.9500000000000001,0.297719806432724,0.18220600485801697,5,0,0.19207610189914703,inf,0.3337934911251068,5,0.179107204079628,0.012968897819519043,5,0,0,0,0,1
86,20,1.0,0.29164326190948486,0.21260270476341248,5,0,0.19887800514698029,inf,0.3152361810207367,5,0.179107204079628,0.019770801067352295,5,0,0,0,0,1
86,21,1.05,0.28448086977005005,0.2510225474834442,5,0,0.20428408682346344,inf,0.30076491832733154,5,0.179107204079628,0.02517688274383545,5,0,0,0,0,1
86,22,1.1,0.2749057412147522,0.3172787129878998,5,0,0.20710135996341705,inf,0.2925736904144287,5,0.179107204079628,0.027994155883789062,5,0,0,0,0,1
86,23,1.1500000000000001,0.26271042227745056,0.3822319507598877,5,0,0.20711936056613922,inf,0.2906036972999573,5,0.179107204079628,0.02801215648651123,5,0,0,0,0,1
86,24,1.2000000000000002,0.2507031261920929,0.4046652913093567,5,0,0.20577476918697357,inf,0.29164037108421326,5,0.179107204079628,0.02666756510734558,5,0,0,0,0,1
86,25,1.25,0.24015651643276215,0.40785422921180725,5,0,0.20397602021694183,inf,0.293814092874527,5,0.179107204079628,0.024868816137313843,5,0,0,0,0,1
86,26,1.3,0.2290867418050766,0.4429693818092346,5,0,0.20039884746074677,inf,0.3002173602581024,5,0.179107204079628,0.021291643381118774,5,0,0,0,0,1
86,27,1.35,0.21698103845119476,0.4881567656993866,5,0,0.19493858516216278,inf,0.3113698959350586,5,0.179107204079628,0.01583138108253479,5,0,0,0,0,1
86,28,1.4000000000000001,0.20549900829792023,0.5125349164009094,5,0,0.18909837305545807,inf,0.32407134771347046,5,0.179107204079628,0.009991168975830078,5,0,0,0,0,1
86,29,1.4500000000000002,0.19511695206165314,0.5309878587722778,5,0,0.18302284181118011,inf,0.33828985691070557,5,0.179107204079628,0.003915637731552124,5,0,0,0,0,1
86,30,1.5,0.18613632023334503,0.5432407259941101,5,0,0.1770242303609848,inf,0.3534521162509918,5,0.179107204079628,-0.0020829737186431885,5,0,0,0,0,1
86,31,1.55,0.180269256234169,0.5120401978492737,5,0,0.17294149100780487,inf,0.364209920167923,5,0.179107204079628,-0.00616571307182312,5,0,0,0,0,1
86,32,1.6,0.179107204079628,0.33107489347457886,5,0,0.17293681204319,inf,0.36343249678611755,5,0.179107204079628,-0.006170392036437988,5,0,0,0,0,1
86,33,1.6500000000000001,0.1825365573167801,0.31185832619667053,5,0,0.17728291451931,inf,0.3500262498855591,5,0.1825365573167801,-0.005253642797470093,5,0,0,0,0,1
86,34,1.7000000000000002,0.18929021060466766,0.2956089377403259,5,0,0.18510492146015167,inf,0.32749491930007935,5,0.18929021060466766,-0.004185289144515991,5,0,0,0,0,1
86,35,1.75,0.19944031536579132,0.27284476161003113,5,0,0.19626010954380035,inf,0.2979848384857178,5,0.19944031536579132,-0.003180205821990967,5,0,0,0,0,1
86,36,1.8,0.21445544064044952,0.24251101911067963,5,0,0.21219967305660248,inf,0.2606159746646881,5,0.21445544064044952,-0.002255767583847046,5,0,0,0,0,1
86,37,1.85,0.23488904535770416,0.20687930285930634,5,0,0.23326070606708527,inf,0.2185474932193756,5,0.23488904535770416,-0.0016283392906188965,5,0,0,0,0,1
86,38,1.9000000000000001,0.25953152775764465,0.1712467521429062,5,0,0.2583874464035034,inf,0.17727839946746826,5,0.25953152775764465,-0.0011440813541412354,5,0,0,0,0,1
86,39,1.9500000000000002,0.28620201349258423,0.14009590446949005,5,0,0.2854037284851074,inf,0.14158304035663605,5,0.28620201349258423,-0.0007982850074768066,5,0,0,0,0,1
86,40,2.0,0.31266888976097107,0.11532323807477951,5,0,0.312141478061676,inf,0.11855459958314896,3,0.31266888976097107,-0.0005274116992950439,5,0,0,0,0,0
86,41,2.0500000000000003,0.33710789680480957,0.09682600945234299,5,0,0.33091026544570923,inf,0.1028810366988182,3,0.3132387101650238,0.017671555280685425,3,0,0,0,0,1
86,42,2.1,0.3513370156288147,0.08766943961381912,3,0,0.345380574464798,inf,0.09146234393119812,3,0.3117556869983673,0.033624887466430664,3,0,0,0,0,1
86,43,2.15,0.36138489842414856,0.0818273052573204,3,0,0.35642725229263306,inf,0.08336734771728516,3,0.3108276128768921,0.04559963941574097,3,0,0,0,0,1
86,44,2.2,0.3678704798221588,0.07830803096294403,3,0,0.36400631070137024,inf,0.07786177843809128,3,0.3108276128768921,0.05317869782447815,3,0,0,0,0,1
86,45,2.25,0.3709639012813568,0.0766952708363533,3,0,0.36825963854789734,inf,0.0743822306394577,3,0.3108276128768921,0.05743202567100525,3,0,0,0,0,1
86,46,2.3000000000000003,0.37101396918296814,0.08002780377864838,3,0,0.3694550693035126,inf,0.07253220677375793,3,0.3108276128768921,0.05862745642662048,3,0,0,0,0,1
86,47,2.35,0.36838820576667786,0.09187383204698563,3,0,0.36777159571647644,inf,0.07212705910205841,3,0.3108276128768921,0.05694398283958435,3,0,0,0,0,1
86,48,2.4000000000000004,0.36338135600090027,0.11534133553504944,3,0,0.3633316457271576,inf,0.07313407957553864,3,0.3108276128768921,0.0525040328502655,3,0,0,0,0,1
86,49,2.45,0.3568635880947113,0.14838074147701263,3,0,0.3568635880947113,inf,0.07640552520751953,3,0.3108276128768921,0.046035975217819214,3,0,0,0,0,1
86,50,2.5,0.3504176437854767,0.15315783023834229,3,0,0.3504176437854767,inf,0.08062197268009186,3,0.3108276128768921,0.039590030908584595,3,0,0,0,0,1
86,51,2.5500000000000003,0.3450891971588135,0.13774500787258148,3,0,0.3450891971588135,inf,0.08428256213665009,3,0.3108276128768921,0.03426158428192139,3,0,0,0,0,1
86,52,2.6,0.34046638011932373,0.14745615422725677,3,0,0.34046638011932373,inf,0.08759276568889618,3,0.3108276128768921,0.02963876724243164,3,0,0,0,0,1
86,53,2.6500000000000004,0.3356632590293884,0.16262894868850708,3,0,0.3356632590293884,inf,0.09116987138986588,3,0.3108276128768921,0.024835646152496338,3,0,0,0,0,1
86,54,2.7,0.33074671030044556,0.1659104824066162,3,0,0.33074671030044556,inf,0.09498278796672821,3,0.3108276128768921,0.019919097423553467,3,0,0,0,0,1
86,55,2.75,0.3260789215564728,0.15779758989810944,3,0,0.3260789215564728,inf,0.09875024855136871,3,0.3108276128768921,0.015251308679580688,3,0,0,0,0,1
86,56,2.8000000000000003,0.321763813495636,0.14527443051338196,3,0,0.321763813495636,inf,0.10236585140228271,3,0.3108276128768921,0.010936200618743896,3,0,0,0,0,1
86,57,2.85,0.3183263838291168,0.1270812451839447,3,0,0.3183263838291168,inf,0.10534054785966873,3,0.3108276128768921,0.0074987709522247314,3,0,0,0,0,1
86,58,2.9000000000000004,0.31633251905441284,0.12026451528072357,3,0,0.31633251905441284,inf,0.10710545629262924,3,0.3108276128768921,0.005504906177520752,3,0,0,0,0,1
86,59,2.95,0.3153935670852661,0.11531581729650497,3,0,0.3153935670852661,inf,0.10794680565595627,3,0.3108276128768921,0.0045659542083740234,3,0,0,0,0,1
86,60,3.0,0.31452322006225586,0.11584945023059845,3,0,0.31452322006225586,inf,0.10873257368803024,3,0.3108276128768921,0.0036956071853637695,3,0,0,0,0,1
86,61,3.0500000000000003,0.3132387101650238,0.11936673521995544,3,0,0.3132387101650238,inf,0.10990273207426071,3,0.3108276128768921,0.002411097288131714,3,0,0,0,0,1
86,62,3.1,0.3117556869983673,0.12215863913297653,3,0,0.3117556869983673,inf,0.11126939207315445,3,0.3108276128768921,0.0009280741214752197,3,0,0,0,0,1
86,63,3.1500000000000004,0.3108276128768921,0.12035296112298965,3,0,0.3108276128768921,inf,0.11213327944278717,3,0.3108276128768921,0.0,3,0,0,0,0,1
86,64,3.2,0.3112347424030304,0.11653018742799759,3,0,0.3112347424030304,inf,0.11175348609685898,3,0.3112347424030304,0.0,3,0,0,0,0,1
86,65,3.25,0.3128053545951843,0.11520914733409882,3,0,0.3128053545951843,inf,0.11030033975839615,3,0.3128053545951843,0.0,3,0,0,0,0,1
86,66,3.3000000000000003,0.31461045145988464,0.11371207982301712,3,0,0.31461045145988464,inf,0.10865356773138046,3,0.31461045145988464,0.0,3,0,0,0,0,1
86,67,3.35,0.3159877359867096,0.11258487403392792,3,0,0.3159877359867096,inf,0.1074136346578598,3,0.3159877359867096,0.0,3,0,0,0,0,1
86,68,3.4000000000000004,0.3175479471683502,0.11132348328828812,3,0,0.3175479471683502,inf,0.10602611303329468,3,0.3175479471683502,0.0,3,0,0,0,0,1
86,69,3.45,0.32046735286712646,0.10900682955980301,3,0,0.32046735286712646,inf,0.10347779095172882,3,0.32046735286712646,0.0,3,0,0,0,0,1
86,70,3.5,0.32438549399375916,0.10598491877317429,3,0,0.32438549399375916,inf,0.10015368461608887,3,0.32438549399375916,0.0,3,0,0,0,0,1
86,71,3.5500000000000003,0.3285342752933502,0.10289086401462555,3,0,0.3285342752933502,inf,0.09675022214651108,3,0.3285342752933502,0.0,3,0,0,0,0,1
86,72,3.6,0.3336832821369171,0.09919668734073639,3,0,0.3336832821369171,inf,0.09268663078546524,3,0.3336832821369171,0.0,3,0,0,0,0,1
86,73,3.6500000000000004,0.33991923928260803,0.09492980688810349,3,0,0.33991923928260803,inf,0.0879930630326271,3,0.33991923928260803,0.0,3,0,0,0,0,1
86,74,3.7,0.34577739238739014,0.0911184623837471,3,0,0.34577739238739014,inf,0.08380058407783508,3,0.34577739238739014,0.0,3,0,0,0,0,1
86,75,3.75,0.35103681683540344,0.0878516212105751,3,0,0.35103681683540344,inf,0.08020705729722977,3,0.35103681683540344,0.0,3,0,0,0,0,1
86,76,3.8000000000000003,0.357149600982666,0.08423033356666565,3,0,0.357149600982666,inf,0.07622363418340683,3,0.357149600982666,0.0,3,0,0,0,0,1
86,77,3.85,0.3644019663333893,0.08016648143529892,3,0,0.3644019663333893,inf,0.07175339758396149,3,0.3644019663333893,0.0,3,0,0,0,0,1
86,78,3.9000000000000004,0.37128326296806335,0.07653112709522247,3,0,0.37128326296806335,inf,0.06775451451539993,3,0.37128326296806335,0.0,3,0,0,0,0,1
86,79,3.95,0.3774529993534088,0.07344428449869156,3,0,0.3774529993534088,inf,0.06435898691415787,3,0.3774529993534088,0.0,3,0,0,0,0,1
86,80,4.0,0.38446563482284546,0.07012313604354858,3,0,0.38446563482284546,inf,0.060705725103616714,3,0.38446563482284546,0.0,3,0,0,0,0,1
86,81,4.05,0.3935762643814087,0.06608833372592926,3,0,0.3935762643814087,inf,0.05626744031906128,3,0.3935762643814087,0.0,3,0,0,0,0,1
86,82,4.1000000000000005,0.404214084148407,0.06174895167350769,3,0,0.404214084148407,inf,0.05149411782622337,3,0.404214084148407,0.0,3,0,0,0,0,1
86,83,4.15,0.41445422172546387,0.05791990086436272,3,0,0.41445422172546387,inf,0.04728216305375099,3,0.41445422172546387,0.0,3,0,0,0,0,1
87,0,0.0,0.43625468015670776,0.14885511994361877,5,0,0.24450580775737762,inf,0.2361232489347458,5,0.2752182185649872,-0.030712410807609558,5,0,0,0,0,1
87,1,0.05,0.42676466703414917,0.15260076522827148,5,0,0.2350570410490036,inf,0.25208520889282227,5,0.26656946539878845,-0.03151242434978485,5,0,0,0,0,1
87,2,0.1,0.41747337579727173,0.15535373985767365,5,0,0.22565694153308868,inf,0.2692831754684448,5,0.2596644163131714,-0.0340074747800827,5,0,0,0,0,1
87,3,0.15000000000000002,0.40867412090301514,0.15283294022083282,5,0,0.21657593548297882,inf,0.2872491776943207,5,0.25403696298599243,-0.03746102750301361,5,0,0,0,0,1
87,4,0.2,0.401355504989624,0.1318947672843933,5,0,0.20886142551898956,inf,0.30363476276397705,5,0.24879352748394012,-0.03993210196495056,5,0,0,0,0,1
87,5,0.25,0.39596110582351685,0.10081042349338531,5,0,0.20310188829898834,inf,0.3165796995162964,5,0.2425142079591751,-0.03941231966018677,5,0,0,0,0,1
87,6,0.30000000000000004,0.39187103509902954,0.08806750923395157,5,0,0.19895611703395844,inf,0.3262605369091034,5,0.23597560822963715,-0.03701949119567871,5,0,0,0,0,1
87,7,0.35000000000000003,0.38803911209106445,0.0871230959892273,5,0,0.19575656950473785,inf,0.33387500047683716,5,0.23159892857074738,-0.03584235906600952,5,0,0,0,0,1
87,8,0.4,0.38337817788124084,0.0932130366563797,5,0,0.19268710911273956,inf,0.34124699234962463,5,0.2295375019311905,-0.03685039281845093,5,0,0,0,0,1
87,9,0.45,0.37727904319763184,0.11678671091794968,5,0,0.18913017213344574,inf,0.34994640946388245,5,0.22795550525188446,-0.03882533311843872,5,0,0,0,0,1
87,10,0.5,0.3694819509983063,0.1558915376663208,5,0,0.18462170660495758,inf,0.36135953664779663,5,0.22575117647647858,-0.041129469871520996,5,0,0,0,0,1
87,11,0.55,0.3608889877796173,0.1811358630657196,5,0,0.17966140806674957,inf,0.3744438886642456,5,0.22250477969646454,-0.042843371629714966,5,0,0,0,0,1
87,12,0.6000000000000001,0.35326191782951355,0.1739727407693863,5,0,0.1754464954137802,inf,0.3859728276729584,5,0.21778689324855804,-0.04234039783477783,5,0,0,0,0,1
87,13,0.65,0.3463383615016937,0.16977554559707642,5,0,0.1715770810842514,inf,0.39694690704345703,5,0.21253539621829987,-0.04095831513404846,5,0,0,0,0,1
87,14,0.7000000000000001,0.3382022976875305,0.20329813659191132,5,0,0.1663786619901657,inf,0.4124334454536438,5,0.20960719883441925,-0.04322853684425354,5,0,0,0,0,1
87,15,0.75,0.32882755994796753,0.23813849687576294,5,0,0.15962232649326324,inf,0.4337748885154724,5,0.20960719883441925,-0.049984872341156006,5,0,0,0,0,1
87,16,0.8,0.3195134401321411,0.24998699128627777,5,0,0.1522388905286789,inf,0.4586588442325592,5,0.20960719883441925,-0.057368308305740356,5,0,0,0,0,1
87,17,0.8500000000000001,0.30957499146461487,0.2748868465423584,5,0,0.14356361329555511,inf,0.49007198214530945,5,0.20960719883441925,-0.06604358553886414,5,0,0,0,0,1
87,18,0.9,0.29801538586616516,0.31789031624794006,5,0,0.13247978687286377,inf,0.5338162183761597,5,0.20960719883441925,-0.07712741196155548,5,0,0,0,0,1
87,19,0.9500000000000001,0.28597021102905273,0.34400007128715515,5,0,0.11992870271205902,1.0,0.6986494660377502,5,0.20960719883441925,-0.08967849612236023,5,0,1,1,0,1
87,20,1.0,0.2752182185649872,0.3433152437210083,5,0,0.10811834037303925,0.949999988079071,0.7045121788978577,5,0.20960719883441925,-0.10148885846138,5,0,1,1,0,1
87,21,1.05,0.26656946539878845,0.3246369957923889,5,0,0.09846240282058716,0.8999999761581421,0.7106421589851379,5,0.20960719883441925,-0.11114479601383209,5,0,1,1,0,1
87,22,1.1,0.2596644163131714,0.3042755722999573,5,0,0.09083247184753418,0.8500000238418579,0.7170297503471375,5,0.20960719883441925,-0.11877472698688507,5,0,1,1,0,1
87,23,1.1500000000000001,0.25403696298599243,0.28667959570884705,5,0,0.08466820418834686,0.800000011920929,0.7237061262130737,5,0.20960719883441925,-0.12493899464607239,5,0,1,1,0,1
87,24,1.2000000000000002,0.24879352748394012,0.28862932324409485,5,0,0.07914319634437561,0.75,0.7306874394416809,5,0.20960719883441925,-0.13046400249004364,5,0,1,1,0,1
87,25,1.25,0.2425142079591751,0.32907742261886597,5,0,0.07312363386154175,0.699999988079071,0.7379709482192993,5,0.20960719883441925,-0.1364835649728775,5,0,1,1,0,1
87,26,1.3,0.23597560822963715,0.3508448004722595,5,0,0.06760714948177338,0.699999988079071,0.7379097938537598,5,0.20960719883441925,-0.14200004935264587,5,0,1,1,0,1
87,27,1.35,0.23159892857074738,0.30416250228881836,5,0,0.06533373892307281,0.6499999761581421,0.7453545928001404,5,0.20960719883441925,-0.14427345991134644,5,0,1,1,0,1
87,28,1.4000000000000001,0.2295375019311905,0.2277355194091797,5,0,0.06705710291862488,0.6499999761581421,0.7449550628662109,5,0.20960719883441925,-0.14255009591579437,5,0,1,1,0,1
87,29,1.4500000000000002,0.22795550525188446,0.22503942251205444,5,0,0.07188200950622559,0.699999988079071,0.736607551574707,5,0.20960719883441925,-0.13772518932819366,5,0,1,1,0,1
87,30,1.5,0.22575117647647858,0.2306414544582367,5,0,0.07919235527515411,0.699999988079071,0.7355150580406189,5,0.20960719883441925,-0.13041484355926514,5,0,1,1,0,1
87,31,1.55,0.22250477969646454,0.2594405710697174,5,0,0.08784852921962738,0.699999988079071,0.734093189239502,5,0.20960719883441925,-0.12175866961479187,5,0,1,1,0,1
87,32,1.6,0.21778689324855804,0.3256690204143524,5,0,0.09610921144485474,0.75,0.7252240180969238,5,0.20960719883441925,-0.11349798738956451,5,0,1,1,0,1
87,33,1.6500000000000001,0.21253539621829987,0.36248674988746643,5,0,0.10378530621528625,0.800000011920929,0.7166532278060913,5,0.20960719883441925,-0.105821892619133,5,0,1,1,0,1
87,34,1.7000000000000002,0.20960719883441925,0.28833943605422974,5,0,0.11335772275924683,0.8999999761581421,0.7020841836929321,5,0.20960719883441925,-0.09624947607517242,5,0,1,1,0,1
87,35,1.75,0.21086768805980682,0.24941778182983398,5,0,0.12654215097427368,inf,0.54905766248703,5,0.20795230567455292,-0.08141015470027924,5,0,0,0,0,1
87,36,1.8,0.21557043492794037,0.24040627479553223,5,0,0.14182458817958832,inf,0.4849158525466919,5,0.20201925933361053,-0.06019467115402222,5,0,0,0,0,1
87,37,1.85,0.22319291532039642,0.22652965784072876,5,0,0.15867464244365692,inf,0.42303621768951416,5,0.1973097175359726,-0.038635075092315674,5,0,0,0,0,1
87,38,1.9000000000000001,0.23375551402568817,0.2087009996175766,5,0,0.17824257910251617,inf,0.36114776134490967,5,0.19586454331874847,-0.0176219642162323,5,0,0,0,0,1
87,39,1.9500000000000002,0.24502550065517426,0.1913316696882248,5,0,0.19838638603687286,inf,0.3067811131477356,5,0.19586454331874847,0.0025218427181243896,5,0,0,0,0,1
87,40,2.0,0.2537584900856018,0.1789504587650299,5,0,0.21516288816928864,inf,0.2674802839756012,5,0.19576294720172882,0.019399940967559814,5,0,0,0,0,1
87,41,2.0500000000000003,0.2583887279033661,0.17274245619773865,5,0,0.22666029632091522,inf,0.24299336969852448,5,0.19345252215862274,0.03320777416229248,5,0,0,0,0,1
87,42,2.1,0.25919026136398315,0.1716919094324112,5,0,0.23329462110996246,inf,0.22924259305000305,5,0.1898374706506729,0.04345715045928955,5,0,0,0,0,1
87,43,2.15,0.2578008472919464,0.17977632582187653,5,0,0.23685206472873688,inf,0.22153466939926147,5,0.18693338334560394,0.049918681383132935,5,0,0,0,0,1
87,44,2.2,0.25504007935523987,0.19862709939479828,5,0,0.2378227859735489,inf,0.2186526656150818,5,0.18653874099254608,0.05128404498100281,5,0,0,0,0,1
87,45,2.25,0.24969546496868134,0.2871513068675995,5,0,0.23491273820400238,inf,0.2228916585445404,5,0.18653874099254608,0.0483739972114563,5,0,0,0,0,1
87,46,2.3000000000000003,0.24196116626262665,0.36091166734695435,5,0,0.22864674031734467,inf,0.23372776806354523,5,0.18653874099254608,0.042107999324798584,5,0,0,0,0,1
87,47,2.35,0.23491786420345306,0.3642043173313141,5,0,0.22294454276561737,inf,0.24408915638923645,5,0.18653874099254608,0.03640580177307129,5,0,0,0,0,1
87,48,2.4000000000000004,0.23096241056919098,0.2924678921699524,5,0,0.22077925503253937,inf,0.24757088720798492,5,0.18653874099254608,0.034240514039993286,5,0,0,0,0,1
87,49,2.45,0.22890476882457733,0.23147718608379364,5,0,0.22059030830860138,inf,0.2470063418149948,5,0.18515156209468842,0.035438746213912964,5,0,0,0,0,1
