episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
78,119,5.95,0.7744088768959045,0.017076965421438217,2,0,0.7744088768959045,inf,0.0023549299221485853,2,0.7002023458480835,0.07420653104782104,2,0,0,0,0,1
78,120,6.0,0.7809938192367554,0.016962653025984764,2,0,0.7809938192367554,inf,0.0022291860077530146,2,0.6927077770233154,0.08828604221343994,2,0,0,0,0,1
78,121,6.050000000000001,0.7873385548591614,0.016858289018273354,2,0,0.7873385548591614,inf,0.002114384202286601,2,0.6853516697883606,0.10198688507080078,2,0,0,0,0,1
78,122,6.1000000000000005,0.7938830256462097,0.016756266355514526,2,0,0.7938830256462097,inf,0.0020021595992147923,2,0.6782469153404236,0.11563611030578613,2,0,0,0,0,1
78,123,6.15,0.8006304502487183,0.016656745225191116,2,0,0.8006304502487183,inf,0.0018926876364275813,2,0.6714510917663574,0.12917935848236084,2,0,0,0,0,1
78,124,6.2,0.8072612881660461,0.016564248129725456,2,0,0.8072612881660461,inf,0.0017909404123201966,2,0.6649829149246216,0.14227837324142456,2,0,0,0,0,1
78,125,6.25,0.8111180663108826,0.06935741007328033,2,0,0.6713440418243408,inf,0.04332385212182999,4,0.6589727401733398,0.012371301651000977,2,0,0,0,0,0
78,126,6.300000000000001,0.8023231625556946,0.0700521320104599,2,0,0.6633738279342651,inf,0.04316530376672745,4,0.6535391211509705,0.009834706783294678,2,0,0,0,0,0
78,127,6.3500000000000005,0.793719470500946,0.06841422617435455,2,0,0.6555574536323547,inf,0.04304272308945656,4,0.6485995054244995,0.006957948207855225,2,0,0,0,0,0
78,128,6.4,0.7853668332099915,0.06629589200019836,2,0,0.6480184197425842,inf,0.042967233806848526,4,0.6439772248268127,0.004041194915771484,2,0,0,0,0,0
78,129,6.45,0.7771908640861511,0.06491830945014954,2,0,0.6406651139259338,inf,0.04295796900987625,4,0.6394231915473938,0.001241922378540039,2,0,0,0,0,0
78,130,6.5,0.7691777944564819,0.06370142102241516,2,0,0.6335192322731018,inf,0.04301493987441063,4,0.6346310377120972,-0.0011118054389953613,2,0,0,0,0,0
78,131,6.550000000000001,0.7613021731376648,0.06273817270994186,2,0,0.6265875697135925,inf,0.04312419891357422,4,0.629705011844635,-0.0031174421310424805,2,0,0,0,0,0
78,132,6.6000000000000005,0.7535266876220703,0.06212741136550903,2,0,0.6198362708091736,inf,0.04325041547417641,4,0.6251782774925232,-0.005342006683349609,2,0,0,0,0,0
78,133,6.65,0.7458363771438599,0.06166880950331688,2,0,0.613227367401123,inf,0.04335977882146835,4,0.6213871836662292,-0.008159816265106201,2,0,0,0,0,0
78,134,6.7,0.738140881061554,0.06204736605286598,2,0,0.6065440773963928,inf,0.0434836819767952,4,0.6180935502052307,-0.01154947280883789,2,0,0,0,0,0
78,135,6.75,0.7304025888442993,0.06275824457406998,2,0,0.5997412204742432,inf,0.04366862028837204,4,0.6146937012672424,-0.014952480792999268,2,0,0,0,0,0
78,136,6.800000000000001,0.7227292060852051,0.06779313832521439,2,0,0.5931361317634583,inf,0.04391210526227951,4,0.6107972264289856,-0.017661094665527344,2,0,0,0,0,0
78,137,6.8500000000000005,0.7151898145675659,0.07523135840892792,2,0,0.5868816375732422,inf,0.04418252781033516,4,0.6063156127929688,-0.019433975219726562,2,0,0,0,0,0
78,138,6.9,0.707711935043335,0.07154206186532974,2,0,0.5807337760925293,inf,0.04445164278149605,4,0.6012362241744995,-0.020502448081970215,2,0,0,0,0,0
78,139,6.95,0.7002023458480835,0.06845593452453613,2,0,0.5744910836219788,inf,0.04475109279155731,4,0.5957598090171814,-0.021268725395202637,2,0,0,0,0,0
78,140,7.0,0.6927077770233154,0.07686188071966171,2,0,0.5683508515357971,inf,0.04514290392398834,4,0.5901789665222168,-0.021828114986419678,2,0,0,0,0,0
78,141,7.050000000000001,0.6853516697883606,0.09368406236171722,2,0,0.5626291036605835,inf,0.04565797373652458,4,0.584745466709137,-0.022116363048553467,2,0,0,0,0,0
78,142,7.1000000000000005,0.6782469153404236,0.11333982646465302,2,0,0.5575175881385803,inf,0.04628732055425644,4,0.5797211527824402,-0.022203564643859863,2,0,0,0,0,0
78,143,7.15,0.6714510917663574,0.12037172168493271,2,0,0.5529952049255371,inf,0.04699280858039856,4,0.5749223232269287,-0.0219271183013916,2,0,0,0,0,0
78,144,7.2,0.6649829149246216,0.12203145772218704,2,0,0.5489843487739563,inf,0.04776964709162712,4,0.569852888584137,-0.020868539810180664,2,0,0,0,0,0
78,145,7.25,0.6589727401733398,0.13285589218139648,2,0,0.5456931591033936,inf,0.048661697655916214,4,0.5643198490142822,-0.018626689910888672,2,0,0,0,0,0
78,146,7.300000000000001,0.6535391211509705,0.14245568215847015,2,0,0.5432590842247009,inf,0.04964571073651314,4,0.5585029125213623,-0.015243828296661377,2,0,0,0,0,0
78,147,7.3500000000000005,0.6485995054244995,0.13360005617141724,2,0,0.539603590965271,inf,0.05057484284043312,4,0.5528221726417542,-0.013218581676483154,2,0,0,0,0,0
78,148,7.4,0.6439772248268127,0.11053533107042313,2,0,0.5344829559326172,inf,0.05129885673522949,4,0.5476921796798706,-0.013209223747253418,2,0,0,0,0,0
78,149,7.45,0.6394231915473938,0.08617391437292099,2,0,0.5302836298942566,inf,0.05180513486266136,4,0.5432944297790527,-0.013010799884796143,2,0,0,0,0,0
78,150,7.5,0.6346310377120972,0.07410898804664612,2,0,0.5261662006378174,inf,0.05227382853627205,4,0.5396789312362671,-0.013512730598449707,2,0,0,0,0,0
78,151,7.550000000000001,0.629705011844635,0.07571908831596375,2,0,0.5214453339576721,inf,0.052906814962625504,4,0.5368854999542236,-0.015440165996551514,2,0,0,0,0,0
78,152,7.6000000000000005,0.6251782774925232,0.08843574672937393,2,0,0.5164181590080261,inf,0.05370219424366951,4,0.5346524119377136,-0.0182342529296875,2,0,0,0,0,0
78,153,7.65,0.6213871836662292,0.0880112573504448,2,0,0.5122455358505249,inf,0.054384998977184296,4,0.5325635075569153,-0.02031797170639038,2,0,0,0,0,0
78,154,7.7,0.6180935502052307,0.0699591413140297,2,0,0.5098416209220886,inf,0.05465956777334213,4,0.5307535529136658,-0.02091193199157715,2,0,0,0,0,0
78,155,7.75,0.6146937012672424,0.056184254586696625,2,0,0.5088229775428772,inf,0.054548636078834534,4,0.5293139815330505,-0.02049100399017334,2,0,0,0,0,0
78,156,7.800000000000001,0.6107972264289856,0.051421016454696655,2,0,0.5082961320877075,inf,0.054262153804302216,4,0.5277144908905029,-0.01941835880279541,2,0,0,0,0,0
78,157,7.8500000000000005,0.6063156127929688,0.05114537104964256,2,0,0.5076445937156677,inf,0.053973838686943054,4,0.5255417823791504,-0.017897188663482666,2,0,0,0,0,0
78,158,7.9,0.6012362241744995,0.05266747623682022,2,0,0.5064772367477417,inf,0.05379654839634895,4,0.5227073431015015,-0.016230106353759766,2,0,0,0,0,0
78,159,7.95,0.5957598090171814,0.05540725588798523,2,0,0.5046526789665222,inf,0.05378805100917816,4,0.5193835496902466,-0.014730870723724365,2,0,0,0,0,0
78,160,8.0,0.5901789665222168,0.05648087337613106,2,0,0.5024517178535461,inf,0.05388285964727402,4,0.5158374309539795,-0.01338571310043335,2,0,0,0,0,0
78,161,8.05,0.584745466709137,0.05609215795993805,2,0,0.5004824995994568,inf,0.05390654504299164,4,0.5120106339454651,-0.0115281343460083,2,0,0,0,0,0
78,162,8.1,0.5797211527824402,0.05415724962949753,2,0,0.4992384910583496,inf,0.05372638627886772,4,0.5080644488334656,-0.008825957775115967,2,0,0,0,0,0
78,163,8.15,0.5749223232269287,0.053293026983737946,2,0,0.4986996054649353,inf,0.05332786217331886,4,0.5046318173408508,-0.005932211875915527,2,0,0,0,0,0
78,164,8.200000000000001,0.569852888584137,0.05537434667348862,2,0,0.49829357862472534,inf,0.05283777788281441,4,0.5021196007728577,-0.0038260221481323242,2,0,0,0,0,0
78,165,8.25,0.5643198490142822,0.05867493525147438,2,0,0.4968792796134949,inf,0.05257706344127655,4,0.5006192326545715,-0.00373995304107666,2,0,0,0,0,0
78,166,8.3,0.5585029125213623,0.06099564582109451,2,0,0.4936193823814392,inf,0.052823279052972794,4,0.5000365972518921,-0.006417214870452881,2,0,0,0,0,0
78,167,8.35,0.5528221726417542,0.06140429154038429,2,0,0.4890270233154297,inf,0.0535133071243763,4,0.4996728301048279,-0.010645806789398193,3,0,0,0,0,0
78,168,8.4,0.5476921796798706,0.059731628745794296,2,0,0.4843400716781616,inf,0.05436559394001961,5,0.495596706867218,-0.011256635189056396,3,0,0,0,0,0
78,169,8.450000000000001,0.5432944297790527,0.059061311185359955,2,0,0.48032766580581665,inf,0.055159155279397964,5,0.4914596676826477,-0.011132001876831055,3,0,0,0,0,0
78,170,8.5,0.5396789312362671,0.060500070452690125,2,0,0.477226197719574,inf,0.055619847029447556,5,0.4884105920791626,-0.011184394359588623,3,0,0,0,0,0
78,171,8.55,0.5368854999542236,0.061965588480234146,2,0,0.4752657413482666,inf,0.055838894098997116,4,0.48810362815856934,-0.012837886810302734,3,0,0,0,0,0
78,172,8.6,0.5346524119377136,0.06371086090803146,2,0,0.4738970994949341,inf,0.05587323382496834,4,0.48810362815856934,-0.014206528663635254,3,0,0,0,0,0
78,173,8.65,0.5325635075569153,0.06703000515699387,2,0,0.47218531370162964,inf,0.05599837750196457,4,0.48810362815856934,-0.015918314456939697,3,0,0,0,0,0
78,174,8.700000000000001,0.5307535529136658,0.06747720390558243,2,0,0.4708683490753174,inf,0.05599983036518097,4,0.48810362815856934,-0.017235279083251953,3,0,0,0,0,0
78,175,8.75,0.5293139815330505,0.05935676023364067,2,0,0.471057653427124,inf,0.05549011379480362,4,0.48810362815856934,-0.017045974731445312,3,0,0,0,0,0
78,176,8.8,0.5277144908905029,0.04791808873414993,2,0,0.4723484516143799,inf,0.05456586927175522,4,0.48810362815856934,-0.015755176544189453,3,0,0,0,0,0
78,177,8.85,0.5255417823791504,0.043924324214458466,2,0,0.4735724925994873,inf,0.05362848564982414,4,0.48810362815856934,-0.014531135559082031,3,0,0,0,0,0
78,178,8.9,0.5227073431015015,0.048174113035202026,2,0,0.47359639406204224,inf,0.05308176949620247,4,0.48810362815856934,-0.0145072340965271,3,0,0,0,0,0
78,179,8.950000000000001,0.5193835496902466,0.052320051938295364,2,0,0.4723343849182129,inf,0.05298884958028793,4,0.48810362815856934,-0.015769243240356445,3,0,0,0,0,0
78,180,9.0,0.5158374309539795,0.05461505800485611,2,0,0.47037434577941895,inf,0.0531904436647892,4,0.48810362815856934,-0.01772928237915039,3,0,0,0,0,0
78,181,9.05,0.5120106339454651,0.0579979382455349,2,0,0.4675084352493286,inf,0.05372986942529678,4,0.48810362815856934,-0.020595192909240723,3,0,0,0,0,0
78,182,9.1,0.5080644488334656,0.0618043951690197,2,0,0.4636242985725403,inf,0.054899197071790695,5,0.48810362815856934,-0.024479329586029053,3,0,0,0,0,0
78,183,9.15,0.5046318173408508,0.06243547052145004,2,0,0.4593137502670288,inf,0.056571684777736664,5,0.48810362815856934,-0.028789877891540527,3,0,0,0,0,0
78,184,9.200000000000001,0.5021196007728577,0.07096802443265915,2,0,0.4549197554588318,inf,0.05841514840722084,5,0.4850732088088989,-0.03015345335006714,3,0,0,0,0,0
78,185,9.25,0.5006192326545715,0.08458690345287323,2,0,0.45089149475097656,inf,0.060207102447748184,5,0.47567474842071533,-0.02478325366973877,3,0,0,0,0,0
78,186,9.3,0.5000365972518921,0.0877380222082138,2,0,0.4457210302352905,inf,0.061485033482313156,5,0.4651075005531311,-0.019386470317840576,3,0,0,0,0,0
78,187,9.35,0.4996728301048279,0.09036383032798767,3,0,0.4410955309867859,inf,0.06228713318705559,5,0.4531353712081909,-0.01203984022140503,3,0,0,0,0,0
78,188,9.4,0.495596706867218,0.10086093842983246,3,0,0.4366803765296936,inf,0.06292854994535446,5,0.4400695562362671,-0.0033891797065734863,3,0,0,0,0,0
78,189,9.450000000000001,0.4914596676826477,0.11132229119539261,3,0,0.4326974153518677,inf,0.06329137086868286,5,0.425298273563385,0.007399141788482666,5,0,0,0,0,1
78,190,9.5,0.4884105920791626,0.09743785113096237,3,0,0.431061327457428,inf,0.06263479590415955,5,0.4069972038269043,0.02406412363052368,5,0,0,0,0,1
78,191,9.55,0.48810362815856934,0.05955084413290024,3,0,0.4347253441810608,inf,0.05989127233624458,5,0.38770556449890137,0.047019779682159424,5,0,0,0,0,1
78,192,9.600000000000001,0.4911668300628662,0.037617653608322144,3,0,0.4444285035133362,inf,0.055066194385290146,5,0.3677661716938019,0.0766623318195343,5,0,0,0,0,1
78,193,9.65,0.49647098779678345,0.03663693368434906,3,0,0.45800888538360596,inf,0.04936828464269638,5,0.3477433919906616,0.11026549339294434,5,0,0,0,0,1
78,194,9.700000000000001,0.5022628903388977,0.03561440110206604,3,0,0.47200727462768555,inf,0.04419190436601639,4,0.32869818806648254,0.143309086561203,5,0,0,0,0,0
78,195,9.75,0.5069519877433777,0.03482196480035782,3,0,0.48286986351013184,inf,0.04066886752843857,4,0.31275707483291626,0.17011278867721558,5,0,0,0,0,0
78,196,9.8,0.509666383266449,0.034377194941043854,3,0,0.4888947606086731,inf,0.03826804831624031,4,0.30266666412353516,0.18622809648513794,5,0,0,0,0,0
78,197,9.850000000000001,0.5103997588157654,0.036127474159002304,3,0,0.4907817840576172,inf,0.03719094395637512,5,0.3001282513141632,0.19065353274345398,5,0,0,0,0,1
78,198,9.9,0.5098047852516174,0.0441213883459568,3,0,0.49034422636032104,inf,0.036957450211048126,5,0.3001282513141632,0.19021597504615784,5,0,0,0,0,1
78,199,9.950000000000001,0.5085830688476562,0.04423173889517784,3,0,0.48911333084106445,inf,0.03709065169095993,5,0.3001282513141632,0.18898507952690125,5,0,0,0,0,1
78,200,10.0,0.5068463087081909,0.044865142554044724,3,0,0.48763686418533325,inf,0.037455108016729355,5,0.3001282513141632,0.18750861287117004,5,0,0,0,0,1
78,201,10.05,0.5041279792785645,0.051094941794872284,3,0,0.4854183793067932,inf,0.03812720254063606,5,0.3001282513141632,0.18529012799263,5,0,0,0,0,1
78,202,10.100000000000001,0.4997289180755615,0.061471596360206604,3,0,0.4811673164367676,inf,0.039398305118083954,5,0.3001282513141632,0.18103906512260437,5,0,0,0,0,1
78,203,10.15,0.49327242374420166,0.07625254988670349,3,0,0.4739229679107666,inf,0.04156117141246796,5,0.3001282513141632,0.1737947165966034,5,0,0,0,0,1
78,204,10.200000000000001,0.4850732088088989,0.10324390977621078,3,0,0.4639201760292053,inf,0.04465014487504959,5,0.3001282513141632,0.16379192471504211,5,0,0,0,0,1
78,205,10.25,0.47567474842071533,0.12466749548912048,3,0,0.4521438479423523,inf,0.048493579030036926,5,0.3001282513141632,0.1520155966281891,5,0,0,0,0,1
78,206,10.3,0.4651075005531311,0.15200339257717133,3,0,0.43873101472854614,inf,0.05318643897771835,5,0.3001282513141632,0.13860276341438293,5,0,0,0,0,1
78,207,10.350000000000001,0.4531353712081909,0.19160139560699463,3,0,0.42322981357574463,inf,0.059102512896060944,5,0.3001282513141632,0.12310156226158142,5,0,0,0,0,1
78,208,10.4,0.4400695562362671,0.22938691079616547,3,0,0.4062204360961914,inf,0.06628720462322235,5,0.3001282513141632,0.1060921847820282,5,0,0,0,0,1
78,209,10.450000000000001,0.425298273563385,0.25906750559806824,5,0,0.38892266154289246,inf,0.07441617548465729,5,0.3001282513141632,0.08879441022872925,5,0,0,0,0,1
78,210,10.5,0.4069972038269043,0.2862919867038727,5,0,0.37192314863204956,inf,0.08330672979354858,5,0.3001282513141632,0.07179489731788635,5,0,0,0,0,1
78,211,10.55,0.38770556449890137,0.31249064207077026,5,0,0.3554743528366089,inf,0.0928538367152214,5,0.3001282513141632,0.05534610152244568,5,0,0,0,0,1
78,212,10.600000000000001,0.3677661716938019,0.3362869918346405,5,0,0.3398844599723816,inf,0.10281474888324738,5,0.3001282513141632,0.039756208658218384,5,0,0,0,0,1
78,213,10.65,0.3477433919906616,0.3556835353374481,5,0,0.3253040611743927,inf,0.1129821389913559,5,0.3001282513141632,0.025175809860229492,5,0,0,0,0,1
78,214,10.700000000000001,0.32869818806648254,0.3650600016117096,5,0,0.3121603727340698,inf,0.12285315245389938,5,0.3001282513141632,0.012032121419906616,5,0,0,0,0,1
78,215,10.75,0.31275707483291626,0.3476127088069916,5,0,0.3020111322402954,inf,0.13053086400032043,5,0.3001282513141632,0.0018828809261322021,5,0,0,0,0,1
78,216,10.8,0.30266666412353516,0.2734307646751404,5,0,0.29710015654563904,inf,0.1329304575920105,5,0.3001282513141632,-0.00302809476852417,5,0,0,0,0,1
78,217,10.850000000000001,0.3001282513141632,0.13486133515834808,5,0,0.2983153462409973,inf,0.12859226763248444,5,0.3001282513141632,-0.0018129050731658936,5,0,0,0,0,1
78,218,10.9,0.3047022521495819,0.12221400439739227,5,0,0.30461370944976807,inf,0.11901552975177765,5,0.3047022521495819,-8.854269981384277e-05,5,0,0,0,0,1
78,219,10.950000000000001,0.31540021300315857,0.11306413263082504,5,0,0.31540021300315857,inf,0.10794082283973694,5,0.31540021300315857,0.0,5,0,0,0,0,1
78,220,11.0,0.3323820233345032,0.10011536628007889,5,0,0.3323820233345032,inf,0.09369718283414841,5,0.3323820233345032,0.0,5,0,0,0,0,1
78,221,11.05,0.35450902581214905,0.08577203005552292,5,0,0.35450902581214905,inf,0.07791951298713684,5,0.35450902581214905,0.0,5,0,0,0,0,1
78,222,11.100000000000001,0.37884044647216797,0.07277170568704605,5,0,0.37884044647216797,inf,0.06361915171146393,5,0.37884044647216797,0.0,5,0,0,0,0,1
78,223,11.15,0.4031115770339966,0.0621810257434845,5,0,0.4031115770339966,inf,0.05196940153837204,5,0.4031115770339966,0.0,5,0,0,0,0,1
78,224,11.200000000000001,0.4266473650932312,0.05376690253615379,5,0,0.4266473650932312,inf,0.042713865637779236,5,0.4266473650932312,0.0,5,0,0,0,0,1
78,225,11.25,0.4495357871055603,0.04702393710613251,5,0,0.4495357871055603,inf,0.03529660403728485,5,0.4495357871055603,0.0,5,0,0,0,0,1
78,226,11.3,0.4713679552078247,0.04168631508946419,5,0,0.4713679552078247,inf,0.02942521497607231,5,0.4539780616760254,0.017389893531799316,5,0,0,0,0,1
78,227,11.350000000000001,0.49061083793640137,0.037722986191511154,5,0,0.49061083793640137,inf,0.025065556168556213,5,0.4539780616760254,0.03663277626037598,5,0,0,0,0,1
78,228,11.4,0.5056893229484558,0.03503230959177017,5,0,0.5056893229484558,inf,0.022105813026428223,5,0.4539780616760254,0.05171126127243042,5,0,0,0,0,1
78,229,11.450000000000001,0.516337513923645,0.033325906842947006,5,0,0.516337513923645,inf,0.020228765904903412,5,0.4539780616760254,0.06235945224761963,5,0,0,0,0,1
78,230,11.5,0.5223385095596313,0.03242887929081917,5,0,0.5223385095596313,inf,0.01924203708767891,5,0.4539780616760254,0.06836044788360596,5,0,0,0,0,1
78,231,11.55,0.5226110816001892,0.032389190047979355,5,0,0.5226110816001892,inf,0.019198380410671234,5,0.4539780616760254,0.06863301992416382,5,0,0,0,0,1
78,232,11.600000000000001,0.5163183808326721,0.0692254826426506,5,0,0.5163183808326721,inf,0.02023199200630188,5,0.4539780616760254,0.06234031915664673,5,0,0,0,0,1
78,233,11.65,0.5048196911811829,0.14198832213878632,5,0,0.5048196911811829,inf,0.02226659469306469,5,0.4539780616760254,0.05084162950515747,5,0,0,0,0,1
78,234,11.700000000000001,0.4916653037071228,0.17063459753990173,5,0,0.4916653037071228,inf,0.024846265092492104,5,0.4539780616760254,0.03768724203109741,5,0,0,0,0,1
78,235,11.75,0.4802504777908325,0.1519349217414856,5,0,0.4802504777908325,inf,0.027325790375471115,5,0.4539780616760254,0.02627241611480713,5,0,0,0,0,1
78,236,11.8,0.4719592332839966,0.10988520830869675,5,0,0.4719592332839966,inf,0.029280584305524826,5,0.4539780616760254,0.01798117160797119,5,0,0,0,0,1
78,237,11.850000000000001,0.46551257371902466,0.08543678373098373,5,0,0.46551257371902466,inf,0.030896620824933052,5,0.4539780616760254,0.011534512042999268,5,0,0,0,0,1
78,238,11.9,0.45969903469085693,0.07872191071510315,5,0,0.45969903469085693,inf,0.032430294901132584,5,0.4539780616760254,0.005720973014831543,5,0,0,0,0,1
78,239,11.950000000000001,0.4539780616760254,0.07951433956623077,5,0,0.4539780616760254,inf,0.03401384875178337,5,0.4539780616760254,0.0,5,0,0,0,0,1
79,0,0.0,0.5095281600952148,0.14342117309570312,3,0,0.27669385075569153,inf,0.19927169382572174,3,0.34078842401504517,-0.06409457325935364,2,0,0,0,0,0
79,1,0.05,0.4979761242866516,0.14582721889019012,3,0,0.26534345746040344,inf,0.21403034031391144,3,0.33202236890792847,-0.06667891144752502,2,0,0,0,0,0
79,2,0.1,0.48694097995758057,0.14344850182533264,3,0,0.25446221232414246,inf,0.22954295575618744,3,0.32316020131111145,-0.068697988986969,2,0,0,0,0,0
79,3,0.15000000000000002,0.47664201259613037,0.14701560139656067,3,0,0.2442624419927597,inf,0.24540115892887115,3,0.31421223282814026,-0.06994979083538055,2,0,0,0,0,0
79,4,0.2,0.467227578163147,0.15140588581562042,3,0,0.23498739302158356,inf,0.2610037326812744,3,0.30634215474128723,-0.07135476171970367,2,0,0,0,0,0
79,5,0.25,0.45844221115112305,0.15187999606132507,3,0,0.22651033103466034,inf,0.27631378173828125,3,0.300279438495636,-0.07376910746097565,2,0,0,0,0,0
79,6,0.30000000000000004,0.4492008686065674,0.1592528373003006,3,0,0.21765024960041046,inf,0.2935270071029663,3,0.29600122570991516,-0.0783509761095047,2,0,0,0,0,0
79,7,0.35000000000000003,0.4391837418079376,0.16892945766448975,2,0,0.20830179750919342,inf,0.31314337253570557,3,0.29339054226875305,-0.08508874475955963,2,0,0,0,0,0
79,8,0.4,0.4291054308414459,0.16034606099128723,2,0,0.20025359094142914,inf,0.3312297463417053,3,0.2923250198364258,-0.09207142889499664,2,0,0,0,0,0
79,9,0.45,0.42088207602500916,0.13586460053920746,2,0,0.1946520358324051,inf,0.34439554810523987,3,0.2921951711177826,-0.0975431352853775,2,0,0,0,0,0
79,10,0.5,0.41375765204429626,0.12206994742155075,2,0,0.19041670858860016,inf,0.3546283543109894,3,0.2920413315296173,-0.10162462294101715,2,0,0,0,0,0
79,11,0.55,0.4063405692577362,0.1318781077861786,2,0,0.18573831021785736,inf,0.36640581488609314,3,0.29107481241226196,-0.1053365021944046,2,0,0,0,0,0
79,12,0.6000000000000001,0.39865341782569885,0.1419069766998291,2,0,0.18079911172389984,inf,0.37935978174209595,3,0.28890398144721985,-0.10810486972332001,2,0,0,0,0,0
79,13,0.65,0.3918617069721222,0.13119029998779297,2,0,0.17708192765712738,inf,0.38927537202835083,3,0.2854556739330292,-0.1083737462759018,2,0,0,0,0,0
79,14,0.7000000000000001,0.3862551152706146,0.11427377164363861,2,0,0.17479564249515533,inf,0.3952185809612274,3,0.2811341881752014,-0.10633854568004608,2,0,0,0,0,0
79,15,0.75,0.3807894289493561,0.11563124507665634,2,0,0.17240603268146515,inf,0.40204671025276184,3,0.2763125002384186,-0.10390646755695343,2,0,0,0,0,0
79,16,0.8,0.3744206130504608,0.13680033385753632,2,0,0.1683790534734726,inf,0.4143150746822357,3,0.27064454555511475,-0.10226549208164215,2,0,0,0,0,0
79,17,0.8500000000000001,0.367013156414032,0.1623230278491974,2,0,0.1625465303659439,inf,0.43278956413269043,3,0.26390039920806885,-0.10135386884212494,2,0,0,0,0,0
79,18,0.9,0.35883986949920654,0.18432928621768951,2,0,0.1554838865995407,inf,0.4562984108924866,3,0.25613677501678467,-0.10065288841724396,2,0,0,0,0,0
79,19,0.9500000000000001,0.3499331474304199,0.20687565207481384,2,0,0.1474943310022354,inf,0.4844948351383209,3,0.24708403646945953,-0.09958970546722412,2,0,0,0,0,0
79,20,1.0,0.34078842401504517,0.2212776243686676,2,0,0.13934989273548126,inf,0.5151355266571045,3,0.2365501970052719,-0.09720030426979065,2,0,0,0,0,0
79,21,1.05,0.33202236890792847,0.2247777283191681,2,0,0.13189838826656342,inf,0.5449481010437012,3,0.22447045147418976,-0.09257206320762634,2,0,0,0,0,0
79,22,1.1,0.32316020131111145,0.23733454942703247,2,0,0.12459293752908707,inf,0.5759227871894836,3,0.21083347499370575,-0.08624053746461868,2,0,0,0,0,0
79,23,1.1500000000000001,0.31421223282814026,0.2503277659416199,2,0,0.11744645982980728,1.0,0.7065197825431824,3,0.19652195274829865,-0.07907549291849136,2,0,1,1,0,0
79,24,1.2000000000000002,0.30634215474128723,0.24038243293762207,2,0,0.11195405572652817,1.0,0.705959677696228,3,0.18301866948604584,-0.07106461375951767,2,0,1,1,0,0
79,25,1.25,0.300279438495636,0.21012327075004578,2,0,0.10918929427862167,0.949999988079071,0.7109040021896362,3,0.17053814232349396,-0.061348848044872284,2,0,1,1,0,0
79,26,1.3,0.29600122570991516,0.17294633388519287,2,0,0.10939516872167587,0.949999988079071,0.7100128531455994,3,0.15848885476589203,-0.049093686044216156,2,0,1,1,0,0
79,27,1.35,0.29339054226875305,0.14617399871349335,2,0,0.1127922311425209,1.0,0.7032598257064819,3,0.14569546282291412,-0.03290323168039322,3,0,1,1,0,1
79,28,1.4000000000000001,0.2923250198364258,0.13822443783283234,2,0,0.11941006034612656,1.0,0.7019922137260437,3,0.1306132674217224,-0.011203207075595856,3,0,1,1,0,1
79,29,1.4500000000000002,0.2921951711177826,0.1339985877275467,2,0,0.12810607254505157,inf,0.5543763637542725,3,0.11654508858919144,0.011560983955860138,3,1,0,0,1,1
79,30,1.5,0.2920413315296173,0.13415132462978363,2,0,0.1369611769914627,inf,0.5165199637413025,3,0.1045692041516304,0.032391972839832306,3,1,0,0,1,1
79,31,1.55,0.29107481241226196,0.1395263671875,2,0,0.14435730874538422,inf,0.48676010966300964,3,0.09522909671068192,0.0491282120347023,3,1,0,0,1,1
79,32,1.6,0.28890398144721985,0.14873044192790985,2,0,0.14935435354709625,inf,0.4673102796077728,3,0.08908157795667648,0.06027277559041977,3,1,0,0,1,1
79,33,1.6500000000000001,0.2854556739330292,0.1692255735397339,2,0,0.15158595144748688,inf,0.45832914113998413,3,0.08607379347085953,0.06551215797662735,3,1,0,0,1,1
79,34,1.7000000000000002,0.2811341881752014,0.19866730272769928,2,0,0.15158651769161224,inf,0.4573982059955597,3,0.08555562049150467,0.06603089720010757,3,1,0,0,1,1
79,35,1.75,0.2763125002384186,0.22052916884422302,2,0,0.1499023288488388,inf,0.4625885784626007,3,0.08555562049150467,0.06434670835733414,3,1,0,0,1,1
79,36,1.8,0.27064454555511475,0.25283876061439514,2,0,0.14600838720798492,inf,0.4760899543762207,3,0.08555562049150467,0.060452766716480255,3,1,0,0,1,1
79,37,1.85,0.26390039920806885,0.29158487915992737,2,0,0.13972781598567963,inf,0.49933329224586487,3,0.08555562049150467,0.05417219549417496,3,1,0,0,1,1
79,38,1.9000000000000001,0.25613677501678467,0.329481840133667,2,0,0.13108402490615845,inf,0.5336655974388123,3,0.08555562049150467,0.04552840441465378,3,1,0,0,1,1
79,39,1.9500000000000002,0.24708403646945953,0.373820424079895,2,0,0.11934081465005875,1.0,0.6921165585517883,3,0.08555562049150467,0.03378519415855408,3,1,1,0,0,1
79,40,2.0,0.2365501970052719,0.4225473999977112,2,0,0.10418102890253067,0.8999999761581421,0.7034385800361633,3,0.08555562049150467,0.018625408411026,3,1,1,0,0,1
79,41,2.0500000000000003,0.22447045147418976,0.47393450140953064,2,0,0.08587231487035751,0.800000011920929,0.7171056270599365,3,0.08555562049150467,0.00031669437885284424,3,1,1,0,0,1
