episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
79,122,6.1000000000000005,0.48793476819992065,0.03823685646057129,5,0,0.48793476819992065,inf,0.025630811229348183,5,0.48793476819992065,0.0,5,0,0,0,0,1
79,123,6.15,0.5062444806098938,0.03493955358862877,5,0,0.5062444806098938,inf,0.02200378105044365,5,0.5062444806098938,0.0,5,0,0,0,0,1
79,124,6.2,0.5240842700004578,0.03217623755335808,5,0,0.5240842700004578,inf,0.01896413043141365,5,0.5240842700004578,0.0,5,0,0,0,0,1
79,125,6.25,0.5402016639709473,0.03000945784151554,5,0,0.5402016639709473,inf,0.016580672934651375,5,0.5402016639709473,0.0,5,0,0,0,0,1
79,126,6.300000000000001,0.5537548065185547,0.028399651870131493,5,0,0.5537548065185547,inf,0.014809885062277317,5,0.5537548065185547,0.0,5,0,0,0,0,1
79,127,6.3500000000000005,0.5642944574356079,0.027267586439847946,5,0,0.5642944574356079,inf,0.01356461364775896,5,0.5642944574356079,0.0,5,0,0,0,0,1
79,128,6.4,0.5727805495262146,0.02642565593123436,5,0,0.5727805495262146,inf,0.012638491578400135,5,0.5727805495262146,0.0,5,0,0,0,0,1
79,129,6.45,0.5810867547988892,0.02565727010369301,5,0,0.5810867547988892,inf,0.011793265119194984,5,0.5810867547988892,0.0,5,0,0,0,0,1
79,130,6.5,0.5901788473129272,0.024874966591596603,5,0,0.5901788473129272,inf,0.010932732373476028,5,0.5901788473129272,0.0,5,0,0,0,0,1
79,131,6.550000000000001,0.6005257368087769,0.024053905159235,5,0,0.6005257368087769,inf,0.010029563680291176,5,0.6005257368087769,0.0,5,0,0,0,0,1
79,132,6.6000000000000005,0.6086650490760803,0.02345597743988037,2,0,0.6086650490760803,inf,0.00937184039503336,2,0.6086650490760803,0.0,2,0,0,0,0,1
79,133,6.65,0.6131080985069275,0.023146294057369232,2,0,0.6131080985069275,inf,0.009031189605593681,2,0.6131080985069275,0.0,2,0,0,0,0,1
79,134,6.7,0.6174647808074951,0.022853564471006393,2,0,0.6174647808074951,inf,0.008709186688065529,2,0.6174647808074951,0.0,2,0,0,0,0,1
79,135,6.75,0.6218156814575195,0.022571640089154243,2,0,0.6218156814575195,inf,0.00839906930923462,2,0.6218156814575195,0.0,2,0,0,0,0,1
79,136,6.800000000000001,0.626220166683197,0.022296465933322906,2,0,0.626220166683197,inf,0.008096378296613693,2,0.626220166683197,0.0,2,0,0,0,0,1
79,137,6.8500000000000005,0.6307108402252197,0.022026116028428078,2,0,0.6307108402252197,inf,0.007798993028700352,2,0.6307108402252197,0.0,2,0,0,0,0,1
79,138,6.9,0.6352936029434204,0.021760456264019012,2,0,0.6352936029434204,inf,0.00750676728785038,2,0.6352936029434204,0.0,2,0,0,0,0,1
79,139,6.95,0.6399157643318176,0.021502593532204628,2,0,0.6399157643318176,inf,0.007223119493573904,2,0.6399157643318176,0.0,2,0,0,0,0,1
79,140,7.0,0.6445161700248718,0.021255621686577797,2,0,0.6445161700248718,inf,0.006951449438929558,2,0.6445161700248718,0.0,2,0,0,0,0,1
79,141,7.050000000000001,0.6491190195083618,0.021017814055085182,2,0,0.6491190195083618,inf,0.006689860951155424,2,0.6491190195083618,0.0,2,0,0,0,0,1
79,142,7.1000000000000005,0.6537641286849976,0.020786894485354424,2,0,0.6537641286849976,inf,0.006435849703848362,2,0.6537641286849976,0.0,2,0,0,0,0,1
79,143,7.15,0.6584489345550537,0.020562881603837013,2,0,0.6584489345550537,inf,0.006189435254782438,2,0.6584489345550537,0.0,2,0,0,0,0,1
79,144,7.2,0.663195788860321,0.020344646647572517,2,0,0.663195788860321,inf,0.00594937801361084,2,0.663195788860321,0.0,2,0,0,0,0,1
79,145,7.25,0.6680880784988403,0.020128581672906876,2,0,0.6680880784988403,inf,0.005711705423891544,2,0.6680880784988403,0.0,2,0,0,0,0,1
79,146,7.300000000000001,0.6731739044189453,0.019913112744688988,2,0,0.6731739044189453,inf,0.005474690347909927,2,0.6731739044189453,0.0,2,0,0,0,0,1
79,147,7.3500000000000005,0.678358793258667,0.019702648743987083,0,0,0.678358793258667,inf,0.00524318078532815,0,0.678358793258667,0.0,0,0,0,0,0,1
79,148,7.4,0.6830002069473267,0.0195218063890934,0,0,0.6830002069473267,inf,0.005044254474341869,0,0.6830002069473267,0.0,0,0,0,0,0,1
79,149,7.45,0.6876823306083679,0.01934633031487465,0,0,0.6876823306083679,inf,0.00485122948884964,0,0.6876823306083679,0.0,0,0,0,0,0,1
79,150,7.5,0.6924043297767639,0.01917615905404091,0,0,0.6924043297767639,inf,0.004664040636271238,0,0.6924043297767639,0.0,0,0,0,0,0,1
79,151,7.550000000000001,0.6971656680107117,0.01901121623814106,0,0,0.6971656680107117,inf,0.004482605028897524,0,0.6971656680107117,0.0,0,0,0,0,0,1
79,152,7.6000000000000005,0.7019656300544739,0.01885143108665943,0,0,0.7019656300544739,inf,0.004306841176003218,0,0.7019656300544739,0.0,0,0,0,0,0,1
79,153,7.65,0.706803560256958,0.018696721643209457,0,0,0.706803560256958,inf,0.004136659670621157,0,0.706803560256958,0.0,0,0,0,0,0,1
79,154,7.7,0.7116788029670715,0.018547000363469124,0,0,0.7116788029670715,inf,0.003971967380493879,0,0.7116788029670715,0.0,0,0,0,0,0,1
79,155,7.75,0.7165907621383667,0.018402181565761566,0,0,0.7165907621383667,inf,0.0038126655854284763,0,0.7165907621383667,0.0,0,0,0,0,0,1
79,156,7.800000000000001,0.7215388417243958,0.018262168392539024,0,0,0.7215388417243958,inf,0.0036586513742804527,0,0.7215388417243958,0.0,0,0,0,0,0,1
79,157,7.8500000000000005,0.7265223264694214,0.018126869574189186,0,0,0.7265223264694214,inf,0.003509822767227888,0,0.7265223264694214,0.0,0,0,0,0,0,1
79,158,7.9,0.7315406799316406,0.017996184527873993,0,0,0.7315406799316406,inf,0.0033660701010376215,0,0.7315406799316406,0.0,0,0,0,0,0,1
79,159,7.95,0.7365932464599609,0.017870016396045685,0,0,0.7365932464599609,inf,0.003227285109460354,0,0.7365932464599609,0.0,0,0,0,0,0,1
79,160,8.0,0.7416795492172241,0.017748259007930756,0,0,0.7416795492172241,inf,0.003093352308496833,0,0.7416795492172241,0.0,0,0,0,0,0,1
79,161,8.05,0.7467989325523376,0.017630811780691147,0,0,0.7467989325523376,inf,0.002964160405099392,0,0.7467989325523376,0.0,0,0,0,0,0,1
79,162,8.1,0.7519508600234985,0.0175175704061985,0,0,0.7519508600234985,inf,0.0028395941480994225,0,0.7519508600234985,0.0,0,0,0,0,0,1
79,163,8.15,0.757134735584259,0.017408428713679314,0,0,0.757134735584259,inf,0.0027195382863283157,0,0.7468020915985107,0.010332643985748291,0,0,0,0,0,1
79,164,8.200000000000001,0.7623500227928162,0.017303282395005226,0,0,0.7623500227928162,inf,0.002603876870125532,0,0.7416334748268127,0.020716547966003418,0,0,0,0,0,1
79,165,8.25,0.7675961852073669,0.017202023416757584,0,0,0.7675961852073669,inf,0.0024924930185079575,0,0.7364974021911621,0.031098783016204834,0,0,0,0,0,1
79,166,8.3,0.7728727459907532,0.01710454747080803,0,0,0.7728727459907532,inf,0.00238526938483119,0,0.7313944697380066,0.04147827625274658,0,0,0,0,0,1
79,167,8.35,0.7781791687011719,0.017010748386383057,0,0,0.7781791687011719,inf,0.002282090485095978,0,0.7263251543045044,0.05185401439666748,0,0,0,0,0,1
79,168,8.4,0.7835148572921753,0.01692052371799946,0,0,0.7835148572921753,inf,0.00218284223228693,0,0.721290111541748,0.062224745750427246,0,0,0,0,0,1
79,169,8.450000000000001,0.78887939453125,0.01683376543223858,0,0,0.78887939453125,inf,0.0020874084439128637,0,0.7162899374961853,0.0725894570350647,0,0,0,0,0,1
79,170,8.5,0.794272243976593,0.01675037108361721,0,0,0.794272243976593,inf,0.0019956761971116066,0,0.7113252878189087,0.08294695615768433,0,0,0,0,0,1
79,171,8.55,0.7996929287910461,0.016670241951942444,0,0,0.7996929287910461,inf,0.0019075325690209866,0,0.7063966989517212,0.09329622983932495,0,0,0,0,0,1
79,172,8.6,0.805141031742096,0.016593271866440773,0,0,0.805141031742096,inf,0.0018228654516860843,0,0.7015048265457153,0.10363620519638062,0,0,0,0,0,1
79,173,8.65,0.8001579642295837,0.05439560487866402,0,0,0.6966522932052612,inf,0.030873987823724747,4,0.6966504454612732,1.8477439880371094e-06,0,0,0,0,0,0
79,174,8.700000000000001,0.7946935296058655,0.06177622079849243,0,0,0.6918358206748962,inf,0.030899427831172943,4,0.6918339729309082,1.8477439880371094e-06,0,0,0,0,0,0
79,175,8.75,0.7892563343048096,0.05496605113148689,0,0,0.6870580315589905,inf,0.03094041347503662,4,0.6870561838150024,1.8477439880371094e-06,0,0,0,0,0,0
79,176,8.8,0.7838469743728638,0.04774468392133713,0,0,0.6823196411132812,inf,0.03098873794078827,4,0.6823177933692932,1.8477439880371094e-06,0,0,0,0,0,0
79,177,8.85,0.7784659266471863,0.04767237603664398,0,0,0.6776212453842163,inf,0.031036758795380592,4,0.6776193976402283,1.8477439880371094e-06,0,0,0,0,0,0
79,178,8.9,0.7731136679649353,0.047600843012332916,0,0,0.6729636192321777,inf,0.031094729900360107,4,0.6729618310928345,1.7881393432617188e-06,0,0,0,0,0,0
79,179,8.950000000000001,0.767790675163269,0.047530148178339005,0,0,0.6683474183082581,inf,0.031187860295176506,4,0.66834557056427,1.8477439880371094e-06,0,0,0,0,0,0
79,180,9.0,0.7624974846839905,0.047460343688726425,0,0,0.6637732982635498,inf,0.03133697807788849,4,0.6637715101242065,1.7881393432617188e-06,0,0,0,0,0,0
79,181,9.05,0.7572346329689026,0.047791436314582825,0,0,0.6592420935630798,inf,0.03153796121478081,4,0.6592402458190918,1.8477439880371094e-06,0,0,0,0,0,0
79,182,9.1,0.7520026564598083,0.055790044367313385,0,0,0.6547544002532959,inf,0.031777601689100266,5,0.6547526121139526,1.7881393432617188e-06,0,0,0,0,0,0
79,183,9.15,0.7468020915985107,0.055540043860673904,0,0,0.6503110527992249,inf,0.032022830098867416,5,0.6503093242645264,1.7285346984863281e-06,0,0,0,0,0,0
79,184,9.200000000000001,0.7416334748268127,0.05257825180888176,0,0,0.645912766456604,inf,0.03225065395236015,5,0.6459110379219055,1.7285346984863281e-06,0,0,0,0,0,0
79,185,9.25,0.7364974021911621,0.05749807506799698,0,0,0.6415603160858154,inf,0.032499048858881,5,0.6415585875511169,1.7285346984863281e-06,0,0,0,0,0,0
79,186,9.3,0.7313944697380066,0.0619993694126606,0,0,0.6372544169425964,inf,0.03277819603681564,5,0.637252688407898,1.7285346984863281e-06,0,0,0,0,0,0
79,187,9.35,0.7263251543045044,0.05867016315460205,0,0,0.6329959630966187,inf,0.03305097669363022,5,0.6329942345619202,1.7285346984863281e-06,0,0,0,0,0,0
79,188,9.4,0.721290111541748,0.05777633562684059,0,0,0.6287855505943298,inf,0.03330961987376213,5,0.6287838816642761,1.6689300537109375e-06,0,0,0,0,0,0
79,189,9.450000000000001,0.7162899374961853,0.06390339136123657,0,0,0.6246241331100464,inf,0.03359278291463852,5,0.6246224641799927,1.6689300537109375e-06,0,0,0,0,0,0
79,190,9.5,0.7113252878189087,0.06493493169546127,0,0,0.6205124258995056,inf,0.0338984876871109,5,0.6205107569694519,1.6689300537109375e-06,0,0,0,0,0,0
79,191,9.55,0.7063966989517212,0.05685628950595856,0,0,0.6164512634277344,inf,0.03417759761214256,5,0.6164495944976807,1.6689300537109375e-06,0,0,0,0,0,0
79,192,9.600000000000001,0.7015048265457153,0.05347050726413727,0,0,0.6124414205551147,inf,0.0344349667429924,5,0.6124398112297058,1.6093254089355469e-06,0,0,0,0,0,0
79,193,9.65,0.6966504454612732,0.06019480526447296,0,0,0.607668399810791,inf,0.03472891077399254,5,0.6084821820259094,-0.0008137822151184082,0,0,0,0,0,0
79,194,9.700000000000001,0.6918339729309082,0.06257525086402893,0,0,0.6025039553642273,inf,0.0350523516535759,5,0.6045775413513184,-0.0020735859870910645,0,0,0,0,0,0
79,195,9.75,0.6870561838150024,0.05342351645231247,0,0,0.5976055860519409,inf,0.035330578684806824,5,0.6007267236709595,-0.0031211376190185547,0,0,0,0,0,0
79,196,9.8,0.6823177933692932,0.0476079024374485,0,0,0.5930130481719971,inf,0.035557374358177185,5,0.5969305634498596,-0.003917515277862549,0,0,0,0,0,0
79,197,9.850000000000001,0.6776193976402283,0.05213312432169914,0,0,0.5883010625839233,inf,0.03581371158361435,5,0.5931899547576904,-0.00488889217376709,0,0,0,0,0,0
79,198,9.9,0.6729618310928345,0.05895163491368294,0,0,0.5833439230918884,inf,0.03612319007515907,5,0.589327335357666,-0.005983412265777588,2,0,0,0,0,0
79,199,9.950000000000001,0.66834557056427,0.05536139756441116,0,0,0.5785361528396606,inf,0.03641007840633392,5,0.5849790573120117,-0.006442904472351074,2,0,0,0,0,0
79,200,10.0,0.6637715101242065,0.04763916879892349,0,0,0.57417231798172,inf,0.03661677613854408,5,0.5804672241210938,-0.006294906139373779,2,0,0,0,0,0
79,201,10.05,0.6592402458190918,0.04720321670174599,0,0,0.5700275897979736,inf,0.03678969293832779,5,0.5762937068939209,-0.006266117095947266,2,0,0,0,0,0
79,202,10.100000000000001,0.6547526121139526,0.05050444230437279,0,0,0.565618634223938,inf,0.03702874109148979,5,0.5724992156028748,-0.006880581378936768,2,0,0,0,0,0
79,203,10.15,0.6503093242645264,0.05547461658716202,0,0,0.5609722137451172,inf,0.03732936456799507,5,0.5686836838722229,-0.007711470127105713,2,0,0,0,0,0
79,204,10.200000000000001,0.6459110379219055,0.05075661092996597,0,0,0.5566117167472839,inf,0.03758203983306885,5,0.5648577809333801,-0.008246064186096191,2,0,0,0,0,0
79,205,10.25,0.6415585875511169,0.04767199233174324,0,0,0.5525487661361694,inf,0.037787869572639465,5,0.5613092184066772,-0.008760452270507812,2,0,0,0,0,0
79,206,10.3,0.637252688407898,0.05418124794960022,0,0,0.5482334494590759,inf,0.03806716203689575,5,0.5578091144561768,-0.00957566499710083,2,0,0,0,0,0
79,207,10.350000000000001,0.6329942345619202,0.058686111122369766,0,0,0.5436546206474304,inf,0.03841876611113548,5,0.5540491938591003,-0.010394573211669922,2,0,0,0,0,0
79,208,10.4,0.6287838816642761,0.05291764810681343,0,0,0.5393862128257751,inf,0.03874913230538368,4,0.5502925515174866,-0.010906338691711426,2,0,0,0,0,0
79,209,10.450000000000001,0.6246224641799927,0.04795357957482338,0,0,0.5355280041694641,inf,0.03907827287912369,4,0.5467360615730286,-0.011208057403564453,2,0,0,0,0,0
79,210,10.5,0.6205107569694519,0.05120154842734337,0,0,0.5315618515014648,inf,0.03945418819785118,4,0.5430585145950317,-0.011496663093566895,2,0,0,0,0,0
79,211,10.55,0.6164495944976807,0.05532743036746979,0,0,0.5273861289024353,inf,0.03990244120359421,4,0.5391373634338379,-0.011751234531402588,2,0,0,0,0,0
79,212,10.600000000000001,0.6124398112297058,0.04876095429062843,0,0,0.5235271453857422,inf,0.040295716375112534,4,0.5353289842605591,-0.011801838874816895,2,0,0,0,0,0
79,213,10.65,0.6084821820259094,0.04724395275115967,0,0,0.520027220249176,inf,0.040610142052173615,4,0.5317215323448181,-0.01169431209564209,2,0,0,0,0,0
79,214,10.700000000000001,0.6045775413513184,0.04879037290811539,0,0,0.5162708163261414,inf,0.04102647677063942,2,0.5280395150184631,-0.011768698692321777,2,0,0,0,0,1
79,215,10.75,0.6007267236709595,0.056816693395376205,0,0,0.512027382850647,inf,0.041651468724012375,2,0.5244190692901611,-0.01239168643951416,2,0,0,0,0,1
79,216,10.8,0.5969305634498596,0.05672444403171539,0,0,0.5077407360076904,inf,0.042318373918533325,2,0.5212472677230835,-0.013506531715393066,2,0,0,0,0,1
79,217,10.850000000000001,0.5931899547576904,0.049573834985494614,0,0,0.5039706826210022,inf,0.04288967326283455,2,0.518280029296875,-0.014309346675872803,2,0,0,0,0,1
79,218,10.9,0.589327335357666,0.04839714989066124,2,0,0.500632107257843,inf,0.043369051069021225,2,0.5149177312850952,-0.014285624027252197,2,0,0,0,0,1
79,219,10.950000000000001,0.5849790573120117,0.05005756765604019,2,0,0.4970468580722809,inf,0.04392657056450844,2,0.5112833976745605,-0.014236539602279663,2,0,0,0,0,1
79,220,11.0,0.5804672241210938,0.052318815141916275,2,0,0.4931500256061554,inf,0.04459512606263161,2,0.5112833976745605,-0.01813337206840515,2,0,0,0,0,1
79,221,11.05,0.5762937068939209,0.04985719546675682,2,0,0.48960939049720764,inf,0.04520125687122345,2,0.5112833976745605,-0.021674007177352905,2,0,0,0,0,1
79,222,11.100000000000001,0.5724992156028748,0.04802962765097618,2,0,0.4866153299808502,inf,0.04567652940750122,2,0.5112833976745605,-0.024668067693710327,2,0,0,0,0,1
79,223,11.15,0.5686836838722229,0.048512376844882965,2,0,0.483652263879776,inf,0.046155668795108795,2,0.5112833976745605,-0.027631133794784546,2,0,0,0,0,1
79,224,11.200000000000001,0.5648577809333801,0.04896525666117668,2,0,0.48060938715934753,inf,0.04667966812849045,2,0.5112833976745605,-0.030674010515213013,2,0,0,0,0,1
79,225,11.25,0.5613092184066772,0.04775205999612808,2,0,0.4778546988964081,inf,0.04714391380548477,2,0.5112833976745605,-0.033428698778152466,2,0,0,0,0,1
79,226,11.3,0.5578091144561768,0.047840941697359085,2,0,0.4752032458782196,inf,0.047590140253305435,2,0.5112833976745605,-0.03608015179634094,2,0,0,0,0,1
79,227,11.350000000000001,0.5540491938591003,0.0497405081987381,2,0,0.4722408950328827,inf,0.04814287647604942,2,0.5112833976745605,-0.039042502641677856,2,0,0,0,0,1
79,228,11.4,0.5502925515174866,0.05016161873936653,2,0,0.4691829979419708,inf,0.0487513467669487,2,0.5112833976745605,-0.04210039973258972,2,0,0,0,0,1
79,229,11.450000000000001,0.5467360615730286,0.04943953454494476,2,0,0.46627458930015564,inf,0.04935591295361519,3,0.5112833976745605,-0.04500880837440491,2,0,0,0,0,0
79,230,11.5,0.5430585145950317,0.05057920143008232,2,0,0.46321335434913635,inf,0.050093457102775574,3,0.5112833976745605,-0.048070043325424194,2,0,0,0,0,0
79,231,11.55,0.5391373634338379,0.05247034877538681,2,0,0.4598710834980011,inf,0.05097251012921333,3,0.5112833976745605,-0.05141231417655945,2,0,0,0,0,0
79,232,11.600000000000001,0.5353289842605591,0.052317749708890915,2,0,0.4566079080104828,inf,0.05186675116419792,3,0.5112833976745605,-0.05467548966407776,2,0,0,0,0,0
79,233,11.65,0.5317215323448181,0.051646023988723755,2,0,0.4535253345966339,inf,0.05272776260972023,3,0.5112833976745605,-0.057758063077926636,2,0,0,0,0,0
79,234,11.700000000000001,0.5280395150184631,0.05257410183548927,2,0,0.4504081904888153,inf,0.053627002984285355,3,0.5112833976745605,-0.06087520718574524,2,0,0,0,0,0
79,235,11.75,0.5244190692901611,0.052718888968229294,2,0,0.44746264815330505,inf,0.054477181285619736,3,0.5112833976745605,-0.0638207495212555,2,0,0,0,0,0
79,236,11.8,0.5212472677230835,0.0505964569747448,2,0,0.445096880197525,inf,0.05510367453098297,3,0.5112833976745605,-0.06618651747703552,2,0,0,0,0,0
79,237,11.850000000000001,0.518280029296875,0.04986176639795303,2,0,0.44300606846809387,inf,0.055631089955568314,3,0.5112833976745605,-0.06827732920646667,2,0,0,0,0,0
79,238,11.9,0.5149177312850952,0.05263238400220871,2,0,0.4404940903186798,inf,0.05636183172464371,3,0.5112833976745605,-0.07078930735588074,2,0,0,0,0,0
79,239,11.950000000000001,0.5112833976745605,0.05476405471563339,2,0,0.43770262598991394,inf,0.057241205126047134,3,0.5112833976745605,-0.0735807716846466,2,0,0,0,0,0
80,0,0.0,0.6273928284645081,0.09473199397325516,2,0,0.42836707830429077,inf,0.08544176816940308,3,0.5691620707511902,-0.14079499244689941,2,0,0,0,0,0
80,1,0.05,0.6187186241149902,0.08755666762590408,2,0,0.41915857791900635,inf,0.0887412428855896,3,0.5691620707511902,-0.15000349283218384,2,0,0,0,0,0
80,2,0.1,0.6108851432800293,0.06827656924724579,2,0,0.41217970848083496,inf,0.09129417687654495,3,0.5691620707511902,-0.15698236227035522,2,0,0,0,0,0
80,3,0.15000000000000002,0.604167103767395,0.06657486408948898,2,0,0.40835022926330566,inf,0.09252522140741348,3,0.5691620707511902,-0.16081184148788452,2,0,0,0,0,0
80,4,0.2,0.5984206795692444,0.06654050946235657,2,0,0.40770238637924194,inf,0.09228214621543884,3,0.5691620707511902,-0.16145968437194824,2,0,0,0,0,0
80,5,0.25,0.592998743057251,0.0665162056684494,2,0,0.40887051820755005,inf,0.09114954620599747,3,0.5691620707511902,-0.16029155254364014,2,0,0,0,0,0
80,6,0.30000000000000004,0.5873315334320068,0.06650228053331375,2,0,0.409956693649292,inf,0.09001375734806061,3,0.5691620707511902,-0.1592053771018982,2,0,0,0,0,0
80,7,0.35000000000000003,0.5815315842628479,0.0664990246295929,2,0,0.41092103719711304,inf,0.08890222012996674,3,0.5691620707511902,-0.15824103355407715,2,0,0,0,0,0
80,8,0.4,0.5756056904792786,0.06650666147470474,2,0,0.4117580056190491,inf,0.08782500773668289,3,0.5691620707511902,-0.1574040651321411,2,0,0,0,0,0
80,9,0.45,0.5691620707511902,0.06652531772851944,2,0,0.41095584630966187,inf,0.08749789744615555,3,0.5691620707511902,-0.15820622444152832,2,0,0,0,0,0
81,0,0.0,0.6444712281227112,0.12004895508289337,3,0,0.3985561430454254,inf,0.11075835675001144,4,0.49587032198905945,-0.09731417894363403,4,0,0,0,0,1
81,1,0.05,0.6327384114265442,0.12296377867460251,3,0,0.3856436610221863,inf,0.11684679239988327,4,0.49587032198905945,-0.11022666096687317,4,0,0,0,0,1
81,2,0.1,0.6215189099311829,0.1256209760904312,3,0,0.3730986714363098,inf,0.12337550520896912,4,0.49304506182670593,-0.11994639039039612,0,0,0,0,0,0
81,3,0.15000000000000002,0.6109015345573425,0.13059581816196442,3,0,0.36095789074897766,inf,0.13030008971691132,4,0.4871540367603302,-0.12619614601135254,0,0,0,0,0,0
81,4,0.2,0.6010845303535461,0.1322488635778427,3,0,0.3496953248977661,inf,0.1372705101966858,4,0.4814958870410919,-0.1318005621433258,0,0,0,0,0,0
81,5,0.25,0.592472493648529,0.12594221532344818,3,0,0.34009575843811035,inf,0.14359340071678162,4,0.47607699036598206,-0.1359812319278717,0,0,0,0,0,0
81,6,0.30000000000000004,0.5825285315513611,0.12362728267908096,4,0,0.33187273144721985,inf,0.14925669133663177,4,0.4709037244319916,-0.13903099298477173,0,0,0,0,0,0
81,7,0.35000000000000003,0.570436954498291,0.12045073509216309,4,0,0.32500776648521423,inf,0.15410882234573364,4,0.46598222851753235,-0.14097446203231812,0,0,0,0,0,0
81,8,0.4,0.5591623187065125,0.11325723677873611,4,0,0.3194687068462372,inf,0.1580616980791092,4,0.461318701505661,-0.14184999465942383,0,0,0,0,0,0
81,9,0.45,0.5484323501586914,0.11021067947149277,4,0,0.31458666920661926,inf,0.16162794828414917,4,0.4569191038608551,-0.14233243465423584,0,0,0,0,0,0
81,10,0.5,0.5384864211082458,0.103492870926857,4,0,0.31064316630363464,inf,0.16447153687477112,4,0.4527893364429474,-0.14214617013931274,0,0,0,0,0,0
81,11,0.55,0.5296292901039124,0.09178021550178528,4,0,0.308179646730423,inf,0.16595587134361267,4,0.448934942483902,-0.140755295753479,0,0,0,0,0,0
81,12,0.6000000000000001,0.5216445326805115,0.08216869086027145,4,0,0.3072865307331085,inf,0.1658630222082138,4,0.44536134600639343,-0.1380748152732849,0,0,0,0,0,0
81,13,0.65,0.5140293836593628,0.0786394402384758,4,0,0.30776360630989075,inf,0.16430623829364777,4,0.439444899559021,-0.13168129324913025,5,0,0,0,0,0
81,14,0.7000000000000001,0.5070732831954956,0.07575852423906326,4,0,0.30992648005485535,inf,0.16098995506763458,4,0.4241294264793396,-0.11420294642448425,5,0,0,0,0,0
81,15,0.75,0.5018261075019836,0.07533581554889679,4,0,0.3124411106109619,inf,0.15725915133953094,5,0.40810608863830566,-0.09566497802734375,5,0,0,0,0,1
81,16,0.8,0.4981427490711212,0.07484161853790283,4,0,0.31516167521476746,inf,0.15333513915538788,5,0.39119845628738403,-0.07603678107261658,5,0,0,0,0,1
81,17,0.8500000000000001,0.49587032198905945,0.07427029311656952,4,0,0.31853458285331726,inf,0.14881812036037445,5,0.3753778040409088,-0.05684322118759155,5,0,0,0,0,1
81,18,0.9,0.4959920346736908,0.07361634075641632,4,0,0.324524462223053,inf,0.14200174808502197,5,0.3624294102191925,-0.037904947996139526,5,0,0,0,0,1
81,19,0.9500000000000001,0.4985610544681549,0.07287458330392838,4,0,0.3334958553314209,inf,0.1333707869052887,5,0.35240495204925537,-0.018909096717834473,5,0,0,0,0,1
81,20,1.0,0.5026715993881226,0.07204040884971619,4,0,0.3439565598964691,inf,0.1252269297838211,5,0.3446117341518402,-0.0006551742553710938,5,0,0,0,0,1
81,21,1.05,0.4991626441478729,0.07174825668334961,0,0,0.35471662878990173,inf,0.11768930405378342,5,0.33775708079338074,0.016959547996520996,5,0,0,0,0,1
81,22,1.1,0.49304506182670593,0.07158199697732925,0,0,0.3649791181087494,inf,0.11115207523107529,5,0.33114856481552124,0.03383055329322815,5,0,0,0,0,1
81,23,1.1500000000000001,0.4871540367603302,0.07139292359352112,0,0,0.37441837787628174,inf,0.10475652664899826,5,0.3250569999217987,0.04936137795448303,5,0,0,0,0,1
81,24,1.2000000000000002,0.4814958870410919,0.07117616385221481,0,0,0.38300395011901855,inf,0.09884703904390335,5,0.31927284598350525,0.0637311041355133,5,0,0,0,0,1
81,25,1.25,0.47607699036598206,0.0709264799952507,0,0,0.3905201554298401,inf,0.09377434104681015,5,0.3136512041091919,0.0768689513206482,5,0,0,0,0,1
81,26,1.3,0.4709037244319916,0.07063833624124527,0,0,0.3963591456413269,inf,0.08971698582172394,5,0.3080242872238159,0.08833485841751099,5,0,0,0,0,1
81,27,1.35,0.46598222851753235,0.07030598074197769,0,0,0.39931416511535645,inf,0.08710050582885742,5,0.3024699091911316,0.09684425592422485,5,0,0,0,0,1
81,28,1.4000000000000001,0.461318701505661,0.08435578644275665,0,0,0.3997111916542053,inf,0.08565513789653778,5,0.2978878319263458,0.1018233597278595,5,0,0,0,0,1
81,29,1.4500000000000002,0.4569191038608551,0.10104990005493164,0,0,0.39950478076934814,inf,0.08441751450300217,5,0.2945065498352051,0.10499823093414307,5,0,0,0,0,1
81,30,1.5,0.4527893364429474,0.11621060222387314,0,0,0.39905256032943726,inf,0.0831911638379097,5,0.2917079031467438,0.10734465718269348,5,0,0,0,0,1
81,31,1.55,0.448934942483902,0.1565418392419815,0,0,0.39678096771240234,inf,0.082720085978508,5,0.28865543007850647,0.10812553763389587,5,0,0,0,0,1
81,32,1.6,0.44536134600639343,0.2036033272743225,0,0,0.39224517345428467,inf,0.08326104283332825,5,0.28475329279899597,0.1074918806552887,5,0,0,0,0,1
81,33,1.6500000000000001,0.439444899559021,0.22613926231861115,5,0,0.3864971101284027,inf,0.08436326682567596,5,0.2809417247772217,0.10555538535118103,5,0,0,0,0,1
81,34,1.7000000000000002,0.4241294264793396,0.23395401239395142,5,0,0.3802376091480255,inf,0.08574831485748291,5,0.2785262167453766,0.10171139240264893,5,0,0,0,0,1
81,35,1.75,0.40810608863830566,0.25438830256462097,5,0,0.37261709570884705,inf,0.0879540890455246,5,0.2769891619682312,0.09562793374061584,5,0,0,0,0,1
81,36,1.8,0.39119845628738403,0.27845022082328796,5,0,0.3635522425174713,inf,0.09112978726625443,5,0.2755531966686249,0.08799904584884644,5,0,0,0,0,1
