episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
98,5,0.25,0.30807432532310486,0.12754328548908234,5,0,0.09417299181222916,0.8999999761581421,0.7213155031204224,4,0.30807432532310486,-0.2139013335108757,5,0,1,1,0,0
98,6,0.30000000000000004,0.3099218010902405,0.12816199660301208,5,0,0.09448602050542831,0.8999999761581421,0.7212159633636475,4,0.3099218010902405,-0.21543578058481216,5,0,1,1,0,0
98,7,0.35000000000000003,0.31397736072540283,0.13435180485248566,5,0,0.09591130167245865,0.8999999761581421,0.721206784248352,3,0.31397736072540283,-0.21806605905294418,5,0,1,1,0,0
98,8,0.4,0.3191845417022705,0.1278717964887619,5,0,0.09934613853693008,0.949999988079071,0.7153005599975586,3,0.3191845417022705,-0.21983840316534042,5,0,1,1,0,0
98,9,0.45,0.3245820999145508,0.11141212284564972,5,0,0.10374736040830612,0.949999988079071,0.7153435945510864,3,0.3245820999145508,-0.22083473950624466,5,0,1,1,0,0
98,10,0.5,0.3304075598716736,0.10152848809957504,5,0,0.10890953987836838,0.949999988079071,0.7153839468955994,3,0.3304075598716736,-0.2214980199933052,5,0,1,1,0,0
98,11,0.55,0.33733034133911133,0.096674345433712,5,0,0.11509246379137039,1.0,0.7097392082214355,3,0.33733034133911133,-0.22223787754774094,5,0,1,1,0,0
98,12,0.6000000000000001,0.3454681634902954,0.09131503105163574,5,0,0.12235114723443985,inf,0.5886750221252441,3,0.3454681634902954,-0.22311701625585556,5,0,0,0,0,0
98,13,0.65,0.35494449734687805,0.08551543951034546,5,0,0.13081900775432587,inf,0.5518442988395691,3,0.35494449734687805,-0.22412548959255219,5,0,0,0,0,0
98,14,0.7000000000000001,0.3656332492828369,0.08804301172494888,3,0,0.14082758128643036,inf,0.5114423632621765,3,0.3656332492828369,-0.22480566799640656,3,0,0,0,0,1
98,15,0.75,0.37453532218933105,0.09346961975097656,3,0,0.15174390375614166,inf,0.4709479808807373,3,0.37453532218933105,-0.2227914184331894,3,0,0,0,0,1
98,16,0.8,0.38301798701286316,0.092669278383255,3,0,0.16244421899318695,inf,0.4345928728580475,3,0.38301798701286316,-0.2205737680196762,3,0,0,0,0,1
98,17,0.8500000000000001,0.39029908180236816,0.08349747955799103,3,0,0.17185817658901215,inf,0.4051041901111603,3,0.39029908180236816,-0.21844090521335602,3,0,0,0,0,1
98,18,0.9,0.3962845206260681,0.07362046837806702,3,0,0.1799679845571518,inf,0.38140201568603516,3,0.3962845206260681,-0.21631653606891632,3,0,0,0,0,1
98,19,0.9500000000000001,0.4013179540634155,0.069039486348629,3,0,0.18729601800441742,inf,0.36122217774391174,3,0.4013179540634155,-0.2140219360589981,3,0,0,0,0,1
98,20,1.0,0.40553271770477295,0.06493313610553741,3,0,0.19391490519046783,inf,0.3439285457134247,3,0.40553271770477295,-0.21161781251430511,3,0,0,0,0,1
98,21,1.05,0.409065306186676,0.06256452947854996,3,0,0.19982488453388214,inf,0.32918494939804077,3,0.409065306186676,-0.20924042165279388,3,0,0,0,0,1
98,22,1.1,0.41238468885421753,0.06267677992582321,3,0,0.2057325392961502,inf,0.31508591771125793,3,0.409275621175766,-0.20354308187961578,2,0,0,0,0,0
98,23,1.1500000000000001,0.4159020185470581,0.0637291893362999,3,0,0.2124127596616745,inf,0.2999083697795868,3,0.40398290753364563,-0.19157014787197113,2,0,0,0,0,0
98,24,1.2000000000000002,0.4197595715522766,0.06393016129732132,3,0,0.2199792116880417,inf,0.2836657762527466,3,0.39762386679649353,-0.17764465510845184,2,0,0,0,0,0
98,25,1.25,0.42393290996551514,0.06272326409816742,3,0,0.22815625369548798,inf,0.2671812176704407,3,0.3909932076931,-0.162836953997612,2,0,0,0,0,0
98,26,1.3,0.4280029535293579,0.06048337742686272,3,0,0.23637960851192474,inf,0.251620888710022,3,0.3852960169315338,-0.14891640841960907,2,0,0,0,0,0
98,27,1.35,0.4312371015548706,0.05887635052204132,3,0,0.2438686341047287,inf,0.23821955919265747,3,0.3810267746448517,-0.13715814054012299,2,0,0,0,0,0
98,28,1.4000000000000001,0.4331302046775818,0.05948676913976669,3,0,0.24994580447673798,inf,0.22777655720710754,3,0.3775481581687927,-0.12760235369205475,2,0,0,0,0,0
98,29,1.4500000000000002,0.4338344931602478,0.061575997620821,3,0,0.25458645820617676,inf,0.21998511254787445,3,0.3738018572330475,-0.11921539902687073,2,0,0,0,0,0
98,30,1.5,0.434015154838562,0.06266912817955017,3,0,0.258550763130188,inf,0.21345899999141693,3,0.3690227270126343,-0.11047196388244629,2,0,0,0,0,0
98,31,1.55,0.4342113733291626,0.06168455258011818,3,0,0.26261141896247864,inf,0.20697021484375,3,0.3627512454986572,-0.10013982653617859,2,0,0,0,0,0
98,32,1.6,0.43389037251472473,0.06057596206665039,2,0,0.2667055130004883,inf,0.200607568025589,3,0.35474732518196106,-0.08804181218147278,2,0,0,0,0,0
98,33,1.6500000000000001,0.43201789259910583,0.06259550899267197,2,0,0.2697902023792267,inf,0.19578790664672852,3,0.34576496481895447,-0.07597476243972778,2,0,0,0,0,0
98,34,1.7000000000000002,0.42927953600883484,0.06834803521633148,2,0,0.2708854377269745,inf,0.19373184442520142,3,0.3370898962020874,-0.06620445847511292,3,0,0,0,0,1
98,35,1.75,0.42574504017829895,0.07398971915245056,2,0,0.27025306224823,inf,0.19402024149894714,3,0.32947179675102234,-0.05921873450279236,3,0,0,0,0,1
98,36,1.8,0.4222138822078705,0.07510251551866531,2,0,0.2692101299762726,inf,0.19486822187900543,3,0.32333970069885254,-0.054129570722579956,3,0,0,0,0,1
98,37,1.85,0.4195713698863983,0.07088849693536758,2,0,0.2692086696624756,inf,0.19427147507667542,3,0.3175129294395447,-0.04830425977706909,3,0,0,0,0,1
98,38,1.9000000000000001,0.41809144616127014,0.06478679180145264,2,0,0.27092525362968445,inf,0.19131162762641907,3,0.3101925551891327,-0.03926730155944824,3,0,0,0,0,1
98,39,1.9500000000000002,0.41716310381889343,0.06201477721333504,2,0,0.2735404074192047,inf,0.1871834099292755,3,0.3016587793827057,-0.028118371963500977,3,0,0,0,0,1
98,40,2.0,0.41578438878059387,0.06508155167102814,2,0,0.27538156509399414,inf,0.18414835631847382,3,0.2944088578224182,-0.019027292728424072,3,0,0,0,0,1
98,41,2.0500000000000003,0.4132377803325653,0.07261402904987335,2,0,0.27521583437919617,inf,0.18377555906772614,3,0.2900623381137848,-0.014846503734588623,3,0,0,0,0,1
98,42,2.1,0.409275621175766,0.08205990493297577,2,0,0.27261295914649963,inf,0.18665923178195953,3,0.2877984941005707,-0.015185534954071045,3,0,0,0,0,1
98,43,2.15,0.40398290753364563,0.10314220190048218,2,0,0.2676956057548523,inf,0.19284573197364807,3,0.28559812903404236,-0.017902523279190063,3,0,0,0,0,1
98,44,2.2,0.39762386679649353,0.131561279296875,2,0,0.2609997093677521,inf,0.20194298028945923,3,0.28212684392929077,-0.021127134561538696,3,0,0,0,0,1
98,45,2.25,0.3909932076931,0.14332419633865356,2,0,0.25411108136177063,inf,0.21189714968204498,3,0.2765488028526306,-0.022437721490859985,3,0,0,0,0,1
98,46,2.3000000000000003,0.3852960169315338,0.12597014009952545,2,0,0.24920018017292023,inf,0.21921677887439728,3,0.26922672986984253,-0.020026549696922302,3,0,0,0,0,1
98,47,2.35,0.3810267746448517,0.09594368189573288,2,0,0.24699045717716217,inf,0.2223440706729889,3,0.2618328928947449,-0.014842435717582703,3,0,0,0,0,1
98,48,2.4000000000000004,0.3775481581687927,0.09301331639289856,2,0,0.24642105400562286,inf,0.2228102833032608,3,0.25538039207458496,-0.008959338068962097,3,0,0,0,0,1
98,49,2.45,0.3738018572330475,0.0963384211063385,2,0,0.24600325524806976,inf,0.22304317355155945,3,0.25002431869506836,-0.004021063446998596,3,0,0,0,0,1
98,50,2.5,0.3690227270126343,0.11104016751050949,2,0,0.2445782572031021,inf,0.2249646931886673,3,0.24503017961978912,-0.0004519224166870117,3,0,0,0,0,1
98,51,2.5500000000000003,0.3627512454986572,0.14456212520599365,2,0,0.24125061929225922,inf,0.23015247285366058,3,0.2389192432165146,0.002331376075744629,3,0,0,0,0,1
98,52,2.6,0.35474732518196106,0.19472423195838928,2,0,0.2353745847940445,inf,0.24002838134765625,3,0.23176489770412445,0.003609687089920044,3,0,0,0,0,1
98,53,2.6500000000000004,0.34576496481895447,0.22967424988746643,2,0,0.2279844731092453,inf,0.25326457619667053,3,0.22586821019649506,0.002116262912750244,3,0,0,0,0,1
98,54,2.7,0.3370898962020874,0.22839175164699554,3,0,0.22195743024349213,inf,0.2645426392555237,3,0.2234032303094864,-0.0014458000659942627,3,0,0,0,0,1
98,55,2.75,0.32947179675102234,0.20475992560386658,3,0,0.21872083842754364,inf,0.2705254554748535,3,0.22334112226963043,-0.004620283842086792,3,0,0,0,0,1
98,56,2.8000000000000003,0.32333970069885254,0.18201714754104614,3,0,0.21732841432094574,inf,0.2727709114551544,3,0.22219572961330414,-0.0048673152923583984,3,0,0,0,0,1
98,57,2.85,0.3175129294395447,0.18311427533626556,3,0,0.2156144231557846,inf,0.27574265003204346,3,0.21869279444217682,-0.003078371286392212,3,0,0,0,0,1
98,58,2.9000000000000004,0.3101925551891327,0.22541028261184692,3,0,0.21131165325641632,inf,0.28441715240478516,3,0.21500016748905182,-0.003688514232635498,3,0,0,0,0,1
98,59,2.95,0.3016587793827057,0.2622305452823639,3,0,0.20530466735363007,inf,0.29733362793922424,3,0.21326158940792084,-0.007956922054290771,3,0,0,0,0,1
98,60,3.0,0.2944088578224182,0.2475796341896057,3,0,0.20135726034641266,inf,0.30595651268959045,3,0.21326158940792084,-0.011904329061508179,3,0,0,0,0,1
98,61,3.0500000000000003,0.2900623381137848,0.18611766397953033,3,0,0.2017226368188858,inf,0.30441567301750183,3,0.21326158940792084,-0.011538952589035034,3,0,0,0,0,1
98,62,3.1,0.2877984941005707,0.15073919296264648,3,0,0.20515741407871246,inf,0.2956652343273163,3,0.21326158940792084,-0.008104175329208374,3,0,0,0,0,1
98,63,3.1500000000000004,0.28559812903404236,0.15260154008865356,3,0,0.20906083285808563,inf,0.28605562448501587,3,0.21326158940792084,-0.004200756549835205,3,0,0,0,0,1
98,64,3.2,0.28212684392929077,0.17477545142173767,3,0,0.21185405552387238,inf,0.2791002094745636,3,0.21326158940792084,-0.001407533884048462,3,0,0,0,0,1
98,65,3.25,0.2765488028526306,0.23753362894058228,3,0,0.21247677505016327,inf,0.2769177556037903,3,0.21326158940792084,-0.0007848143577575684,3,0,0,0,0,1
98,66,3.3000000000000003,0.26922672986984253,0.29155004024505615,3,0,0.21110670268535614,inf,0.27905845642089844,3,0.21326158940792084,-0.0021548867225646973,3,0,0,0,0,1
98,67,3.35,0.2618328928947449,0.30854296684265137,3,0,0.2092166692018509,inf,0.28240200877189636,3,0.21326158940792084,-0.004044920206069946,3,0,0,0,0,1
98,68,3.4000000000000004,0.25538039207458496,0.3020890951156616,3,0,0.20751868188381195,inf,0.28541100025177,3,0.21326158940792084,-0.005742907524108887,3,0,0,0,0,1
98,69,3.45,0.25002431869506836,0.287223219871521,3,0,0.20602120459079742,inf,0.28806114196777344,3,0.21326158940792084,-0.007240384817123413,3,0,0,0,0,1
98,70,3.5,0.24503017961978912,0.28886735439300537,3,0,0.20438088476657867,inf,0.2911079525947571,3,0.21326158940792084,-0.008880704641342163,3,0,0,0,0,1
98,71,3.5500000000000003,0.2389192432165146,0.33258795738220215,3,0,0.2015884965658188,inf,0.29687464237213135,3,0.21326158940792084,-0.01167309284210205,3,0,0,0,0,1
98,72,3.6,0.23176489770412445,0.3741053342819214,3,0,0.19817619025707245,inf,0.3041873872280121,3,0.21326158940792084,-0.015085399150848389,3,0,0,0,0,1
98,73,3.6500000000000004,0.22586821019649506,0.35976922512054443,3,0,0.19679100811481476,inf,0.30652669072151184,3,0.21326158940792084,-0.01647058129310608,3,0,0,0,0,1
98,74,3.7,0.2234032303094864,0.25446197390556335,3,0,0.19935743510723114,inf,0.29904645681381226,3,0.21326158940792084,-0.013904154300689697,3,0,0,0,0,1
98,75,3.75,0.22334112226963043,0.22626850008964539,3,0,0.204255148768425,inf,0.28614741563796997,3,0.21326158940792084,-0.00900644063949585,3,0,0,0,0,1
98,76,3.8000000000000003,0.22219572961330414,0.23352783918380737,3,0,0.20731516182422638,inf,0.2777968645095825,3,0.21326158940792084,-0.005946427583694458,3,0,0,0,0,1
98,77,3.85,0.21869279444217682,0.3067983388900757,3,0,0.20693425834178925,inf,0.27739158272743225,3,0.21326158940792084,-0.006327331066131592,3,0,0,0,0,1
98,78,3.9000000000000004,0.21500016748905182,0.3329278230667114,3,0,0.20549188554286957,inf,0.2795795202255249,3,0.21326158940792084,-0.0077697038650512695,3,0,0,0,0,1
98,79,3.95,0.21326158940792084,0.28577497601509094,3,0,0.2058860808610916,inf,0.2775510549545288,3,0.21326158940792084,-0.007375508546829224,3,0,0,0,0,1
98,80,4.0,0.2134867161512375,0.24435561895370483,3,0,0.20862098038196564,inf,0.269896000623703,3,0.2134867161512375,-0.004865735769271851,3,0,0,0,0,1
98,81,4.05,0.21560432016849518,0.2403426319360733,3,0,0.2131294459104538,inf,0.2582034468650818,3,0.21560432016849518,-0.002474874258041382,3,0,0,0,0,1
98,82,4.1000000000000005,0.22007833421230316,0.2320934385061264,3,0,0.21922250092029572,inf,0.2436397522687912,3,0.21674080193042755,0.002481698989868164,3,0,0,0,0,1
98,83,4.15,0.22550664842128754,0.22248898446559906,3,0,0.22536049783229828,inf,0.229822039604187,3,0.21674080193042755,0.008619695901870728,3,0,0,0,0,1
98,84,4.2,0.22957579791545868,0.21556894481182098,3,0,0.22957579791545868,inf,0.2206960916519165,3,0.21674080193042755,0.012834995985031128,3,0,0,0,0,1
98,85,4.25,0.2320060282945633,0.2115466147661209,3,0,0.2320060282945633,inf,0.2162715345621109,3,0.21674080193042755,0.015265226364135742,3,0,0,0,0,1
98,86,4.3,0.2333015352487564,0.20943544805049896,3,0,0.2333015352487564,inf,0.21394924819469452,3,0.21674080193042755,0.016560733318328857,3,0,0,0,0,1
98,87,4.3500000000000005,0.23346509039402008,0.20917053520679474,3,0,0.23346509039402008,inf,0.21365784108638763,3,0.21674080193042755,0.01672428846359253,3,0,0,0,0,1
98,88,4.4,0.23215104639530182,0.22070258855819702,3,0,0.23215104639530182,inf,0.21601033210754395,3,0.21674080193042755,0.015410244464874268,3,0,0,0,0,1
98,89,4.45,0.22876517474651337,0.3181076943874359,3,0,0.22876517474651337,inf,0.22219198942184448,3,0.21674080193042755,0.012024372816085815,3,0,0,0,0,1
98,90,4.5,0.2236149162054062,0.38353419303894043,3,0,0.2236149162054062,inf,0.23193581402301788,3,0.21674080193042755,0.006874114274978638,3,0,0,0,0,1
98,91,4.55,0.21860431134700775,0.39371734857559204,3,0,0.21860431134700775,inf,0.24182532727718353,3,0.21674080193042755,0.0018635094165802002,3,0,0,0,0,1
98,92,4.6000000000000005,0.21674080193042755,0.29805296659469604,3,0,0.21674080193042755,inf,0.24560999870300293,3,0.21674080193042755,0.0,3,0,0,0,0,1
98,93,4.65,0.2189565747976303,0.23413293063640594,3,0,0.2189565747976303,inf,0.2411164790391922,3,0.2189565747976303,0.0,3,0,0,0,0,1
98,94,4.7,0.2236483246088028,0.22572816908359528,3,0,0.2236483246088028,inf,0.23187124729156494,3,0.2236483246088028,0.0,3,0,0,0,0,1
98,95,4.75,0.22896228730678558,0.216597318649292,3,0,0.22896228730678558,inf,0.22182731330394745,3,0.22896228730678558,0.0,3,0,0,0,0,1
98,96,4.800000000000001,0.23295359313488007,0.21000021696090698,3,0,0.23295359313488007,inf,0.21457049250602722,3,0.22981666028499603,0.003136932849884033,3,0,0,0,0,1
98,97,4.8500000000000005,0.23447076976299286,0.20754951238632202,3,0,0.23447076976299286,inf,0.21187472343444824,3,0.22981666028499603,0.004654109477996826,3,0,0,0,0,1
98,98,4.9,0.2336757630109787,0.22598111629486084,3,0,0.2336757630109787,inf,0.21328307688236237,3,0.22981666028499603,0.003859102725982666,3,0,0,0,0,1
98,99,4.95,0.2313985675573349,0.26619720458984375,3,0,0.2313985675573349,inf,0.21736910939216614,3,0.22981666028499603,0.0015819072723388672,3,0,0,0,0,1
98,100,5.0,0.22981666028499603,0.24711033701896667,3,0,0.22981666028499603,inf,0.22025355696678162,3,0.22981666028499603,0.0,3,0,0,0,0,1
98,101,5.050000000000001,0.23187781870365143,0.21175678074359894,3,0,0.23187781870365143,inf,0.21650272607803345,3,0.23187781870365143,0.0,3,0,0,0,0,1
98,102,5.1000000000000005,0.23624496161937714,0.20472268760204315,3,0,0.23624496161937714,inf,0.20876522362232208,3,0.23624496161937714,0.0,3,0,0,0,0,1
98,103,5.15,0.23967553675174713,0.19937387108802795,3,0,0.23967553675174713,inf,0.20288151502609253,3,0.23967553675174713,0.0,3,0,0,0,0,1
98,104,5.2,0.24199368059635162,0.1958451271057129,3,0,0.24199368059635162,inf,0.19899989664554596,3,0.24199368059635162,0.0,3,0,0,0,0,1
98,105,5.25,0.24454469978809357,0.1920398622751236,3,0,0.24454469978809357,inf,0.19481410086154938,3,0.24454469978809357,0.0,3,0,0,0,0,1
98,106,5.300000000000001,0.24740318953990936,0.18787096440792084,3,0,0.24740318953990936,inf,0.19022831320762634,3,0.24740318953990936,0.0,3,0,0,0,0,1
98,107,5.3500000000000005,0.25054770708084106,0.18339815735816956,3,0,0.25054770708084106,inf,0.18530826270580292,3,0.25054770708084106,0.0,3,0,0,0,0,1
98,108,5.4,0.2540730834007263,0.1785210520029068,3,0,0.2540730834007263,inf,0.17994344234466553,3,0.2540730834007263,0.0,3,0,0,0,0,1
99,0,0.0,0.44567787647247314,0.24669232964515686,3,0,0.11045894771814346,1.0,0.7336788773536682,3,0.23377783596515656,-0.12331888824701309,5,0,1,1,0,0
99,1,0.05,0.42891907691955566,0.2532084882259369,3,0,0.09474136680364609,0.949999988079071,0.7393064498901367,3,0.23377783596515656,-0.13903646916151047,5,0,1,1,0,0
99,2,0.1,0.4131687879562378,0.2517889440059662,3,0,0.07936403900384903,0.8999999761581421,0.7453131675720215,3,0.23377783596515656,-0.15441379696130753,5,0,1,1,0,0
99,3,0.15000000000000002,0.39878273010253906,0.24476692080497742,3,0,0.06421128660440445,0.8500000238418579,0.7517498731613159,3,0.23377783596515656,-0.1695665493607521,5,0,1,1,0,0
99,4,0.2,0.3858366012573242,0.23941442370414734,3,0,0.04918540641665459,0.800000011920929,0.7586264610290527,3,0.23377783596515656,-0.18459242954850197,5,0,1,1,0,0
99,5,0.25,0.3744772970676422,0.23678851127624512,3,0,0.03462396189570427,0.75,0.7659180760383606,3,0.23377783596515656,-0.19915387406945229,5,0,1,1,0,0
99,6,0.30000000000000004,0.36373022198677063,0.24702584743499756,3,0,0.02010122872889042,0.75,0.7663030624389648,3,0.23377783596515656,-0.21367660723626614,5,0,1,1,0,0
99,7,0.35000000000000003,0.3515353798866272,0.29191136360168457,3,0,0.00406891293823719,0.699999988079071,0.7738955616950989,3,0.23377783596515656,-0.22970892302691936,5,0,1,1,0,0
99,8,0.4,0.3371313214302063,0.3476144075393677,3,0,-0.01322704367339611,0.6499999761581421,0.7817424535751343,3,0.23377783596515656,-0.24700487963855267,5,0,1,1,0,0
99,9,0.45,0.31609222292900085,0.39501553773880005,5,0,-0.028643159195780754,0.6000000238418579,0.7897741198539734,3,0.23377783596515656,-0.2624209951609373,5,0,1,1,0,0
99,10,0.5,0.29474085569381714,0.42374271154403687,5,0,-0.0357501320540905,0.550000011920929,0.7978975176811218,3,0.23377783596515656,-0.26952796801924706,5,0,1,1,0,0
99,11,0.55,0.27610066533088684,0.4217953681945801,5,0,-0.028604580089449883,0.5,0.8028202652931213,5,0.23377783596515656,-0.26238241605460644,5,0,1,1,0,1
99,12,0.6000000000000001,0.26187169551849365,0.39183855056762695,5,0,-0.009251629933714867,0.44999998807907104,0.8123380541801453,5,0.23377783596515656,-0.24302946589887142,5,0,1,1,0,1
99,13,0.65,0.252461701631546,0.328865647315979,5,0,0.014199434779584408,0.44999998807907104,0.8119710683822632,5,0.23377783596515656,-0.21957840118557215,5,0,1,1,0,1
99,14,0.7000000000000001,0.24666030704975128,0.24604976177215576,5,0,0.025016576051712036,0.44999998807907104,0.8109148740768433,5,0.23377783596515656,-0.20876125991344452,5,0,1,1,0,1
99,15,0.75,0.24207980930805206,0.2135683298110962,5,0,0.042955443263053894,0.44999998807907104,0.8090407252311707,5,0.23377783596515656,-0.19082239270210266,5,0,1,1,0,1
99,16,0.8,0.23795242607593536,0.21129602193832397,5,0,0.06565053761005402,0.44999998807907104,0.8062228560447693,5,0.23377783596515656,-0.16812729835510254,5,0,1,1,0,1
99,17,0.8500000000000001,0.23500041663646698,0.20785443484783173,5,0,0.09164807200431824,0.5,0.7929940819740295,5,0.23377783596515656,-0.14212976396083832,5,0,1,1,0,1
99,18,0.9,0.23377783596515656,0.20866496860980988,5,0,0.11954627931118011,0.699999988079071,0.754993736743927,5,0.23377783596515656,-0.11423155665397644,5,0,1,1,0,1
99,19,0.9500000000000001,0.23433168232440948,0.207772895693779,5,0,0.1470659226179123,inf,0.48898860812187195,5,0.23433168232440948,-0.08726575970649719,5,0,0,0,0,1
99,20,1.0,0.2367243617773056,0.20396599173545837,5,0,0.1734665185213089,inf,0.3955984115600586,5,0.2367243617773056,-0.0632578432559967,5,0,0,0,0,1
99,21,1.05,0.24116723239421844,0.1970953494310379,5,0,0.1980874389410019,inf,0.3230443000793457,5,0.24116723239421844,-0.04307979345321655,5,0,0,0,0,1
99,22,1.1,0.24774561822414398,0.1873781830072403,5,0,0.22076646983623505,inf,0.26617711782455444,5,0.24774561822414398,-0.026979148387908936,5,0,0,0,0,1
99,23,1.1500000000000001,0.25606104731559753,0.17583335936069489,5,0,0.24110420048236847,inf,0.22176550328731537,5,0.25606104731559753,-0.014956846833229065,5,0,0,0,0,1
99,24,1.2000000000000002,0.2649362087249756,0.1643628627061844,5,0,0.2580675184726715,inf,0.18838664889335632,5,0.25671887397766113,0.001348644495010376,4,0,0,0,0,0
99,25,1.25,0.2735745906829834,0.1539841890335083,5,0,0.27142229676246643,inf,0.16376206278800964,5,0.25671887397766113,0.014703422784805298,4,0,0,0,0,0
99,26,1.3,0.28258639574050903,0.14392437040805817,5,0,0.2824297547340393,inf,0.14442500472068787,5,0.25671887397766113,0.025710880756378174,4,0,0,0,0,0
99,27,1.35,0.29290705919265747,0.13329434394836426,5,0,0.29290705919265747,inf,0.1301940679550171,5,0.25671887397766113,0.03618818521499634,4,0,0,0,0,0
99,28,1.4000000000000001,0.3037703037261963,0.12305039912462234,5,0,0.3037703037261963,inf,0.11892572045326233,5,0.25671887397766113,0.047051429748535156,4,0,0,0,0,0
99,29,1.4500000000000002,0.31301650404930115,0.115032859146595,5,0,0.31301650404930115,inf,0.11010642349720001,5,0.25671887397766113,0.056297630071640015,4,0,0,0,0,0
99,30,1.5,0.3191724419593811,0.11002743244171143,5,0,0.3191724419593811,inf,0.1046004593372345,5,0.25671887397766113,0.06245356798171997,4,0,0,0,0,0
99,31,1.55,0.3216732442378998,0.11312922090291977,5,0,0.3216732442378998,inf,0.1024431362748146,5,0.25671887397766113,0.06495437026023865,4,0,0,0,0,0
99,32,1.6,0.32043302059173584,0.20023483037948608,5,0,0.32043302059173584,inf,0.103507399559021,5,0.25671887397766113,0.06371414661407471,4,0,0,0,0,0
99,33,1.6500000000000001,0.31580850481987,0.27940547466278076,5,0,0.31580850481987,inf,0.10757418721914291,5,0.25671887397766113,0.05908963084220886,4,0,0,0,0,0
99,34,1.7000000000000002,0.3086484372615814,0.3415614664554596,5,0,0.3086484372615814,inf,0.11418820172548294,5,0.25671887397766113,0.05192956328392029,4,0,0,0,0,0
99,35,1.75,0.29960739612579346,0.38120177388191223,5,0,0.29960739612579346,inf,0.12312375009059906,5,0.25671887397766113,0.042888522148132324,4,0,0,0,0,0
99,36,1.8,0.28347542881965637,0.3951810300350189,4,0,0.28347542881965637,inf,0.14083980023860931,4,0.25671887397766113,0.02675655484199524,4,0,0,0,0,1
99,37,1.85,0.2693537771701813,0.3822730481624603,4,0,0.2693537771701813,inf,0.15842851996421814,4,0.25671887397766113,0.012634903192520142,4,0,0,0,0,1
99,38,1.9000000000000001,0.2597779929637909,0.3255428373813629,4,0,0.2597779929637909,inf,0.1715889275074005,4,0.25671887397766113,0.0030591189861297607,4,0,0,0,0,1
99,39,1.9500000000000002,0.25671887397766113,0.18274690210819244,4,0,0.25671887397766113,inf,0.17601941525936127,4,0.25671887397766113,0.0,4,0,0,0,0,1
99,40,2.0,0.26003924012184143,0.17058682441711426,4,0,0.26003924012184143,inf,0.17121577262878418,4,0.26003924012184143,0.0,4,0,0,0,0,1
99,41,2.0500000000000003,0.2671051025390625,0.16168637573719025,4,0,0.2671051025390625,inf,0.16142529249191284,4,0.2671051025390625,0.0,4,0,0,0,0,1
99,42,2.1,0.2763054072856903,0.1508556455373764,4,0,0.2763054072856903,inf,0.14951148629188538,4,0.2763054072856903,0.0,4,0,0,0,0,1
99,43,2.15,0.28734931349754333,0.13890498876571655,4,0,0.28734931349754333,inf,0.13636575639247894,4,0.28734931349754333,0.0,4,0,0,0,0,1
99,44,2.2,0.299614816904068,0.1268598735332489,4,0,0.299614816904068,inf,0.1231161430478096,4,0.299614816904068,0.0,4,0,0,0,0,1
99,45,2.25,0.3043006658554077,0.122573621571064,3,0,0.3043006658554077,inf,0.11840126663446426,3,0.3043006658554077,0.0,3,0,0,0,0,1
99,46,2.3000000000000003,0.30891621112823486,0.11851218342781067,3,0,0.30891621112823486,inf,0.11393368244171143,3,0.30891621112823486,0.0,3,0,0,0,0,1
99,47,2.35,0.31429579854011536,0.11397141963243484,3,0,0.31429579854011536,inf,0.10893884301185608,3,0.31429579854011536,0.0,3,0,0,0,0,1
99,48,2.4000000000000004,0.320341020822525,0.1091059148311615,3,0,0.320341020822525,inf,0.10358678549528122,3,0.320341020822525,0.0,3,0,0,0,0,1
99,49,2.45,0.3269370198249817,0.10406940430402756,3,0,0.3269370198249817,inf,0.09804662317037582,3,0.3269370198249817,0.0,3,0,0,0,0,1
99,50,2.5,0.3340529203414917,0.09893754124641418,3,0,0.3340529203414917,inf,0.09240156412124634,3,0.3340529203414917,0.0,3,0,0,0,0,1
99,51,2.5500000000000003,0.3417336046695709,0.0937294214963913,3,0,0.3417336046695709,inf,0.08667264133691788,3,0.3417336046695709,0.0,3,0,0,0,0,1
99,52,2.6,0.3506130874156952,0.08810954540967941,3,0,0.3506130874156952,inf,0.08049077540636063,3,0.3506130874156952,0.0,3,0,0,0,0,1
99,53,2.6500000000000004,0.36169373989105225,0.08165536820888519,3,0,0.36169373989105225,inf,0.07339118421077728,3,0.36169373989105225,0.0,3,0,0,0,0,1
99,54,2.7,0.37555018067359924,0.07437943667173386,3,0,0.37555018067359924,inf,0.06538765132427216,3,0.37555018067359924,0.0,3,0,0,0,0,1
99,55,2.75,0.39219987392425537,0.06667842715978622,3,0,0.39219987392425537,inf,0.05691654235124588,3,0.39219987392425537,0.0,3,0,0,0,0,1
99,56,2.8000000000000003,0.4114750623703003,0.05900038778781891,3,0,0.4114750623703003,inf,0.04847069829702377,3,0.4114750623703003,0.0,3,0,0,0,0,1
99,57,2.85,0.43235158920288086,0.051964256912469864,3,0,0.43235158920288086,inf,0.040730953216552734,3,0.43235158920288086,0.0,3,0,0,0,0,1
99,58,2.9000000000000004,0.4511925280094147,0.04658397287130356,4,0,0.4511925280094147,inf,0.03481264039874077,4,0.4511925280094147,0.0,4,0,0,0,0,1
