episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
95,157,7.8500000000000005,0.5253299474716187,0.03199820592999458,2,0,0.5253299474716187,inf,0.01876829005777836,2,0.47239652276039124,0.05293342471122742,2,0,0,0,0,1
95,158,7.9,0.5449780225753784,0.029421281069517136,2,0,0.5449780225753784,inf,0.015933673828840256,2,0.4591747224330902,0.08580330014228821,2,0,0,0,0,1
95,159,7.95,0.5645017027854919,0.02724631130695343,2,0,0.5645017027854919,inf,0.013541207648813725,2,0.445282906293869,0.11921879649162292,2,0,0,0,0,1
95,160,8.0,0.5832070112228394,0.025469506159424782,2,0,0.5832070112228394,inf,0.011586722917854786,2,0.4321601092815399,0.15104690194129944,2,0,0,0,0,1
95,161,8.05,0.6009147763252258,0.024024395272135735,2,0,0.6009147763252258,inf,0.009997100569307804,2,0.4198859632015228,0.181028813123703,2,0,0,0,0,1
95,162,8.1,0.6175399422645569,0.02284860797226429,2,0,0.6175399422645569,inf,0.008703733794391155,2,0.40709713101387024,0.21044281125068665,2,0,0,0,0,1
95,163,8.15,0.6329096555709839,0.021897384896874428,2,0,0.6329096555709839,inf,0.007657389622181654,2,0.39375725388526917,0.23915240168571472,2,0,0,0,0,1
95,164,8.200000000000001,0.646880567073822,0.021132323890924454,2,0,0.646880567073822,inf,0.006815823260694742,2,0.38123437762260437,0.26564618945121765,2,0,0,0,0,1
95,165,8.25,0.6592169404029846,0.19780206680297852,2,0,0.3681226074695587,inf,0.1348046362400055,2,0.37028786540031433,-0.0021652579307556152,2,0,0,0,0,1
95,166,8.3,0.6404680609703064,0.2197016030550003,2,0,0.3514915406703949,inf,0.1449347734451294,2,0.3602743148803711,-0.008782774209976196,2,0,0,0,0,1
95,167,8.35,0.6223217844963074,0.2024918645620346,2,0,0.33371683955192566,inf,0.15748447179794312,3,0.3499569594860077,-0.01624011993408203,2,0,0,0,0,0
95,168,8.4,0.605567991733551,0.1745767891407013,2,0,0.3174346089363098,inf,0.17076478898525238,3,0.3394273817539215,-0.021992772817611694,2,0,0,0,0,0
95,169,8.450000000000001,0.5903588533401489,0.1603076308965683,2,0,0.30356696248054504,inf,0.1836061179637909,3,0.32986974716186523,-0.02630278468132019,2,0,0,0,0,0
95,170,8.5,0.5760493874549866,0.15324214100837708,2,0,0.2912762463092804,inf,0.19630753993988037,3,0.32126426696777344,-0.029988020658493042,2,0,0,0,0,0
95,171,8.55,0.5612516403198242,0.16384926438331604,2,0,0.27865830063819885,inf,0.21077090501785278,3,0.3131296932697296,-0.03447139263153076,2,0,0,0,0,0
95,172,8.6,0.5451325178146362,0.18590575456619263,2,0,0.26444894075393677,inf,0.22897493839263916,3,0.3062966763973236,-0.04184773564338684,2,0,0,0,0,0
95,173,8.65,0.5282871723175049,0.20140771567821503,2,0,0.24922503530979156,inf,0.25101879239082336,3,0.3016780912876129,-0.05245305597782135,2,0,0,0,0,0
95,174,8.700000000000001,0.5122088193893433,0.19886232912540436,2,0,0.23470549285411835,inf,0.2748112082481384,3,0.2992217242717743,-0.06451623141765594,2,0,0,0,0,0
95,175,8.75,0.4977487623691559,0.18484777212142944,2,0,0.2216906100511551,inf,0.298799067735672,3,0.29787349700927734,-0.07618288695812225,2,0,0,0,0,0
95,176,8.8,0.4848044812679291,0.17074963450431824,2,0,0.2096879929304123,inf,0.32347381114959717,3,0.2960481345653534,-0.0863601416349411,2,0,0,0,0,0
95,177,8.85,0.47239652276039124,0.1694115400314331,2,0,0.1972341388463974,inf,0.3519253432750702,3,0.2929234802722931,-0.09568934142589569,2,0,0,0,0,0
95,178,8.9,0.4591747224330902,0.18973484635353088,2,0,0.1828879565000534,inf,0.38871678709983826,3,0.28924837708473206,-0.10636042058467865,2,0,0,0,0,0
95,179,8.950000000000001,0.445282906293869,0.2102559208869934,2,0,0.1676320880651474,inf,0.4329919219017029,3,0.2865350544452667,-0.11890296638011932,2,0,0,0,0,0
95,180,9.0,0.4321601092815399,0.20700159668922424,2,0,0.15413756668567657,inf,0.47700363397598267,3,0.284811794757843,-0.13067422807216644,2,0,0,0,0,0
95,181,9.05,0.4198859632015228,0.1998601257801056,2,0,0.14297156035900116,inf,0.5171917676925659,3,0.2826067805290222,-0.13963522017002106,2,0,0,0,0,0
95,182,9.1,0.40709713101387024,0.21562643349170685,2,0,0.13244368135929108,inf,0.5585950016975403,3,0.2793805003166199,-0.1469368189573288,2,0,0,0,0,0
95,183,9.15,0.39375725388526917,0.23463481664657593,2,0,0.12207154184579849,inf,0.6030869483947754,3,0.2761990427970886,-0.15412750095129013,2,0,0,0,0,0
95,184,9.200000000000001,0.38123437762260437,0.23331385850906372,2,0,0.11282000690698624,1.0,0.722549557685852,3,0.274372398853302,-0.16155239194631577,2,0,1,1,0,0
95,185,9.25,0.37028786540031433,0.219406396150589,2,0,0.10504864901304245,0.949999988079071,0.7278472185134888,3,0.2736636698246002,-0.16861502081155777,2,0,1,1,0,0
95,186,9.3,0.3602743148803711,0.2142736315727234,2,0,0.09808824211359024,0.949999988079071,0.7274608612060547,3,0.272670179605484,-0.17458193749189377,2,0,1,1,0,0
95,187,9.35,0.3499569594860077,0.22997123003005981,2,0,0.09119447320699692,0.8999999761581421,0.7330135703086853,3,0.2708340287208557,-0.1796395555138588,2,0,1,1,0,0
95,188,9.4,0.3394273817539215,0.24549198150634766,2,0,0.08434579521417618,0.8500000238418579,0.7388730049133301,3,0.2683919072151184,-0.18404611200094223,2,0,1,1,0,0
95,189,9.450000000000001,0.32986974716186523,0.2410186231136322,2,0,0.07792597264051437,0.8500000238418579,0.7384834885597229,3,0.264553040266037,-0.1866270676255226,2,0,1,1,0,0
95,190,9.5,0.32126426696777344,0.23463931679725647,2,0,0.07211185246706009,0.800000011920929,0.7446519136428833,3,0.2580948770046234,-0.18598302453756332,2,0,1,1,0,0
95,191,9.55,0.3131296932697296,0.23649178445339203,2,0,0.06755686551332474,0.800000011920929,0.7441672682762146,3,0.25026556849479675,-0.18270870298147202,3,0,1,1,0,1
95,192,9.600000000000001,0.3062966763973236,0.2195805311203003,2,0,0.06602548807859421,0.75,0.7503917217254639,3,0.24272169172763824,-0.17669620364904404,3,0,1,1,0,1
95,193,9.65,0.3016780912876129,0.1756453812122345,2,0,0.06867552548646927,0.75,0.7494106888771057,3,0.23634351789951324,-0.16766799241304398,3,0,1,1,0,1
95,194,9.700000000000001,0.2992217242717743,0.14059630036354065,2,0,0.07455385476350784,0.800000011920929,0.7412673234939575,3,0.2299731820821762,-0.15541932731866837,3,0,1,1,0,1
95,195,9.75,0.29787349700927734,0.13567277789115906,2,0,0.08111625164747238,0.800000011920929,0.7399498820304871,3,0.22329162061214447,-0.1421753689646721,3,0,1,1,0,1
95,196,9.8,0.2960481345653534,0.14025256037712097,2,0,0.08610796183347702,0.800000011920929,0.7387141585350037,3,0.21704892814159393,-0.1309409663081169,3,0,1,1,0,1
95,197,9.850000000000001,0.2929234802722931,0.1532800793647766,2,0,0.08923500031232834,0.8500000238418579,0.7310276031494141,3,0.21045266091823578,-0.12121766060590744,3,0,1,1,0,1
95,198,9.9,0.28924837708473206,0.17039790749549866,2,0,0.09223928302526474,0.8500000238418579,0.7299274206161499,3,0.20410557091236115,-0.1118662878870964,3,0,1,1,0,1
95,199,9.950000000000001,0.2865350544452667,0.15450279414653778,2,0,0.09664546698331833,0.8500000238418579,0.7287285923957825,3,0.1983266919851303,-0.10168122500181198,3,0,1,1,0,1
95,200,10.0,0.284811794757843,0.15062406659126282,2,0,0.10175587981939316,0.8999999761581421,0.7212284803390503,3,0.19318024814128876,-0.0914243683218956,3,0,1,1,0,1
95,201,10.05,0.2826067805290222,0.15566810965538025,2,0,0.10630510002374649,0.8999999761581421,0.720024824142456,3,0.18844495713710785,-0.08213985711336136,3,0,1,1,0,1
95,202,10.100000000000001,0.2793805003166199,0.1717195361852646,2,0,0.11107667535543442,0.949999988079071,0.7128356695175171,3,0.1840190440416336,-0.07294236868619919,3,0,1,1,0,1
95,203,10.15,0.2761990427970886,0.1738230139017105,2,0,0.11802636831998825,1.0,0.7057300209999084,3,0.18001918494701385,-0.061992816627025604,3,0,1,1,0,1
95,204,10.200000000000001,0.274372398853302,0.16179899871349335,2,0,0.12769059836864471,inf,0.5595335364341736,3,0.17661292850971222,-0.048922330141067505,3,0,0,0,0,1
95,205,10.25,0.2736636698246002,0.15602728724479675,2,0,0.13888253271579742,inf,0.511765718460083,3,0.17417661845684052,-0.03529408574104309,3,0,0,0,0,1
95,206,10.3,0.272670179605484,0.15860264003276825,2,0,0.15036027133464813,inf,0.46700191497802734,3,0.17363013327121735,-0.023269861936569214,3,0,0,0,0,1
95,207,10.350000000000001,0.2708340287208557,0.1652574986219406,2,0,0.16184838116168976,inf,0.42604827880859375,3,0.17363013327121735,-0.011781752109527588,3,0,0,0,0,1
95,208,10.4,0.2683919072151184,0.17138464748859406,2,0,0.17315702140331268,inf,0.38914912939071655,3,0.17363013327121735,-0.0004731118679046631,3,0,0,0,0,1
95,209,10.450000000000001,0.264553040266037,0.23814523220062256,2,0,0.18155451118946075,inf,0.3635159432888031,3,0.17363013327121735,0.007924377918243408,3,0,0,0,0,1
95,210,10.5,0.2580948770046234,0.3484143912792206,2,0,0.18249006569385529,inf,0.3597932755947113,3,0.17363013327121735,0.00885993242263794,3,0,0,0,0,1
95,211,10.55,0.25026556849479675,0.355479896068573,3,0,0.18335677683353424,inf,0.35612767934799194,3,0.17363013327121735,0.009726643562316895,3,0,0,0,0,1
95,212,10.600000000000001,0.24272169172763824,0.3525857925415039,3,0,0.1838233321905136,inf,0.35349607467651367,3,0.17363013327121735,0.010193198919296265,3,0,0,0,0,1
95,213,10.65,0.23634351789951324,0.3432309031486511,3,0,0.18398623168468475,inf,0.3517187535762787,3,0.17363013327121735,0.010356098413467407,3,0,0,0,0,1
95,214,10.700000000000001,0.2299731820821762,0.3600698411464691,3,0,0.18315349519252777,inf,0.35269948840141296,3,0.17363013327121735,0.009523361921310425,3,0,0,0,0,1
95,215,10.75,0.22329162061214447,0.3851030170917511,3,0,0.18180818855762482,inf,0.355018675327301,3,0.17363013327121735,0.00817805528640747,3,0,0,0,0,1
95,216,10.8,0.21704892814159393,0.3923255205154419,3,0,0.1810249537229538,inf,0.3556322455406189,3,0.17363013327121735,0.00739482045173645,3,0,0,0,0,1
95,217,10.850000000000001,0.21045266091823578,0.4206273853778839,3,0,0.1792817860841751,inf,0.35896438360214233,3,0.17363013327121735,0.005651652812957764,3,0,0,0,0,1
95,218,10.9,0.20410557091236115,0.4354080259799957,3,0,0.17736949026584625,inf,0.3628222942352295,3,0.17363013327121735,0.0037393569946289062,3,0,0,0,0,1
95,219,10.950000000000001,0.1983266919851303,0.44163164496421814,3,0,0.17575804889202118,inf,0.3658333122730255,3,0.17363013327121735,0.002127915620803833,3,0,0,0,0,1
95,220,11.0,0.19318024814128876,0.44368085265159607,3,0,0.17459432780742645,inf,0.3674980103969574,3,0.17363013327121735,0.0009641945362091064,3,0,0,0,0,1
95,221,11.05,0.18844495713710785,0.44894054532051086,3,0,0.17388607561588287,inf,0.36761343479156494,3,0.17363013327121735,0.00025594234466552734,3,0,0,0,0,1
95,222,11.100000000000001,0.1840190440416336,0.4543175995349884,3,0,0.17360959947109222,inf,0.3660486340522766,3,0.17363013327121735,-2.053380012512207e-05,3,0,0,0,0,1
95,223,11.15,0.18001918494701385,0.45134982466697693,3,0,0.17370717227458954,inf,0.36282095313072205,3,0.17363013327121735,7.703900337219238e-05,3,0,0,0,0,1
95,224,11.200000000000001,0.17661292850971222,0.43220406770706177,3,0,0.1738622635602951,inf,0.3586796522140503,3,0.17363013327121735,0.0002321302890777588,3,0,0,0,0,1
95,225,11.25,0.17417661845684052,0.3992540240287781,3,0,0.1737782210111618,inf,0.35432004928588867,3,0.17363013327121735,0.000148087739944458,3,0,0,0,0,1
95,226,11.3,0.17363013327121735,0.35346221923828125,3,0,0.17363013327121735,inf,0.3517780601978302,3,0.17363013327121735,0.0,3,0,0,0,0,1
95,227,11.350000000000001,0.17636997997760773,0.32751545310020447,3,0,0.17636997997760773,inf,0.34383726119995117,3,0.17636997997760773,0.0,3,0,0,0,0,1
95,228,11.4,0.1837228387594223,0.30893751978874207,3,0,0.1837228387594223,inf,0.3234015107154846,3,0.1837228387594223,0.0,3,0,0,0,0,1
95,229,11.450000000000001,0.19599352777004242,0.2803601622581482,3,0,0.19599352777004242,inf,0.29196643829345703,3,0.19599352777004242,0.0,3,0,0,0,0,1
95,230,11.5,0.21257396042346954,0.2461072951555252,3,0,0.21257396042346954,inf,0.25428828597068787,3,0.21257396042346954,0.0,3,0,0,0,0,1
95,231,11.55,0.2325095385313034,0.2107233852148056,3,0,0.2325095385313034,inf,0.21536597609519958,3,0.2325095385313034,0.0,3,0,0,0,0,1
95,232,11.600000000000001,0.254596084356308,0.17780964076519012,3,0,0.254596084356308,inf,0.17916089296340942,3,0.254596084356308,0.0,3,0,0,0,0,1
95,233,11.65,0.2772626280784607,0.14977574348449707,3,0,0.2772626280784607,inf,0.14832359552383423,3,0.2772626280784607,0.0,3,0,0,0,0,1
95,234,11.700000000000001,0.29917776584625244,0.1272682547569275,3,0,0.29917776584625244,inf,0.12356536090373993,3,0.29917776584625244,0.0,3,0,0,0,0,1
95,235,11.75,0.3195691406726837,0.1097135990858078,3,0,0.3195691406726837,inf,0.10425523668527603,3,0.3195691406726837,0.0,3,0,0,0,0,1
95,236,11.8,0.3378838002681732,0.0962982326745987,3,0,0.3378838002681732,inf,0.08949832618236542,3,0.3378838002681732,0.0,3,0,0,0,0,1
95,237,11.850000000000001,0.3539038300514221,0.08613018691539764,3,0,0.3539038300514221,inf,0.07831347733736038,3,0.3539038300514221,0.0,3,0,0,0,0,1
95,238,11.9,0.36739951372146606,0.07855723798274994,3,0,0.36739951372146606,inf,0.06998322904109955,3,0.36739951372146606,0.0,3,0,0,0,0,1
95,239,11.950000000000001,0.3794425129890442,0.07248225808143616,3,0,0.3794425129890442,inf,0.06330075860023499,3,0.3794425129890442,0.0,3,0,0,0,0,1
96,0,0.0,0.4143049120903015,0.10293057560920715,5,0,0.29529818892478943,inf,0.15328316390514374,5,0.40284186601638794,-0.10754367709159851,5,0,0,0,0,1
96,1,0.05,0.4087001085281372,0.09994863718748093,5,0,0.2897537052631378,inf,0.15931005775928497,5,0.40284186601638794,-0.11308816075325012,5,0,0,0,0,1
96,2,0.1,0.4045240879058838,0.08547396212816238,5,0,0.2856338918209076,inf,0.16397058963775635,5,0.40284186601638794,-0.11720797419548035,5,0,0,0,0,1
96,3,0.15000000000000002,0.40284186601638794,0.07179614901542664,5,0,0.28412988781929016,inf,0.16568641364574432,5,0.40284186601638794,-0.11871197819709778,5,0,0,0,0,1
96,4,0.2,0.40409570932388306,0.06179514899849892,5,0,0.2857673168182373,inf,0.1637243777513504,5,0.40409570932388306,-0.11832839250564575,5,0,0,0,0,1
96,5,0.25,0.40818721055984497,0.06022438406944275,5,0,0.2903895080089569,inf,0.15841399133205414,5,0.40818721055984497,-0.11779770255088806,5,0,0,0,0,1
96,6,0.30000000000000004,0.4150933623313904,0.05769157037138939,5,0,0.29775893688201904,inf,0.15121294558048248,3,0.4150933623313904,-0.11733442544937134,5,0,0,0,0,0
96,7,0.35000000000000003,0.42503881454467773,0.05429091677069664,5,0,0.3069442808628082,inf,0.14198651909828186,3,0.42503881454467773,-0.1180945336818695,5,0,0,0,0,0
96,8,0.4,0.4375855326652527,0.05468466132879257,5,0,0.31832611560821533,inf,0.131489560008049,3,0.4375855326652527,-0.11925941705703735,5,0,0,0,0,0
96,9,0.45,0.45091861486434937,0.05579882115125656,5,0,0.32952553033828735,inf,0.12206573039293289,3,0.45091861486434937,-0.12139308452606201,5,0,0,0,0,0
96,10,0.5,0.46029406785964966,0.056402210146188736,3,0,0.3388754725456238,inf,0.1148093044757843,3,0.46029406785964966,-0.12141859531402588,3,0,0,0,0,1
96,11,0.55,0.4666498899459839,0.05625849589705467,3,0,0.34561848640441895,inf,0.10988768935203552,3,0.4666498899459839,-0.12103140354156494,3,0,0,0,0,1
96,12,0.6000000000000001,0.47117555141448975,0.054284125566482544,3,0,0.3505275547504425,inf,0.10645239055156708,3,0.47117555141448975,-0.12064799666404724,3,0,0,0,0,1
96,13,0.65,0.4757384657859802,0.04918818548321724,3,0,0.3555186986923218,inf,0.10308881103992462,3,0.4757384657859802,-0.12021976709365845,3,0,0,0,0,1
96,14,0.7000000000000001,0.48116105794906616,0.043745990842580795,3,0,0.36144572496414185,inf,0.09926553070545197,3,0.48116105794906616,-0.11971533298492432,3,0,0,0,0,1
96,15,0.75,0.48690587282180786,0.043801479041576385,3,0,0.36774125695228577,inf,0.0953935906291008,3,0.48690587282180786,-0.1191646158695221,3,0,0,0,0,1
96,16,0.8,0.49223941564559937,0.04385990649461746,3,0,0.37365153431892395,inf,0.09191633015871048,3,0.49223941564559937,-0.11858788132667542,3,0,0,0,0,1
96,17,0.8500000000000001,0.49681007862091064,0.043921273201704025,3,0,0.37885546684265137,inf,0.08895814418792725,3,0.49681007862091064,-0.11795461177825928,3,0,0,0,0,1
96,18,0.9,0.5005335211753845,0.043985605239868164,3,0,0.3833177089691162,inf,0.08647367358207703,3,0.5005335211753845,-0.11721581220626831,3,0,0,0,0,1
96,19,0.9500000000000001,0.5033881068229675,0.04405287280678749,3,0,0.3870421051979065,inf,0.08441033214330673,3,0.5033881068229675,-0.11634600162506104,3,0,0,0,0,1
96,20,1.0,0.5053712129592896,0.04412306845188141,3,0,0.3900188207626343,inf,0.08273696154356003,3,0.5053712129592896,-0.11535239219665527,3,0,0,0,0,1
96,21,1.05,0.5064871907234192,0.044196173548698425,3,0,0.392240047454834,inf,0.08143118768930435,3,0.5062214136123657,-0.11398136615753174,3,0,0,0,0,1
96,22,1.1,0.5067116618156433,0.044272150844335556,3,0,0.39367127418518066,inf,0.08049286901950836,3,0.5062214136123657,-0.11255013942718506,3,0,0,0,0,1
96,23,1.1500000000000001,0.5062214136123657,0.04435098171234131,3,0,0.39447706937789917,inf,0.07983531057834625,3,0.5062214136123657,-0.11174434423446655,3,0,0,0,0,1
97,0,0.0,0.27176132798194885,0.2645198702812195,5,0,0.14719125628471375,inf,0.46626371145248413,4,0.23259969055652618,-0.08540843427181244,5,0,0,0,0,0
97,1,0.05,0.26572272181510925,0.27265921235084534,5,0,0.14124441146850586,inf,0.4885391891002655,4,0.23259969055652618,-0.09135527908802032,5,0,0,0,0,0
97,2,0.1,0.2601030170917511,0.2745153605937958,5,0,0.13672217726707458,inf,0.5062505602836609,4,0.23259969055652618,-0.0958775132894516,5,0,0,0,0,0
97,3,0.15000000000000002,0.25518372654914856,0.2640092074871063,5,0,0.13291655480861664,inf,0.5203486084938049,5,0.23259969055652618,-0.09968313574790955,5,0,0,0,0,1
97,4,0.2,0.25076332688331604,0.2555689811706543,5,0,0.12912341952323914,inf,0.5363749861717224,5,0.23259969055652618,-0.10347627103328705,5,0,0,0,0,1
97,5,0.25,0.24581049382686615,0.27614477276802063,5,0,0.12408210337162018,inf,0.5583823323249817,5,0.23259969055652618,-0.108517587184906,5,0,0,0,0,1
97,6,0.30000000000000004,0.24041350185871124,0.29280486702919006,5,0,0.11860805749893188,1.0,0.6871626377105713,5,0.23259969055652618,-0.1139916330575943,5,0,1,1,0,1
97,7,0.35000000000000003,0.2359161227941513,0.26484599709510803,5,0,0.11551527678966522,1.0,0.6869760751724243,5,0.23259969055652618,-0.11708441376686096,5,0,1,1,0,1
97,8,0.4,0.23326648771762848,0.21745657920837402,5,0,0.11606758832931519,1.0,0.6865336894989014,5,0.23259969055652618,-0.116532102227211,5,0,1,1,0,1
97,9,0.45,0.23259969055652618,0.21057634055614471,5,0,0.11993628740310669,1.0,0.6858898997306824,5,0.23259969055652618,-0.1126634031534195,5,0,1,1,0,1
97,10,0.5,0.2338624745607376,0.20852836966514587,5,0,0.12626822292804718,inf,0.5467907190322876,5,0.2338624745607376,-0.10759425163269043,5,0,0,0,0,1
97,11,0.55,0.2364875227212906,0.20433944463729858,5,0,0.13368965685367584,inf,0.5147561430931091,5,0.2364875227212906,-0.10279786586761475,5,0,0,0,0,1
97,12,0.6000000000000001,0.23977141082286835,0.19922655820846558,5,0,0.1410330981016159,inf,0.4849894940853119,5,0.23977141082286835,-0.09873831272125244,5,0,0,0,0,1
97,13,0.65,0.24362866580486298,0.19339697062969208,5,0,0.148191437125206,inf,0.4577226936817169,5,0.24362866580486298,-0.09543722867965698,5,0,0,0,0,1
97,14,0.7000000000000001,0.24783359467983246,0.18725180625915527,5,0,0.15487687289714813,inf,0.43373894691467285,5,0.24783359467983246,-0.09295672178268433,5,0,0,0,0,1
97,15,0.75,0.2517316937446594,0.18174418807029724,5,0,0.16048933565616608,inf,0.41464483737945557,5,0.2517316937446594,-0.09124235808849335,5,0,0,0,0,1
97,16,0.8,0.2545998692512512,0.17780449986457825,5,0,0.16476495563983917,inf,0.4006594121456146,5,0.2540794312953949,-0.08931447565555573,5,0,0,0,0,1
97,17,0.8500000000000001,0.2556116282939911,0.17643707990646362,5,0,0.167236790060997,inf,0.39269351959228516,5,0.2540794312953949,-0.08684264123439789,5,0,0,0,0,1
97,18,0.9,0.25481441617012024,0.18086695671081543,5,0,0.1682002991437912,inf,0.3894455134868622,5,0.2540794312953949,-0.0858791321516037,5,0,0,0,0,1
97,19,0.9500000000000001,0.2540794312953949,0.18160782754421234,5,0,0.16967685520648956,inf,0.38458749651908875,5,0.2540794312953949,-0.08440257608890533,5,0,0,0,0,1
97,20,1.0,0.2553660571575165,0.17676791548728943,5,0,0.17346031963825226,inf,0.37288007140159607,5,0.2553660571575165,-0.08190573751926422,5,0,0,0,0,1
97,21,1.05,0.25888165831565857,0.17209556698799133,5,0,0.1799040287733078,inf,0.35394287109375,5,0.25888165831565857,-0.07897762954235077,5,0,0,0,0,1
97,22,1.1,0.26399022340774536,0.1655454784631729,5,0,0.1887960582971573,inf,0.32941141724586487,5,0.26399022340774536,-0.07519416511058807,5,0,0,0,0,1
97,23,1.1500000000000001,0.26980361342430115,0.15842314064502716,5,0,0.19893325865268707,inf,0.3034994900226593,5,0.26980361342430115,-0.07087035477161407,5,0,0,0,0,1
97,24,1.2000000000000002,0.27510449290275574,0.15222269296646118,5,0,0.20821548998355865,inf,0.28154510259628296,5,0.27510449290275574,-0.06688900291919708,5,0,0,0,0,1
97,25,1.25,0.2792569398880005,0.14755332469940186,5,0,0.215475395321846,inf,0.2654731869697571,5,0.2792569398880005,-0.06378154456615448,5,0,0,0,0,1
97,26,1.3,0.2826625108718872,0.14384257793426514,5,0,0.22110392153263092,inf,0.2536682188510895,5,0.2826625108718872,-0.06155858933925629,5,0,0,0,0,1
97,27,1.35,0.28686487674713135,0.13940644264221191,5,0,0.22695113718509674,inf,0.2420673668384552,5,0.28686487674713135,-0.05991373956203461,5,0,0,0,0,1
97,28,1.4000000000000001,0.29284897446632385,0.1333516538143158,5,0,0.23414038121700287,inf,0.22867539525032043,5,0.29284897446632385,-0.058708593249320984,5,0,0,0,0,1
97,29,1.4500000000000002,0.29936090111732483,0.12709695100784302,5,0,0.24112896621227264,inf,0.21651017665863037,5,0.29936090111732483,-0.058231934905052185,5,0,0,0,0,1
97,30,1.5,0.3044331967830658,0.12245480716228485,5,0,0.2457335740327835,inf,0.20900678634643555,5,0.3044331967830658,-0.05869962275028229,5,0,0,0,0,1
97,31,1.55,0.3068799674510956,0.12028472870588303,5,0,0.24699895083904266,inf,0.20717984437942505,5,0.3055820167064667,-0.05858306586742401,5,0,0,0,0,1
97,32,1.6,0.3071938753128052,0.12000950425863266,5,0,0.24596945941448212,inf,0.20906785130500793,5,0.30038028955459595,-0.05441083014011383,5,0,0,0,0,1
97,33,1.6500000000000001,0.3071596622467041,0.12003947049379349,5,0,0.24495048820972443,inf,0.21088962256908417,5,0.2955801784992218,-0.050629690289497375,5,0,0,0,0,1
97,34,1.7000000000000002,0.30790358781814575,0.11938990652561188,5,0,0.24541930854320526,inf,0.21017667651176453,5,0.2920593023300171,-0.04663999378681183,5,0,0,0,0,1
97,35,1.75,0.3095085322856903,0.11800219118595123,5,0,0.24777214229106903,inf,0.20627214014530182,5,0.29042431712150574,-0.04265217483043671,3,0,0,0,0,0
97,36,1.8,0.31107571721076965,0.11666490882635117,5,0,0.2510138154029846,inf,0.20089808106422424,5,0.28367194533348083,-0.032658129930496216,3,0,0,0,0,0
97,37,1.85,0.31137412786483765,0.11641225218772888,5,0,0.25316327810287476,inf,0.19727769494056702,5,0.27530404925346375,-0.02214077115058899,3,0,0,0,0,0
97,38,1.9000000000000001,0.31087613105773926,0.11945701390504837,5,0,0.25405943393707275,inf,0.19567491114139557,5,0.26569342613220215,-0.011633992195129395,3,0,0,0,0,0
97,39,1.9500000000000002,0.31124210357666016,0.11652395129203796,5,0,0.25532737374305725,inf,0.19361290335655212,5,0.25665202736854553,-0.0013246536254882812,3,0,0,0,0,0
97,40,2.0,0.31245407462120056,0.11550310254096985,5,0,0.2570718228816986,inf,0.1909337043762207,5,0.2493286281824112,0.0077431946992874146,3,0,0,0,0,0
97,41,2.0500000000000003,0.3129357099533081,0.11510027945041656,5,0,0.2578943073749542,inf,0.18966734409332275,5,0.2436426430940628,0.014251664280891418,3,0,0,0,0,0
97,42,2.1,0.3125658929347992,0.11736844480037689,5,0,0.25821954011917114,inf,0.18906903266906738,5,0.23972101509571075,0.018498525023460388,3,0,0,0,0,0
97,43,2.15,0.3127785921096802,0.11523150652647018,5,0,0.2597232162952423,inf,0.18666109442710876,5,0.2363736480474472,0.023349568247795105,3,0,0,0,0,0
97,44,2.2,0.31375011801719666,0.11442279070615768,5,0,0.26180654764175415,inf,0.18348944187164307,5,0.2310967892408371,0.030709758400917053,3,0,0,0,0,0
97,45,2.25,0.3139786422252655,0.11423350870609283,5,0,0.26243865489959717,inf,0.18252518773078918,5,0.22387199103832245,0.03856666386127472,3,0,0,0,0,0
97,46,2.3000000000000003,0.31304463744163513,0.13726888597011566,5,0,0.2619021236896515,inf,0.18321047723293304,5,0.21767885982990265,0.04422326385974884,3,0,0,0,0,0
97,47,2.35,0.3123062252998352,0.1357814371585846,5,0,0.26213178038597107,inf,0.18271201848983765,5,0.2140367478132248,0.04809503257274628,3,0,0,0,0,0
97,48,2.4000000000000004,0.3122607171535492,0.12412144243717194,5,0,0.26344433426856995,inf,0.18062517046928406,5,0.21215258538722992,0.05129174888134003,3,0,0,0,0,0
97,49,2.45,0.3118681311607361,0.1366570144891739,5,0,0.2647716999053955,inf,0.17847123742103577,5,0.2115701287984848,0.053201571106910706,3,0,0,0,0,0
97,50,2.5,0.309822678565979,0.18175603449344635,5,0,0.26336199045181274,inf,0.1837145984172821,3,0.2110181599855423,0.05234383046627045,3,0,0,0,0,1
97,51,2.5500000000000003,0.3055820167064667,0.231138214468956,5,0,0.25583237409591675,inf,0.1944057047367096,3,0.20816539227962494,0.04766698181629181,3,0,0,0,0,1
97,52,2.6,0.30038028955459595,0.2529180347919464,5,0,0.24816642701625824,inf,0.20594298839569092,3,0.20295901596546173,0.04520741105079651,3,0,0,0,0,1
97,53,2.6500000000000004,0.2955801784992218,0.25267547369003296,5,0,0.24177934229373932,inf,0.2159958779811859,3,0.1983233541250229,0.04345598816871643,3,0,0,0,0,1
97,54,2.7,0.2920593023300171,0.2415914386510849,5,0,0.23730574548244476,inf,0.2231220006942749,3,0.19657017290592194,0.04073557257652283,3,0,0,0,0,1
