episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
96,181,9.05,0.3976527154445648,0.06437985599040985,2,0,0.3976527154445648,inf,0.05438811331987381,2,0.3976527154445648,0.0,2,0,0,0,0,1
96,182,9.1,0.4048241674900055,0.061511557549238205,2,0,0.4048241674900055,inf,0.05123298615217209,2,0.4048241674900055,0.0,2,0,0,0,0,1
96,183,9.15,0.4124414622783661,0.058646947145462036,2,0,0.4124414622783661,inf,0.048081912100315094,2,0.4124414622783661,0.0,2,0,0,0,0,1
96,184,9.200000000000001,0.4204404652118683,0.055828243494033813,2,0,0.4204404652118683,inf,0.04498133808374405,2,0.4204404652118683,0.0,2,0,0,0,0,1
96,185,9.25,0.428144246339798,0.05328553542494774,2,0,0.428144246339798,inf,0.042184360325336456,2,0.428144246339798,0.0,2,0,0,0,0,1
96,186,9.3,0.4355521500110626,0.05098972097039223,2,0,0.4355521500110626,inf,0.039658963680267334,2,0.4355521500110626,0.0,2,0,0,0,0,1
96,187,9.35,0.44304731488227844,0.04880670830607414,2,0,0.44304731488227844,inf,0.03725765272974968,2,0.44304731488227844,0.0,2,0,0,0,0,1
96,188,9.4,0.45039090514183044,0.04679609462618828,2,0,0.45039090514183044,inf,0.03504597395658493,2,0.45039090514183044,0.0,2,0,0,0,0,1
96,189,9.450000000000001,0.4575423300266266,0.044952861964702606,2,0,0.4575423300266266,inf,0.03301841765642166,2,0.4575423300266266,0.0,2,0,0,0,0,1
96,190,9.5,0.464937299489975,0.04315892979502678,2,0,0.464937299489975,inf,0.0310450941324234,2,0.464937299489975,0.0,2,0,0,0,0,1
96,191,9.55,0.4724762737751007,0.041440386325120926,2,0,0.4724762737751007,inf,0.029154695570468903,2,0.4724762737751007,0.0,2,0,0,0,0,1
96,192,9.600000000000001,0.4796611964702606,0.0399000346660614,2,0,0.4796611964702606,inf,0.027460308745503426,2,0.4796611964702606,0.0,2,0,0,0,0,1
96,193,9.65,0.486234575510025,0.038569338619709015,2,0,0.486234575510025,inf,0.02599654160439968,2,0.486234575510025,0.0,2,0,0,0,0,1
96,194,9.700000000000001,0.4924642741680145,0.03737374022603035,2,0,0.4924642741680145,inf,0.02468138560652733,2,0.4924642741680145,0.0,2,0,0,0,0,1
96,195,9.75,0.4989369213581085,0.0361955463886261,2,0,0.4989369213581085,inf,0.023385370150208473,2,0.4989369213581085,0.0,2,0,0,0,0,1
96,196,9.8,0.5059412121772766,0.03499017655849457,2,0,0.5059412121772766,inf,0.02205945923924446,2,0.5059412121772766,0.0,2,0,0,0,0,1
96,197,9.850000000000001,0.5135042071342468,0.0337652787566185,2,0,0.5135042071342468,inf,0.020712068304419518,2,0.5135042071342468,0.0,2,0,0,0,0,1
96,198,9.9,0.5207747220993042,0.03265833482146263,0,0,0.5207747220993042,inf,0.0194944329559803,0,0.5207747220993042,0.0,0,0,0,0,0,1
96,199,9.950000000000001,0.5267256498336792,0.03180090710520744,0,0,0.5267256498336792,inf,0.018551262095570564,0,0.5267256498336792,0.0,0,0,0,0,0,1
96,200,10.0,0.5328260064125061,0.030964991077780724,0,0,0.5328260064125061,inf,0.017631756141781807,0,0.5328260064125061,0.0,0,0,0,0,0,1
96,201,10.05,0.5390716791152954,0.03015207126736641,0,0,0.5390716791152954,inf,0.016737543046474457,0,0.5390716791152954,0.0,0,0,0,0,0,1
96,202,10.100000000000001,0.5454589128494263,0.029363349080085754,0,0,0.5454589128494263,inf,0.015869949012994766,0,0.5454589128494263,0.0,0,0,0,0,0,1
96,203,10.15,0.551983654499054,0.028599845245480537,0,0,0.551983654499054,inf,0.015030094422399998,0,0.551983654499054,0.0,0,0,0,0,0,1
96,204,10.200000000000001,0.5586421489715576,0.02786233089864254,0,0,0.5586421489715576,inf,0.0142188286408782,0,0.5586421489715576,0.0,0,0,0,0,0,1
96,205,10.25,0.5654305815696716,0.02715138904750347,0,0,0.5654305815696716,inf,0.01343679428100586,0,0.5654305815696716,0.0,0,0,0,0,0,1
96,206,10.3,0.5723453164100647,0.02646740712225437,0,0,0.5723453164100647,inf,0.01268441416323185,0,0.5723453164100647,0.0,0,0,0,0,0,1
96,207,10.350000000000001,0.5793827772140503,0.025810597464442253,0,0,0.5793827772140503,inf,0.0119619220495224,0,0.5793827772140503,0.0,0,0,0,0,0,1
96,208,10.4,0.5865393280982971,0.02518102526664734,0,0,0.5865393280982971,inf,0.011269394308328629,0,0.5865393280982971,0.0,0,0,0,0,0,1
96,209,10.450000000000001,0.593811571598053,0.024578601121902466,0,0,0.593811571598053,inf,0.010606727562844753,0,0.593811571598053,0.0,0,0,0,0,0,1
96,210,10.5,0.6011960506439209,0.02400311827659607,0,0,0.6011960506439209,inf,0.009973695501685143,0,0.6011960506439209,0.0,0,0,0,0,0,1
96,211,10.55,0.608689546585083,0.02345423772931099,0,0,0.608689546585083,inf,0.0093699274584651,0,0.608689546585083,0.0,0,0,0,0,0,1
96,212,10.600000000000001,0.6162888407707214,0.022931532934308052,0,0,0.6162888407707214,inf,0.008794952183961868,0,0.6162888407707214,0.0,0,0,0,0,0,1
96,213,10.65,0.6239909529685974,0.022434474900364876,0,0,0.6239909529685974,inf,0.008248189464211464,0,0.6239909529685974,0.0,0,0,0,0,0,1
96,214,10.700000000000001,0.6317926645278931,0.02196248434484005,0,0,0.6317926645278931,inf,0.007728999480605125,0,0.6317926645278931,0.0,0,0,0,0,0,1
96,215,10.75,0.6396910548210144,0.021514901891350746,0,0,0.6396910548210144,inf,0.007236658129841089,0,0.6396910548210144,0.0,0,0,0,0,0,1
96,216,10.8,0.6476831436157227,0.021091021597385406,0,0,0.6476831436157227,inf,0.006770390551537275,0,0.6476831436157227,0.0,0,0,0,0,0,1
96,217,10.850000000000001,0.6557661294937134,0.02069009281694889,0,0,0.6557661294937134,inf,0.0063293687999248505,0,0.6557661294937134,0.0,0,0,0,0,0,1
96,218,10.9,0.6639373302459717,0.020311327651143074,0,0,0.6639373302459717,inf,0.00591272721067071,0,0.6639373302459717,0.0,0,0,0,0,0,1
96,219,10.950000000000001,0.6721940636634827,0.01995391771197319,0,0,0.6721940636634827,inf,0.005519576370716095,0,0.6721940636634827,0.0,0,0,0,0,0,1
96,220,11.0,0.6805337071418762,0.01961703784763813,0,0,0.6805337071418762,inf,0.005149007774889469,0,0.6770666837692261,0.0034670233726501465,0,0,0,0,0,1
96,221,11.05,0.6889539957046509,0.019299840554594994,0,0,0.6889539957046509,inf,0.004800091497600079,0,0.6770666837692261,0.011887311935424805,0,0,0,0,0,1
96,222,11.100000000000001,0.6974522471427917,0.019001496955752373,0,0,0.6974522471427917,inf,0.004471912514418364,0,0.6770666837692261,0.020385563373565674,0,0,0,0,0,1
96,223,11.15,0.7060263156890869,0.01872115768492222,0,0,0.7060263156890869,inf,0.004163539968430996,0,0.6770666837692261,0.02895963191986084,0,0,0,0,0,1
96,224,11.200000000000001,0.7146738171577454,0.018457993865013123,0,0,0.7146738171577454,inf,0.003874060232192278,0,0.6770666837692261,0.03760713338851929,0,0,0,0,0,1
96,225,11.25,0.7233926653862,0.018211180344223976,0,0,0.7233926653862,inf,0.003602564800530672,0,0.6770666837692261,0.04632598161697388,0,0,0,0,0,1
96,226,11.3,0.7321805953979492,0.017979910597205162,0,0,0.7321805953979492,inf,0.003348167985677719,0,0.6770666837692261,0.055113911628723145,0,0,0,0,0,1
96,227,11.350000000000001,0.7410356402397156,0.01776338927447796,0,0,0.7410356402397156,inf,0.0031099955085664988,0,0.6770666837692261,0.0639689564704895,0,0,0,0,0,1
96,228,11.4,0.7499557733535767,0.017560847103595734,0,0,0.7499557733535767,inf,0.0028871989343315363,0,0.6770666837692261,0.07288908958435059,0,0,0,0,0,1
96,229,11.450000000000001,0.7589390873908997,0.017371531575918198,0,0,0.7589390873908997,inf,0.002678952645510435,0,0.6770666837692261,0.08187240362167358,0,0,0,0,0,1
96,230,11.5,0.7552208304405212,0.08850254118442535,0,0,0.590765655040741,inf,0.05410371720790863,5,0.6770666837692261,-0.08630102872848511,0,0,0,0,0,0
96,231,11.55,0.7462621331214905,0.08941104263067245,0,0,0.5835387110710144,inf,0.05455363541841507,5,0.6770666837692261,-0.09352797269821167,0,0,0,0,0,0
96,232,11.600000000000001,0.7373673319816589,0.08636919409036636,0,0,0.5764288306236267,inf,0.05499810725450516,5,0.6770666837692261,-0.10063785314559937,0,0,0,0,0,0
96,233,11.65,0.728538453578949,0.08051144331693649,0,0,0.5694395303726196,inf,0.0554044172167778,5,0.6770666837692261,-0.10762715339660645,0,0,0,0,0,0
96,234,11.700000000000001,0.7197774648666382,0.07115940004587173,0,0,0.5625743269920349,inf,0.05573911964893341,5,0.6770666837692261,-0.11449235677719116,0,0,0,0,0,0
96,235,11.75,0.7110865116119385,0.06802252680063248,0,0,0.5558369159698486,inf,0.05599715933203697,5,0.6770666837692261,-0.12122976779937744,0,0,0,0,0,0
96,236,11.8,0.702467679977417,0.06787417083978653,0,0,0.5492310523986816,inf,0.05621468275785446,5,0.6770666837692261,-0.12783563137054443,0,0,0,0,0,0
96,237,11.850000000000001,0.6939232349395752,0.06773043423891068,0,0,0.54276043176651,inf,0.05644961819052696,5,0.6770666837692261,-0.13430625200271606,0,0,0,0,0,0
96,238,11.9,0.6854554414749146,0.06759173423051834,0,0,0.5364289283752441,inf,0.056724630296230316,5,0.6770666837692261,-0.14063775539398193,0,0,0,0,0,0
96,239,11.950000000000001,0.6770666837692261,0.06745848804712296,0,0,0.530240535736084,inf,0.056966811418533325,5,0.6770666837692261,-0.1468261480331421,0,0,0,0,0,0
97,0,0.0,0.40885448455810547,0.2665393352508545,5,0,0.10513484477996826,0.949999988079071,0.737501859664917,5,0.2162158042192459,-0.11108095943927765,5,0,1,1,0,1
97,1,0.05,0.3913840055465698,0.2895342707633972,5,0,0.09324553608894348,0.8999999761581421,0.7431951761245728,5,0.2162158042192459,-0.12297026813030243,5,0,1,1,0,1
97,2,0.1,0.37153705954551697,0.33349281549453735,5,0,0.08033300936222076,0.8500000238418579,0.7491745948791504,5,0.2162158042192459,-0.13588279485702515,5,0,1,1,0,1
97,3,0.15000000000000002,0.34856879711151123,0.38680440187454224,5,0,0.0665290504693985,0.75,0.762351930141449,5,0.2162158042192459,-0.1496867537498474,5,0,1,1,0,1
97,4,0.2,0.32410234212875366,0.42608407139778137,5,0,0.05426725745201111,0.699999988079071,0.7692398428916931,5,0.2162158042192459,-0.1619485467672348,5,0,1,1,0,1
97,5,0.25,0.301396906375885,0.43595975637435913,5,0,0.04709552228450775,0.6499999761581421,0.7763564586639404,5,0.2162158042192459,-0.16912028193473816,5,0,1,1,0,1
97,6,0.30000000000000004,0.28276315331459045,0.419135183095932,5,0,0.04732927680015564,0.550000011920929,0.7920287251472473,5,0.2162158042192459,-0.16888652741909027,5,0,1,1,0,1
97,7,0.35000000000000003,0.26846396923065186,0.3871605098247528,5,0,0.055011600255966187,0.550000011920929,0.7907947897911072,5,0.2162158042192459,-0.16120420396327972,5,0,1,1,0,1
97,8,0.4,0.2571123242378235,0.35939809679985046,5,0,0.06712645292282104,0.5,0.797855794429779,5,0.2162158042192459,-0.14908935129642487,5,0,1,1,0,1
97,9,0.45,0.24811120331287384,0.3307127356529236,5,0,0.08215293288230896,0.550000011920929,0.7865656018257141,5,0.2162158042192459,-0.13406287133693695,5,0,1,1,0,1
97,10,0.5,0.2413015514612198,0.2937478721141815,5,0,0.09822109341621399,0.550000011920929,0.7836706638336182,5,0.2162158042192459,-0.11799471080303192,5,0,1,1,0,1
97,11,0.55,0.23508013784885406,0.29282188415527344,5,0,0.11402514576911926,0.6000000238418579,0.7718583345413208,5,0.2162158042192459,-0.10219065845012665,5,0,1,1,0,1
97,12,0.6000000000000001,0.2284957319498062,0.31858617067337036,5,0,0.12924644351005554,inf,0.5624426603317261,5,0.2162158042192459,-0.08696936070919037,5,0,0,0,0,1
97,13,0.65,0.2221972495317459,0.3237694203853607,5,0,0.14374034106731415,inf,0.49983450770378113,5,0.2162158042192459,-0.07247546315193176,5,0,0,0,0,1
97,14,0.7000000000000001,0.2175392061471939,0.27432864904403687,5,0,0.15820012986660004,inf,0.44324207305908203,5,0.2162158042192459,-0.058015674352645874,5,0,0,0,0,1
97,15,0.75,0.2162158042192459,0.23919694125652313,5,0,0.17384107410907745,inf,0.3882403075695038,5,0.2162158042192459,-0.04237473011016846,5,0,0,0,0,1
97,16,0.8,0.21993856132030487,0.23234650492668152,5,0,0.1922578662633896,inf,0.33141130208969116,5,0.21993856132030487,-0.027680695056915283,5,0,0,0,0,1
97,17,0.8500000000000001,0.22935159504413605,0.21594414114952087,5,0,0.21316413581371307,inf,0.27599895000457764,5,0.22935159504413605,-0.016187459230422974,5,0,0,0,0,1
97,18,0.9,0.2432740181684494,0.1939251720905304,5,0,0.23530541360378265,inf,0.2263220101594925,5,0.2432740181684494,-0.007968604564666748,5,0,0,0,0,1
97,19,0.9500000000000001,0.25962674617767334,0.17112277448177338,5,0,0.2566871643066406,inf,0.18560640513896942,5,0.25962674617767334,-0.002939581871032715,5,0,0,0,0,1
97,20,1.0,0.27688074111938477,0.15020553767681122,5,0,0.2763506770133972,inf,0.15343138575553894,5,0.27688074111938477,-0.0005300641059875488,5,0,0,0,0,1
97,21,1.05,0.29471009969711304,0.13954678177833557,5,0,0.29471009969711304,inf,0.12825247645378113,5,0.29471009969711304,0.0,5,0,0,0,0,1
97,22,1.1,0.3135089576244354,0.13565222918987274,5,0,0.3135089576244354,inf,0.11472199857234955,0,0.3135089576244354,0.0,5,0,0,0,0,0
97,23,1.1500000000000001,0.33332911133766174,0.13094590604305267,5,0,0.33332911133766174,inf,0.11248239129781723,0,0.3215411305427551,0.011787980794906616,2,0,0,0,0,0
97,24,1.2000000000000002,0.3539523780345917,0.12542814016342163,5,0,0.34068572521209717,inf,0.11016525328159332,0,0.3215411305427551,0.01914459466934204,2,0,0,0,0,0
97,25,1.25,0.35946550965309143,0.11916770040988922,0,0,0.3406856656074524,inf,0.10777468979358673,0,0.3215411305427551,0.019144535064697266,2,0,0,0,0,0
97,26,1.3,0.3550046384334564,0.11234115064144135,0,0,0.34068563580513,inf,0.10531571507453918,0,0.3215411305427551,0.019144505262374878,2,0,0,0,0,0
97,27,1.35,0.35112494230270386,0.10851249098777771,0,0,0.34068557620048523,inf,0.10279448330402374,0,0.3215411305427551,0.019144445657730103,2,0,0,0,0,0
97,28,1.4000000000000001,0.3478401005268097,0.11233560740947723,0,0,0.34068554639816284,inf,0.1002180427312851,0,0.3215411305427551,0.019144415855407715,2,0,0,0,0,0
97,29,1.4500000000000002,0.34516212344169617,0.11697147786617279,0,0,0.34068548679351807,inf,0.09759444743394852,0,0.3215411305427551,0.01914435625076294,2,0,0,0,0,0
97,30,1.5,0.34310099482536316,0.12278485298156738,0,0,0.3406854569911957,inf,0.09493251889944077,0,0.3215411305427551,0.019144326448440552,2,0,0,0,0,0
97,31,1.55,0.34166449308395386,0.1301499754190445,0,0,0.3406853973865509,inf,0.09379886090755463,2,0.3215411305427551,0.019144266843795776,2,0,0,0,0,1
97,32,1.6,0.33859938383102417,0.1476798802614212,2,0,0.3379518389701843,inf,0.0936451256275177,2,0.3215411305427551,0.0164107084274292,2,0,0,0,0,1
97,33,1.6500000000000001,0.3335341513156891,0.1649307757616043,2,0,0.3335341513156891,inf,0.09398867189884186,2,0.3215411305427551,0.01199302077293396,2,0,0,0,0,1
97,34,1.7000000000000002,0.329010009765625,0.158290833234787,2,0,0.329010009765625,inf,0.09636741876602173,2,0.3215411305427551,0.007468879222869873,2,0,0,0,0,1
97,35,1.75,0.3253958523273468,0.1407146453857422,2,0,0.3253958523273468,inf,0.09931395947933197,2,0.3215411305427551,0.003854721784591675,2,0,0,0,0,1
97,36,1.8,0.32280609011650085,0.12088274210691452,2,0,0.32280609011650085,inf,0.10148058831691742,2,0.3215411305427551,0.0012649595737457275,2,0,0,0,0,1
97,37,1.85,0.3215411305427551,0.11327490955591202,2,0,0.3215411305427551,inf,0.10255598276853561,2,0.3215411305427551,0.0,2,0,0,0,0,1
97,38,1.9000000000000001,0.3218240737915039,0.10794925689697266,2,0,0.3218240737915039,inf,0.10231445729732513,2,0.3218240737915039,0.0,2,0,0,0,0,1
98,0,0.0,0.4358904957771301,0.22509552538394928,5,0,0.15400172770023346,inf,0.4781710207462311,5,0.2512211203575134,-0.09721939265727997,4,0,0,0,0,0
98,1,0.05,0.4204300045967102,0.24243764579296112,5,0,0.14148415625095367,inf,0.523525595664978,5,0.24783176183700562,-0.10634760558605194,4,0,0,0,0,0
98,2,0.1,0.40335094928741455,0.2749098241329193,5,0,0.12875962257385254,inf,0.5746653079986572,5,0.24737823009490967,-0.11861860752105713,4,0,0,0,0,0
98,3,0.15000000000000002,0.38523244857788086,0.30127406120300293,5,0,0.11698508262634277,1.0,0.7232989072799683,5,0.24737823009490967,-0.1303931474685669,4,0,1,1,0,0
98,4,0.2,0.3682153522968292,0.30293065309524536,5,0,0.10815544426441193,0.949999988079071,0.7283661365509033,5,0.24737823009490967,-0.13922278583049774,4,0,1,1,0,0
98,5,0.25,0.35361137986183167,0.2865678369998932,5,0,0.10324379801750183,0.949999988079071,0.7276409268379211,5,0.24737823009490967,-0.14413443207740784,4,0,1,1,0,0
98,6,0.30000000000000004,0.3418174386024475,0.2588210999965668,5,0,0.10249204933643341,0.8999999761581421,0.7327136397361755,5,0.24737823009490967,-0.14488618075847626,4,0,1,1,0,0
98,7,0.35000000000000003,0.33206161856651306,0.23564808070659637,5,0,0.105597123503685,0.8999999761581421,0.7316184043884277,5,0.24737823009490967,-0.14178110659122467,4,0,1,1,0,0
98,8,0.4,0.3227883577346802,0.2365828901529312,5,0,0.11171655356884003,0.949999988079071,0.7242769002914429,5,0.24737823009490967,-0.13566167652606964,4,0,1,1,0,0
98,9,0.45,0.31403782963752747,0.23733679950237274,5,0,0.12001766264438629,inf,0.6065338850021362,5,0.24737823009490967,-0.12736056745052338,4,0,0,0,0,0
98,10,0.5,0.3063221275806427,0.2276248335838318,5,0,0.1293148696422577,inf,0.5637333393096924,5,0.24737823009490967,-0.11806336045265198,4,0,0,0,0,0
98,11,0.55,0.2990507483482361,0.2352682501077652,5,0,0.1381225883960724,inf,0.5256971120834351,5,0.24737823009490967,-0.10925564169883728,4,0,0,0,0,0
98,12,0.6000000000000001,0.29181092977523804,0.2587756812572479,5,0,0.1443268060684204,inf,0.5036371946334839,4,0.24737823009490967,-0.10305142402648926,4,0,0,0,0,1
98,13,0.65,0.2846713066101074,0.27866145968437195,5,0,0.15121939778327942,inf,0.476666659116745,4,0.24737823009490967,-0.09615883231163025,4,0,0,0,0,1
98,14,0.7000000000000001,0.27783656120300293,0.29290738701820374,5,0,0.16015958786010742,inf,0.4439755976200104,4,0.24737823009490967,-0.08721864223480225,4,0,0,0,0,1
98,15,0.75,0.271816223859787,0.2991686463356018,5,0,0.1704430878162384,inf,0.40904131531715393,4,0.24737823009490967,-0.07693514227867126,4,0,0,0,0,1
98,16,0.8,0.267225056886673,0.2994866967201233,5,0,0.1802491545677185,inf,0.37777262926101685,4,0.24737823009490967,-0.06712907552719116,4,0,0,0,0,1
98,17,0.8500000000000001,0.26424074172973633,0.30109772086143494,5,0,0.18898078799247742,inf,0.35130974650382996,4,0.24737823009490967,-0.05839744210243225,4,0,0,0,0,1
98,18,0.9,0.26226329803466797,0.3082491159439087,5,0,0.19575777649879456,inf,0.33114922046661377,4,0.24737823009490967,-0.05162045359611511,4,0,0,0,0,1
98,19,0.9500000000000001,0.257453054189682,0.312114953994751,4,0,0.20141366124153137,inf,0.31441569328308105,4,0.24737823009490967,-0.045964568853378296,4,0,0,0,0,1
98,20,1.0,0.2512211203575134,0.2862720191478729,4,0,0.2069912850856781,inf,0.29830437898635864,4,0.24737823009490967,-0.04038694500923157,4,0,0,0,0,1
98,21,1.05,0.24783176183700562,0.2116268426179886,4,0,0.2138938307762146,inf,0.2797930836677551,4,0.24737823009490967,-0.03348439931869507,4,0,0,0,0,1
98,22,1.1,0.24737823009490967,0.1879069209098816,4,0,0.2224787175655365,inf,0.2585754692554474,4,0.24737823009490967,-0.02489951252937317,4,0,0,0,0,1
98,23,1.1500000000000001,0.2493135631084442,0.18513965606689453,4,0,0.23212629556655884,inf,0.23638470470905304,4,0.2493135631084442,-0.017187267541885376,4,0,0,0,0,1
98,24,1.2000000000000002,0.25287747383117676,0.1801590770483017,4,0,0.24213913083076477,inf,0.2148524820804596,4,0.25287747383117676,-0.010738343000411987,4,0,0,0,0,1
98,25,1.25,0.25712326169013977,0.1744154393672943,4,0,0.25120675563812256,inf,0.19620712101459503,4,0.25712326169013977,-0.005916506052017212,4,0,0,0,0,1
98,26,1.3,0.261339396238327,0.16890950500965118,4,0,0.25871989130973816,inf,0.18100914359092712,4,0.261339396238327,-0.002619504928588867,4,0,0,0,0,1
98,27,1.35,0.26528501510620117,0.16392916440963745,4,0,0.26466959714889526,inf,0.16874626278877258,4,0.26528501510620117,-0.0006154179573059082,4,0,0,0,0,1
98,28,1.4000000000000001,0.26925382018089294,0.1590820550918579,4,0,0.26925382018089294,inf,0.15873344242572784,4,0.26925382018089294,0.0,4,0,0,0,0,1
98,29,1.4500000000000002,0.2737519145011902,0.15377888083457947,4,0,0.2737519145011902,inf,0.15272705256938934,4,0.2737519145011902,0.0,4,0,0,0,0,1
98,30,1.5,0.27875304222106934,0.14811138808727264,4,0,0.27875304222106934,inf,0.14649279415607452,4,0.27875304222106934,0.0,4,0,0,0,0,1
98,31,1.55,0.2836058437824249,0.14283321797847748,4,0,0.2836058437824249,inf,0.14068681001663208,4,0.2836058437824249,0.0,4,0,0,0,0,1
98,32,1.6,0.28758007287979126,0.13866682350635529,4,0,0.28758007287979126,inf,0.1361037790775299,4,0.28758007287979126,0.0,4,0,0,0,0,1
98,33,1.6500000000000001,0.29061955213546753,0.13557220995426178,4,0,0.29061955213546753,inf,0.13269969820976257,4,0.29061955213546753,0.0,4,0,0,0,0,1
98,34,1.7000000000000002,0.2933354079723358,0.13287261128425598,4,0,0.2933354079723358,inf,0.12973015010356903,4,0.2933354079723358,0.0,4,0,0,0,0,1
98,35,1.75,0.29608675837516785,0.1301993429660797,4,0,0.29608675837516785,inf,0.12678955495357513,4,0.29608675837516785,0.0,4,0,0,0,0,1
98,36,1.8,0.299067884683609,0.1273711621761322,4,0,0.299067884683609,inf,0.12367855757474899,4,0.299067884683609,0.0,4,0,0,0,0,1
98,37,1.85,0.30278947949409485,0.1239377036690712,4,0,0.30278947949409485,inf,0.11990174651145935,4,0.30278947949409485,0.0,4,0,0,0,0,1
98,38,1.9000000000000001,0.307712584733963,0.11955630779266357,4,0,0.307712584733963,inf,0.11508221179246902,4,0.307712584733963,0.0,4,0,0,0,0,1
98,39,1.9500000000000002,0.31410014629364014,0.11413303017616272,4,0,0.31410014629364014,inf,0.10911659896373749,4,0.31410014629364014,0.0,4,0,0,0,0,1
98,40,2.0,0.32198697328567505,0.10782308131456375,4,0,0.32198697328567505,inf,0.10217566043138504,4,0.32198697328567505,0.0,4,0,0,0,0,1
98,41,2.0500000000000003,0.3308316767215729,0.10122298449277878,4,0,0.3308316767215729,inf,0.09491556137800217,4,0.3308316767215729,0.0,4,0,0,0,0,1
98,42,2.1,0.34007856249809265,0.0948236733675003,4,0,0.34007856249809265,inf,0.08787631243467331,4,0.34007856249809265,0.0,4,0,0,0,0,1
98,43,2.15,0.350294291973114,0.08830419927835464,4,0,0.350294291973114,inf,0.08070489019155502,4,0.350294291973114,0.0,4,0,0,0,0,1
98,44,2.2,0.36246347427368164,0.08122877776622772,4,0,0.36246347427368164,inf,0.07292192429304123,4,0.36246347427368164,0.0,4,0,0,0,0,1
98,45,2.25,0.3761850595474243,0.07406577467918396,4,0,0.3761850595474243,inf,0.06504262238740921,4,0.3761850595474243,0.0,4,0,0,0,0,1
98,46,2.3000000000000003,0.39084383845329285,0.06726644933223724,4,0,0.39084383845329285,inf,0.057563360780477524,4,0.39084383845329285,0.0,4,0,0,0,0,1
98,47,2.35,0.4072295129299164,0.06058726832270622,4,0,0.4072295129299164,inf,0.05021626502275467,4,0.4072295129299164,0.0,4,0,0,0,0,1
98,48,2.4000000000000004,0.4253487288951874,0.05418941378593445,4,0,0.4253487288951874,inf,0.04317862167954445,4,0.4253487288951874,0.0,4,0,0,0,0,1
98,49,2.45,0.4436206519603729,0.0486452691257,4,0,0.4436206519603729,inf,0.0370800644159317,4,0.4436206519603729,0.0,4,0,0,0,0,1
98,50,2.5,0.4613795578479767,0.044008202850818634,4,0,0.4613795578479767,inf,0.03197929263114929,4,0.4613795578479767,0.0,4,0,0,0,0,1
98,51,2.5500000000000003,0.4755808711051941,0.04076347127556801,3,0,0.4755808711051941,inf,0.028410090133547783,3,0.4755808711051941,0.0,3,0,0,0,0,1
98,52,2.6,0.48854130506515503,0.03811937943100929,3,0,0.48854130506515503,inf,0.025501588359475136,3,0.48854130506515503,0.0,3,0,0,0,0,1
98,53,2.6500000000000004,0.5020456314086914,0.03565187379717827,3,0,0.5020456314086914,inf,0.02278733067214489,3,0.5020456314086914,0.0,3,0,0,0,0,1
98,54,2.7,0.5153136849403381,0.03348347917199135,3,0,0.5153136849403381,inf,0.0204020943492651,3,0.5153136849403381,0.0,3,0,0,0,0,1
98,55,2.75,0.5208233594894409,0.0326511524617672,2,0,0.5208233594894409,inf,0.019486533477902412,2,0.5208233594894409,0.0,2,0,0,0,0,1
98,56,2.8000000000000003,0.5270390510559082,0.031756918877363205,2,0,0.5270390510559082,inf,0.01850287616252899,2,0.5270390510559082,0.0,2,0,0,0,0,1
98,57,2.85,0.5337058901786804,0.03084789216518402,2,0,0.5337058901786804,inf,0.01750294491648674,2,0.5337058901786804,0.0,2,0,0,0,0,1
98,58,2.9000000000000004,0.5403792262077332,0.02998717501759529,2,0,0.5403792262077332,inf,0.016556156799197197,2,0.5403792262077332,0.0,2,0,0,0,0,1
98,59,2.95,0.547016441822052,0.02917730249464512,2,0,0.547016441822052,inf,0.015665298327803612,2,0.547016441822052,0.0,2,0,0,0,0,1
98,60,3.0,0.5538744330406189,0.02838624082505703,2,0,0.5538744330406189,inf,0.01479512918740511,2,0.5538744330406189,0.0,2,0,0,0,0,1
98,61,3.0500000000000003,0.5612014532089233,0.02758956514298916,2,0,0.5612014532089233,inf,0.013918787240982056,2,0.5612014532089233,0.0,2,0,0,0,0,1
98,62,3.1,0.5689259767532349,0.026800712570548058,2,0,0.5689259767532349,inf,0.0130510488525033,2,0.5689259767532349,0.0,2,0,0,0,0,1
98,63,3.1500000000000004,0.5768429636955261,0.026043210178613663,2,0,0.5768429636955261,inf,0.01221779640763998,2,0.5768429636955261,0.0,2,0,0,0,0,1
98,64,3.2,0.5849509239196777,0.025317536666989326,2,0,0.5849509239196777,inf,0.01141955517232418,2,0.5849509239196777,0.0,2,0,0,0,0,1
98,65,3.25,0.593167245388031,0.024630514904856682,2,0,0.593167245388031,inf,0.010663832537829876,2,0.593167245388031,0.0,2,0,0,0,0,1
98,66,3.3000000000000003,0.6013517379760742,0.023991363123059273,2,0,0.6013517379760742,inf,0.009960764087736607,2,0.6013517379760742,0.0,2,0,0,0,0,1
98,67,3.35,0.6095407605171204,0.023394029587507248,2,0,0.6095407605171204,inf,0.009303698316216469,2,0.6095407605171204,0.0,2,0,0,0,0,1
98,68,3.4000000000000004,0.6176478266716003,0.022841496393084526,2,0,0.6176478266716003,inf,0.008695912547409534,2,0.6176478266716003,0.0,2,0,0,0,0,1
