episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
87,5,0.25,0.5716956257820129,0.15004749596118927,3,0,0.3511374294757843,inf,0.12947562336921692,4,0.5059084892272949,-0.15477105975151062,5,0,0,0,0,0
87,6,0.30000000000000004,0.5636245012283325,0.13693541288375854,3,0,0.33840933442115784,inf,0.13838358223438263,4,0.5020175576210022,-0.16360822319984436,5,0,0,0,0,0
87,7,0.35000000000000003,0.5574904084205627,0.09790805727243423,4,0,0.3296390473842621,inf,0.14491170644760132,4,0.4979957342147827,-0.16835668683052063,5,0,0,0,0,0
87,8,0.4,0.5491673946380615,0.07042641937732697,4,0,0.3243584632873535,inf,0.14879804849624634,4,0.4944083094596863,-0.17004984617233276,5,0,0,0,0,0
87,9,0.45,0.5417075753211975,0.06524892896413803,4,0,0.3214806020259857,inf,0.15058650076389313,4,0.4911682605743408,-0.1696876585483551,5,0,0,0,0,0
87,10,0.5,0.5348259210586548,0.06255818158388138,4,0,0.320650577545166,inf,0.15044505894184113,4,0.4878242611885071,-0.16717368364334106,5,0,0,0,0,0
87,11,0.55,0.5284415483474731,0.06051061302423477,4,0,0.3216862380504608,inf,0.14850112795829773,4,0.48339027166366577,-0.16170403361320496,5,0,0,0,0,0
87,12,0.6000000000000001,0.5228723883628845,0.05679403990507126,4,0,0.3247852027416229,inf,0.1446390002965927,4,0.4785824418067932,-0.1537972390651703,5,0,0,0,0,0
87,13,0.65,0.5188111662864685,0.05642851069569588,4,0,0.328764408826828,inf,0.13993777334690094,5,0.4751087427139282,-0.14634433388710022,5,0,0,0,0,1
87,14,0.7000000000000001,0.5164603590965271,0.0560571551322937,4,0,0.33028942346572876,inf,0.1370875984430313,5,0.47301769256591797,-0.1427282691001892,5,0,0,0,0,1
87,15,0.75,0.5158571600914001,0.05567951500415802,4,0,0.333761990070343,inf,0.13377632200717926,5,0.4704543948173523,-0.13669240474700928,5,0,0,0,0,1
87,16,0.8,0.5167409777641296,0.05529506504535675,5,0,0.3396764099597931,inf,0.12933889031410217,5,0.46636962890625,-0.1266932189464569,5,0,0,0,0,1
87,17,0.8500000000000001,0.5154076814651489,0.054903239011764526,5,0,0.3476146459579468,inf,0.12279266864061356,5,0.4617033004760742,-0.11408865451812744,5,0,0,0,0,1
87,18,0.9,0.51520836353302,0.0545034222304821,5,0,0.3564833700656891,inf,0.11547897011041641,5,0.45811009407043457,-0.10162672400474548,5,0,0,0,0,1
87,19,0.9500000000000001,0.5155119299888611,0.05409492179751396,5,0,0.36560896039009094,inf,0.1084398701786995,5,0.4565048813819885,-0.09089592099189758,5,0,0,0,0,1
87,20,1.0,0.5159536600112915,0.053677015006542206,5,0,0.3746437132358551,inf,0.10187125951051712,5,0.455693781375885,-0.08105006814002991,5,0,0,0,0,1
87,21,1.05,0.515719473361969,0.05324889346957207,5,0,0.3826848864555359,inf,0.09621867537498474,5,0.45324164628982544,-0.07055675983428955,5,0,0,0,0,1
87,22,1.1,0.5140175819396973,0.052809715270996094,5,0,0.38896122574806213,inf,0.09173952043056488,5,0.4483345150947571,-0.059373289346694946,5,0,0,0,0,1
87,23,1.1500000000000001,0.5113455057144165,0.055495485663414,5,0,0.39409881830215454,inf,0.08796952664852142,5,0.44256919622421265,-0.048470377922058105,5,0,0,0,0,1
87,24,1.2000000000000002,0.5087732076644897,0.05597662925720215,5,0,0.39929383993148804,inf,0.08426479995250702,5,0.43787336349487305,-0.03857952356338501,5,0,0,0,0,1
87,25,1.25,0.5059084892272949,0.055460549890995026,5,0,0.4040547013282776,inf,0.08085756003856659,5,0.4348257780075073,-0.030771076679229736,5,0,0,0,0,1
87,26,1.3,0.5020175576210022,0.05851127579808235,5,0,0.40742605924606323,inf,0.07817012816667557,5,0.4316607713699341,-0.02423471212387085,5,0,0,0,0,1
87,27,1.35,0.4979957342147827,0.06450989097356796,5,0,0.41021353006362915,inf,0.07583006471395493,5,0.4269779920578003,-0.016764461994171143,5,0,0,0,0,1
87,28,1.4000000000000001,0.4944083094596863,0.07044228166341782,5,0,0.41300511360168457,inf,0.07357580959796906,5,0.42247503995895386,-0.009469926357269287,5,0,0,0,0,1
87,29,1.4500000000000002,0.4911682605743408,0.07298146188259125,5,0,0.41586834192276,inf,0.07135465741157532,5,0.419386088848114,-0.003517746925354004,5,0,0,0,0,1
87,30,1.5,0.4878242611885071,0.07013208419084549,5,0,0.41850996017456055,inf,0.06925724446773529,5,0.4159625768661499,0.0025473833084106445,5,0,0,0,0,1
87,31,1.55,0.48339027166366577,0.07970798760652542,5,0,0.4199308156967163,inf,0.06766992062330246,5,0.41093909740448,0.008991718292236328,5,0,0,0,0,1
87,32,1.6,0.4785824418067932,0.08768465369939804,5,0,0.4206925630569458,inf,0.06638630479574203,5,0.4063040614128113,0.014388501644134521,5,0,0,0,0,1
87,33,1.6500000000000001,0.4751087427139282,0.0723341554403305,5,0,0.4225925803184509,inf,0.06469230353832245,5,0.40426963567733765,0.01832294464111328,5,0,0,0,0,1
87,34,1.7000000000000002,0.47301769256591797,0.068612240254879,5,0,0.4259706735610962,inf,0.062427207827568054,5,0.4039655923843384,0.022005081176757812,5,0,0,0,0,1
87,35,1.75,0.4704543948173523,0.07399605959653854,5,0,0.42873090505599976,inf,0.060400016605854034,5,0.4029066562652588,0.025824248790740967,5,0,0,0,0,1
87,36,1.8,0.46636962890625,0.09000653773546219,5,0,0.42948198318481445,inf,0.0591374970972538,5,0.40001577138900757,0.029466211795806885,5,0,0,0,0,1
87,37,1.85,0.4617033004760742,0.08518253266811371,5,0,0.42926496267318726,inf,0.058227330446243286,5,0.39608609676361084,0.033178865909576416,5,0,0,0,0,1
87,38,1.9000000000000001,0.45811009407043457,0.0683145523071289,5,0,0.42999541759490967,inf,0.05691321939229965,5,0.39230626821517944,0.037689149379730225,5,0,0,0,0,1
87,39,1.9500000000000002,0.4565048813819885,0.06143789738416672,5,0,0.4326857924461365,inf,0.054813798516988754,5,0.38960498571395874,0.043080806732177734,5,0,0,0,0,1
87,40,2.0,0.455693781375885,0.06484608352184296,5,0,0.4360274076461792,inf,0.05243604630231857,5,0.3872731626033783,0.0487542450428009,5,0,0,0,0,1
87,41,2.0500000000000003,0.45324164628982544,0.07378152757883072,5,0,0.4374156594276428,inf,0.05070478469133377,5,0.38357049226760864,0.05384516716003418,5,0,0,0,0,1
87,42,2.1,0.4483345150947571,0.09376752376556396,5,0,0.43580782413482666,inf,0.04999799281358719,5,0.3783758878707886,0.057431936264038086,5,0,0,0,0,1
87,43,2.15,0.44256919622421265,0.08820272982120514,5,0,0.432866632938385,inf,0.04978785663843155,5,0.37300965189933777,0.05985698103904724,5,0,0,0,0,1
87,44,2.2,0.43787336349487305,0.07607561349868774,5,0,0.43070507049560547,inf,0.04927888140082359,5,0.3688971698284149,0.06180790066719055,5,0,0,0,0,1
87,45,2.25,0.4348257780075073,0.06892114132642746,5,0,0.4298771023750305,inf,0.048243459314107895,5,0.36624810099601746,0.06362900137901306,5,0,0,0,0,1
87,46,2.3000000000000003,0.4316607713699341,0.0740075409412384,5,0,0.4284864068031311,inf,0.04741346836090088,5,0.3635922968387604,0.06489410996437073,5,0,0,0,0,1
87,47,2.35,0.4269779920578003,0.07975804060697556,5,0,0.42513108253479004,inf,0.04735984280705452,5,0.35929951071739197,0.06583157181739807,5,0,0,0,0,1
87,48,2.4000000000000004,0.42247503995895386,0.07998337596654892,5,0,0.42154109477996826,inf,0.0475127249956131,5,0.3529379665851593,0.06860312819480896,5,0,0,0,0,1
87,49,2.45,0.419386088848114,0.07301846891641617,5,0,0.41904789209365845,inf,0.047309741377830505,5,0.34563836455345154,0.07340952754020691,5,0,0,0,0,1
87,50,2.5,0.4159625768661499,0.07606947422027588,5,0,0.4159426689147949,inf,0.04732777550816536,5,0.33922550082206726,0.07671716809272766,5,0,0,0,0,1
87,51,2.5500000000000003,0.41093909740448,0.08690670877695084,5,0,0.41093909740448,inf,0.04868767037987709,5,0.3345385193824768,0.07640057802200317,5,0,0,0,0,1
87,52,2.6,0.4063040614128113,0.08641183376312256,5,0,0.4063040614128113,inf,0.050605036318302155,5,0.33202269673347473,0.07428136467933655,5,0,0,0,0,1
87,53,2.6500000000000004,0.40426963567733765,0.07255075126886368,5,0,0.40426963567733765,inf,0.051470283418893814,5,0.33178067207336426,0.07248896360397339,5,0,0,0,0,1
87,54,2.7,0.4039655923843384,0.0629582554101944,5,0,0.4039655923843384,inf,0.0516008585691452,5,0.33178067207336426,0.07218492031097412,5,0,0,0,0,1
87,55,2.75,0.4029066562652588,0.06759298592805862,5,0,0.4029066562652588,inf,0.05205822363495827,5,0.33178067207336426,0.07112598419189453,5,0,0,0,0,1
87,56,2.8000000000000003,0.40001577138900757,0.07874519377946854,5,0,0.40001577138900757,inf,0.05332757160067558,5,0.33178067207336426,0.06823509931564331,5,0,0,0,0,1
87,57,2.85,0.39608609676361084,0.085745669901371,5,0,0.39608609676361084,inf,0.055102813988924026,5,0.33178067207336426,0.06430542469024658,5,0,0,0,0,1
87,58,2.9000000000000004,0.39230626821517944,0.08634983748197556,5,0,0.39230626821517944,inf,0.05686609819531441,5,0.33178067207336426,0.060525596141815186,5,0,0,0,0,1
87,59,2.95,0.38960498571395874,0.08142094314098358,5,0,0.38960498571395874,inf,0.05816071107983589,5,0.33083397150039673,0.05877101421356201,5,0,0,0,0,1
87,60,3.0,0.3872731626033783,0.08023392409086227,5,0,0.3872731626033783,inf,0.05930193513631821,5,0.32935577630996704,0.057917386293411255,5,0,0,0,0,1
87,61,3.0500000000000003,0.38357049226760864,0.08954662829637527,5,0,0.38357049226760864,inf,0.06116025149822235,5,0.32935577630996704,0.0542147159576416,5,0,0,0,0,1
87,62,3.1,0.3783758878707886,0.10580965876579285,5,0,0.3783758878707886,inf,0.06386592239141464,5,0.32935577630996704,0.04902011156082153,5,0,0,0,0,1
87,63,3.1500000000000004,0.37300965189933777,0.11260180920362473,5,0,0.37300965189933777,inf,0.0667867362499237,5,0.32935577630996704,0.04365387558937073,5,0,0,0,0,1
87,64,3.2,0.3688971698284149,0.09891431033611298,5,0,0.3688971698284149,inf,0.06911523640155792,5,0.32935577630996704,0.039541393518447876,5,0,0,0,0,1
87,65,3.25,0.36624810099601746,0.09204082190990448,5,0,0.36624810099601746,inf,0.07065796107053757,5,0.32935577630996704,0.036892324686050415,5,0,0,0,0,1
87,66,3.3000000000000003,0.3635922968387604,0.0938463881611824,5,0,0.3635922968387604,inf,0.07223917543888092,5,0.32935577630996704,0.034236520528793335,5,0,0,0,0,1
87,67,3.35,0.35929951071739197,0.10575758665800095,5,0,0.35929951071739197,inf,0.07487018406391144,5,0.32935577630996704,0.029943734407424927,5,0,0,0,0,1
87,68,3.4000000000000004,0.3529379665851593,0.14999768137931824,5,0,0.3529379665851593,inf,0.07894635200500488,5,0.32935577630996704,0.02358219027519226,5,0,0,0,0,1
87,69,3.45,0.34563836455345154,0.1750243753194809,5,0,0.34563836455345154,inf,0.08389773219823837,5,0.32935577630996704,0.016282588243484497,5,0,0,0,0,1
87,70,3.5,0.33922550082206726,0.16200107336044312,5,0,0.33922550082206726,inf,0.08850323408842087,5,0.32935577630996704,0.00986972451210022,5,0,0,0,0,1
87,71,3.5500000000000003,0.3345385193824768,0.12778155505657196,5,0,0.3345385193824768,inf,0.09202840179204941,5,0.32935577630996704,0.005182743072509766,5,0,0,0,0,1
87,72,3.6,0.33202269673347473,0.10971438139677048,5,0,0.33202269673347473,inf,0.0939781665802002,5,0.32935577630996704,0.0026669204235076904,5,0,0,0,0,1
87,73,3.6500000000000004,0.33178067207336426,0.10054329037666321,5,0,0.33178067207336426,inf,0.09416789561510086,5,0.32935577630996704,0.002424895763397217,5,0,0,0,0,1
87,74,3.7,0.3322640061378479,0.10019917786121368,5,0,0.3322640061378479,inf,0.09378937631845474,5,0.32935577630996704,0.0029082298278808594,5,0,0,0,0,1
87,75,3.75,0.33259496092796326,0.09996435046195984,5,0,0.33259496092796326,inf,0.0935310646891594,5,0.32935577630996704,0.003239184617996216,5,0,0,0,0,1
87,76,3.8000000000000003,0.3331778943538666,0.09955230355262756,5,0,0.3331778943538666,inf,0.09307780861854553,5,0.32935577630996704,0.003822118043899536,5,0,0,0,0,1
87,77,3.85,0.3334307372570038,0.0993742048740387,5,0,0.3334307372570038,inf,0.09288190305233002,5,0.32935577630996704,0.004074960947036743,5,0,0,0,0,1
87,78,3.9000000000000004,0.3325744569301605,0.1040077656507492,5,0,0.3325744569301605,inf,0.0935470461845398,5,0.32935577630996704,0.0032186806201934814,5,0,0,0,0,1
87,79,3.95,0.33083397150039673,0.1109616756439209,5,0,0.33083397150039673,inf,0.09491374343633652,5,0.32935577630996704,0.0014781951904296875,5,0,0,0,0,1
87,80,4.0,0.32935577630996704,0.11059613525867462,5,0,0.32935577630996704,inf,0.0960901528596878,5,0.32935577630996704,0.0,5,0,0,0,0,1
87,81,4.05,0.3295009434223175,0.10218518227338791,5,0,0.3295009434223175,inf,0.09597397595643997,5,0.3295009434223175,0.0,5,0,0,0,0,1
87,82,4.1000000000000005,0.3324938714504242,0.10003601014614105,5,0,0.3324938714504242,inf,0.09360988438129425,5,0.3324938714504242,0.0,5,0,0,0,0,1
87,83,4.15,0.33948737382888794,0.09521821141242981,5,0,0.33948737382888794,inf,0.08831030875444412,5,0.33948737382888794,0.0,5,0,0,0,0,1
87,84,4.2,0.3508802354335785,0.0879468247294426,5,0,0.3508802354335785,inf,0.08031178265810013,5,0.3508802354335785,0.0,5,0,0,0,0,1
87,85,4.25,0.366380900144577,0.07909957319498062,5,0,0.366380900144577,inf,0.07057981193065643,5,0.366380900144577,0.0,5,0,0,0,0,1
87,86,4.3,0.3849014937877655,0.0699230507016182,5,0,0.3849014937877655,inf,0.060485631227493286,5,0.3849014937877655,0.0,5,0,0,0,0,1
87,87,4.3500000000000005,0.40462106466293335,0.06159045174717903,5,0,0.40462106466293335,inf,0.05131977051496506,5,0.40462106466293335,0.0,5,0,0,0,0,1
87,88,4.4,0.42423975467681885,0.05455384775996208,5,0,0.42423975467681885,inf,0.04357950761914253,5,0.42423975467681885,0.0,5,0,0,0,0,1
87,89,4.45,0.4435330629348755,0.048669882118701935,5,0,0.4435330629348755,inf,0.03710713982582092,5,0.4435330629348755,0.0,5,0,0,0,0,1
87,90,4.5,0.4632067084312439,0.04356889799237251,5,0,0.4632067084312439,inf,0.03149605914950371,5,0.4632067084312439,0.0,5,0,0,0,0,1
88,0,0.0,0.3141360282897949,0.32468587160110474,5,0,0.07080507278442383,0.800000011920929,0.7433597445487976,5,0.265281081199646,-0.19447600841522217,5,0,1,1,0,1
88,1,0.05,0.30087345838546753,0.3378482460975647,5,0,0.06268461048603058,0.75,0.7500219941139221,5,0.265281081199646,-0.20259647071361542,5,0,1,1,0,1
88,2,0.1,0.2889825701713562,0.33717429637908936,5,0,0.05581878125667572,0.699999988079071,0.7570635676383972,5,0.265281081199646,-0.20946229994297028,5,0,1,1,0,1
88,3,0.15000000000000002,0.2793174684047699,0.3184816539287567,5,0,0.050412192940711975,0.6499999761581421,0.7645323872566223,5,0.265281081199646,-0.21486888825893402,5,0,1,1,0,1
88,4,0.2,0.27221783995628357,0.28240126371383667,5,0,0.04643687605857849,0.6000000238418579,0.7724555730819702,5,0.265281081199646,-0.2188442051410675,5,0,1,1,0,1
88,5,0.25,0.26757490634918213,0.2319093495607376,5,0,0.04364824295043945,0.6000000238418579,0.7724108099937439,5,0.265281081199646,-0.22163283824920654,5,0,1,1,0,1
88,6,0.30000000000000004,0.265281081199646,0.1817718893289566,5,0,0.042230889201164246,0.6000000238418579,0.7723946571350098,5,0.265281081199646,-0.22305019199848175,5,0,1,1,0,1
88,7,0.35000000000000003,0.26540473103523254,0.1637805849313736,5,0,0.04251609742641449,0.6000000238418579,0.7723773121833801,5,0.26458269357681274,-0.22206659615039825,3,0,1,1,0,0
88,8,0.4,0.267532616853714,0.16116447746753693,5,0,0.044114962220191956,0.6000000238418579,0.7723674774169922,5,0.26000121235847473,-0.21588625013828278,3,0,1,1,0,0
88,9,0.45,0.27087464928627014,0.16944310069084167,5,0,0.04657889902591705,0.6000000238418579,0.7723586559295654,5,0.25520503520965576,-0.2086261361837387,3,0,1,1,0,0
88,10,0.5,0.27472683787345886,0.17448444664478302,5,0,0.0495760440826416,0.6499999761581421,0.7643084526062012,5,0.2504515051841736,-0.20087546110153198,3,0,1,1,0,0
88,11,0.55,0.27867379784584045,0.1817118525505066,5,0,0.05299350619316101,0.6499999761581421,0.7642601728439331,5,0.24582724273204803,-0.19283373653888702,3,0,1,1,0,0
88,12,0.6000000000000001,0.2826995849609375,0.18904805183410645,5,0,0.056976258754730225,0.6499999761581421,0.7641688585281372,5,0.2403537482023239,-0.1833774894475937,2,0,1,1,0,0
88,13,0.65,0.28692427277565,0.19056673347949982,5,0,0.059675972908735275,0.699999988079071,0.7564029097557068,5,0.23466135561466217,-0.1749853827059269,2,0,1,1,0,0
88,14,0.7000000000000001,0.2913307547569275,0.19000354409217834,5,0,0.05914188548922539,0.699999988079071,0.7574574947357178,3,0.22879673540592194,-0.16965484991669655,2,0,1,1,0,0
88,15,0.75,0.2957748472690582,0.1955951601266861,5,0,0.059065621346235275,0.699999988079071,0.7574421763420105,3,0.2225097268819809,-0.16344410553574562,2,0,1,1,0,0
88,16,0.8,0.29855668544769287,0.2037585824728012,3,0,0.05861299857497215,0.699999988079071,0.7573698163032532,3,0.2156374305486679,-0.15702443197369576,2,0,1,1,0,0
88,17,0.8500000000000001,0.2970290780067444,0.20641663670539856,3,0,0.058810632675886154,0.699999988079071,0.7571629285812378,3,0.2081594616174698,-0.14934882894158363,2,0,1,1,0,0
88,18,0.9,0.2952393889427185,0.21023854613304138,3,0,0.05987299606204033,0.699999988079071,0.7568120956420898,3,0.2004004269838333,-0.14052743092179298,2,0,1,1,0,0
88,19,0.9500000000000001,0.2930438220500946,0.22206231951713562,3,0,0.060320060700178146,0.699999988079071,0.7564409375190735,3,0.19308196008205414,-0.132761899381876,2,0,1,1,0,0
88,20,1.0,0.2904677093029022,0.23398075997829437,3,0,0.0599348209798336,0.699999988079071,0.7560720443725586,3,0.18681879341602325,-0.12688397243618965,2,0,1,1,0,0
88,21,1.05,0.28770264983177185,0.24090822041034698,3,0,0.06003832444548607,0.699999988079071,0.7556020617485046,3,0.1819537729024887,-0.12191544845700264,2,0,1,1,0,0
88,22,1.1,0.2847456932067871,0.24930068850517273,3,0,0.060593243688344955,0.699999988079071,0.7550373673439026,3,0.178720161318779,-0.11812691763043404,2,0,1,1,0,0
88,23,1.1500000000000001,0.2814255356788635,0.2592006325721741,3,0,0.06060522422194481,0.699999988079071,0.7544580698013306,3,0.17715276777744293,-0.11654754355549812,2,0,1,1,0,0
88,24,1.2000000000000002,0.2776336669921875,0.26443153619766235,3,0,0.06051522120833397,0.699999988079071,0.7538222074508667,3,0.17676226794719696,-0.11624704673886299,2,0,1,1,0,0
88,25,1.25,0.27341198921203613,0.26592034101486206,3,0,0.06158202514052391,0.699999988079071,0.753027617931366,3,0.17668946087360382,-0.11510743573307991,3,0,1,1,0,1
88,26,1.3,0.2690029740333557,0.2681792378425598,3,0,0.0637180283665657,0.699999988079071,0.7520923018455505,3,0.17480863630771637,-0.11109060794115067,3,0,1,1,0,1
88,27,1.35,0.26458269357681274,0.27400892972946167,3,0,0.06544943898916245,0.6499999761581421,0.758787214756012,3,0.17275254428386688,-0.10730310529470444,3,0,1,1,0,1
88,28,1.4000000000000001,0.26000121235847473,0.2828361690044403,3,0,0.06607364863157272,0.6499999761581421,0.7579018473625183,3,0.1719386726617813,-0.10586502403020859,3,0,1,1,0,1
88,29,1.4500000000000002,0.25520503520965576,0.29431799054145813,3,0,0.06601136177778244,0.6499999761581421,0.7570516467094421,3,0.1719386726617813,-0.10592731088399887,3,0,1,1,0,1
88,30,1.5,0.2504515051841736,0.30501702427864075,3,0,0.06573160737752914,0.6499999761581421,0.7562040090560913,3,0.1719386726617813,-0.10620706528425217,3,0,1,1,0,1
88,31,1.55,0.24582724273204803,0.3112047612667084,3,0,0.06530461460351944,0.6499999761581421,0.755347490310669,3,0.1719386726617813,-0.10663405805826187,3,0,1,1,0,1
88,32,1.6,0.2403537482023239,0.3184977173805237,2,0,0.06391716748476028,0.6000000238418579,0.762586236000061,3,0.1719386726617813,-0.10802150517702103,3,0,1,1,0,1
88,33,1.6500000000000001,0.23466135561466217,0.33198392391204834,2,0,0.06067625805735588,0.6000000238418579,0.7619538307189941,3,0.1719386726617813,-0.11126241460442543,3,0,1,1,0,1
88,34,1.7000000000000002,0.22879673540592194,0.3524276316165924,2,0,0.05564988777041435,0.550000011920929,0.769934892654419,3,0.1719386726617813,-0.11628878489136696,3,0,1,1,0,1
88,35,1.75,0.2225097268819809,0.3805606961250305,2,0,0.04911869391798973,0.550000011920929,0.7696436643600464,3,0.1719386726617813,-0.12281997874379158,3,0,1,1,0,1
88,36,1.8,0.2156374305486679,0.4139198660850525,2,0,0.04103971645236015,0.5,0.7784098982810974,3,0.1719386726617813,-0.13089895620942116,3,0,1,1,0,1
88,37,1.85,0.2081594616174698,0.4490669071674347,2,0,0.03157263621687889,0.44999998807907104,0.7877978682518005,3,0.1719386726617813,-0.14036603644490242,3,0,1,1,0,1
88,38,1.9000000000000001,0.2004004269838333,0.48469436168670654,2,0,0.021676087751984596,0.4000000059604645,0.7977240681648254,3,0.1719386726617813,-0.15026258490979671,3,0,1,1,0,1
88,39,1.9500000000000002,0.19308196008205414,0.5005002617835999,2,0,0.012320304289460182,0.4000000059604645,0.7977697253227234,3,0.1719386726617813,-0.15961836837232113,3,0,1,1,0,1
88,40,2.0,0.18681879341602325,0.4997449219226837,2,0,0.0037255233619362116,0.3499999940395355,0.8079931735992432,3,0.1719386726617813,-0.1682131492998451,3,0,1,1,0,1
88,41,2.0500000000000003,0.1819537729024887,0.4840945899486542,2,0,-0.0033617818262428045,0.30000001192092896,0.818541407585144,3,0.1719386726617813,-0.17530045448802412,3,0,1,1,0,1
88,42,2.1,0.178720161318779,0.44360849261283875,2,0,-0.00734284333884716,0.30000001192092896,0.8179304003715515,3,0.1719386726617813,-0.17928151600062847,3,0,1,1,0,1
88,43,2.15,0.17715276777744293,0.3620049059391022,2,0,-0.0073675792664289474,0.30000001192092896,0.8169556856155396,3,0.1719386726617813,-0.17930625192821026,3,0,1,1,0,1
88,44,2.2,0.17676226794719696,0.32794857025146484,2,0,-0.0044920798391103745,0.30000001192092896,0.8157398700714111,3,0.1719386726617813,-0.17643075250089169,3,0,1,1,0,1
88,45,2.25,0.17668946087360382,0.3312108814716339,3,0,-0.0004362442996352911,0.30000001192092896,0.8144632577896118,3,0.1719386726617813,-0.1723749169614166,3,0,1,1,0,1
88,46,2.3000000000000003,0.17480863630771637,0.38434359431266785,3,0,0.004568377509713173,0.30000001192092896,0.8131628632545471,3,0.1719386726617813,-0.16737029515206814,3,0,1,1,0,1
88,47,2.35,0.17275254428386688,0.4000709652900696,3,0,0.011567944660782814,0.30000001192092896,0.8117238283157349,3,0.1719386726617813,-0.1603707280009985,3,0,1,1,0,1
88,48,2.4000000000000004,0.1719386726617813,0.3417046368122101,3,0,0.021508852019906044,0.3499999940395355,0.7991616129875183,3,0.1719386726617813,-0.15042982064187527,3,0,1,1,0,1
88,49,2.45,0.1731962412595749,0.33589279651641846,3,0,0.03267781436443329,0.3499999940395355,0.79703688621521,3,0.1731962412595749,-0.1405184268951416,3,0,1,1,0,1
88,50,2.5,0.17643187940120697,0.3273542523384094,3,0,0.03139808773994446,0.4000000059604645,0.7841138243675232,3,0.17643187940120697,-0.1450337916612625,3,0,1,1,0,1
88,51,2.5500000000000003,0.1809782236814499,0.31573933362960815,3,0,0.0366925448179245,0.5,0.761857271194458,3,0.1809782236814499,-0.1442856788635254,3,0,1,1,0,1
88,52,2.6,0.18619416654109955,0.3029446601867676,3,0,0.0489899218082428,0.699999988079071,0.7590391039848328,5,0.18619416654109955,-0.13720424473285675,3,0,1,1,0,0
88,53,2.6500000000000004,0.19166122376918793,0.2901177406311035,3,0,0.06615212559700012,0.75,0.7499866485595703,5,0.1903783231973648,-0.12422619760036469,5,0,1,1,0,1
88,54,2.7,0.19682367146015167,0.2785303294658661,3,0,0.08456964790821075,0.800000011920929,0.7409102320671082,5,0.18512482941150665,-0.1005551815032959,5,0,1,1,0,1
88,55,2.75,0.20166490972042084,0.26810765266418457,3,0,0.10270744562149048,0.8500000238418579,0.7319692969322205,5,0.17982040345668793,-0.07711295783519745,5,0,1,1,0,1
88,56,2.8000000000000003,0.2070450335741043,0.25700756907463074,3,0,0.12155203521251678,inf,0.5941174626350403,5,0.17900998890399933,-0.057457953691482544,5,0,0,0,0,1
88,57,2.85,0.21289388835430145,0.24549180269241333,3,0,0.14024494588375092,inf,0.5131564736366272,5,0.17900998890399933,-0.03876504302024841,5,0,0,0,0,1
88,58,2.9000000000000004,0.21777893602848053,0.23629464209079742,3,0,0.15564493834972382,inf,0.4547375738620758,5,0.17900998890399933,-0.023365050554275513,5,0,0,0,0,1
88,59,2.95,0.22087319195270538,0.23065976798534393,3,0,0.1662655621767044,inf,0.4179551601409912,5,0.17900998890399933,-0.012744426727294922,5,0,0,0,0,1
88,60,3.0,0.22261328995227814,0.25196996331214905,3,0,0.17356549203395844,inf,0.39388546347618103,5,0.17900998890399933,-0.0054444968700408936,5,0,0,0,0,1
88,61,3.0500000000000003,0.223799929022789,0.24425357580184937,3,0,0.17933379113674164,inf,0.37552985548973083,5,0.17900998890399933,0.00032380223274230957,5,0,0,0,0,1
88,62,3.1,0.22421716153621674,0.2432977706193924,3,0,0.18276242911815643,inf,0.3646106421947479,5,0.17900998890399933,0.0037524402141571045,5,0,0,0,0,1
88,63,3.1500000000000004,0.22289146482944489,0.29463425278663635,3,0,0.18208424746990204,inf,0.3655339181423187,5,0.17900998890399933,0.00307425856590271,5,0,0,0,0,1
88,64,3.2,0.2204568237066269,0.34451401233673096,3,0,0.17862583696842194,inf,0.374499648809433,5,0.17900998890399933,-0.0003841519355773926,5,0,0,0,0,1
88,65,3.25,0.21896131336688995,0.3568647801876068,3,0,0.1757805198431015,inf,0.38181397318840027,5,0.17900998890399933,-0.003229469060897827,5,0,0,0,0,1
88,66,3.3000000000000003,0.21928919851779938,0.34580087661743164,3,0,0.17540840804576874,inf,0.3816656172275543,5,0.17900998890399933,-0.003601580858230591,5,0,0,0,0,1
88,67,3.35,0.22065787017345428,0.3376055359840393,3,0,0.17720834910869598,inf,0.37473875284194946,5,0.17900998890399933,-0.0018016397953033447,5,0,0,0,0,1
88,68,3.4000000000000004,0.2218354493379593,0.3491891920566559,3,0,0.1796589344739914,inf,0.36564570665359497,5,0.17900998890399933,0.0006489455699920654,5,0,0,0,0,1
88,69,3.45,0.21773286163806915,0.3891359865665436,5,0,0.1811193972826004,inf,0.35914134979248047,5,0.17900998890399933,0.0021094083786010742,5,0,0,0,0,1
88,70,3.5,0.21004293859004974,0.43695032596588135,5,0,0.18131856620311737,inf,0.3557586371898651,5,0.17900998890399933,0.002308577299118042,5,0,0,0,0,1
88,71,3.5500000000000003,0.20204733312129974,0.4639081358909607,5,0,0.18141327798366547,inf,0.3519963026046753,5,0.17519567906856537,0.006217598915100098,5,0,0,0,0,1
88,72,3.6,0.19535185396671295,0.4528149664402008,5,0,0.18240444362163544,inf,0.3449336886405945,5,0.17519567906856537,0.007208764553070068,5,0,0,0,0,1
88,73,3.6500000000000004,0.1903783231973648,0.418793261051178,5,0,0.18365029990673065,inf,0.3367615342140198,5,0.17519567906856537,0.008454620838165283,5,0,0,0,0,1
