episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
71,130,6.5,0.3265054523944855,0.10439053922891617,5,0,0.3265054523944855,inf,0.09839987009763718,5,0.31561553478240967,0.010889917612075806,4,0,0,0,0,0
71,131,6.550000000000001,0.3331969380378723,0.0995388776063919,5,0,0.3331969380378723,inf,0.09306304156780243,5,0.31561553478240967,0.017581403255462646,4,0,0,0,0,0
71,132,6.6000000000000005,0.3380422592163086,0.09673602133989334,5,0,0.3380422592163086,inf,0.08938022702932358,5,0.31561553478240967,0.022426724433898926,4,0,0,0,0,0
71,133,6.65,0.3368798792362213,0.11377990990877151,4,0,0.3368798792362213,inf,0.09025020897388458,4,0.31561553478240967,0.021264344453811646,4,0,0,0,0,1
71,134,6.7,0.3310498595237732,0.1588236391544342,4,0,0.3310498595237732,inf,0.09474314004182816,4,0.31561553478240967,0.015434324741363525,4,0,0,0,0,1
71,135,6.75,0.3244270980358124,0.18068699538707733,4,0,0.3244270980358124,inf,0.1001189649105072,4,0.31561553478240967,0.00881156325340271,4,0,0,0,0,1
71,136,6.800000000000001,0.3186647295951843,0.16538795828819275,4,0,0.3186647295951843,inf,0.10504395514726639,4,0.31561553478240967,0.003049194812774658,4,0,0,0,0,1
71,137,6.8500000000000005,0.31561553478240967,0.125104621052742,4,0,0.31561553478240967,inf,0.10774731636047363,4,0.31561553478240967,0.0,4,0,0,0,0,1
71,138,6.9,0.3168568015098572,0.11188023537397385,4,0,0.3168568015098572,inf,0.10663853585720062,4,0.3168568015098572,0.0,4,0,0,0,0,1
71,139,6.95,0.3223174214363098,0.10756764560937881,4,0,0.3223174214363098,inf,0.10189468413591385,4,0.3223174214363098,0.0,4,0,0,0,0,1
71,140,7.0,0.3307247459888458,0.10129991173744202,4,0,0.3307247459888458,inf,0.09500017762184143,4,0.3307247459888458,0.0,4,0,0,0,0,1
71,141,7.050000000000001,0.3415627181529999,0.09384170919656754,4,0,0.3415627181529999,inf,0.08679614961147308,4,0.3415627181529999,0.0,4,0,0,0,0,1
71,142,7.1000000000000005,0.35517656803131104,0.08537907898426056,4,0,0.35517656803131104,inf,0.07748726010322571,4,0.35517656803131104,0.0,4,0,0,0,0,1
71,143,7.15,0.37102094292640686,0.07666592299938202,4,0,0.37102094292640686,inf,0.06790278851985931,4,0.37102094292640686,0.0,4,0,0,0,0,1
71,144,7.2,0.38796988129615784,0.06853486597537994,4,0,0.38796988129615784,inf,0.05895862728357315,4,0.38796988129615784,0.0,4,0,0,0,0,1
71,145,7.25,0.405083566904068,0.06141098588705063,4,0,0.405083566904068,inf,0.051122356206178665,4,0.405083566904068,0.0,4,0,0,0,0,1
71,146,7.300000000000001,0.4216385781764984,0.05542200058698654,4,0,0.4216385781764984,inf,0.04453446716070175,4,0.4216385781764984,0.0,4,0,0,0,0,1
71,147,7.3500000000000005,0.43736502528190613,0.05044914409518242,4,0,0.43736502528190613,inf,0.039064329117536545,4,0.43736502528190613,0.0,4,0,0,0,0,1
71,148,7.4,0.4527529776096344,0.046175096184015274,4,0,0.4527529776096344,inf,0.034362874925136566,4,0.4527529776096344,0.0,4,0,0,0,0,1
71,149,7.45,0.4683515131473541,0.04236725717782974,4,0,0.4683515131473541,inf,0.0301742535084486,4,0.46480298042297363,0.003548532724380493,3,0,0,0,0,0
71,150,7.5,0.48436591029167175,0.03894023969769478,4,0,0.48436591029167175,inf,0.02640453353524208,4,0.46480298042297363,0.01956292986869812,3,0,0,0,0,0
71,151,7.550000000000001,0.5010780692100525,0.035819586366415024,4,0,0.5010780692100525,inf,0.022971807047724724,4,0.46480298042297363,0.03627508878707886,3,0,0,0,0,0
71,152,7.6000000000000005,0.517906129360199,0.03308708965778351,4,0,0.517906129360199,inf,0.019966060295701027,4,0.46480298042297363,0.05310314893722534,3,0,0,0,0,0
71,153,7.65,0.5336572527885437,0.030854342505335808,4,0,0.5336572527885437,inf,0.01751004159450531,4,0.46480298042297363,0.06885427236557007,3,0,0,0,0,0
71,154,7.7,0.5476455092430115,0.02910284325480461,4,0,0.5476455092430115,inf,0.015583391301333904,4,0.46480298042297363,0.08284252882003784,3,0,0,0,0,0
71,155,7.75,0.5565943121910095,0.24501581490039825,4,0,0.21242749691009521,inf,0.32858720421791077,4,0.46480298042297363,-0.2523754835128784,3,0,0,0,0,0
71,156,7.800000000000001,0.5358635187149048,0.24448011815547943,4,0,0.19232508540153503,inf,0.3749624788761139,4,0.46480298042297363,-0.2724778950214386,3,0,0,0,0,0
71,157,7.8500000000000005,0.516827404499054,0.24134449660778046,4,0,0.1741659939289093,inf,0.4240674376487732,4,0.46480298042297363,-0.29063698649406433,3,0,0,0,0,0
71,158,7.9,0.49972793459892273,0.24998658895492554,4,0,0.15844392776489258,inf,0.47297409176826477,4,0.46480298042297363,-0.30635905265808105,3,0,0,0,0,0
71,159,7.95,0.48522111773490906,0.2680632174015045,4,0,0.14622050523757935,inf,0.5155879259109497,4,0.46480298042297363,-0.3185824751853943,3,0,0,0,0,0
71,160,8.0,0.47410687804222107,0.27808836102485657,4,0,0.13750863075256348,inf,0.5485695600509644,4,0.46480298042297363,-0.32729434967041016,3,0,0,0,0,0
71,161,8.05,0.46480298042297363,0.28253495693206787,3,0,0.12128818780183792,inf,0.6180957555770874,3,0.46480298042297363,-0.3435147926211357,3,0,0,0,0,1
72,0,0.0,0.252055287361145,0.3940710127353668,5,0,0.06075437366962433,0.6499999761581421,0.7538303732872009,5,0.22637085616588593,-0.1656164824962616,5,0,1,1,0,1
72,1,0.05,0.24172548949718475,0.40626397728919983,5,0,0.0544537752866745,0.6000000238418579,0.761582612991333,5,0.22637085616588593,-0.17191708087921143,5,0,1,1,0,1
72,2,0.1,0.23345129191875458,0.3916960656642914,5,0,0.05045919120311737,0.6000000238418579,0.7613139748573303,5,0.22637085616588593,-0.17591166496276855,5,0,1,1,0,1
72,3,0.15000000000000002,0.22818513214588165,0.3368537425994873,5,0,0.04975558817386627,0.550000011920929,0.7694876790046692,5,0.22637085616588593,-0.17661526799201965,5,0,1,1,0,1
72,4,0.2,0.22637085616588593,0.22973500192165375,5,0,0.05244152247905731,0.550000011920929,0.7691586017608643,5,0.22637085616588593,-0.1739293336868286,5,0,1,1,0,1
72,5,0.25,0.22850240767002106,0.2173716276884079,5,0,0.05882740020751953,0.6000000238418579,0.76021808385849,5,0.22850240767002106,-0.16967500746250153,5,0,1,1,0,1
72,6,0.30000000000000004,0.234966441988945,0.20675554871559143,5,0,0.07052916288375854,0.6499999761581421,0.7514368295669556,5,0.234966441988945,-0.16443727910518646,5,0,1,1,0,1
72,7,0.35000000000000003,0.24513225257396698,0.19117482006549835,5,0,0.08639298379421234,0.699999988079071,0.7428588271141052,5,0.24513225257396698,-0.15873926877975464,5,0,1,1,0,1
72,8,0.4,0.2573428750038147,0.1741238236427307,5,0,0.10392831265926361,0.8500000238418579,0.721123456954956,5,0.2573428750038147,-0.1534145623445511,5,0,1,1,0,1
72,9,0.45,0.2700192332267761,0.15816554427146912,5,0,0.12128941714763641,inf,0.5860816240310669,5,0.25359848141670227,-0.13230906426906586,5,0,0,0,0,1
72,10,0.5,0.28213411569595337,0.14441144466400146,5,0,0.13733120262622833,inf,0.517156720161438,5,0.24891765415668488,-0.11158645153045654,5,0,0,0,0,1
72,11,0.55,0.29300743341445923,0.13319538533687592,5,0,0.1512994021177292,inf,0.4641490876674652,5,0.24774761497974396,-0.09644821286201477,5,0,0,0,0,1
72,12,0.6000000000000001,0.302250474691391,0.1244283989071846,5,0,0.16276247799396515,inf,0.4250064790248871,5,0.24774761497974396,-0.08498513698577881,5,0,0,0,0,1
72,13,0.65,0.3097153604030609,0.11782469600439072,5,0,0.17142300307750702,inf,0.3978418707847595,5,0.24516968429088593,-0.0737466812133789,5,0,0,0,0,1
72,14,0.7000000000000001,0.3152630627155304,0.11317634582519531,5,0,0.17721037566661835,inf,0.3808076083660126,5,0.23900263011455536,-0.06179225444793701,5,0,0,0,0,1
72,15,0.75,0.3187131881713867,0.11039205640554428,5,0,0.18026266992092133,inf,0.37221139669418335,5,0.2324666827917099,-0.052204012870788574,5,0,0,0,0,1
72,16,0.8,0.31967103481292725,0.12399095296859741,5,0,0.18025024235248566,inf,0.37236496806144714,5,0.22921736538410187,-0.04896712303161621,5,0,0,0,0,1
72,17,0.8500000000000001,0.31799647212028503,0.139508917927742,5,0,0.17731185257434845,inf,0.3808368444442749,5,0.22921736538410187,-0.05190551280975342,5,0,0,0,0,1
72,18,0.9,0.31422141194343567,0.14890946447849274,5,0,0.17270268499851227,inf,0.39439937472343445,5,0.22921736538410187,-0.0565146803855896,5,0,0,0,0,1
72,19,0.9500000000000001,0.30889230966567993,0.18265114724636078,5,0,0.16732744872570038,inf,0.4107683300971985,5,0.22694064676761627,-0.059613198041915894,5,0,0,0,0,1
72,20,1.0,0.3018994629383087,0.22904542088508606,5,0,0.16103844344615936,inf,0.43078210949897766,5,0.22008787095546722,-0.05904942750930786,5,0,0,0,0,1
72,21,1.05,0.2929639220237732,0.281186044216156,5,0,0.15372709929943085,inf,0.45531901717185974,5,0.21269755065441132,-0.05897045135498047,5,0,0,0,0,1
72,22,1.1,0.28352802991867065,0.3062845766544342,5,0,0.14722506701946259,inf,0.47827595472335815,5,0.20881445705890656,-0.06158939003944397,5,0,0,0,0,1
72,23,1.1500000000000001,0.2762931287288666,0.2773984968662262,5,0,0.14422453939914703,inf,0.4889834225177765,5,0.20881445705890656,-0.06458991765975952,5,0,0,0,0,1
72,24,1.2000000000000002,0.27195289731025696,0.2158384621143341,5,0,0.14448712766170502,inf,0.48747730255126953,5,0.20881445705890656,-0.06432732939720154,5,0,0,0,0,1
72,25,1.25,0.2695889472961426,0.17190684378147125,5,0,0.14581610262393951,inf,0.48208120465278625,5,0.20881445705890656,-0.06299835443496704,5,0,0,0,0,1
72,26,1.3,0.26811400055885315,0.16872136294841766,5,0,0.14714224636554718,inf,0.47684749960899353,5,0.20580579340457916,-0.05866354703903198,5,0,0,0,0,1
72,27,1.35,0.265532523393631,0.18072715401649475,5,0,0.14728765189647675,inf,0.4760023355484009,5,0.19604967534542084,-0.04876202344894409,5,0,0,0,0,1
72,28,1.4000000000000001,0.26025012135505676,0.2643406391143799,5,0,0.14511777460575104,inf,0.4837188720703125,5,0.18518780171871185,-0.040070027112960815,5,0,0,0,0,1
72,29,1.4500000000000002,0.25359848141670227,0.3112715780735016,5,0,0.142352893948555,inf,0.4937800467014313,5,0.17705847322940826,-0.03470557928085327,5,0,0,0,0,1
72,30,1.5,0.24891765415668488,0.2717958092689514,5,0,0.1424221247434616,inf,0.4929825961589813,5,0.17349357903003693,-0.031071454286575317,5,0,0,0,0,1
72,31,1.55,0.24774761497974396,0.19365589320659637,5,0,0.1462969332933426,inf,0.4777638018131256,5,0.17349357903003693,-0.027196645736694336,5,0,0,0,0,1
72,32,1.6,0.24779750406742096,0.18730363249778748,5,0,0.15081889927387238,inf,0.4607319235801697,5,0.17349357903003693,-0.02267467975616455,5,0,0,0,0,1
72,33,1.6500000000000001,0.24516968429088593,0.2179955542087555,5,0,0.15166886150836945,inf,0.4572913348674774,5,0.17349357903003693,-0.02182471752166748,5,0,0,0,0,1
72,34,1.7000000000000002,0.23900263011455536,0.33437615633010864,5,0,0.14902104437351227,inf,0.466417133808136,5,0.17349357903003693,-0.024472534656524658,5,0,0,0,0,1
72,35,1.75,0.2324666827917099,0.3591499328613281,5,0,0.14734961092472076,inf,0.4719298779964447,5,0.17349357903003693,-0.026143968105316162,5,0,0,0,0,1
72,36,1.8,0.22921736538410187,0.27201855182647705,5,0,0.15035448968410492,inf,0.4601317346096039,5,0.1712460070848465,-0.020891517400741577,5,0,0,0,0,1
72,37,1.85,0.22951678931713104,0.21566762030124664,5,0,0.15720735490322113,inf,0.4351915717124939,5,0.1712460070848465,-0.014038652181625366,5,0,0,0,0,1
72,38,1.9000000000000001,0.22994981706142426,0.21494457125663757,5,0,0.16342924535274506,inf,0.413631409406662,5,0.1712460070848465,-0.00781676173210144,5,0,0,0,0,1
72,39,1.9500000000000002,0.22694064676761627,0.2701835334300995,5,0,0.16526876389980316,inf,0.40690138936042786,5,0.1712460070848465,-0.005977243185043335,5,0,0,0,0,1
72,40,2.0,0.22008787095546722,0.3996167480945587,5,0,0.16296620666980743,inf,0.4134751856327057,5,0.1712460070848465,-0.008279800415039062,5,0,0,0,0,1
72,41,2.0500000000000003,0.21269755065441132,0.4319898784160614,5,0,0.16048379242420197,inf,0.4206372797489166,5,0.1712460070848465,-0.010762214660644531,5,0,0,0,0,1
72,42,2.1,0.20881445705890656,0.35214006900787354,5,0,0.16183961927890778,inf,0.41503944993019104,5,0.1712460070848465,-0.00940638780593872,5,0,0,0,0,1
72,43,2.15,0.20949997007846832,0.25210559368133545,5,0,0.1675855964422226,inf,0.3954848349094391,5,0.1712460070848465,-0.0036604106426239014,5,0,0,0,0,1
72,44,2.2,0.2117554396390915,0.24768950045108795,5,0,0.17438958585262299,inf,0.3736953139305115,5,0.1712460070848465,0.0031435787677764893,5,0,0,0,0,1
72,45,2.25,0.21124012768268585,0.2509409785270691,5,0,0.17770104110240936,inf,0.362985223531723,5,0.1712460070848465,0.006455034017562866,5,0,0,0,0,1
72,46,2.3000000000000003,0.20580579340457916,0.4101596772670746,5,0,0.17563222348690033,inf,0.3679569661617279,5,0.1712460070848465,0.004386216402053833,5,0,0,0,0,1
72,47,2.35,0.19604967534542084,0.5232663750648499,5,0,0.16913609206676483,inf,0.3863651156425476,5,0.1712460070848465,-0.002109915018081665,5,0,0,0,0,1
72,48,2.4000000000000004,0.18518780171871185,0.5735102891921997,5,0,0.16172586381435394,inf,0.4086291790008545,5,0.1712460070848465,-0.009520143270492554,5,0,0,0,0,1
72,49,2.45,0.17705847322940826,0.5667225122451782,5,0,0.15712310373783112,inf,0.42254355549812317,5,0.1712460070848465,-0.01412290334701538,5,0,0,0,0,1
72,50,2.5,0.17349357903003693,0.4769214689731598,5,0,0.15692521631717682,inf,0.421690970659256,5,0.1712460070848465,-0.014320790767669678,5,0,0,0,0,1
72,51,2.5500000000000003,0.17473767697811127,0.3317963480949402,5,0,0.16171477735042572,inf,0.40391775965690613,5,0.1712460070848465,-0.009531229734420776,5,0,0,0,0,1
72,52,2.6,0.17866261303424835,0.3216002285480499,5,0,0.1694834679365158,inf,0.37704652547836304,5,0.1712460070848465,-0.0017625391483306885,5,0,0,0,0,1
72,53,2.6500000000000004,0.1810079663991928,0.31566476821899414,5,0,0.17531336843967438,inf,0.35704129934310913,5,0.1712460070848465,0.004067361354827881,5,0,0,0,0,1
72,54,2.7,0.17918331921100616,0.3504222333431244,5,0,0.1761835664510727,inf,0.35185298323631287,5,0.1712460070848465,0.004937559366226196,5,0,0,0,0,1
72,55,2.75,0.1745123416185379,0.4992627799510956,5,0,0.17334787547588348,inf,0.3572772443294525,5,0.1712460070848465,0.0021018683910369873,5,0,0,0,0,1
72,56,2.8000000000000003,0.1712460070848465,0.4558316767215729,5,0,0.1711977869272232,inf,0.3602907657623291,5,0.1712460070848465,-4.8220157623291016e-05,5,0,0,0,0,1
72,57,2.85,0.17308111488819122,0.3362008333206177,5,0,0.17308111488819122,inf,0.35339120030403137,5,0.17308111488819122,0.0,5,0,0,0,0,1
72,58,2.9000000000000004,0.17939282953739166,0.31973978877067566,5,0,0.17939282953739166,inf,0.335284024477005,5,0.17939282953739166,0.0,5,0,0,0,0,1
72,59,2.95,0.1864846795797348,0.3022482395172119,5,0,0.1864846795797348,inf,0.31604331731796265,5,0.1864846795797348,0.0,5,0,0,0,0,1
72,60,3.0,0.19189317524433136,0.2895863354206085,5,0,0.19189317524433136,inf,0.30211523175239563,5,0.18982939422130585,0.0020637810230255127,3,0,0,0,0,0
72,61,3.0500000000000003,0.19482038915157318,0.29858073592185974,5,0,0.19482038915157318,inf,0.29483476281166077,5,0.18982939422130585,0.004990994930267334,3,0,0,0,0,0
72,62,3.1,0.19517095386981964,0.3989676833152771,5,0,0.19517095386981964,inf,0.29397469758987427,5,0.18982939422130585,0.005341559648513794,3,0,0,0,0,0
72,63,3.1500000000000004,0.19375698268413544,0.4641299247741699,5,0,0.19375698268413544,inf,0.29745909571647644,5,0.18982939422130585,0.00392758846282959,3,0,0,0,0,0
72,64,3.2,0.19283251464366913,0.4844621419906616,5,0,0.19283251464366913,inf,0.29975953698158264,5,0.18982939422130585,0.0030031204223632812,3,0,0,0,0,0
72,65,3.25,0.19130314886569977,0.43122047185897827,3,0,0.19130314886569977,inf,0.3036043345928192,3,0.18982939422130585,0.001473754644393921,3,0,0,0,0,1
72,66,3.3000000000000003,0.18982939422130585,0.2967115044593811,3,0,0.18982939422130585,inf,0.30735599994659424,3,0.18982939422130585,0.0,3,0,0,0,0,1
72,67,3.35,0.19032685458660126,0.2931947410106659,3,0,0.19032685458660126,inf,0.3060844838619232,3,0.19032685458660126,0.0,3,0,0,0,0,1
72,68,3.4000000000000004,0.19097109138965607,0.2917048931121826,3,0,0.19097109138965607,inf,0.30444562435150146,3,0.19097109138965607,0.0,3,0,0,0,0,1
72,69,3.45,0.19231633841991425,0.2886195182800293,3,0,0.19231633841991425,inf,0.3010517358779907,3,0.19231633841991425,0.0,3,0,0,0,0,1
72,70,3.5,0.1957177370786667,0.28097090125083923,3,0,0.1957177370786667,inf,0.29263824224472046,3,0.1957177370786667,0.0,3,0,0,0,0,1
72,71,3.5500000000000003,0.2014058381319046,0.26865482330322266,3,0,0.2014058381319046,inf,0.27909055352211,3,0.2014058381319046,0.0,3,0,0,0,0,1
72,72,3.6,0.2086108773946762,0.25386935472488403,3,0,0.2086108773946762,inf,0.2628265619277954,3,0.2086108773946762,0.0,3,0,0,0,0,1
72,73,3.6500000000000004,0.21621491014957428,0.23919861018657684,3,0,0.21621491014957428,inf,0.24668873846530914,3,0.21621491014957428,0.0,3,0,0,0,0,1
72,74,3.7,0.2234351485967636,0.22610296308994293,3,0,0.2234351485967636,inf,0.23228351771831512,3,0.2234351485967636,0.0,3,0,0,0,0,1
72,75,3.75,0.23017652332782745,0.21456708014011383,3,0,0.23017652332782745,inf,0.2195940464735031,3,0.23017652332782745,0.0,3,0,0,0,0,1
72,76,3.8000000000000003,0.2366519421339035,0.20408011972904205,3,0,0.2366519421339035,inf,0.20805838704109192,3,0.2366519421339035,0.0,3,0,0,0,0,1
72,77,3.85,0.24310089647769928,0.1941835880279541,3,0,0.24310089647769928,inf,0.19717220962047577,3,0.24310089647769928,0.0,3,0,0,0,0,1
72,78,3.9000000000000004,0.2509309947490692,0.18286094069480896,3,0,0.2509309947490692,inf,0.1847173124551773,3,0.2509309947490692,0.0,3,0,0,0,0,1
72,79,3.95,0.2622002065181732,0.16780893504619598,3,0,0.2622002065181732,inf,0.1681601107120514,3,0.2622002065181732,0.0,3,0,0,0,0,1
72,80,4.0,0.27632445096969604,0.1508340686559677,3,0,0.27632445096969604,inf,0.14948776364326477,3,0.27632445096969604,0.0,3,0,0,0,0,1
72,81,4.05,0.2908551096916199,0.13533562421798706,3,0,0.2908551096916199,inf,0.13243946433067322,3,0.2908551096916199,0.0,3,0,0,0,0,1
72,82,4.1000000000000005,0.3043878376483917,0.12249546498060226,3,0,0.3043878376483917,inf,0.11831528693437576,3,0.3043878376483917,0.0,3,0,0,0,0,1
72,83,4.15,0.3157656490802765,0.11276575922966003,3,0,0.3157656490802765,inf,0.10761261731386185,3,0.3157656490802765,0.0,3,0,0,0,0,1
72,84,4.2,0.3210296332836151,0.10856708139181137,4,0,0.3210296332836151,inf,0.10299406200647354,4,0.3210296332836151,0.0,4,0,0,0,0,1
72,85,4.25,0.3234899938106537,0.1066669151186943,4,0,0.3234899938106537,inf,0.10090387612581253,4,0.3234899938106537,0.0,4,0,0,0,0,1
72,86,4.3,0.32530513405799866,0.10528981685638428,4,0,0.32530513405799866,inf,0.09938906878232956,4,0.32530513405799866,0.0,4,0,0,0,0,1
72,87,4.3500000000000005,0.32716667652130127,0.10389898717403412,4,0,0.32716667652130127,inf,0.09785915911197662,4,0.32716667652130127,0.0,4,0,0,0,0,1
72,88,4.4,0.33040651679039,0.10152924805879593,4,0,0.33040651679039,inf,0.09525243937969208,4,0.33040651679039,0.0,4,0,0,0,0,1
72,89,4.45,0.3364826440811157,0.09725380688905716,4,0,0.3364826440811157,inf,0.09054946154356003,4,0.3364826440811157,0.0,4,0,0,0,0,1
72,90,4.5,0.34527304768562317,0.09143932908773422,4,0,0.34527304768562317,inf,0.08415353298187256,4,0.34527304768562317,0.0,4,0,0,0,0,1
72,91,4.55,0.35568809509277344,0.08507943898439407,4,0,0.35568809509277344,inf,0.0771576538681984,4,0.35568809509277344,0.0,4,0,0,0,0,1
72,92,4.6000000000000005,0.36638566851615906,0.07909703254699707,4,0,0.36638566851615906,inf,0.07057700306177139,4,0.36638566851615906,0.0,4,0,0,0,0,1
72,93,4.65,0.37625405192375183,0.0740317851305008,4,0,0.37625405192375183,inf,0.06500523537397385,4,0.37625405192375183,0.0,4,0,0,0,0,1
72,94,4.7,0.3853467106819153,0.06971942633390427,4,0,0.3853467106819153,inf,0.06026163697242737,4,0.3853467106819153,0.0,4,0,0,0,0,1
72,95,4.75,0.39489278197288513,0.0655302181839943,4,0,0.39489278197288513,inf,0.05565350875258446,4,0.39489278197288513,0.0,4,0,0,0,0,1
72,96,4.800000000000001,0.4049273431301117,0.06147152930498123,4,0,0.4049273431301117,inf,0.05118895322084427,4,0.395029217004776,0.009898126125335693,4,0,0,0,0,1
72,97,4.8500000000000005,0.41423138976097107,0.05799979344010353,4,0,0.41423138976097107,inf,0.04737004265189171,4,0.39361557364463806,0.020615816116333008,4,0,0,0,0,1
72,98,4.9,0.42312493920326233,0.05492362007498741,4,0,0.42312493920326233,inf,0.0439862497150898,4,0.3919263780117035,0.031198561191558838,4,0,0,0,0,1
72,99,4.95,0.4325091540813446,0.051915671676397324,4,0,0.4325091540813446,inf,0.040677510201931,4,0.3881966769695282,0.044312477111816406,4,0,0,0,0,1
72,100,5.0,0.44127342104911804,0.04931112006306648,4,0,0.44127342104911804,inf,0.037812501192092896,4,0.3819313943386078,0.059342026710510254,4,0,0,0,0,1
72,101,5.050000000000001,0.4477591812610626,0.047502536326646805,4,0,0.4477591812610626,inf,0.03582305833697319,4,0.37377870082855225,0.07398048043251038,4,0,0,0,0,1
72,102,5.1000000000000005,0.45293423533439636,0.04612794890999794,4,0,0.45293423533439636,inf,0.03431101143360138,4,0.365932822227478,0.08700141310691833,4,0,0,0,0,1
72,103,5.15,0.4597134292125702,0.044414669275283813,4,0,0.4597134292125702,inf,0.03242640569806099,4,0.35858944058418274,0.10112398862838745,3,0,0,0,0,0
72,104,5.2,0.4697514474391937,0.0420491024851799,4,0,0.4697514474391937,inf,0.029824281111359596,4,0.34978553652763367,0.11996591091156006,3,0,0,0,0,0
72,105,5.25,0.4824499189853668,0.03932657837867737,4,0,0.4824499189853668,inf,0.02682950720191002,4,0.3411916196346283,0.14125829935073853,3,0,0,0,0,0
72,106,5.300000000000001,0.496256560087204,0.036675747483968735,4,0,0.496256560087204,inf,0.023913590237498283,4,0.3319833278656006,0.1642732322216034,3,0,0,0,0,0
72,107,5.3500000000000005,0.496622234582901,0.1085546612739563,4,0,0.2754049301147461,inf,0.19961751997470856,4,0.32280537486076355,-0.047400444746017456,3,0,0,0,0,0
72,108,5.4,0.4870811402797699,0.12174355238676071,4,0,0.2664463520050049,inf,0.21123994886875153,4,0.31563127040863037,-0.04918491840362549,3,0,0,0,0,0
72,109,5.45,0.4760960042476654,0.1477893888950348,4,0,0.25590160489082336,inf,0.2261200249195099,4,0.3116156756877899,-0.05571407079696655,3,0,0,0,0,0
72,110,5.5,0.46365001797676086,0.17493553459644318,4,0,0.24349582195281982,inf,0.24545374512672424,4,0.3094058930873871,-0.06591007113456726,3,0,0,0,0,0
72,111,5.550000000000001,0.4506811797618866,0.1890382170677185,4,0,0.23002421855926514,inf,0.2689082622528076,4,0.30614393949508667,-0.07611972093582153,3,0,0,0,0,0
72,112,5.6000000000000005,0.4368497431278229,0.20859065651893616,4,0,0.21528089046478271,inf,0.2978125512599945,4,0.30017781257629395,-0.08489692211151123,3,0,0,0,0,0
72,113,5.65,0.4218931496143341,0.2353762835264206,4,0,0.1992838978767395,inf,0.33344417810440063,4,0.2922995984554291,-0.09301570057868958,3,0,0,0,0,0
72,114,5.7,0.40847286581993103,0.23621003329753876,4,0,0.18491697311401367,inf,0.3697330057621002,4,0.28488248586654663,-0.09996551275253296,3,0,0,0,0,0
72,115,5.75,0.39937320351600647,0.20018456876277924,4,0,0.1751720905303955,inf,0.39692726731300354,4,0.27977100014686584,-0.10459890961647034,3,0,0,0,0,0
72,116,5.800000000000001,0.395029217004776,0.14640168845653534,4,0,0.170408695936203,inf,0.4110538959503174,4,0.2765033543109894,-0.10609465837478638,3,0,0,0,0,0
72,117,5.8500000000000005,0.39361557364463806,0.10709325224161148,4,0,0.1686878800392151,inf,0.416314035654068,4,0.2725863456726074,-0.10389846563339233,3,0,0,0,0,0
72,118,5.9,0.3919263780117035,0.10473471879959106,4,0,0.16690859198570251,inf,0.4218056797981262,4,0.2659669518470764,-0.0990583598613739,3,0,0,0,0,0
72,119,5.95,0.3881966769695282,0.12378919869661331,4,0,0.1634732186794281,inf,0.43258723616600037,4,0.2575812041759491,-0.094107985496521,3,0,0,0,0,0
72,120,6.0,0.3819313943386078,0.15524372458457947,4,0,0.15797054767608643,inf,0.45048245787620544,4,0.25016409158706665,-0.09219354391098022,3,0,0,0,0,0
72,121,6.050000000000001,0.37377870082855225,0.19113831222057343,4,0,0.15083375573158264,inf,0.4749535918235779,4,0.24541158974170685,-0.0945778340101242,3,0,0,0,0,0
72,122,6.1000000000000005,0.365932822227478,0.20956182479858398,4,0,0.14188160002231598,inf,0.508175253868103,3,0.2428751140832901,-0.10099351406097412,3,0,0,0,0,1
72,123,6.15,0.35858944058418274,0.20922017097473145,3,0,0.13065101206302643,inf,0.5533316135406494,3,0.24021847546100616,-0.10956746339797974,3,0,0,0,0,1
72,124,6.2,0.34978553652763367,0.20324110984802246,3,0,0.11976849287748337,1.0,0.7106360197067261,3,0.23542846739292145,-0.11565997451543808,3,0,1,1,0,1
72,125,6.25,0.3411916196346283,0.20964591205120087,3,0,0.10963144153356552,1.0,0.7107957601547241,3,0.22847120463848114,-0.11883976310491562,3,0,1,1,0,1
72,126,6.300000000000001,0.3319833278656006,0.23262262344360352,3,0,0.09979654103517532,0.949999988079071,0.7165190577507019,3,0.22067891061306,-0.12088236957788467,3,0,1,1,0,1
72,127,6.3500000000000005,0.32280537486076355,0.2440529763698578,3,0,0.09078920632600784,0.8999999761581421,0.7224522233009338,3,0.2134218066930771,-0.12263260036706924,3,0,1,1,0,1
72,128,6.4,0.31563127040863037,0.21543951332569122,3,0,0.08446478098630905,0.8500000238418579,0.728611409664154,3,0.2078661173582077,-0.12340133637189865,3,0,1,1,0,1
72,129,6.45,0.3116156756877899,0.15123462677001953,3,0,0.08196643739938736,0.8500000238418579,0.7284286618232727,3,0.2052224725484848,-0.12325603514909744,3,0,1,1,0,1
72,130,6.5,0.3094058930873871,0.13047447800636292,3,0,0.08174661546945572,0.8500000238418579,0.7281830906867981,3,0.2052224725484848,-0.12347585707902908,3,0,1,1,0,1
72,131,6.550000000000001,0.30614393949508667,0.1408587247133255,3,0,0.08053117245435715,0.8500000238418579,0.7279396653175354,3,0.2052224725484848,-0.12469130009412766,3,0,1,1,0,1
