seed,step,observation_max_abs_diff,action_max_abs_diff,qdot_cmd_max_abs_diff,qdot_requested_max_abs_diff,field_mismatches,passed,qdot_cmd_radps,qdot_requested_radps,termination_reason,collision_capsule_overlap,collision_pybullet_contact,collision_any,termination_collision,viability_status,viability_solver_status
9158,22,0.0,0.0,0.0,0.0,[],True,"[0.046113524585962296, -0.12976370751857758, 0.22269998490810394, -0.7195435762405396, -0.2871301472187042, 0.047403037548065186]","[0.046113524585962296, -0.12976370751857758, 0.20141702890396118, -0.7195435762405396, -0.2871301472187042, 0.047403037548065186]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9158,23,0.0,0.0,0.0,0.0,[],True,"[0.02228255569934845, -0.20198939740657806, 0.2524348795413971, -0.6743144392967224, -0.3911004960536957, 0.041471630334854126]","[0.022282516583800316, -0.2019893229007721, 0.25243476033210754, -0.6743135452270508, -0.3910995423793793, 0.04147162660956383]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9158,24,0.0,0.0,0.0,0.0,[],True,"[0.08948633819818497, -0.19111792743206024, 0.30452603101730347, -0.6439818143844604, -0.4096260368824005, -0.031329914927482605]","[0.08948633819818497, -0.19111783802509308, 0.30452582240104675, -0.643980860710144, -0.4096260070800781, -0.031329914927482605]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9158,25,0.0,0.0,0.0,0.0,[],True,"[0.103573277592659, -0.3273659944534302, 0.3883829712867737, -0.6013603806495667, -0.4648217260837555, 0.018088461831212044]","[0.10357324779033661, -0.3273659348487854, 0.38838285207748413, -0.6013596057891846, -0.4648210108280182, 0.018088459968566895]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9158,26,0.0,0.0,0.0,0.0,[],True,"[-0.027981121093034744, -0.36594757437705994, 0.4499427080154419, -0.5822014212608337, -0.5115967392921448, 0.003988840617239475]","[-0.02798115462064743, -0.3659474849700928, 0.44994252920150757, -0.5822003483772278, -0.5115959644317627, 0.003988838754594326]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9158,27,0.0,0.0,0.0,0.0,[],True,"[0.07657115906476974, -0.1659468710422516, 0.2499426007270813, -0.6762596964836121, -0.31546279788017273, -0.09037596732378006]","[0.07657115161418915, -0.026133179664611816, 0.2273084670305252, -0.6762596964836121, -0.31546279788017273, -0.09037596732378006]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9158,28,0.0,0.0,0.0,0.0,[],True,"[0.12562428414821625, -0.16254054009914398, 0.2739657163619995, -0.6505647301673889, -0.3437887728214264, 0.05740436166524887]","[0.12562428414821625, -0.162540465593338, 0.2739655077457428, -0.6505637764930725, -0.343788743019104, 0.05740436166524887]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9158,29,0.0,0.0,0.0,0.0,[],True,"[-0.0276913121342659, -0.28332778811454773, 0.42750394344329834, -0.48535701632499695, -0.35981321334838867, 0.08731776475906372]","[-0.027691319584846497, -0.28332769870758057, 0.42750343680381775, -0.48535585403442383, -0.35981324315071106, 0.08731776475906372]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9158,30,0.0,0.0,0.0,0.0,[],True,"[0.07078196853399277, -0.08332759886980057, 0.2275037169456482, -0.5882853865623474, -0.2393418699502945, 0.062178920954465866]","[0.07078196853399277, -0.04733595252037048, 0.19174017012119293, -0.5882853865623474, -0.2393418699502945, 0.062178920954465866]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9158,31,0.0,0.0,0.0,0.0,[],True,"[-0.01354290172457695, -0.11828954517841339, 0.19221624732017517, -0.6206437945365906, -0.25613686442375183, 0.1743430346250534]","[-0.01354290172457695, -0.11828944087028503, 0.1922159343957901, -0.6206424236297607, -0.25613683462142944, 0.1743430346250534]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9158,32,0.0,0.0,0.0,0.0,[],True,"[-0.046136923134326935, -0.0911535993218422, 0.1779111623764038, -0.4543384909629822, -0.3301328122615814, 0.14703698456287384]","[-0.04613693431019783, -0.09115352481603622, 0.1779109388589859, -0.4543374180793762, -0.33013254404067993, 0.14703698456287384]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9158,33,0.0,0.0,0.0,0.0,[],True,"[0.08236022293567657, 0.0033166147768497467, 0.06452255696058273, -0.4201067388057709, -0.18212373554706573, 0.19078920781612396]","[0.08236022293567657, 0.0033166147768497467, 0.06452255696058273, -0.4201067388057709, -0.18212373554706573, 0.19078920781612396]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9158,34,0.0,0.0,0.0,0.0,[],True,"[-0.09527959674596786, -0.03403683379292488, 0.21806924045085907, -0.4187248945236206, -0.15285250544548035, 0.27485162019729614]","[-0.09527959674596786, -0.03403683006763458, 0.2180691510438919, -0.41872483491897583, -0.15285252034664154, 0.2748515009880066]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9158,35,0.0,0.0,0.0,0.0,[],True,"[-0.10159464925527573, 0.11364932358264923, 0.019404325634241104, -0.21872489154338837, 0.02172589860856533, 0.24905863404273987]","[-0.10159461945295334, 0.11364933103322983, 0.019404321908950806, -0.13939879834651947, 0.02172590047121048, 0.24905863404273987]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9158,36,0.0,0.0,0.0,0.0,[],True,"[-0.11214590817689896, 0.14010821282863617, -0.17654460668563843, -0.05307325720787048, 0.2030521184206009, 0.28394439816474915]","[-0.11214590072631836, 0.14010821282863617, -0.17654462158679962, -0.05307325720787048, 0.20305190980434418, 0.28394439816474915]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9158,37,0.0,0.0,0.0,0.0,[],True,"[-0.12776438891887665, 0.12709733843803406, -0.236424058675766, -0.04076573997735977, 0.26719897985458374, 0.3031321167945862]","[-0.12776438891887665, 0.12709733843803406, -0.236424058675766, -0.04076573997735977, 0.26719897985458374, 0.3031321167945862]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9158,38,0.0,0.0,0.0,0.0,[],True,"[0.011398851871490479, 0.17714618146419525, -0.13357731699943542, -0.13591964542865753, 0.2945253252983093, 0.3499717116355896]","[0.011398851871490479, 0.17714618146419525, -0.13357731699943542, -0.13591964542865753, 0.2945253252983093, 0.34997162222862244]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9158,39,0.0,0.0,0.0,0.0,[],True,"[-0.04816172644495964, 0.11284956336021423, -0.1289660483598709, -0.07243025302886963, 0.20393739640712738, 0.24418845772743225]","[-0.04816172644495964, 0.11284956336021423, -0.1289660483598709, -0.07243025302886963, 0.20393739640712738, 0.24418845772743225]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9158,40,0.0,0.0,0.0,0.0,[],True,"[0.01243579015135765, 0.11370514333248138, -0.11621223390102386, -0.05979747325181961, 0.18141183257102966, 0.1854368895292282]","[0.01243579015135765, 0.11370514333248138, -0.11621223390102386, -0.05979747325181961, 0.18141183257102966, 0.1854368895292282]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9158,41,0.0,0.0,0.0,0.0,[],True,"[0.0623721107840538, 0.06871023774147034, -0.06570389866828918, -0.13161228597164154, 0.1729695200920105, 0.28453588485717773]","[0.0623721107840538, 0.06871023774147034, -0.06570389866828918, -0.13161228597164154, 0.1729695200920105, 0.2845355272293091]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9158,42,0.0,0.0,0.0,0.0,[],True,"[-0.10840930044651031, 0.04532406106591225, 0.1342955380678177, -0.1983148157596588, 0.09056932479143143, 0.26198574900627136]","[-0.10840930044651031, 0.04532406106591225, 0.13750146329402924, -0.1983148157596588, 0.09056932479143143, 0.26198574900627136]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9158,43,0.0,0.0,0.0,0.0,[],True,"[-0.04143434017896652, 0.08429712057113647, -0.06570446491241455, -0.0345560759305954, 0.15064410865306854, 0.2605762183666229]","[-0.04143434017896652, 0.08429712057113647, -0.07798712700605392, -0.0345560759305954, 0.15064410865306854, 0.2605762183666229]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9158,44,0.0,0.0,0.0,0.0,[],True,"[0.024572765454649925, 0.0684811919927597, -0.19478276371955872, -0.04504993557929993, 0.17810025811195374, 0.31281033158302307]","[0.024572765454649925, 0.0684811919927597, -0.19478276371955872, -0.04504993557929993, 0.17810025811195374, 0.31281033158302307]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9158,45,0.0,0.0,0.0,0.0,[],True,"[0.11130344867706299, 0.07367173582315445, 0.005217242520302534, -0.17613981664180756, 0.03720758482813835, 0.3117927014827728]","[0.11355295777320862, 0.07315662503242493, 0.06772559881210327, -0.1760842353105545, 0.03741808980703354, 0.3118698000907898]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9158,46,0.0,0.0,0.0,0.0,[],True,"[-0.08869661390781403, 0.11541080474853516, 0.1192307099699974, -0.20638908445835114, -0.013067370280623436, 0.2639073133468628]","[-0.10802794992923737, 0.11541080474853516, 0.1192307099699974, -0.20638908445835114, -0.013067370280623436, 0.2639073133468628]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9158,47,0.0,0.0,0.0,0.0,[],True,"[-0.13923579454421997, 0.041850071400403976, -0.08076929301023483, -0.06866656243801117, 0.034536004066467285, 0.19577524065971375]","[-0.13923579454421997, 0.041850071400403976, -0.09689459204673767, -0.06866656243801117, 0.034536004066467285, 0.19577524065971375]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9158,48,0.0,0.0,0.0,0.0,[],True,"[0.0544377826154232, 0.039509594440460205, -0.18394342064857483, -0.12049293518066406, 0.10953080654144287, 0.31420212984085083]","[0.0544377863407135, 0.039509594440460205, -0.18394342064857483, -0.12049293518066406, 0.10953080654144287, 0.31420135498046875]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9158,49,0.0,0.0,0.0,0.0,[],True,"[0.03773869574069977, 0.011678430251777172, 0.016056593507528305, -0.18411043286323547, 0.008613407611846924, 0.37673383951187134]","[0.038437653332948685, 0.011516437865793705, 0.12777750194072723, -0.1840931475162506, 0.008676983416080475, 0.3767551779747009]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9158,50,0.0,0.0,0.0,0.0,[],True,"[0.02989727444946766, 0.012900636531412601, 0.21605655550956726, -0.16713348031044006, -0.15165452659130096, 0.3380097448825836]","[0.06177711486816406, 0.004786869511008263, 0.22311127185821533, -0.16648757457733154, -0.1486797332763672, 0.3389960527420044]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9158,51,0.0,0.0,0.0,0.0,[],True,"[-0.05683290585875511, -0.012995582073926926, 0.01605655625462532, -0.1468503177165985, -0.15432322025299072, 0.3087964355945587]","[-0.05683290958404541, -0.0129955830052495, -0.0354667603969574, -0.1468503177165985, -0.15432322025299072, 0.3087964355945587]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9158,52,0.0,0.0,0.0,0.0,[],True,"[0.06959474086761475, -0.025610260665416718, -0.1732434183359146, -0.16425885260105133, -0.13373185694217682, 0.26735156774520874]","[0.06959474086761475, -0.025610260665416718, -0.17324338853359222, -0.16425886750221252, -0.13373185694217682, 0.26735156774520874]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9158,53,0.0,0.0,0.0,0.0,[],True,"[-0.03350760415196419, -0.09265178442001343, 0.026756586506962776, -0.2673209309577942, -0.25777846574783325, 0.3143337368965149]","[0.03814685717225075, -0.10826671123504639, 0.12708598375320435, -0.26553237438201904, -0.2512824535369873, 0.31631171703338623]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9158,54,0.0,0.0,0.0,0.0,[],True,"[0.038182418793439865, 0.04104765132069588, 0.18098217248916626, -0.31030145287513733, -0.2865976095199585, 0.26444903016090393]","[0.096973717212677, 0.028028901666402817, 0.1840149164199829, -0.3090038299560547, -0.2811354398727417, 0.26611268520355225]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9158,55,0.0,0.0,0.0,0.0,[],True,"[-0.07539112120866776, 0.011569286696612835, 0.07623206079006195, -0.28674349188804626, -0.2999565005302429, 0.260650098323822]","[-0.07539112120866776, 0.011569286696612835, 0.07623206079006195, -0.28674349188804626, -0.2999565005302429, 0.260650098323822]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9158,56,0.0,0.0,0.0,0.0,[],True,"[0.002927049994468689, 0.07586107403039932, -0.058126986026763916, -0.27693745493888855, -0.3192102313041687, 0.18751978874206543]","[0.002927049994468689, 0.07586107403039932, -0.058126986026763916, -0.27693745493888855, -0.3192102313041687, 0.18751978874206543]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9158,57,0.0,0.0,0.0,0.0,[],True,"[0.06911565363407135, 0.1031217947602272, -0.051123470067977905, -0.3606577217578888, -0.3205642104148865, 0.2670988440513611]","[0.10011129826307297, 0.09473638236522675, -0.050128865987062454, -0.36007577180862427, -0.31747791171073914, 0.2679489254951477]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9158,58,0.0,0.0,0.0,0.0,[],True,"[-0.04012729972600937, -0.023436499759554863, -0.05925152450799942, -0.42914122343063354, -0.37966254353523254, 0.2834920585155487]","[-0.04012731835246086, -0.02343647927045822, -0.05925162881612778, -0.429140567779541, -0.3796621263027191, 0.2834920585155487]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9158,59,0.0,0.0,0.0,0.0,[],True,"[0.07279795408248901, 0.06906366348266602, 0.020058952271938324, -0.48809611797332764, -0.44370341300964355, 0.09675002843141556]","[0.09437280893325806, 0.06356066465377808, 0.02088937908411026, -0.487700879573822, -0.44152259826660156, 0.09732610732316971]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9158,60,0.0,0.0,0.0,0.0,[],True,"[-0.026744334027171135, -0.026793222874403, 0.03429122641682625, -0.4950021207332611, -0.4716298282146454, 0.15010865032672882]","[0.005568444728851318, -0.029519617557525635, 0.03385624289512634, -0.4947565793991089, -0.4716298282146454, 0.15010865032672882]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9158,61,0.0,0.0,0.0,0.0,[],True,"[0.015342622995376587, 0.004335902165621519, -0.06524933129549026, -0.5007814764976501, -0.5244582891464233, 0.06666943430900574]","[0.11863546073436737, -0.0024603568017482758, -0.06580346077680588, -0.5001813173294067, -0.5244582891464233, 0.06666943430900574]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9158,62,0.0,0.0,0.0,0.0,[],True,"[-0.028769267722964287, 0.0508236438035965, -0.09662111848592758, -0.5254603028297424, -0.5004145503044128, 0.10136514902114868]","[0.11658229678869247, 0.04151196405291557, -0.09652241319417953, -0.524651825428009, -0.5004145503044128, 0.10136514902114868]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9158,63,0.0,0.0,0.0,0.0,[],True,"[-0.007783322595059872, 0.11448269337415695, -0.1774502694606781, -0.5096298456192017, -0.484762579202652, 0.12475842982530594]","[0.09498400241136551, 0.10649176687002182, -0.1774643510580063, -0.5089062452316284, -0.484762579202652, 0.12475842982530594]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9158,64,0.0,0.0,0.0,0.0,[],True,"[-0.03141675144433975, 0.11193525791168213, -0.19710198044776917, -0.5491835474967957, -0.49419787526130676, 0.1933649182319641]","[0.10730341821908951, 0.09931700676679611, -0.19683775305747986, -0.5480115413665771, -0.49419787526130676, 0.1933649182319641]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9158,65,0.0,0.0,0.0,0.0,[],True,"[-0.02713494561612606, 0.10750268399715424, -0.17276296019554138, -0.5879034996032715, -0.505820631980896, 0.18224230408668518]","[0.08563998341560364, 0.09670943021774292, -0.17215442657470703, -0.5868732929229736, -0.505820631980896, 0.18224230408668518]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9158,66,0.0,0.0,0.0,0.0,[],True,"[-0.03847334161400795, 0.11907839775085449, -0.11875992268323898, -0.6237236857414246, -0.531123161315918, 0.13955101370811462]","[0.10938979685306549, 0.10356855392456055, -0.11817337572574615, -0.6221813559532166, -0.531123161315918, 0.13955101370811462]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9158,67,0.0,0.0,0.0,0.0,[],True,"[-0.0368499718606472, 0.10788777470588684, -0.07881756126880646, -0.631693422794342, -0.5656583309173584, 0.10399491339921951]","[0.11318602412939072, 0.08929853141307831, -0.07931849360466003, -0.6297712922096252, -0.5656583309173584, 0.10399491339921951]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9158,68,0.0,0.0,0.0,0.0,[],True,"[-0.040072694420814514, 0.1354820430278778, -0.033679764717817307, -0.6235918998718262, -0.5805584192276001, 0.05255912244319916]","[0.11259061098098755, 0.1147737205028534, -0.034839365631341934, -0.621390700340271, -0.5805584192276001, 0.05255912244319916]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9158,69,0.0,0.0,0.0,0.0,[],True,"[-0.04046626761555672, 0.10830455273389816, -0.009290267713367939, -0.568378746509552, -0.5668631792068481, 0.0866822898387909]","[0.1283990740776062, 0.08124403655529022, -0.012314213439822197, -0.565449595451355, -0.5668631792068481, 0.0866822898387909]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9158,70,0.0,0.0,0.0,0.0,[],True,"[-0.04468900337815285, 0.12439300864934921, -0.01769612915813923, -0.5434659123420715, -0.5156793594360352, 0.07274603843688965]","[0.15334004163742065, 0.09141887724399567, -0.021644534543156624, -0.5398404002189636, -0.5156793594360352, 0.07274603843688965]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9158,71,0.0,0.0,0.0,0.0,[],True,"[-0.049688465893268585, 0.08156061172485352, -0.038177501410245895, -0.528814435005188, -0.48355865478515625, 0.11601903289556503]","[0.1887189894914627, 0.038344357162714005, -0.043758608400821686, -0.5240033864974976, -0.48355865478515625, 0.11601903289556503]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9158,72,0.0,0.0,0.0,0.0,[],True,"[-0.04690242186188698, 0.12200583517551422, 0.0038225073367357254, -0.5453154444694519, -0.43668824434280396, 0.1222870722413063]","[0.2010725736618042, 0.07814285159111023, -0.0005987826734781265, -0.5403319001197815, -0.43668824434280396, 0.1222870722413063]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9158,73,0.0,0.0,0.0,0.0,[],True,"[-0.047592926770448685, 0.07516764849424362, 0.07681462913751602, -0.5251387357711792, -0.4060022532939911, 0.17605161666870117]","[0.2288377434015274, 0.018698647618293762, 0.06866076588630676, -0.5187293291091919, -0.4060022532939911, 0.17605161666870117]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9158,74,0.0,0.0,0.0,0.0,[],True,"[-0.03637184947729111, 0.13786199688911438, 0.15558840334415436, -0.5178217887878418, -0.4011632800102234, 0.1700880527496338]","[0.23602697253227234, 0.0506434440612793, 0.14394819736480713, -0.5099478363990784, -0.4011632800102234, 0.1700880527496338]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9158,75,0.0,0.0,0.0,0.0,[],True,"[-0.01665264368057251, 0.13766136765480042, 0.25680065155029297, -0.45644667744636536, -0.36790338158607483, 0.20645689964294434]","[0.25323033332824707, -0.04860010743141174, 0.2348676323890686, -0.44519782066345215, -0.37068235874176025, 0.20645689964294434]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9158,76,0.0,0.0,0.0,0.0,[],True,"[-0.01976684294641018, 0.23299464583396912, 0.14154765009880066, -0.3408319354057312, -0.24967949092388153, 0.17793335020542145]","[0.25522202253341675, -0.08374292403459549, 0.26718419790267944, -0.39859092235565186, -0.3433121144771576, 0.17793335020542145]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9158,77,0.0,0.0,0.0,0.0,[],True,"[0.006689595989882946, 0.2865813076496124, 0.08239307999610901, -0.3879128694534302, -0.2093358188867569, 0.25195416808128357]","[0.21653854846954346, -0.006716802716255188, 0.1376000940799713, -0.41989147663116455, -0.26360100507736206, 0.25195416808128357]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9158,78,0.0,0.0,0.0,0.0,[],True,"[0.017958788201212883, 0.4336315393447876, -0.042941492050886154, -0.38446804881095886, -0.17977717518806458, 0.28250211477279663]","[0.222604438662529, -0.0234268456697464, 0.06734400987625122, -0.46051928400993347, -0.2835785150527954, 0.28250211477279663]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9158,79,0.0,0.0,0.0,0.0,[],True,"[0.07194220274686813, 0.6000427603721619, -0.12294550240039825, -0.40387019515037537, -0.17237825691699982, 0.31065133213996887]","[0.19005586206912994, 0.058114707469940186, -0.04033057391643524, -0.4889412224292755, -0.274149626493454, 0.31065133213996887]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9158,80,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.25102320313453674, 0.15340681374073029, -0.023799706250429153, -0.3982270061969757, -0.10736935585737228, 0.36956506967544556]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9158,81,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.3332475423812866, -0.28792187571525574, -0.02675948105752468, -0.2737830877304077, -0.3240812122821808, 0.25076058506965637]",,0,0,0,0,model_infeasible_dynamic,strict_infeasible_dynamic_drift
9158,82,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.32926812767982483, -0.27077046036720276, 0.11696285009384155, -0.2650335133075714, -0.1795503795146942, 0.3090643882751465]",,0,0,0,0,model_infeasible_dynamic,strict_infeasible_dynamic_drift
9158,83,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.32848960161209106, -0.27391546964645386, 0.11511889100074768, -0.2631244361400604, -0.17610687017440796, 0.3086390197277069]",,0,0,0,0,model_infeasible_dynamic,strict_infeasible_dynamic_drift
9158,84,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.3274468779563904, -0.276835173368454, 0.11451566964387894, -0.2610332667827606, -0.172859787940979, 0.30830180644989014]",,0,0,0,0,model_infeasible_dynamic,strict_infeasible_dynamic_drift
9158,85,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.3258515000343323, -0.2794357240200043, 0.11495178192853928, -0.2592509090900421, -0.16863450407981873, 0.3080115020275116]",,0,0,0,0,model_infeasible_dynamic,strict_infeasible_dynamic_drift
9158,86,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.3241240382194519, -0.28208354115486145, 0.11598911136388779, -0.25782009959220886, -0.16414307057857513, 0.30763792991638184]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9158,87,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.32246893644332886, -0.28592148423194885, 0.11708766967058182, -0.2570212781429291, -0.1569129228591919, 0.3065737187862396]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9158,88,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.32064536213874817, -0.2884419858455658, 0.11983723938465118, -0.25393909215927124, -0.1502801477909088, 0.3056418299674988]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9158,89,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.31860262155532837, -0.29077255725860596, 0.12188687175512314, -0.25042420625686646, -0.14206944406032562, 0.3049907386302948]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9158,90,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.3163596987724304, -0.2928389012813568, 0.12381231784820557, -0.24476665258407593, -0.1320362687110901, 0.3039900064468384]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9158,91,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.3139711916446686, -0.29538094997406006, 0.1204591765999794, -0.23452192544937134, -0.12071254104375839, 0.302964985370636]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9158,92,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.31066954135894775, -0.29794517159461975, 0.11225328594446182, -0.22421737015247345, -0.10837315022945404, 0.30111241340637207]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9158,93,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.30690667033195496, -0.3002585768699646, 0.10308115929365158, -0.213358074426651, -0.0961485505104065, 0.29885783791542053]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9158,94,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.3016284704208374, -0.3019869923591614, 0.09781656414270401, -0.2037060260772705, -0.08591137826442719, 0.29600971937179565]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9158,95,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.29422083497047424, -0.30349797010421753, 0.09697041660547256, -0.19383090734481812, -0.07558947801589966, 0.29317396879196167]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9158,96,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.2858033776283264, -0.30467939376831055, 0.09267586469650269, -0.18239857256412506, -0.06463450193405151, 0.2903464436531067]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9158,97,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.27640312910079956, -0.30472370982170105, 0.08999479562044144, -0.16916264593601227, -0.04976525530219078, 0.28785496950149536]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9158,98,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.26488155126571655, -0.3042309284210205, 0.08739691972732544, -0.154595285654068, -0.03174900636076927, 0.2845982015132904]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9158,99,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.2507084012031555, -0.3021997809410095, 0.08787248283624649, -0.1383742243051529, -0.020707599818706512, 0.281527578830719]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9158,100,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.23416323959827423, -0.2985636293888092, 0.0899730697274208, -0.1249585822224617, -0.014054294675588608, 0.27772361040115356]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9158,101,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.21535643935203552, -0.2952535152435303, 0.09772920608520508, -0.11371102184057236, -0.008470304310321808, 0.2737498879432678]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9158,102,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.19347989559173584, -0.2935408353805542, 0.10634823888540268, -0.10224228352308273, -0.0037852085661143064, 0.2687152922153473]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
