episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
96,117,5.8500000000000005,0.34050634503364563,0.09453938901424408,4,0,0.34050634503364563,inf,0.08756360411643982,4,0.24535150825977325,0.09515483677387238,3,0,0,0,0,0
96,118,5.9,0.3500747084617615,0.08843857795000076,4,0,0.3500747084617615,inf,0.0808527022600174,4,0.2396100014448166,0.11046470701694489,3,0,0,0,0,0
96,119,5.95,0.35943305492401123,0.08292421698570251,4,0,0.35943305492401123,inf,0.07478690892457962,4,0.2349638044834137,0.12446925044059753,4,0,0,0,0,1
96,120,6.0,0.3662565350532532,0.30726495385169983,4,0,0.14370980858802795,inf,0.4999140501022339,4,0.23170143365859985,-0.0879916250705719,4,0,0,0,0,1
96,121,6.050000000000001,0.3537077009677887,0.3249610364437103,4,0,0.12833444774150848,inf,0.563033938407898,3,0.22866591811180115,-0.10033147037029266,4,0,0,0,0,0
96,122,6.1000000000000005,0.34109610319137573,0.31514158844947815,4,0,0.11411838978528976,1.0,0.7101715207099915,3,0.22640517354011536,-0.11228678375482559,4,0,1,1,0,0
96,123,6.15,0.32966408133506775,0.2844650447368622,3,0,0.1031419113278389,0.949999988079071,0.7157211303710938,3,0.22590214014053345,-0.12276022881269455,4,0,1,1,0,0
96,124,6.2,0.3205060660839081,0.2465885430574417,3,0,0.09490897506475449,0.8999999761581421,0.721598744392395,3,0.22590214014053345,-0.13099316507577896,4,0,1,1,0,0
96,125,6.25,0.3141668438911438,0.20061352849006653,3,0,0.08907604962587357,0.8999999761581421,0.7215662002563477,3,0.22590214014053345,-0.13682609051465988,4,0,1,1,0,0
96,126,6.300000000000001,0.31010881066322327,0.17464284598827362,3,0,0.085324726998806,0.8500000238418579,0.7278017997741699,3,0.2247868776321411,-0.1394621506333351,4,0,1,1,0,0
96,127,6.3500000000000005,0.3064330816268921,0.17510418593883514,4,0,0.08275171369314194,0.8500000238418579,0.7277510762214661,3,0.2205686867237091,-0.13781697303056717,4,0,1,1,0,0
96,128,6.4,0.30172398686408997,0.1893327534198761,4,0,0.08031929284334183,0.8500000238418579,0.7276268601417542,3,0.2147282361984253,-0.13440894335508347,4,0,1,1,0,0
96,129,6.45,0.2964620590209961,0.1989792138338089,4,0,0.07747701555490494,0.800000011920929,0.7340092062950134,3,0.20901378989219666,-0.13153677433729172,4,0,1,1,0,0
96,130,6.5,0.29162609577178955,0.20960691571235657,4,0,0.0744829848408699,0.800000011920929,0.7337925434112549,3,0.20510312914848328,-0.13062014430761337,4,0,1,1,0,0
96,131,6.550000000000001,0.28726688027381897,0.21757137775421143,4,0,0.07174382358789444,0.800000011920929,0.7335583567619324,3,0.20420166850090027,-0.13245784491300583,4,0,1,1,0,0
96,132,6.6000000000000005,0.2817509174346924,0.2289675623178482,3,0,0.06948020309209824,0.75,0.7401835322380066,3,0.20420166850090027,-0.13472146540880203,4,0,1,1,0,0
96,133,6.65,0.27558448910713196,0.2544197142124176,3,0,0.06737273186445236,0.75,0.7398290634155273,3,0.20420166850090027,-0.1368289366364479,4,0,1,1,0,0
96,134,6.7,0.2682647705078125,0.2929985821247101,3,0,0.06505363434553146,0.699999988079071,0.7466651797294617,3,0.20420166850090027,-0.1391480341553688,4,0,1,1,0,0
96,135,6.75,0.2602008283138275,0.3234485983848572,3,0,0.06298776715993881,0.699999988079071,0.74615478515625,3,0.20420166850090027,-0.14121390134096146,4,0,1,1,0,0
96,136,6.800000000000001,0.2523810863494873,0.334810346364975,3,0,0.06176548823714256,0.6499999761581421,0.7532301545143127,3,0.20114755630493164,-0.13938206806778908,4,0,1,1,0,0
96,137,6.8500000000000005,0.24535150825977325,0.3402383625507355,3,0,0.06135484203696251,0.6499999761581421,0.7526615858078003,3,0.1965768039226532,-0.1352219618856907,4,0,1,1,0,0
96,138,6.9,0.2396100014448166,0.35454967617988586,3,0,0.06196485087275505,0.6499999761581421,0.7521017789840698,3,0.19298702478408813,-0.13102217391133308,4,0,1,1,0,0
96,139,6.95,0.2349638044834137,0.3506609797477722,4,0,0.0647655799984932,0.6499999761581421,0.7515395283699036,3,0.19157958030700684,-0.12681400030851364,4,0,1,1,0,0
96,140,7.0,0.23170143365859985,0.3187928795814514,4,0,0.07047686725854874,0.6499999761581421,0.7509698271751404,3,0.19157958030700684,-0.1211027130484581,4,0,1,1,0,0
96,141,7.050000000000001,0.22866591811180115,0.28531187772750854,4,0,0.07492879778146744,0.6499999761581421,0.7489203810691833,4,0.19157958030700684,-0.1166507825255394,4,0,1,1,0,1
96,142,7.1000000000000005,0.22640517354011536,0.24166998267173767,4,0,0.07767286151647568,0.6499999761581421,0.7488757371902466,4,0.19157958030700684,-0.11390671879053116,4,0,1,1,0,1
96,143,7.15,0.22590214014053345,0.22399857640266418,4,0,0.08033237606287003,0.6499999761581421,0.7487653493881226,4,0.19157958030700684,-0.11124720424413681,4,0,1,1,0,1
96,144,7.2,0.22655776143074036,0.2206788957118988,4,0,0.08382854610681534,0.6499999761581421,0.7484773397445679,4,0.1882035732269287,-0.10437502712011337,4,0,1,1,0,1
96,145,7.25,0.22662833333015442,0.22055792808532715,4,0,0.0878872498869896,0.6499999761581421,0.7479755878448486,4,0.18166258931159973,-0.09377533942461014,4,0,1,1,0,1
96,146,7.300000000000001,0.2247868776321411,0.23367594182491302,4,0,0.09170576184988022,0.699999988079071,0.7396759986877441,4,0.17532992362976074,-0.08362416177988052,4,0,1,1,0,1
96,147,7.3500000000000005,0.2205686867237091,0.32824626564979553,4,0,0.09430628269910812,0.6499999761581421,0.7465750575065613,4,0.17100593447685242,-0.0766996517777443,4,0,1,1,0,1
96,148,7.4,0.2147282361984253,0.3911023437976837,4,0,0.09604024142026901,0.6499999761581421,0.7457885146141052,4,0.16927427053451538,-0.07323402911424637,4,0,1,1,0,1
96,149,7.45,0.20901378989219666,0.40464651584625244,4,0,0.09849410504102707,0.6499999761581421,0.7449049353599548,4,0.16886454820632935,-0.07037044316530228,4,0,1,1,0,1
96,150,7.5,0.20510312914848328,0.3613307774066925,4,0,0.10275448113679886,0.6499999761581421,0.7439194321632385,4,0.16780579090118408,-0.06505130976438522,4,0,1,1,0,1
96,151,7.550000000000001,0.20420166850090027,0.26610639691352844,4,0,0.10912970453500748,0.699999988079071,0.7352147102355957,4,0.1654071807861328,-0.056277476251125336,4,0,1,1,0,1
96,152,7.6000000000000005,0.20568594336509705,0.25976476073265076,4,0,0.11762869358062744,0.800000011920929,0.7197989821434021,4,0.16284295916557312,-0.04521426558494568,4,0,1,1,0,1
96,153,7.65,0.20722782611846924,0.2566390633583069,4,0,0.12523815035820007,inf,0.560058057308197,5,0.16189876198768616,-0.036660611629486084,4,0,0,0,0,0
96,154,7.7,0.20720255374908447,0.25668999552726746,4,0,0.13134817779064178,inf,0.5323585867881775,5,0.16189876198768616,-0.030550584197044373,4,0,0,0,0,0
96,155,7.75,0.20510244369506836,0.28498148918151855,4,0,0.13528400659561157,inf,0.5146295428276062,5,0.16189876198768616,-0.026614755392074585,4,0,0,0,0,0
96,156,7.800000000000001,0.20114755630493164,0.3751547634601593,4,0,0.13750605285167694,inf,0.5041375756263733,5,0.16189876198768616,-0.024392709136009216,4,0,0,0,0,0
96,157,7.8500000000000005,0.1965768039226532,0.4112902879714966,4,0,0.13952282071113586,inf,0.49448442459106445,5,0.16189876198768616,-0.022375941276550293,4,0,0,0,0,0
96,158,7.9,0.19298702478408813,0.3888358771800995,4,0,0.14247013628482819,inf,0.48120754957199097,5,0.16189876198768616,-0.01942862570285797,4,0,0,0,0,0
96,159,7.95,0.19157958030700684,0.2963724136352539,4,0,0.14676474034786224,inf,0.4630855917930603,5,0.16189876198768616,-0.015134021639823914,4,0,0,0,0,0
96,160,8.0,0.19232028722763062,0.2886104881763458,4,0,0.15189413726329803,inf,0.4425930976867676,5,0.16189876198768616,-0.010004624724388123,4,0,0,0,0,0
96,161,8.05,0.19380736351013184,0.28523996472358704,4,0,0.15663756430149078,inf,0.42432066798210144,5,0.16189876198768616,-0.0052611976861953735,4,0,0,0,0,0
96,162,8.1,0.19443318247795105,0.28383395075798035,4,0,0.16007022559642792,inf,0.41111454367637634,5,0.16189876198768616,-0.0018285363912582397,4,0,0,0,0,0
96,163,8.15,0.1927938163280487,0.3051132559776306,4,0,0.161722794175148,inf,0.40474918484687805,5,0.16189876198768616,-0.00017596781253814697,4,0,0,0,0,0
96,164,8.200000000000001,0.1882035732269287,0.44636762142181396,4,0,0.1612413078546524,inf,0.4055226147174835,5,0.16189876198768616,-0.0006574541330337524,4,0,0,0,0,0
96,165,8.25,0.18166258931159973,0.5197849869728088,4,0,0.1591477245092392,inf,0.41119682788848877,5,0.16189876198768616,-0.0027510374784469604,4,0,0,0,0,0
96,166,8.3,0.17532992362976074,0.5416684746742249,4,0,0.15700621902942657,inf,0.416949987411499,5,0.16189876198768616,-0.0048925429582595825,4,0,0,0,0,0
96,167,8.35,0.17100593447685242,0.5136050581932068,4,0,0.1563321202993393,inf,0.4177906811237335,5,0.16189876198768616,-0.005566641688346863,4,0,0,0,0,0
96,168,8.4,0.16927427053451538,0.4064573347568512,4,0,0.15781725943088531,inf,0.4113908112049103,5,0.16189876198768616,-0.004081502556800842,4,0,0,0,0,0
96,169,8.450000000000001,0.16886454820632935,0.34927114844322205,4,0,0.160715714097023,inf,0.4002167582511902,5,0.16189876198768616,-0.001183047890663147,4,0,0,0,0,0
96,170,8.5,0.16780579090118408,0.35768789052963257,4,0,0.16383473575115204,inf,0.3888779878616333,5,0.16189876198768616,0.0019359737634658813,4,0,0,0,0,0
96,171,8.55,0.1654071807861328,0.45300304889678955,4,0,0.16331207752227783,inf,0.38958510756492615,4,0.16189876198768616,0.0014133155345916748,4,0,0,0,0,1
96,172,8.6,0.16284295916557312,0.47080376744270325,4,0,0.1614825427532196,inf,0.3943410813808441,4,0.16189876198768616,-0.00041621923446655273,4,0,0,0,0,1
96,173,8.65,0.16189876198768616,0.4229506850242615,4,0,0.1610596477985382,inf,0.39461013674736023,4,0.16189876198768616,-0.0008391141891479492,4,0,0,0,0,1
96,174,8.700000000000001,0.16253545880317688,0.4134202003479004,4,0,0.16211920976638794,inf,0.3900672495365143,4,0.16253545880317688,-0.00041624903678894043,4,0,0,0,0,1
96,175,8.75,0.16359764337539673,0.4451870620250702,4,0,0.16348281502723694,inf,0.38439759612083435,4,0.16359764337539673,-0.00011482834815979004,4,0,0,0,0,1
96,176,8.8,0.16532188653945923,0.4844662845134735,4,0,0.16532188653945923,inf,0.3770201802253723,4,0.16532188653945923,0.0,4,0,0,0,0,1
96,177,8.85,0.16888278722763062,0.48763319849967957,4,0,0.16888278722763062,inf,0.3659738004207611,4,0.16888278722763062,0.0,4,0,0,0,0,1
96,178,8.9,0.17433235049247742,0.42781636118888855,4,0,0.17433235049247742,inf,0.34972554445266724,4,0.17433235049247742,0.0,4,0,0,0,0,1
96,179,8.950000000000001,0.17923304438591003,0.3201459050178528,4,0,0.17923304438591003,inf,0.33573076128959656,4,0.17923304438591003,0.0,4,0,0,0,0,1
96,180,9.0,0.1820596605539322,0.31304067373275757,3,0,0.1820596605539322,inf,0.3279150128364563,3,0.1820596605539322,0.0,3,0,0,0,0,1
96,181,9.05,0.1832670420408249,0.31005632877349854,3,0,0.1832670420408249,inf,0.3246322274208069,3,0.1832670420408249,0.0,3,0,0,0,0,1
96,182,9.1,0.1859656125307083,0.3034937083721161,3,0,0.1859656125307083,inf,0.317413330078125,3,0.1859656125307083,0.0,3,0,0,0,0,1
96,183,9.15,0.18974940478801727,0.2945369780063629,3,0,0.18974940478801727,inf,0.3075609505176544,3,0.18974940478801727,0.0,3,0,0,0,0,1
96,184,9.200000000000001,0.1944693773984909,0.2837528884410858,3,0,0.1944693773984909,inf,0.2956984341144562,3,0.1944693773984909,0.0,3,0,0,0,0,1
96,185,9.25,0.20076023042201996,0.27002352476119995,3,0,0.20076023042201996,inf,0.28059613704681396,3,0.20076023042201996,0.0,3,0,0,0,0,1
96,186,9.3,0.2084687203168869,0.2541525661945343,3,0,0.2084687203168869,inf,0.263138085603714,3,0.2084687203168869,0.0,3,0,0,0,0,1
96,187,9.35,0.21682138741016388,0.23806805908679962,3,0,0.21682138741016388,inf,0.245445117354393,3,0.21682138741016388,0.0,3,0,0,0,0,1
96,188,9.4,0.22545193135738373,0.22258365154266357,3,0,0.22545193135738373,inf,0.22841227054595947,3,0.22545193135738373,0.0,3,0,0,0,0,1
96,189,9.450000000000001,0.23443369567394257,0.20760904252529144,3,0,0.23443369567394257,inf,0.211940199136734,3,0.23443369567394257,0.0,3,0,0,0,0,1
96,190,9.5,0.24395261704921722,0.19291585683822632,3,0,0.24395261704921722,inf,0.19577769935131073,3,0.24395261704921722,0.0,3,0,0,0,0,1
96,191,9.55,0.2544858455657959,0.17795933783054352,3,0,0.2544858455657959,inf,0.17932555079460144,3,0.2544858455657959,0.0,3,0,0,0,0,1
96,192,9.600000000000001,0.2664722502231598,0.16246233880519867,3,0,0.2664722502231598,inf,0.16227886080741882,3,0.2664722502231598,0.0,3,0,0,0,0,1
96,193,9.65,0.27977779507637024,0.146978959441185,3,0,0.27977779507637024,inf,0.14524713158607483,3,0.27977779507637024,0.0,3,0,0,0,0,1
96,194,9.700000000000001,0.2940817177295685,0.13214141130447388,3,0,0.2940817177295685,inf,0.12892583012580872,3,0.2940817177295685,0.0,3,0,0,0,0,1
96,195,9.75,0.3092639446258545,0.11821247637271881,3,0,0.3092639446258545,inf,0.11360400170087814,3,0.3092639446258545,0.0,3,0,0,0,0,1
96,196,9.8,0.32526853680610657,0.1053173765540123,3,0,0.32526853680610657,inf,0.09941938519477844,3,0.32526853680610657,0.0,3,0,0,0,0,1
96,197,9.850000000000001,0.3408488631248474,0.09431249648332596,5,0,0.3408488631248474,inf,0.08731402456760406,5,0.3408488631248474,0.0,5,0,0,0,0,1
96,198,9.9,0.35109445452690125,0.08781660348176956,5,0,0.35109445452690125,inf,0.08016853779554367,5,0.35109445452690125,0.0,5,0,0,0,0,1
96,199,9.950000000000001,0.3614247143268585,0.08180510997772217,5,0,0.3614247143268585,inf,0.07355590164661407,5,0.3614247143268585,0.0,5,0,0,0,0,1
96,200,10.0,0.3719218373298645,0.07620421797037125,5,0,0.3719218373298645,inf,0.06739491969347,5,0.3719218373298645,0.0,5,0,0,0,0,1
96,201,10.05,0.38199737668037415,0.07127001881599426,5,0,0.38199737668037415,inf,0.06196729838848114,5,0.38199737668037415,0.0,5,0,0,0,0,1
96,202,10.100000000000001,0.3907771706581116,0.06729552149772644,5,0,0.3907771706581116,inf,0.057595349848270416,5,0.3907771706581116,0.0,5,0,0,0,0,1
96,203,10.15,0.3976867198944092,0.06436584889888763,5,0,0.3976867198944092,inf,0.05437270551919937,5,0.3976867198944092,0.0,5,0,0,0,0,1
96,204,10.200000000000001,0.4031727910041809,0.062156930565834045,5,0,0.4031727910041809,inf,0.05194289982318878,5,0.4031727910041809,0.0,5,0,0,0,0,1
96,205,10.25,0.4089983105659485,0.05991930514574051,5,0,0.4089983105659485,inf,0.049481507390737534,5,0.4089983105659485,0.0,5,0,0,0,0,1
96,206,10.3,0.4165506362915039,0.05717548727989197,5,0,0.4165506362915039,inf,0.04646331071853638,5,0.4165506362915039,0.0,5,0,0,0,0,1
96,207,10.350000000000001,0.4252752661705017,0.054213445633649826,5,0,0.4252752661705017,inf,0.04320506379008293,5,0.4252752661705017,0.0,5,0,0,0,0,1
96,208,10.4,0.43404388427734375,0.05144573375582695,5,0,0.43404388427734375,inf,0.04016058146953583,5,0.43404388427734375,0.0,5,0,0,0,0,1
96,209,10.450000000000001,0.4433877468109131,0.04871075600385666,5,0,0.4433877468109131,inf,0.03715210407972336,5,0.4433877468109131,0.0,5,0,0,0,0,1
96,210,10.5,0.4543086290359497,0.045772735029459,5,0,0.4543086290359497,inf,0.0339202806353569,5,0.4543086290359497,0.0,5,0,0,0,0,1
96,211,10.55,0.46599531173706055,0.042911190539598465,5,0,0.46599531173706055,inf,0.030772579833865166,5,0.46599531173706055,0.0,5,0,0,0,0,1
96,212,10.600000000000001,0.4770110249519348,0.04045749083161354,5,0,0.4770110249519348,inf,0.02807351015508175,5,0.4770110249519348,0.0,5,0,0,0,0,1
96,213,10.65,0.4871078133583069,0.038397982716560364,5,0,0.4871078133583069,inf,0.025808051228523254,5,0.4871078133583069,0.0,5,0,0,0,0,1
96,214,10.700000000000001,0.49682801961898804,0.03657246381044388,5,0,0.49682801961898804,inf,0.02379998005926609,5,0.49682801961898804,0.0,5,0,0,0,0,1
96,215,10.75,0.506928563117981,0.034825846552848816,5,0,0.506928563117981,inf,0.021878700703382492,5,0.506928563117981,0.0,5,0,0,0,0,1
96,216,10.8,0.5174325108528137,0.033158861100673676,5,0,0.5174325108528137,inf,0.020045019686222076,5,0.5174325108528137,0.0,5,0,0,0,0,1
96,217,10.850000000000001,0.5277367234230042,0.03165940195322037,5,0,0.5277367234230042,inf,0.018395613878965378,5,0.5277367234230042,0.0,5,0,0,0,0,1
96,218,10.9,0.5376070141792297,0.030338924378156662,5,0,0.5376070141792297,inf,0.016943085938692093,5,0.5376070141792297,0.0,5,0,0,0,0,1
96,219,10.950000000000001,0.5478095412254333,0.029083486646413803,5,0,0.5478095412254333,inf,0.015562104992568493,5,0.5478095412254333,0.0,5,0,0,0,0,1
96,220,11.0,0.5596218705177307,0.027757221832871437,5,0,0.5596218705177307,inf,0.01410321332514286,5,0.5596218705177307,0.0,5,0,0,0,0,1
96,221,11.05,0.5725204348564148,0.026450589299201965,5,0,0.5725204348564148,inf,0.012665916234254837,5,0.5725204348564148,0.0,5,0,0,0,0,1
96,222,11.100000000000001,0.5848652720451355,0.025324946269392967,5,0,0.5848652720451355,inf,0.011427708901464939,5,0.5848652720451355,0.0,5,0,0,0,0,1
96,223,11.15,0.5958843231201172,0.024413475766777992,5,0,0.5958843231201172,inf,0.010425091721117496,5,0.5958843231201172,0.0,5,0,0,0,0,1
96,224,11.200000000000001,0.6057554483413696,0.02366507798433304,5,0,0.6057554483413696,inf,0.009601853787899017,5,0.6057554483413696,0.0,5,0,0,0,0,1
96,225,11.25,0.6154911518096924,0.022984856739640236,5,0,0.6154911518096924,inf,0.00885361060500145,5,0.6154911518096924,0.0,5,0,0,0,0,1
96,226,11.3,0.6261955499649048,0.022297974675893784,5,0,0.6261955499649048,inf,0.008098039776086807,5,0.6261955499649048,0.0,5,0,0,0,0,1
96,227,11.350000000000001,0.637972891330719,0.021609771996736526,5,0,0.637972891330719,inf,0.007341017946600914,5,0.637972891330719,0.0,5,0,0,0,0,1
96,228,11.4,0.6497688889503479,0.020984964445233345,5,0,0.6497688889503479,inf,0.006653729360550642,5,0.6497688889503479,0.0,5,0,0,0,0,1
96,229,11.450000000000001,0.6606661081314087,0.020459871739149094,5,0,0.6606661081314087,inf,0.006076126359403133,5,0.6606661081314087,0.0,5,0,0,0,0,1
96,230,11.5,0.6711782813072205,0.01999657228589058,5,0,0.6711782813072205,inf,0.00556649686768651,5,0.6711782813072205,0.0,5,0,0,0,0,1
96,231,11.55,0.6824010014533997,0.01954476162791252,5,0,0.6824010014533997,inf,0.005069505423307419,5,0.6824010014533997,0.0,5,0,0,0,0,1
96,232,11.600000000000001,0.6938585042953491,0.019125085324048996,5,0,0.6938585042953491,inf,0.004607862327247858,5,0.6938585042953491,0.0,5,0,0,0,0,1
96,233,11.65,0.7045942544937134,0.018766596913337708,5,0,0.7045942544937134,inf,0.004213524516671896,5,0.7045942544937134,0.0,5,0,0,0,0,1
96,234,11.700000000000001,0.7152542471885681,0.01844099909067154,5,0,0.7152542471885681,inf,0.0038553669583052397,5,0.7152542471885681,0.0,5,0,0,0,0,1
96,235,11.75,0.7270255088806152,0.01811351627111435,5,0,0.7270255088806152,inf,0.0034951362758874893,5,0.7270255088806152,0.0,5,0,0,0,0,1
96,236,11.8,0.7398592233657837,0.01779124140739441,5,0,0.7398592233657837,inf,0.0031406341586261988,5,0.7398592233657837,0.0,5,0,0,0,0,1
96,237,11.850000000000001,0.752092182636261,0.017514530569314957,5,0,0.752092182636261,inf,0.002836251864209771,5,0.752092182636261,0.0,5,0,0,0,0,1
96,238,11.9,0.7626178860664368,0.017298003658652306,5,0,0.7626178860664368,inf,0.0025980710051953793,5,0.7626178860664368,0.0,5,0,0,0,0,1
96,239,11.950000000000001,0.7722643613815308,0.01711556874215603,5,0,0.7722643613815308,inf,0.0023973931092768908,5,0.7722643613815308,0.0,5,0,0,0,0,1
97,0,0.0,0.2559269964694977,0.4031469225883484,4,0,0.008973180316388607,0.6000000238418579,0.7678905129432678,5,0.2111286073923111,-0.2021554270759225,5,0,1,1,0,1
97,1,0.05,0.24418219923973083,0.4222906827926636,4,0,-0.0030343763064593077,0.550000011920929,0.7763314247131348,5,0.2111286073923111,-0.2141629836987704,5,0,1,1,0,1
97,2,0.1,0.2339654564857483,0.42903727293014526,4,0,-0.01373701635748148,0.5,0.7852016687393188,5,0.2111286073923111,-0.22486562374979258,5,0,1,1,0,1
97,3,0.15000000000000002,0.22577433288097382,0.42303183674812317,5,0,-0.022390037775039673,0.44999998807907104,0.7945110201835632,5,0.2111286073923111,-0.23351864516735077,5,0,1,1,0,1
97,4,0.2,0.21876101195812225,0.4049453139305115,5,0,-0.02800840139389038,0.4000000059604645,0.8042598366737366,5,0.2111286073923111,-0.23913700878620148,5,0,1,1,0,1
97,5,0.25,0.21383552253246307,0.3675251305103302,5,0,-0.027495838701725006,0.4000000059604645,0.8041433691978455,5,0.2111286073923111,-0.2386244460940361,5,0,1,1,0,1
97,6,0.30000000000000004,0.2111286073923111,0.2729371190071106,5,0,-0.01843571662902832,0.4000000059604645,0.8036271929740906,5,0.2111286073923111,-0.22956432402133942,5,0,1,1,0,1
97,7,0.35000000000000003,0.21129177510738373,0.24859057366847992,5,0,-0.0013045897940173745,0.4000000059604645,0.8024914264678955,5,0.21129177510738373,-0.2125963649014011,5,0,1,1,0,1
97,8,0.4,0.21361972391605377,0.24410144984722137,5,0,0.020955458283424377,0.44999998807907104,0.791045069694519,5,0.21361972391605377,-0.1926642656326294,5,0,1,1,0,1
97,9,0.45,0.21748436987400055,0.2368386834859848,5,0,0.04602186381816864,0.5,0.7795983552932739,5,0.21748436987400055,-0.1714625060558319,5,0,1,1,0,1
97,10,0.5,0.22285576164722443,0.22712498903274536,5,0,0.07261933386325836,0.550000011920929,0.7681978344917297,5,0.22285576164722443,-0.15023642778396606,5,0,1,1,0,1
97,11,0.55,0.22955752909183502,0.21559947729110718,5,0,0.09958949685096741,0.699999988079071,0.7412822842597961,5,0.22955752909183502,-0.12996803224086761,5,0,1,1,0,1
97,12,0.6000000000000001,0.23710067570209503,0.20337413251399994,5,0,0.12611937522888184,inf,0.5619921088218689,5,0.23710067570209503,-0.1109813004732132,5,0,0,0,0,1
97,13,0.65,0.24489851295948029,0.19151844084262848,5,0,0.15147288143634796,inf,0.4593993127346039,5,0.24489851295948029,-0.09342563152313232,5,0,0,0,0,1
97,14,0.7000000000000001,0.25253579020500183,0.1806301772594452,5,0,0.17428787052631378,inf,0.38315412402153015,5,0.25253579020500183,-0.07824791967868805,5,0,0,0,0,1
97,15,0.75,0.2593473196029663,0.17148688435554504,5,0,0.19343896210193634,inf,0.32884344458580017,5,0.25670382380485535,-0.063264861702919,5,0,0,0,0,1
97,16,0.8,0.26432740688323975,0.1651228815317154,5,0,0.2081054300069809,inf,0.2922232449054718,5,0.25670382380485535,-0.04859839379787445,5,0,0,0,0,1
97,17,0.8500000000000001,0.2667263150215149,0.1621503233909607,5,0,0.21809761226177216,inf,0.2692214250564575,5,0.25670382380485535,-0.03860621154308319,5,0,0,0,0,1
97,18,0.9,0.2667665183544159,0.16210101544857025,5,0,0.2242644876241684,inf,0.255443274974823,5,0.25670382380485535,-0.03243933618068695,5,0,0,0,0,1
97,19,0.9500000000000001,0.26559773087501526,0.16902609169483185,5,0,0.22853876650333405,inf,0.24585318565368652,5,0.25670382380485535,-0.0281650573015213,5,0,0,0,0,1
97,20,1.0,0.26470816135406494,0.16829140484333038,5,0,0.23306043446063995,inf,0.2359631359577179,5,0.25670382380485535,-0.023643389344215393,5,0,0,0,0,1
97,21,1.05,0.2651817202568054,0.16405746340751648,5,0,0.2389536052942276,inf,0.22381648421287537,5,0.25670382380485535,-0.017750218510627747,5,0,0,0,0,1
97,22,1.1,0.2662431299686432,0.16274428367614746,5,0,0.24517063796520233,inf,0.21150727570056915,5,0.25670382380485535,-0.011533185839653015,5,0,0,0,0,1
97,23,1.1500000000000001,0.2657805383205414,0.1641421765089035,5,0,0.24952827394008636,inf,0.20250661671161652,5,0.25670382380485535,-0.007175549864768982,5,0,0,0,0,1
97,24,1.2000000000000002,0.2629728317260742,0.18223413825035095,5,0,0.25120478868484497,inf,0.1976923942565918,5,0.25670382380485535,-0.005499035120010376,5,0,0,0,0,1
97,25,1.25,0.2591022849082947,0.2171836942434311,5,0,0.2512824833393097,inf,0.19516423344612122,5,0.25670382380485535,-0.005421340465545654,5,0,0,0,0,1
97,26,1.3,0.25670382380485535,0.18603286147117615,5,0,0.252275288105011,inf,0.1940022110939026,2,0.25670382380485535,-0.00442853569984436,5,0,0,0,0,0
97,27,1.35,0.25747624039649963,0.17394700646400452,5,0,0.25550633668899536,inf,0.19995607435703278,2,0.25747624039649963,-0.0019699037075042725,5,0,0,0,0,0
97,28,1.4000000000000001,0.260556697845459,0.1699170619249344,5,0,0.2600899040699005,inf,0.20495137572288513,2,0.260556697845459,-0.0004667937755584717,5,0,0,0,0,0
97,29,1.4500000000000002,0.26443538069725037,0.16498780250549316,5,0,0.2610951364040375,inf,0.21059685945510864,0,0.25549936294555664,0.005595773458480835,2,0,0,0,0,0
97,30,1.5,0.2681023180484772,0.1637924611568451,5,0,0.2557474672794342,inf,0.2178175151348114,0,0.24978967010974884,0.005957797169685364,2,0,0,0,0,0
97,31,1.55,0.27083760499954224,0.1686764359474182,5,0,0.25072380900382996,inf,0.2248634397983551,0,0.24493278563022614,0.005791023373603821,2,0,0,0,0,0
97,32,1.6,0.27290868759155273,0.17375491559505463,5,0,0.24603669345378876,inf,0.23166492581367493,0,0.24064300954341888,0.005393683910369873,2,0,0,0,0,0
97,33,1.6500000000000001,0.274973064661026,0.17902374267578125,5,0,0.2416982799768448,inf,0.2381494790315628,0,0.23652584850788116,0.005172431468963623,2,0,0,0,0,0
97,34,1.7000000000000002,0.27718493342399597,0.19490468502044678,5,0,0.23772050440311432,inf,0.24424251914024353,0,0.23269225656986237,0.005028247833251953,2,0,0,0,0,0
97,35,1.75,0.27989882230758667,0.21283449232578278,5,0,0.2341146618127823,inf,0.2498691827058792,0,0.2292218953371048,0.00489276647567749,2,0,0,0,0,0
97,36,1.8,0.28459686040878296,0.22259120643138885,5,0,0.23089151084423065,inf,0.2549554109573364,0,0.22581647336483002,0.005075037479400635,2,0,0,0,0,0
97,37,1.85,0.29279211163520813,0.2227896898984909,5,0,0.22806091606616974,inf,0.2594299614429474,0,0.22228367626667023,0.005777239799499512,2,0,0,0,0,0
97,38,1.9000000000000001,0.3043011724948883,0.2232920378446579,5,0,0.22563190758228302,inf,0.2632257044315338,0,0.21875835955142975,0.0068735480308532715,2,0,0,0,0,0
97,39,1.9500000000000002,0.31798550486564636,0.22975873947143555,5,0,0.22361241281032562,inf,0.2662815451622009,0,0.21557112038135529,0.008041292428970337,2,0,0,0,0,0
97,40,2.0,0.3149356245994568,0.23418594896793365,2,0,0.22200919687747955,inf,0.26854386925697327,0,0.21298103034496307,0.00902816653251648,2,0,0,0,0,0
