episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
79,72,3.6,0.3615726828575134,0.08247298002243042,5,0,0.3615726828575134,inf,0.0734652578830719,5,0.3615726828575134,0.0,5,0,0,0,0,1
79,73,3.6500000000000004,0.36206868290901184,0.08144722878932953,5,0,0.36206868290901184,inf,0.07316222786903381,5,0.36206868290901184,0.0,5,0,0,0,0,1
80,0,0.0,0.611024022102356,0.09694179147481918,3,0,0.4060819149017334,inf,0.0946841686964035,3,0.45466768741607666,-0.04858577251434326,3,0,0,0,0,1
80,1,0.05,0.601227343082428,0.09110736101865768,3,0,0.3964715003967285,inf,0.09887692332267761,3,0.44296956062316895,-0.04649806022644043,3,0,0,0,0,1
80,2,0.1,0.5927152633666992,0.07676388323307037,3,0,0.3885761499404907,inf,0.10249096900224686,3,0.4316832423210144,-0.04310709238052368,3,0,0,0,0,1
80,3,0.15000000000000002,0.5857394337654114,0.06672685593366623,3,0,0.38280293345451355,inf,0.10514194518327713,3,0.42170917987823486,-0.038906246423721313,3,0,0,0,0,1
80,4,0.2,0.5803253054618835,0.06403893232345581,3,0,0.37926000356674194,inf,0.10661126673221588,3,0.4126765727996826,-0.033416569232940674,3,0,0,0,0,1
80,5,0.25,0.5763490200042725,0.06391148269176483,3,0,0.37782642245292664,inf,0.10686849057674408,3,0.4045405983924866,-0.026714175939559937,3,0,0,0,0,1
80,6,0.30000000000000004,0.572899580001831,0.0637890100479126,3,0,0.37728795409202576,inf,0.10659196972846985,3,0.3974396586418152,-0.02015170454978943,3,0,0,0,0,1
80,7,0.35000000000000003,0.5687883496284485,0.06367159634828568,3,0,0.37600183486938477,inf,0.10675523430109024,3,0.39045411348342896,-0.01445227861404419,3,0,0,0,0,1
80,8,0.4,0.5626601576805115,0.06355927884578705,2,0,0.37280067801475525,inf,0.10808877646923065,3,0.3821766674518585,-0.009375989437103271,3,0,0,0,0,1
80,9,0.45,0.5554803609848022,0.07021329551935196,2,0,0.3670657277107239,inf,0.1110861599445343,3,0.37247368693351746,-0.005407959222793579,3,0,0,0,0,1
80,10,0.5,0.5468304753303528,0.09366805106401443,3,0,0.35891157388687134,inf,0.11588981002569199,3,0.36291563510894775,-0.004004061222076416,3,0,0,0,0,1
80,11,0.55,0.5368464589118958,0.10966359078884125,3,0,0.3493029475212097,inf,0.12209943681955338,3,0.3552647829055786,-0.0059618353843688965,3,0,0,0,0,1
80,12,0.6000000000000001,0.5270538330078125,0.11024540662765503,3,0,0.33989396691322327,inf,0.12865915894508362,3,0.3503219485282898,-0.010427981615066528,3,0,0,0,0,1
80,13,0.65,0.5186523199081421,0.09402704238891602,3,0,0.3324771821498871,inf,0.13406482338905334,3,0.3503219485282898,-0.01784476637840271,3,0,0,0,0,1
80,14,0.7000000000000001,0.5114622712135315,0.08713850378990173,3,0,0.3269260823726654,inf,0.13816727697849274,3,0.3503219485282898,-0.02339586615562439,3,0,0,0,0,1
80,15,0.75,0.5039758682250977,0.09206384420394897,3,0,0.32107096910476685,inf,0.14274896681308746,3,0.3503219485282898,-0.02925097942352295,3,0,0,0,0,1
80,16,0.8,0.49517178535461426,0.1077609732747078,3,0,0.3132740259170532,inf,0.14946697652339935,3,0.3503219485282898,-0.03704792261123657,3,0,0,0,0,1
80,17,0.8500000000000001,0.48518288135528564,0.12907439470291138,3,0,0.30367761850357056,inf,0.15854701399803162,3,0.3503219485282898,-0.04664433002471924,3,0,0,0,0,1
80,18,0.9,0.475106418132782,0.13494791090488434,3,0,0.29397568106651306,inf,0.16851849853992462,3,0.3503219485282898,-0.05634626746177673,3,0,0,0,0,1
80,19,0.9500000000000001,0.46530604362487793,0.13550084829330444,3,0,0.2848397493362427,inf,0.17863829433918,3,0.3503219485282898,-0.06548219919204712,3,0,0,0,0,1
80,20,1.0,0.45466768741607666,0.15369674563407898,3,0,0.27470457553863525,inf,0.1908736526966095,3,0.3503219485282898,-0.07561737298965454,3,0,0,0,0,1
80,21,1.05,0.44296956062316895,0.1762756109237671,3,0,0.26323187351226807,inf,0.2061109095811844,3,0.3503219485282898,-0.08709007501602173,3,0,0,0,0,1
80,22,1.1,0.4316832423210144,0.17706482112407684,3,0,0.2526114583015442,inf,0.2215106189250946,3,0.3503219485282898,-0.0977104902267456,3,0,0,0,0,1
80,23,1.1500000000000001,0.42170917987823486,0.16307225823402405,3,0,0.24417679011821747,inf,0.23460298776626587,3,0.3503219485282898,-0.10614515841007233,3,0,0,0,0,1
80,24,1.2000000000000002,0.4126765727996826,0.15381097793579102,3,0,0.23726575076580048,inf,0.24592149257659912,3,0.3503219485282898,-0.11305619776248932,3,0,0,0,0,1
80,25,1.25,0.4045405983924866,0.14448170363903046,3,0,0.2315319925546646,inf,0.2557234764099121,3,0.3503219485282898,-0.11878995597362518,3,0,0,0,0,1
80,26,1.3,0.3974396586418152,0.13181787729263306,3,0,0.2269490510225296,inf,0.26379165053367615,3,0.3503219485282898,-0.12337289750576019,3,0,0,0,0,1
80,27,1.35,0.39045411348342896,0.13515588641166687,3,0,0.22231750190258026,inf,0.2722871005535126,3,0.3503219485282898,-0.12800444662570953,3,0,0,0,0,1
80,28,1.4000000000000001,0.3821766674518585,0.16480253636837006,3,0,0.21601854264736176,inf,0.28462207317352295,3,0.3503219485282898,-0.13430340588092804,3,0,0,0,0,1
80,29,1.4500000000000002,0.37247368693351746,0.19781352579593658,3,0,0.20819596946239471,inf,0.30297714471817017,5,0.3503219485282898,-0.14212597906589508,3,0,0,0,0,0
80,30,1.5,0.36291563510894775,0.20426484942436218,3,0,0.20115657150745392,inf,0.3274589478969574,5,0.3503219485282898,-0.14916537702083588,3,0,0,0,0,0
80,31,1.55,0.3552647829055786,0.17733100056648254,3,0,0.19190038740634918,inf,0.349740594625473,5,0.3503219485282898,-0.1584215611219406,3,0,0,0,0,0
80,32,1.6,0.3503219485282898,0.14185656607151031,3,0,0.18584184348583221,inf,0.36514607071876526,5,0.3503219485282898,-0.16448010504245758,3,0,0,0,0,0
81,0,0.0,0.6263033747673035,0.12326481193304062,3,0,0.38477906584739685,inf,0.11746414005756378,4,0.5173056721687317,-0.13252660632133484,3,0,0,0,0,0
81,1,0.05,0.6146076321601868,0.11955147236585617,3,0,0.3728366494178772,inf,0.12422116100788116,4,0.5099568963050842,-0.13712024688720703,3,0,0,0,0,0
81,2,0.1,0.6042681336402893,0.10243277251720428,3,0,0.3617381453514099,inf,0.1306866705417633,4,0.49833938479423523,-0.13660123944282532,4,0,0,0,0,1
81,3,0.15000000000000002,0.5958071351051331,0.07779019325971603,3,0,0.3529801666736603,inf,0.13620570302009583,4,0.4889076054096222,-0.13592743873596191,4,0,0,0,0,1
81,4,0.2,0.5892727971076965,0.07127846032381058,3,0,0.3466261923313141,inf,0.14043518900871277,4,0.481721431016922,-0.1350952386856079,4,0,0,0,0,1
81,5,0.25,0.5846812129020691,0.07097426056861877,3,0,0.34277042746543884,inf,0.14305479824543,4,0.47591862082481384,-0.133148193359375,4,0,0,0,0,1
81,6,0.30000000000000004,0.5819085836410522,0.07067104429006577,3,0,0.3415992259979248,inf,0.1437539905309677,4,0.4698399603366852,-0.12824073433876038,4,0,0,0,0,1
81,7,0.35000000000000003,0.5801576972007751,0.07036872953176498,3,0,0.3423045575618744,inf,0.143055722117424,4,0.46262529492378235,-0.12032073736190796,4,0,0,0,0,1
81,8,0.4,0.5785654783248901,0.07006710767745972,3,0,0.3436279892921448,inf,0.14188049733638763,4,0.45383724570274353,-0.11020925641059875,4,0,0,0,0,1
81,9,0.45,0.576973021030426,0.0697658434510231,3,0,0.34546202421188354,inf,0.14030978083610535,4,0.4436005651950836,-0.09813854098320007,4,0,0,0,0,1
81,10,0.5,0.5752123594284058,0.06946447491645813,3,0,0.34773504734039307,inf,0.13839641213417053,4,0.4328206479549408,-0.08508560061454773,4,0,0,0,0,1
81,11,0.55,0.5719351172447205,0.06916239112615585,2,0,0.3498525023460388,inf,0.13656318187713623,4,0.42147910594940186,-0.07162660360336304,5,0,0,0,0,0
81,12,0.6000000000000001,0.5668108463287354,0.06885881721973419,2,0,0.3513307571411133,inf,0.13514874875545502,4,0.4104617238044739,-0.059130966663360596,5,0,0,0,0,0
81,13,0.65,0.5616719126701355,0.06855276226997375,2,0,0.3513859510421753,inf,0.13464853167533875,4,0.4023350477218628,-0.0509490966796875,5,0,0,0,0,0
81,14,0.7000000000000001,0.5563138723373413,0.06824307143688202,2,0,0.3491709232330322,inf,0.1356736272573471,4,0.39782118797302246,-0.048650264739990234,5,0,0,0,0,0
81,15,0.75,0.5506628155708313,0.06871172040700912,2,0,0.3445778787136078,inf,0.13843083381652832,4,0.3951393961906433,-0.05056151747703552,5,0,0,0,0,0
81,16,0.8,0.5447211265563965,0.09171053022146225,2,0,0.3379785120487213,inf,0.14283587038516998,4,0.3926219940185547,-0.054643481969833374,5,0,0,0,0,0
81,17,0.8500000000000001,0.5385047793388367,0.11467798054218292,2,0,0.32963478565216064,inf,0.14893381297588348,4,0.38896870613098145,-0.0593339204788208,5,0,0,0,0,0
81,18,0.9,0.5322812795639038,0.1373428851366043,2,0,0.31990012526512146,inf,0.15669818222522736,4,0.3830875754356384,-0.06318745017051697,5,0,0,0,0,0
81,19,0.9500000000000001,0.5257267951965332,0.16000890731811523,3,0,0.309417188167572,inf,0.16577500104904175,4,0.3750164806842804,-0.06559929251670837,5,0,0,0,0,0
81,20,1.0,0.5173056721687317,0.17366312444210052,3,0,0.29932162165641785,inf,0.1751849204301834,4,0.36536604166030884,-0.06604442000389099,5,0,0,0,0,0
81,21,1.05,0.5099568963050842,0.1666630059480667,3,0,0.2912391424179077,inf,0.18308906257152557,4,0.3546707034111023,-0.06343156099319458,5,0,0,0,0,0
81,22,1.1,0.49833938479423523,0.1433856189250946,4,0,0.2861597239971161,inf,0.18796102702617645,4,0.34319907426834106,-0.057039350271224976,5,0,0,0,0,0
81,23,1.1500000000000001,0.4889076054096222,0.11483047157526016,4,0,0.28393030166625977,inf,0.18960987031459808,4,0.3311142027378082,-0.04718390107154846,5,0,0,0,0,0
81,24,1.2000000000000002,0.481721431016922,0.08557939529418945,4,0,0.2840126156806946,inf,0.18854841589927673,4,0.3187117874622345,-0.03469917178153992,5,0,0,0,0,0
81,25,1.25,0.47591862082481384,0.07271335273981094,4,0,0.28531980514526367,inf,0.18606692552566528,4,0.306500643491745,-0.021180838346481323,5,0,0,0,0,0
81,26,1.3,0.4698399603366852,0.07878836244344711,4,0,0.28625646233558655,inf,0.1842530220746994,5,0.29539915919303894,-0.009142696857452393,5,0,0,0,0,1
81,27,1.35,0.46262529492378235,0.09970608353614807,4,0,0.28464868664741516,inf,0.1853344589471817,5,0.2860841751098633,-0.0014354884624481201,5,0,0,0,0,1
81,28,1.4000000000000001,0.45383724570274353,0.12951436638832092,4,0,0.2808161973953247,inf,0.18914246559143066,5,0.27802252769470215,0.0027936697006225586,5,0,0,0,0,1
81,29,1.4500000000000002,0.4436005651950836,0.15986408293247223,4,0,0.2748689353466034,inf,0.19584031403064728,5,0.27035900950431824,0.004509925842285156,5,0,0,0,0,1
81,30,1.5,0.4328206479549408,0.17869140207767487,4,0,0.2684733271598816,inf,0.20350290834903717,5,0.2630389630794525,0.005434364080429077,5,0,0,0,0,1
81,31,1.55,0.42147910594940186,0.19157731533050537,5,0,0.26306894421577454,inf,0.2101331651210785,5,0.2563436031341553,0.006725341081619263,5,0,0,0,0,1
81,32,1.6,0.4104617238044739,0.18766409158706665,5,0,0.2605423927307129,inf,0.2128296196460724,5,0.25137096643447876,0.00917142629623413,5,0,0,0,0,1
81,33,1.6500000000000001,0.4023350477218628,0.13950380682945251,5,0,0.2633114159107208,inf,0.207465261220932,5,0.24929507076740265,0.014016345143318176,5,0,0,0,0,1
81,34,1.7000000000000002,0.39782118797302246,0.08703187108039856,5,0,0.2709161341190338,inf,0.19541577994823456,5,0.24929507076740265,0.021621063351631165,5,0,0,0,0,1
81,35,1.75,0.3951393961906433,0.07801929861307144,5,0,0.27984875440597534,inf,0.18236857652664185,5,0.24929507076740265,0.030553683638572693,5,0,0,0,0,1
81,36,1.8,0.3926219940185547,0.07896699011325836,5,0,0.28733357787132263,inf,0.17198053002357483,5,0.24929507076740265,0.03803850710391998,5,0,0,0,0,1
81,37,1.85,0.38896870613098145,0.08776875585317612,5,0,0.2919465899467468,inf,0.16552039980888367,5,0.24738870561122894,0.04455788433551788,5,0,0,0,0,1
81,38,1.9000000000000001,0.3830875754356384,0.11912629753351212,5,0,0.2931198477745056,inf,0.16317935287952423,5,0.2440544217824936,0.049065425992012024,5,0,0,0,0,1
81,39,1.9500000000000002,0.3750164806842804,0.16589537262916565,5,0,0.2915457785129547,inf,0.16398398578166962,5,0.24258263409137726,0.048963144421577454,5,0,0,0,0,1
81,40,2.0,0.36536604166030884,0.20237180590629578,5,0,0.28837624192237854,inf,0.1666305959224701,5,0.24258263409137726,0.04579360783100128,5,0,0,0,0,1
81,41,2.0500000000000003,0.3546707034111023,0.2300766110420227,5,0,0.2845710217952728,inf,0.1699814796447754,5,0.24258263409137726,0.04198838770389557,5,0,0,0,0,1
81,42,2.1,0.34319907426834106,0.254230260848999,5,0,0.2807874381542206,inf,0.17319662868976593,5,0.24258263409137726,0.03820480406284332,5,0,0,0,0,1
81,43,2.15,0.3311142027378082,0.2769305408000946,5,0,0.27718138694763184,inf,0.1760234236717224,5,0.24258263409137726,0.03459875285625458,5,0,0,0,0,1
81,44,2.2,0.3187117874622345,0.29629239439964294,5,0,0.27378740906715393,inf,0.17835068702697754,5,0.24258263409137726,0.031204774975776672,5,0,0,0,0,1
81,45,2.25,0.306500643491745,0.30888310074806213,5,0,0.27085360884666443,inf,0.17978796362876892,5,0.24258263409137726,0.02827097475528717,5,0,0,0,0,1
81,46,2.3000000000000003,0.29539915919303894,0.30677518248558044,5,0,0.26865363121032715,inf,0.17993222177028656,5,0.24258263409137726,0.02607099711894989,5,0,0,0,0,1
81,47,2.35,0.2860841751098633,0.2899520695209503,5,0,0.26726168394088745,inf,0.17875789105892181,5,0.24258263409137726,0.024679049849510193,5,0,0,0,0,1
81,48,2.4000000000000004,0.27802252769470215,0.2794627547264099,5,0,0.2656511962413788,inf,0.1778276115655899,5,0.24258263409137726,0.023068562150001526,5,0,0,0,0,1
81,49,2.45,0.27035900950431824,0.28619223833084106,5,0,0.2628912329673767,inf,0.178580641746521,5,0.24258263409137726,0.02030859887599945,5,0,0,0,0,1
81,50,2.5,0.2630389630794525,0.29430484771728516,5,0,0.25902336835861206,inf,0.1811000555753708,5,0.24258263409137726,0.016440734267234802,5,0,0,0,0,1
81,51,2.5500000000000003,0.2563436031341553,0.29524463415145874,5,0,0.25466278195381165,inf,0.18462593853473663,5,0.24258263409137726,0.012080147862434387,5,0,0,0,0,1
81,52,2.6,0.25137096643447876,0.2624967396259308,5,0,0.2509707510471344,inf,0.18744124472141266,5,0.24258263409137726,0.008388116955757141,5,0,0,0,0,1
81,53,2.6500000000000004,0.24929507076740265,0.1944822520017624,5,0,0.24929507076740265,inf,0.18737366795539856,5,0.24258263409137726,0.006712436676025391,5,0,0,0,0,1
81,54,2.7,0.249297633767128,0.1851622611284256,5,0,0.249297633767128,inf,0.18724876642227173,5,0.24258263409137726,0.006714999675750732,5,0,0,0,0,1
81,55,2.75,0.24985046684741974,0.18437984585762024,5,0,0.24985046684741974,inf,0.18638810515403748,5,0.24258263409137726,0.0072678327560424805,5,0,0,0,0,1
81,56,2.8000000000000003,0.24967385828495026,0.1846294105052948,5,0,0.24967385828495026,inf,0.18666261434555054,5,0.24258263409137726,0.007091224193572998,5,0,0,0,0,1
81,57,2.85,0.24738870561122894,0.24161377549171448,5,0,0.24738870561122894,inf,0.19025127589702606,5,0.24258263409137726,0.004806071519851685,5,0,0,0,0,1
81,58,2.9000000000000004,0.2440544217824936,0.30176055431365967,5,0,0.2440544217824936,inf,0.19561167061328888,5,0.24258263409137726,0.001471787691116333,5,0,0,0,0,1
81,59,2.95,0.24258263409137726,0.2747616469860077,5,0,0.24258263409137726,inf,0.19802559912204742,5,0.24258263409137726,0.0,5,0,0,0,0,1
81,60,3.0,0.2441624253988266,0.1926049292087555,5,0,0.2441624253988266,inf,0.19543568789958954,5,0.2441624253988266,0.0,5,0,0,0,0,1
81,61,3.0500000000000003,0.24776656925678253,0.18734806776046753,5,0,0.24776656925678253,inf,0.18965314328670502,5,0.24776656925678253,0.0,5,0,0,0,0,1
81,62,3.1,0.25150200724601746,0.1820637732744217,5,0,0.25150200724601746,inf,0.18384043872356415,5,0.25150200724601746,0.0,5,0,0,0,0,1
81,63,3.1500000000000004,0.2550657391548157,0.1771734356880188,5,0,0.2550657391548157,inf,0.17846105992794037,5,0.2550657391548157,0.0,5,0,0,0,0,1
81,64,3.2,0.25942564010620117,0.17138473689556122,5,0,0.25942564010620117,inf,0.1720934957265854,5,0.25942564010620117,0.0,5,0,0,0,0,1
81,65,3.25,0.26361504197120667,0.1660171002149582,5,0,0.26361504197120667,inf,0.16618908941745758,5,0.26361504197120667,0.0,5,0,0,0,0,1
81,66,3.3000000000000003,0.26533931493759155,0.16386175155639648,4,0,0.26533931493759155,inf,0.16381821036338806,4,0.26533931493759155,0.0,4,0,0,0,0,1
81,67,3.35,0.26652026176452637,0.16240333020687103,4,0,0.26652026176452637,inf,0.16221393644809723,4,0.26652026176452637,0.0,4,0,0,0,0,1
81,68,3.4000000000000004,0.26999345421791077,0.1581963300704956,4,0,0.26999345421791077,inf,0.1575862318277359,4,0.26999345421791077,0.0,4,0,0,0,0,1
81,69,3.45,0.27554357051849365,0.1517212986946106,4,0,0.27554357051849365,inf,0.15046370029449463,4,0.27554357051849365,0.0,4,0,0,0,0,1
81,70,3.5,0.2833523452281952,0.143103688955307,4,0,0.2833523452281952,inf,0.14098432660102844,4,0.2833523452281952,0.0,4,0,0,0,0,1
81,71,3.5500000000000003,0.29469138383865356,0.1315474659204483,4,0,0.29469138383865356,inf,0.12827247381210327,4,0.29469138383865356,0.0,4,0,0,0,0,1
81,72,3.6,0.3095439374446869,0.11797179281711578,4,0,0.3095439374446869,inf,0.11333924531936646,4,0.3095439374446869,0.0,4,0,0,0,0,1
81,73,3.6500000000000004,0.3269292116165161,0.10407520830631256,4,0,0.3269292116165161,inf,0.09805300086736679,4,0.3269292116165161,0.0,4,0,0,0,0,1
81,74,3.7,0.3462517559528351,0.09081791341304779,4,0,0.3462517559528351,inf,0.08346997201442719,4,0.3462517559528351,0.0,4,0,0,0,0,1
81,75,3.75,0.3664435148239136,0.07906611263751984,4,0,0.3664435148239136,inf,0.07054299116134644,4,0.3664435148239136,0.0,4,0,0,0,0,1
81,76,3.8000000000000003,0.38607704639434814,0.06938701868057251,4,0,0.38607704639434814,inf,0.059895988553762436,4,0.38607704639434814,0.0,4,0,0,0,0,1
81,77,3.85,0.4046202600002289,0.0615907683968544,4,0,0.4046202600002289,inf,0.051320113241672516,4,0.4046202600002289,0.0,4,0,0,0,0,1
81,78,3.9000000000000004,0.4212597906589508,0.055549997836351395,4,0,0.4212597906589508,inf,0.04467526450753212,4,0.4212597906589508,0.0,4,0,0,0,0,1
81,79,3.95,0.4344192445278168,0.051331713795661926,4,0,0.4344192445278168,inf,0.04003515467047691,4,0.4344192445278168,0.0,4,0,0,0,0,1
81,80,4.0,0.44324544072151184,0.04875083640217781,4,0,0.44324544072151184,inf,0.037196189165115356,4,0.44324544072151184,0.0,4,0,0,0,0,1
81,81,4.05,0.448076993227005,0.04741640016436577,4,0,0.448076993227005,inf,0.03572830930352211,4,0.448076993227005,0.0,4,0,0,0,0,1
81,82,4.1000000000000005,0.4502542316913605,0.04683240130543709,4,0,0.4502542316913605,inf,0.03508591279387474,4,0.4502542316913605,0.0,4,0,0,0,0,1
81,83,4.15,0.451514333486557,0.04649921879172325,4,0,0.451514333486557,inf,0.03471940755844116,4,0.451514333486557,0.0,4,0,0,0,0,1
81,84,4.2,0.4524454176425934,0.046255264431238174,4,0,0.4524454176425934,inf,0.03445105999708176,4,0.4524454176425934,0.0,4,0,0,0,0,1
81,85,4.25,0.4533930718898773,0.04600890725851059,4,0,0.4533930718898773,inf,0.03418006747961044,4,0.4533930718898773,0.0,4,0,0,0,0,1
81,86,4.3,0.4557739794254303,0.04539847373962402,4,0,0.4557739794254303,inf,0.03350858762860298,4,0.4557739794254303,0.0,4,0,0,0,0,1
81,87,4.3500000000000005,0.460431307554245,0.04423884302377701,4,0,0.460431307554245,inf,0.03223299980163574,4,0.460431307554245,0.0,4,0,0,0,0,1
81,88,4.4,0.4668411910533905,0.042714688926935196,4,0,0.4668411910533905,inf,0.03055642545223236,4,0.4668411910533905,0.0,4,0,0,0,0,1
81,89,4.45,0.47422274947166443,0.041057441383600235,4,0,0.47422274947166443,inf,0.028733452782034874,4,0.47422274947166443,0.0,4,0,0,0,0,1
81,90,4.5,0.4829239547252655,0.03923042118549347,4,0,0.4829239547252655,inf,0.02672373130917549,4,0.4829239547252655,0.0,4,0,0,0,0,1
81,91,4.55,0.4932776987552643,0.03722216188907623,4,0,0.4932776987552643,inf,0.02451464720070362,4,0.4932776987552643,0.0,4,0,0,0,0,1
81,92,4.6000000000000005,0.5043461322784424,0.03525852411985397,4,0,0.5043461322784424,inf,0.02235463820397854,4,0.5043461322784424,0.0,4,0,0,0,0,1
81,93,4.65,0.5154700875282288,0.03345932438969612,4,0,0.5154700875282288,inf,0.02037551999092102,4,0.510426938533783,0.005043148994445801,4,0,0,0,0,1
81,94,4.7,0.5268330574035645,0.03178581967949867,4,0,0.5268330574035645,inf,0.018534665927290916,4,0.510426938533783,0.016406118869781494,4,0,0,0,0,1
81,95,4.75,0.5382576584815979,0.030255639925599098,4,0,0.5382576584815979,inf,0.01685146801173687,4,0.510426938533783,0.02783071994781494,4,0,0,0,0,1
81,96,4.800000000000001,0.5343685746192932,0.10686700791120529,4,0,0.36754244565963745,inf,0.11299747973680496,4,0.510426938533783,-0.1428844928741455,4,0,0,0,0,1
81,97,4.8500000000000005,0.5240742564201355,0.11631328612565994,4,0,0.3628324866294861,inf,0.11502580344676971,4,0.510426938533783,-0.14759445190429688,4,0,0,0,0,1
81,98,4.9,0.5156658887863159,0.09275925159454346,4,0,0.36070191860198975,inf,0.11542514711618423,4,0.510426938533783,-0.1497250199317932,4,0,0,0,0,1
81,99,4.95,0.5109318494796753,0.07427149266004562,4,0,0.363163024187088,inf,0.11281750351190567,4,0.510426938533783,-0.14726391434669495,4,0,0,0,0,1
81,100,5.0,0.510426938533783,0.073970265686512,4,0,0.3704542815685272,inf,0.10726556926965714,4,0.5061734318733215,-0.1357191503047943,5,0,0,0,0,0
81,101,5.050000000000001,0.5133375525474548,0.07366850972175598,4,0,0.3757731020450592,inf,0.10294165462255478,5,0.49917376041412354,-0.12340065836906433,5,0,0,0,0,1
81,102,5.1000000000000005,0.5176685452461243,0.07336656004190445,4,0,0.3809526860713959,inf,0.09880010783672333,5,0.49218833446502686,-0.11123564839363098,5,0,0,0,0,1
81,103,5.15,0.5221583247184753,0.07306472957134247,4,0,0.3865657448768616,inf,0.09456871449947357,5,0.4846588373184204,-0.09809309244155884,5,0,0,0,0,1
81,104,5.2,0.5257022380828857,0.0727633461356163,4,0,0.3916522264480591,inf,0.09076015651226044,5,0.4758150577545166,-0.08416283130645752,5,0,0,0,0,1
81,105,5.25,0.5276135802268982,0.07246268540620804,4,0,0.39560699462890625,inf,0.09024161845445633,5,0.46552956104278564,-0.0699225664138794,5,0,0,0,0,1
81,106,5.300000000000001,0.5280622243881226,0.07216300815343857,5,0,0.3989306688308716,inf,0.089808888733387,5,0.45489317178726196,-0.05596250295639038,5,0,0,0,0,1
81,107,5.3500000000000005,0.5251065492630005,0.0718645229935646,5,0,0.40197640657424927,inf,0.08847680687904358,5,0.44488435983657837,-0.0429079532623291,5,0,0,0,0,1
81,108,5.4,0.5225163102149963,0.07156740874052048,5,0,0.4055832028388977,inf,0.0858868882060051,5,0.4356294870376587,-0.030046284198760986,5,0,0,0,0,1
81,109,5.45,0.5221241116523743,0.07127176970243454,5,0,0.41121381521224976,inf,0.08250142633914948,5,0.4276893734931946,-0.016475558280944824,5,0,0,0,0,1
81,110,5.5,0.5243462324142456,0.07099293917417526,5,0,0.4190406799316406,inf,0.07840228825807571,5,0.42149817943573,-0.0024574995040893555,5,0,0,0,0,1
81,111,5.550000000000001,0.5275924801826477,0.07072977721691132,5,0,0.427595853805542,inf,0.07426369935274124,5,0.4164917469024658,0.011104106903076172,5,0,0,0,0,1
81,112,5.6000000000000005,0.5295615196228027,0.07043173909187317,5,0,0.4349287152290344,inf,0.07074496150016785,5,0.41189098358154297,0.023037731647491455,5,0,0,0,0,1
81,113,5.65,0.52873295545578,0.07010301947593689,5,0,0.4397124648094177,inf,0.06817100197076797,5,0.40754055976867676,0.03217190504074097,5,0,0,0,0,1
81,114,5.7,0.5257130265235901,0.06981313973665237,5,0,0.4423621892929077,inf,0.06633543968200684,5,0.40405917167663574,0.03830301761627197,5,0,0,0,0,1
81,115,5.75,0.5224084854125977,0.06952325999736786,5,0,0.4444460868835449,inf,0.06474043428897858,5,0.4022860527038574,0.0421600341796875,5,0,0,0,0,1
81,116,5.800000000000001,0.5199351906776428,0.06923264265060425,5,0,0.4470864534378052,inf,0.06301839649677277,5,0.4022860527038574,0.044800400733947754,5,0,0,0,0,1
81,117,5.8500000000000005,0.5181868672370911,0.06894038617610931,5,0,0.45042020082473755,inf,0.061946529895067215,0,0.4022860527038574,0.04813414812088013,5,0,0,0,0,0
81,118,5.9,0.5161327123641968,0.06864532083272934,5,0,0.45369672775268555,inf,0.06193903088569641,0,0.4022860527038574,0.051410675048828125,5,0,0,0,0,0
81,119,5.95,0.5122769474983215,0.06834617257118225,5,0,0.45567983388900757,inf,0.06185396388173103,0,0.4022860527038574,0.053393781185150146,5,0,0,0,0,0
81,120,6.0,0.5061734318733215,0.06895725429058075,5,0,0.4556625485420227,inf,0.06168555095791817,0,0.4022860527038574,0.05337649583816528,5,0,0,0,0,0
81,121,6.050000000000001,0.49917376041412354,0.07907499372959137,5,0,0.45456981658935547,inf,0.06142839789390564,0,0.4022860527038574,0.05228376388549805,5,0,0,0,0,0
81,122,6.1000000000000005,0.49218833446502686,0.08104290813207626,5,0,0.45322680473327637,inf,0.06107758358120918,0,0.4022860527038574,0.050940752029418945,5,0,0,0,0,0
81,123,6.15,0.4846588373184204,0.09071626514196396,5,0,0.45148593187332153,inf,0.060628730803728104,0,0.4022860527038574,0.04919987916946411,5,0,0,0,0,0
81,124,6.2,0.4758150577545166,0.11252737045288086,5,0,0.44861167669296265,inf,0.06007814779877663,0,0.4022860527038574,0.046325623989105225,5,0,0,0,0,0
81,125,6.25,0.46552956104278564,0.13802605867385864,5,0,0.44425153732299805,inf,0.05942276865243912,0,0.4022860527038574,0.041965484619140625,5,0,0,0,0,0
81,126,6.300000000000001,0.45489317178726196,0.1484435349702835,5,0,0.43891412019729614,inf,0.058660320937633514,0,0.4022860527038574,0.03662806749343872,5,0,0,0,0,0
81,127,6.3500000000000005,0.44488435983657837,0.14428147673606873,5,0,0.43350619077682495,inf,0.057789310812950134,0,0.4022860527038574,0.03122013807296753,5,0,0,0,0,0
81,128,6.4,0.4356294870376587,0.13725486397743225,5,0,0.4281831979751587,inf,0.05680909380316734,0,0.4022860527038574,0.02589714527130127,5,0,0,0,0,0
81,129,6.45,0.4276893734931946,0.11984153836965561,5,0,0.4234757423400879,inf,0.05580412223935127,0,0.4022860527038574,0.02118968963623047,5,0,0,0,0,0
