episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
72,89,4.45,0.2446679323911667,0.19185808300971985,3,0,0.16952259838581085,inf,0.3833199739456177,3,0.20505385100841522,-0.03553125262260437,3,0,0,0,0,1
72,90,4.5,0.24353553354740143,0.19900774955749512,3,0,0.17283852398395538,inf,0.372738242149353,3,0.20505385100841522,-0.03221532702445984,3,0,0,0,0,1
72,91,4.55,0.23956914246082306,0.27142250537872314,3,0,0.17195622622966766,inf,0.37497833371162415,3,0.20505385100841522,-0.03309762477874756,3,0,0,0,0,1
72,92,4.6000000000000005,0.23240412771701813,0.37374019622802734,3,0,0.16644106805324554,inf,0.3917055130004883,3,0.20505385100841522,-0.03861278295516968,3,0,0,0,0,1
72,93,4.65,0.22301389276981354,0.43928802013397217,3,0,0.15754853188991547,inf,0.42064476013183594,3,0.20505385100841522,-0.047505319118499756,3,0,0,0,0,1
72,94,4.7,0.21403498947620392,0.4577558636665344,3,0,0.14892809092998505,inf,0.450840562582016,3,0.20505385100841522,-0.056125760078430176,3,0,0,0,0,1
72,95,4.75,0.20774953067302704,0.425993949174881,3,0,0.14405862987041473,inf,0.4687424600124359,3,0.20505385100841522,-0.06099522113800049,3,0,0,0,0,1
72,96,4.800000000000001,0.20505385100841522,0.3214399516582489,3,0,0.14435650408267975,inf,0.4672730267047882,3,0.20505385100841522,-0.060697346925735474,3,0,0,0,0,1
72,97,4.8500000000000005,0.20622681081295013,0.25866377353668213,3,0,0.15008018910884857,inf,0.4456266760826111,3,0.20622681081295013,-0.05614662170410156,3,0,0,0,0,1
72,98,4.9,0.21053312718868256,0.2500724494457245,3,0,0.16059337556362152,inf,0.40860140323638916,3,0.21053312718868256,-0.049939751625061035,3,0,0,0,0,1
72,99,4.95,0.21623216569423676,0.23916636407375336,3,0,0.1743413656949997,inf,0.36467480659484863,3,0.21623216569423676,-0.04189079999923706,3,0,0,0,0,1
72,100,5.0,0.22175706923007965,0.22907666862010956,3,0,0.1888115555047989,inf,0.32327207922935486,3,0.22175706923007965,-0.03294551372528076,3,0,0,0,0,1
72,101,5.050000000000001,0.22615714371204376,0.22136692702770233,3,0,0.2011648267507553,inf,0.29126206040382385,3,0.22255723178386688,-0.021392405033111572,3,0,0,0,0,1
72,102,5.1000000000000005,0.22934623062610626,0.21595314145088196,3,0,0.21101681888103485,inf,0.2675454020500183,3,0.22255723178386688,-0.011540412902832031,3,0,0,0,0,1
72,103,5.15,0.23171387612819672,0.21202586591243744,3,0,0.21884717047214508,inf,0.24959984421730042,3,0.22255723178386688,-0.0037100613117218018,3,0,0,0,0,1
72,104,5.2,0.23333676159381866,0.20937836170196533,3,0,0.22452639043331146,inf,0.23691928386688232,3,0.22255723178386688,0.00196915864944458,3,0,0,0,0,1
72,105,5.25,0.23366610705852509,0.20884543657302856,3,0,0.22742392122745514,inf,0.23027373850345612,3,0.22255723178386688,0.004866689443588257,3,0,0,0,0,1
72,106,5.300000000000001,0.23198871314525604,0.2207702249288559,3,0,0.22702915966510773,inf,0.23035693168640137,3,0.22255723178386688,0.004471927881240845,3,0,0,0,0,1
72,107,5.3500000000000005,0.22848983108997345,0.2859300971031189,3,0,0.223910853266716,inf,0.23610064387321472,3,0.22255723178386688,0.001353621482849121,3,0,0,0,0,1
72,108,5.4,0.22475676238536835,0.3038610816001892,3,0,0.22001905739307404,inf,0.24382485449314117,3,0.22255723178386688,-0.0025381743907928467,3,0,0,0,0,1
72,109,5.45,0.22255723178386688,0.2542870342731476,3,0,0.21771632134914398,inf,0.2485208511352539,3,0.22255723178386688,-0.0048409104347229,3,0,0,0,0,1
72,110,5.5,0.2226177603006363,0.22754625976085663,3,0,0.21832819283008575,inf,0.24697479605674744,3,0.2226177603006363,-0.004289567470550537,3,0,0,0,0,1
72,111,5.550000000000001,0.22514881193637848,0.22310882806777954,3,0,0.22219686210155487,inf,0.23844300210475922,3,0.22514881193637848,-0.0029519498348236084,3,0,0,0,0,1
72,112,5.6000000000000005,0.2305910736322403,0.21387863159179688,3,0,0.22940392792224884,inf,0.22336532175540924,3,0.2305910736322403,-0.001187145709991455,3,0,0,0,0,1
72,113,5.65,0.23893065750598907,0.2005222886800766,3,0,0.23885385692119598,inf,0.20487621426582336,3,0.23893065750598907,-7.680058479309082e-05,3,0,0,0,0,1
72,114,5.7,0.2485368400812149,0.1862449198961258,3,0,0.2485368400812149,inf,0.18843968212604523,3,0.2485368400812149,0.0,3,0,0,0,0,1
72,115,5.75,0.25702157616615295,0.1745506227016449,3,0,0.25702157616615295,inf,0.17557597160339355,3,0.2545497417449951,0.002471834421157837,3,0,0,0,0,1
72,116,5.800000000000001,0.26275330781936646,0.16710594296455383,3,0,0.26275330781936646,inf,0.16738681495189667,3,0.2545497417449951,0.008203566074371338,3,0,0,0,0,1
72,117,5.8500000000000005,0.26593008637428284,0.16313037276268005,3,0,0.26593008637428284,inf,0.16301369667053223,3,0.2545497417449951,0.01138034462928772,3,0,0,0,0,1
72,118,5.9,0.26719704270362854,0.16157397627830505,3,0,0.26719704270362854,inf,0.1613016575574875,3,0.2545497417449951,0.012647300958633423,3,0,0,0,0,1
72,119,5.95,0.26538658142089844,0.17407682538032532,3,0,0.26538658142089844,inf,0.1637536883354187,3,0.2545497417449951,0.01083683967590332,3,0,0,0,0,1
72,120,6.0,0.2607140839099884,0.2483997792005539,3,0,0.2607140839099884,inf,0.1702556163072586,3,0.2545497417449951,0.006164342164993286,3,0,0,0,0,1
72,121,6.050000000000001,0.25628480315208435,0.25253427028656006,3,0,0.25628480315208435,inf,0.1766572743654251,3,0.2545497417449951,0.0017350614070892334,3,0,0,0,0,1
72,122,6.1000000000000005,0.2545497417449951,0.18753163516521454,3,0,0.2545497417449951,inf,0.17923009395599365,3,0.2545497417449951,0.0,3,0,0,0,0,1
72,123,6.15,0.2564302086830139,0.17533916234970093,3,0,0.2564302086830139,inf,0.17644335329532623,3,0.2564302086830139,0.0,3,0,0,0,0,1
72,124,6.2,0.26108765602111816,0.16923284530639648,3,0,0.26108765602111816,inf,0.1697264164686203,3,0.26108765602111816,0.0,3,0,0,0,0,1
72,125,6.25,0.2655326724052429,0.16362197697162628,3,0,0.2655326724052429,inf,0.16355445981025696,3,0.2627217471599579,0.002810925245285034,3,0,0,0,0,1
72,126,6.300000000000001,0.2670772671699524,0.161720409989357,3,0,0.2670772671699524,inf,0.16146273910999298,3,0.2627217471599579,0.004355520009994507,3,0,0,0,0,1
72,127,6.3500000000000005,0.2662057876586914,0.16750876605510712,3,0,0.2662057876586914,inf,0.16263960301876068,3,0.2627217471599579,0.0034840404987335205,3,0,0,0,0,1
72,128,6.4,0.26538631319999695,0.16842137277126312,3,0,0.26538631319999695,inf,0.16375406086444855,3,0.2627217471599579,0.0026645660400390625,3,0,0,0,0,1
72,129,6.45,0.264600545167923,0.16934198141098022,3,0,0.264600545167923,inf,0.16482985019683838,3,0.2627217471599579,0.0018787980079650879,3,0,0,0,0,1
72,130,6.5,0.2630709707736969,0.17559762299060822,3,0,0.2630709707736969,inf,0.16694429516792297,3,0.2627217471599579,0.00034922361373901367,3,0,0,0,0,1
72,131,6.550000000000001,0.2627217471599579,0.16917045414447784,3,0,0.2627217471599579,inf,0.1674308478832245,3,0.2627217471599579,0.0,3,0,0,0,0,1
72,132,6.6000000000000005,0.2652313709259033,0.16399577260017395,3,0,0.2652313709259033,inf,0.1639656275510788,3,0.2652313709259033,0.0,3,0,0,0,0,1
72,133,6.65,0.27028384804725647,0.15785005688667297,3,0,0.27028384804725647,inf,0.15720534324645996,3,0.27024897933006287,3.4868717193603516e-05,3,0,0,0,0,1
72,134,6.7,0.27571237087249756,0.15152901411056519,3,0,0.27571237087249756,inf,0.15025219321250916,3,0.27024897933006287,0.005463391542434692,3,0,0,0,0,1
72,135,6.75,0.27887505292892456,0.14797604084014893,3,0,0.27887505292892456,inf,0.14634393155574799,3,0.27024897933006287,0.008626073598861694,3,0,0,0,0,1
72,136,6.800000000000001,0.2790839970111847,0.14774459600448608,3,0,0.2790839970111847,inf,0.1460893303155899,3,0.27024897933006287,0.008835017681121826,3,0,0,0,0,1
72,137,6.8500000000000005,0.2767369747161865,0.1636560559272766,3,0,0.2767369747161865,inf,0.14897474646568298,3,0.27024897933006287,0.006487995386123657,3,0,0,0,0,1
72,138,6.9,0.2729111909866333,0.2018425166606903,3,0,0.2729111909866333,inf,0.1538008153438568,3,0.27024897933006287,0.0026622116565704346,3,0,0,0,0,1
72,139,6.95,0.27024897933006287,0.17547009885311127,3,0,0.27024897933006287,inf,0.1572510302066803,3,0.27024897933006287,0.0,3,0,0,0,0,1
72,140,7.0,0.2710500657558441,0.15694044530391693,3,0,0.2710500657558441,inf,0.15620476007461548,3,0.2710500657558441,0.0,3,0,0,0,0,1
72,141,7.050000000000001,0.27450093626976013,0.15291494131088257,3,0,0.27450093626976013,inf,0.15177671611309052,3,0.27450093626976013,0.0,3,0,0,0,0,1
72,142,7.1000000000000005,0.2787127196788788,0.14815613627433777,3,0,0.2787127196788788,inf,0.146542027592659,3,0.27533194422721863,0.0033807754516601562,3,0,0,0,0,1
72,143,7.15,0.2828029692173004,0.1436917930841446,3,0,0.2828029692173004,inf,0.14163124561309814,3,0.27533194422721863,0.007471024990081787,3,0,0,0,0,1
72,144,7.2,0.2847950756549835,0.1415719836950302,3,0,0.2847950756549835,inf,0.1392994523048401,3,0.27533194422721863,0.009463131427764893,3,0,0,0,0,1
72,145,7.25,0.28292906284332275,0.1535017341375351,3,0,0.28292906284332275,inf,0.14148250222206116,3,0.27533194422721863,0.007597118616104126,3,0,0,0,0,1
72,146,7.300000000000001,0.27864691615104675,0.20210275053977966,3,0,0.27864691615104675,inf,0.1466224044561386,3,0.27533194422721863,0.003314971923828125,3,0,0,0,0,1
72,147,7.3500000000000005,0.27533194422721863,0.18228092789649963,3,0,0.27533194422721863,inf,0.15072928369045258,3,0.27533194422721863,0.0,3,0,0,0,0,1
72,148,7.4,0.27550050616264343,0.15177038311958313,3,0,0.27550050616264343,inf,0.15051770210266113,3,0.27550050616264343,0.0,3,0,0,0,0,1
72,149,7.45,0.2784886062145233,0.14840517938137054,3,0,0.2784886062145233,inf,0.1468159705400467,3,0.2784886062145233,0.0,3,0,0,0,0,1
72,150,7.5,0.2813286781311035,0.14528341591358185,3,0,0.2813286781311035,inf,0.1433820277452469,3,0.280726820230484,0.0006018579006195068,3,0,0,0,0,1
72,151,7.550000000000001,0.2823552191257477,0.14417311549186707,3,0,0.2823552191257477,inf,0.14216069877147675,3,0.280726820230484,0.0016283988952636719,3,0,0,0,0,1
72,152,7.6000000000000005,0.28151318430900574,0.14972048997879028,3,0,0.28151318430900574,inf,0.14316174387931824,3,0.280726820230484,0.0007863640785217285,3,0,0,0,0,1
72,153,7.65,0.280726820230484,0.15013998746871948,3,0,0.280726820230484,inf,0.14410297572612762,3,0.280726820230484,0.0,3,0,0,0,0,1
72,154,7.7,0.2835262715816498,0.14291805028915405,3,0,0.2835262715816498,inf,0.14078013598918915,3,0.2835262715816498,0.0,3,0,0,0,0,1
72,155,7.75,0.2917705178260803,0.13442066311836243,3,0,0.2917705178260803,inf,0.13143301010131836,3,0.2917705178260803,0.0,3,0,0,0,0,1
72,156,7.800000000000001,0.30516141653060913,0.12180431187152863,3,0,0.30516141653060913,inf,0.11755502223968506,3,0.30516141653060913,0.0,3,0,0,0,0,1
72,157,7.8500000000000005,0.3223899006843567,0.10751171410083771,3,0,0.3223899006843567,inf,0.10183315724134445,3,0.3223899006843567,0.0,3,0,0,0,0,1
72,158,7.9,0.3420826494693756,0.09350056946277618,3,0,0.3420826494693756,inf,0.08642090111970901,3,0.3420826494693756,0.0,3,0,0,0,0,1
72,159,7.95,0.3621293604373932,0.08141360431909561,3,0,0.3621293604373932,inf,0.07312524318695068,3,0.35634517669677734,0.005784183740615845,3,0,0,0,0,1
72,160,8.0,0.37910550832748413,0.07264409959316254,3,0,0.37910550832748413,inf,0.06347878277301788,3,0.35634517669677734,0.022760331630706787,3,0,0,0,0,1
72,161,8.05,0.39101970195770264,0.06718981266021729,3,0,0.39101970195770264,inf,0.05747906491160393,3,0.35634517669677734,0.03467452526092529,3,0,0,0,0,1
72,162,8.1,0.3926198482513428,0.10106080770492554,3,0,0.2838873565196991,inf,0.1664644032716751,3,0.35634517669677734,-0.07245782017707825,3,0,0,0,0,1
72,163,8.15,0.3835499882698059,0.1769077181816101,3,0,0.2767336368560791,inf,0.17481538653373718,3,0.35634517669677734,-0.07961153984069824,3,0,0,0,0,1
72,164,8.200000000000001,0.372866153717041,0.2132377028465271,3,0,0.26785922050476074,inf,0.18601149320602417,3,0.35634517669677734,-0.0884859561920166,3,0,0,0,0,1
72,165,8.25,0.3634827136993408,0.2011023759841919,3,0,0.2598227858543396,inf,0.19695736467838287,3,0.35634517669677734,-0.09652239084243774,3,0,0,0,0,1
72,166,8.3,0.3575039505958557,0.14433379471302032,3,0,0.2546185553073883,inf,0.20447087287902832,3,0.35634517669677734,-0.10172662138938904,3,0,0,0,0,1
72,167,8.35,0.35634517669677734,0.09129420667886734,3,0,0.2539563477039337,inf,0.2053869664669037,3,0.35634517669677734,-0.10238882899284363,3,0,0,0,0,1
72,168,8.4,0.36035144329071045,0.08240586519241333,3,0,0.25875502824783325,inf,0.1981648951768875,3,0.36035144329071045,-0.1015964150428772,3,0,0,0,0,1
72,169,8.450000000000001,0.36905956268310547,0.07768317312002182,3,0,0.2687853276729584,inf,0.18400348722934723,3,0.36905956268310547,-0.1002742350101471,3,0,0,0,0,1
72,170,8.5,0.3804659843444824,0.07199354469776154,3,0,0.28193768858909607,inf,0.16710305213928223,3,0.3804659843444824,-0.09852829575538635,3,0,0,0,0,1
72,171,8.55,0.3909871578216553,0.06720398366451263,3,0,0.2945634424686432,inf,0.1524227410554886,3,0.3849649727344513,-0.0904015302658081,5,0,0,0,0,0
72,172,8.6,0.39823687076568604,0.06413975358009338,3,0,0.3041902184486389,inf,0.1420615315437317,3,0.3786863386631012,-0.07449612021446228,5,0,0,0,0,0
72,173,8.65,0.40229177474975586,0.06250489503145218,3,0,0.3106302320957184,inf,0.13542313873767853,3,0.3752504587173462,-0.06462022662162781,5,0,0,0,0,0
72,174,8.700000000000001,0.40444064140319824,0.06166065111756325,3,0,0.3151092231273651,inf,0.13088148832321167,3,0.3752504587173462,-0.06014123558998108,5,0,0,0,0,0
72,175,8.75,0.40632742643356323,0.06653308868408203,3,0,0.319485604763031,inf,0.1265489161014557,3,0.3752504587173462,-0.055764853954315186,5,0,0,0,0,0
72,176,8.8,0.40966546535491943,0.062101203948259354,3,0,0.3253937065601349,inf,0.12104170769453049,3,0.3752504587173462,-0.049856752157211304,5,0,0,0,0,0
72,177,8.85,0.4150660037994385,0.057701319456100464,3,0,0.33319419622421265,inf,0.11428981274366379,3,0.3752504587173462,-0.042056262493133545,5,0,0,0,0,0
72,178,8.9,0.41939979791641235,0.05618441104888916,5,0,0.34150686860084534,inf,0.10755523294210434,3,0.37396201491355896,-0.03245514631271362,5,0,0,0,0,0
72,179,8.950000000000001,0.41929471492767334,0.05622054636478424,5,0,0.34779906272888184,inf,0.10260254889726639,3,0.37253862619400024,-0.024739563465118408,5,0,0,0,0,0
72,180,9.0,0.4159397482872009,0.07566581666469574,5,0,0.35028979182243347,inf,0.10008756816387177,3,0.37253862619400024,-0.022248834371566772,5,0,0,0,0,0
72,181,9.05,0.41023021936416626,0.09861300885677338,5,0,0.34809648990631104,inf,0.09989020228385925,5,0.37253862619400024,-0.02444213628768921,5,0,0,0,0,1
72,182,9.1,0.4048463702201843,0.09699840843677521,5,0,0.3459119200706482,inf,0.10084111988544464,5,0.3719596266746521,-0.026047706604003906,5,0,0,0,0,1
72,183,9.15,0.4033583402633667,0.07021276652812958,5,0,0.3468734323978424,inf,0.09972024708986282,5,0.37007203698158264,-0.023198604583740234,5,0,0,0,0,1
72,184,9.200000000000001,0.40480560064315796,0.06151876226067543,5,0,0.35048040747642517,inf,0.09683555364608765,5,0.36896732449531555,-0.01848691701889038,5,0,0,0,0,1
72,185,9.25,0.40391600131988525,0.06634616106748581,5,0,0.35254114866256714,inf,0.09490436315536499,5,0.3674415647983551,-0.014900416135787964,5,0,0,0,0,1
72,186,9.3,0.39865243434906006,0.09760834276676178,5,0,0.35134729743003845,inf,0.09495733678340912,5,0.36512452363967896,-0.013777226209640503,5,0,0,0,0,1
72,187,9.35,0.3925133943557739,0.11622890830039978,5,0,0.3494940400123596,inf,0.09542547911405563,5,0.36250850558280945,-0.013014465570449829,5,0,0,0,0,1
72,188,9.4,0.39007294178009033,0.08085174858570099,5,0,0.35051241517066956,inf,0.09408314526081085,5,0.359528124332428,-0.009015709161758423,5,0,0,0,0,1
72,189,9.450000000000001,0.39081311225891113,0.06727984547615051,5,0,0.3542083501815796,inf,0.09104713797569275,5,0.35528498888015747,-0.0010766386985778809,5,0,0,0,0,1
72,190,9.5,0.38987675309181213,0.0722212865948677,5,0,0.35688257217407227,inf,0.088615283370018,5,0.34960421919822693,0.007278352975845337,5,0,0,0,0,1
72,191,9.55,0.3849649727344513,0.09983300417661667,5,0,0.3566141128540039,inf,0.0883108526468277,3,0.3432220220565796,0.013392090797424316,5,0,0,0,0,0
72,192,9.600000000000001,0.3786863386631012,0.12812760472297668,5,0,0.3551531434059143,inf,0.08937525749206543,3,0.33701416850090027,0.018138974905014038,5,0,0,0,0,0
72,193,9.65,0.3752504587173462,0.09329665452241898,5,0,0.35536259412765503,inf,0.08965445309877396,3,0.33163687586784363,0.0237257182598114,5,0,0,0,0,0
72,194,9.700000000000001,0.3763830363750458,0.0739682987332344,5,0,0.35892969369888306,inf,0.08844055980443954,3,0.32526808977127075,0.033661603927612305,3,0,0,0,0,1
72,195,9.75,0.37960830330848694,0.07240281254053116,5,0,0.3640073239803314,inf,0.08670878410339355,3,0.3200807571411133,0.04392656683921814,3,0,0,0,0,1
72,196,9.8,0.38062915205955505,0.07191600650548935,5,0,0.3650594651699066,inf,0.08580538630485535,3,0.3167235553264618,0.048335909843444824,3,0,0,0,0,1
72,197,9.850000000000001,0.3779132664203644,0.08758192509412766,5,0,0.36403000354766846,inf,0.08592439442873001,3,0.3152105510234833,0.04881945252418518,3,0,0,0,0,1
72,198,9.9,0.37396201491355896,0.09632532298564911,5,0,0.36231815814971924,inf,0.08637916296720505,3,0.31434375047683716,0.04797440767288208,3,0,0,0,0,1
72,199,9.950000000000001,0.37253862619400024,0.08684607595205307,5,0,0.3617652654647827,inf,0.08627638220787048,3,0.31238725781440735,0.049378007650375366,3,0,0,0,0,1
72,200,10.0,0.3736777901649475,0.07678362727165222,5,0,0.3623470962047577,inf,0.08559372276067734,3,0.3092310130596161,0.0531160831451416,3,0,0,0,0,1
72,201,10.05,0.3738616108894348,0.0820041373372078,5,0,0.36237674951553345,inf,0.08513245731592178,3,0.30637481808662415,0.0560019314289093,3,0,0,0,0,1
72,202,10.100000000000001,0.3719596266746521,0.09462013095617294,5,0,0.36138075590133667,inf,0.08513430505990982,3,0.30482709407806396,0.056553661823272705,3,0,0,0,0,1
72,203,10.15,0.37007203698158264,0.0992632806301117,5,0,0.36024126410484314,inf,0.08525145798921585,3,0.3041611909866333,0.05608007311820984,3,0,0,0,0,1
72,204,10.200000000000001,0.36896732449531555,0.09850207716226578,5,0,0.3593043386936188,inf,0.0853363648056984,3,0.303422749042511,0.05588158965110779,3,0,0,0,0,1
72,205,10.25,0.3674415647983551,0.10019160807132721,5,0,0.35828152298927307,inf,0.08543319255113602,3,0.30271032452583313,0.05557119846343994,3,0,0,0,0,1
72,206,10.3,0.36512452363967896,0.10396797209978104,5,0,0.3569411337375641,inf,0.08566279709339142,3,0.30271032452583313,0.05423080921173096,3,0,0,0,0,1
72,207,10.350000000000001,0.36250850558280945,0.10888881981372833,5,0,0.35514742136001587,inf,0.08619410544633865,3,0.30271032452583313,0.05243709683418274,3,0,0,0,0,1
72,208,10.4,0.359528124332428,0.11531230062246323,5,0,0.35304635763168335,inf,0.08688812702894211,3,0.30271032452583313,0.05033603310585022,3,0,0,0,0,1
72,209,10.450000000000001,0.35528498888015747,0.13758710026741028,5,0,0.350190132856369,inf,0.08794276416301727,3,0.30271032452583313,0.04747980833053589,3,0,0,0,0,1
72,210,10.5,0.34960421919822693,0.1645970195531845,5,0,0.3461473286151886,inf,0.08975206315517426,3,0.30271032452583313,0.04343700408935547,3,0,0,0,0,1
72,211,10.55,0.3432220220565796,0.18505240976810455,5,0,0.34095925092697144,inf,0.09248720854520798,3,0.30271032452583313,0.038248926401138306,3,0,0,0,0,1
72,212,10.600000000000001,0.33701416850090027,0.19674287736415863,5,0,0.3351436257362366,inf,0.09585615992546082,3,0.30271032452583313,0.03243330121040344,3,0,0,0,0,1
72,213,10.65,0.33163687586784363,0.1943606734275818,5,0,0.32944878935813904,inf,0.09931135177612305,3,0.30271032452583313,0.026738464832305908,3,0,0,0,0,1
72,214,10.700000000000001,0.32526808977127075,0.1837107539176941,3,0,0.32418620586395264,inf,0.10262459516525269,3,0.30271032452583313,0.021475881338119507,3,0,0,0,0,1
72,215,10.75,0.3200807571411133,0.16348887979984283,3,0,0.31972429156303406,inf,0.10546562820672989,3,0.30271032452583313,0.017013967037200928,3,0,0,0,0,1
72,216,10.8,0.3167235553264618,0.13029688596725464,3,0,0.31668001413345337,inf,0.10727626830339432,3,0.30271032452583313,0.01396968960762024,3,0,0,0,0,1
72,217,10.850000000000001,0.3152105510234833,0.12123432755470276,3,0,0.3152105510234833,inf,0.10811156034469604,3,0.30271032452583313,0.012500226497650146,3,0,0,0,0,1
72,218,10.9,0.31434375047683716,0.11822202801704407,3,0,0.31434375047683716,inf,0.10889531672000885,3,0.30271032452583313,0.011633425951004028,3,0,0,0,0,1
72,219,10.950000000000001,0.31238725781440735,0.12571460008621216,3,0,0.31238725781440735,inf,0.1106853112578392,3,0.30271032452583313,0.009676933288574219,3,0,0,0,0,1
72,220,11.0,0.3092310130596161,0.13490580022335052,3,0,0.3092310130596161,inf,0.11363518238067627,3,0.30271032452583313,0.006520688533782959,3,0,0,0,0,1
72,221,11.05,0.30637481808662415,0.135636106133461,3,0,0.30637481808662415,inf,0.11637233197689056,3,0.30271032452583313,0.0036644935607910156,3,0,0,0,0,1
72,222,11.100000000000001,0.30482709407806396,0.12953981757164001,3,0,0.30482709407806396,inf,0.11788298934698105,3,0.30271032452583313,0.002116769552230835,3,0,0,0,0,1
72,223,11.15,0.3041611909866333,0.12499783933162689,3,0,0.3041611909866333,inf,0.11853896081447601,3,0.30271032452583313,0.001450866460800171,3,0,0,0,0,1
72,224,11.200000000000001,0.303422749042511,0.12622928619384766,3,0,0.303422749042511,inf,0.11927065998315811,3,0.30271032452583313,0.0007124245166778564,3,0,0,0,0,1
72,225,11.25,0.30271032452583313,0.12711048126220703,3,0,0.30271032452583313,inf,0.11998086422681808,3,0.30271032452583313,0.0,3,0,0,0,0,1
72,226,11.3,0.3031821548938751,0.12358159571886063,3,0,0.3031821548938751,inf,0.11951003223657608,3,0.3031821548938751,0.0,3,0,0,0,0,1
72,227,11.350000000000001,0.3056809604167938,0.12134262174367905,3,0,0.3056809604167938,inf,0.11704716086387634,3,0.3056809604167938,0.0,3,0,0,0,0,1
72,228,11.4,0.3103588819503784,0.11727441847324371,3,0,0.3103588819503784,inf,0.11257214099168777,3,0.3103588819503784,0.0,3,0,0,0,0,1
72,229,11.450000000000001,0.31714630126953125,0.1116466373205185,3,0,0.31714630126953125,inf,0.10638158023357391,3,0.31714630126953125,0.0,3,0,0,0,0,1
72,230,11.5,0.32572612166404724,0.10497339069843292,3,0,0.32572612166404724,inf,0.09904100000858307,3,0.32572612166404724,0.0,3,0,0,0,0,1
72,231,11.55,0.3356376588344574,0.0978354960680008,3,0,0.3356376588344574,inf,0.09118931740522385,3,0.3356376588344574,0.0,3,0,0,0,0,1
72,232,11.600000000000001,0.3462829291820526,0.09079819917678833,3,0,0.3462829291820526,inf,0.08344829082489014,3,0.3462829291820526,0.0,3,0,0,0,0,1
72,233,11.65,0.3566874861717224,0.08449769020080566,3,0,0.3566874861717224,inf,0.0765177384018898,3,0.3566874861717224,0.0,3,0,0,0,0,1
72,234,11.700000000000001,0.36616188287734985,0.07921679317951202,3,0,0.36616188287734985,inf,0.0707087442278862,3,0.36616188287734985,0.0,3,0,0,0,0,1
72,235,11.75,0.3747240900993347,0.07479006052017212,3,0,0.3747240900993347,inf,0.06583934277296066,3,0.3747240900993347,0.0,3,0,0,0,0,1
72,236,11.8,0.38265764713287354,0.07096090912818909,3,0,0.38265764713287354,inf,0.06162727624177933,3,0.38265764713287354,0.0,3,0,0,0,0,1
72,237,11.850000000000001,0.3901926875114441,0.06755117326974869,3,0,0.3901926875114441,inf,0.05787656456232071,3,0.3901926875114441,0.0,3,0,0,0,0,1
72,238,11.9,0.3971295952796936,0.06459587067365646,3,0,0.3971295952796936,inf,0.054625727236270905,3,0.3971295952796936,0.0,3,0,0,0,0,1
72,239,11.950000000000001,0.40267831087112427,0.06235191598534584,3,0,0.40267831087112427,inf,0.05215737968683243,3,0.40267831087112427,0.0,3,0,0,0,0,1
73,0,0.0,0.2865351140499115,0.2974684238433838,3,0,0.11923298984766006,1.0,0.6994853615760803,3,0.2232751101255417,-0.10404212027788162,5,0,1,1,0,0
73,1,0.05,0.27754977345466614,0.3104923665523529,3,0,0.11174557358026505,0.949999988079071,0.7050027847290039,3,0.2232751101255417,-0.11152953654527664,5,0,1,1,0,0
73,2,0.1,0.2689467966556549,0.31986531615257263,3,0,0.10349086672067642,0.8999999761581421,0.7109721899032593,3,0.2232751101255417,-0.11978424340486526,5,0,1,1,0,0
73,3,0.15000000000000002,0.2609234154224396,0.32410332560539246,3,0,0.09409438818693161,0.8500000238418579,0.7174823880195618,3,0.2232751101255417,-0.12918072193861008,5,0,1,1,0,0
73,4,0.2,0.2537752687931061,0.3188372254371643,3,0,0.08363112062215805,0.800000011920929,0.7245501279830933,3,0.2232751101255417,-0.13964398950338364,5,0,1,1,0,0
73,5,0.25,0.24802686274051666,0.3120243549346924,3,0,0.0725264623761177,0.75,0.7321538329124451,3,0.2232751101255417,-0.15074864774942398,5,0,1,1,0,0
73,6,0.30000000000000004,0.24443359673023224,0.31150147318840027,3,0,0.06173614785075188,0.699999988079071,0.7402319312095642,3,0.2232751101255417,-0.1615389622747898,5,0,1,1,0,0
73,7,0.35000000000000003,0.24348331987857819,0.30120521783828735,3,0,0.053034331649541855,0.6499999761581421,0.7486722469329834,3,0.2232751101255417,-0.17024077847599983,5,0,1,1,0,0
73,8,0.4,0.2445610910654068,0.28253841400146484,3,0,0.04776782914996147,0.6499999761581421,0.7492958903312683,3,0.2232751101255417,-0.17550728097558022,5,0,1,1,0,0
73,9,0.45,0.24628646671772003,0.2659444510936737,3,0,0.04599904641509056,0.6499999761581421,0.7496307492256165,3,0.2232751101255417,-0.17727606371045113,5,0,1,1,0,0
73,10,0.5,0.24391807615756989,0.25750625133514404,5,0,0.047078561037778854,0.6499999761581421,0.7496658563613892,3,0.2232751101255417,-0.17619654908776283,5,0,1,1,0,0
73,11,0.55,0.2388698309659958,0.2614859938621521,5,0,0.05043989047408104,0.6499999761581421,0.7494249939918518,3,0.2232751101255417,-0.17283521965146065,5,0,1,1,0,0
73,12,0.6000000000000001,0.23496674001216888,0.23362231254577637,5,0,0.04380634427070618,0.6000000238418579,0.7568190097808838,5,0.2232751101255417,-0.1794687658548355,5,0,1,1,0,1
