episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
71,196,9.8,0.5703809261322021,0.08055054396390915,4,0,0.44093748927116394,inf,0.06611007452011108,4,0.4287203848361969,0.012217104434967041,4,0,0,0,0,1
71,197,9.850000000000001,0.5618884563446045,0.08335644751787186,4,0,0.4325019419193268,inf,0.06886737793684006,4,0.4222462475299835,0.010255694389343262,4,0,0,0,0,1
71,198,9.9,0.554245114326477,0.07457464933395386,4,0,0.42491379380226135,inf,0.07151857763528824,4,0.41397419571876526,0.010939598083496094,4,0,0,0,0,1
71,199,9.950000000000001,0.5476392507553101,0.06843465566635132,4,0,0.4181770384311676,inf,0.07404825091362,4,0.405280739068985,0.012896299362182617,4,0,0,0,0,1
71,200,10.0,0.5413376688957214,0.06993299722671509,4,0,0.41153058409690857,inf,0.07672246545553207,4,0.39782610535621643,0.013704478740692139,4,0,0,0,0,1
71,201,10.05,0.533980667591095,0.08746787160634995,4,0,0.403748482465744,inf,0.08004650473594666,4,0.39161136746406555,0.012137115001678467,4,0,0,0,0,1
71,202,10.100000000000001,0.5255315899848938,0.10568134486675262,4,0,0.394877165555954,inf,0.08409083634614944,4,0.38523635268211365,0.009640812873840332,4,0,0,0,0,1
71,203,10.15,0.5175033211708069,0.10695882141590118,4,0,0.38632526993751526,inf,0.08829671144485474,4,0.3772851824760437,0.009040087461471558,4,0,0,0,0,1
71,204,10.200000000000001,0.5105860829353333,0.09887242317199707,4,0,0.37876561284065247,inf,0.09229657053947449,4,0.3675808310508728,0.011184781789779663,4,0,0,0,0,1
71,205,10.25,0.5039007067680359,0.0962194949388504,4,0,0.37153002619743347,inf,0.09634994715452194,4,0.3576376736164093,0.01389235258102417,4,0,0,0,0,1
71,206,10.3,0.4966042935848236,0.09982068836688995,4,0,0.3639213442802429,inf,0.10083278268575668,4,0.34915271401405334,0.014768630266189575,4,0,0,0,0,1
71,207,10.350000000000001,0.4894556701183319,0.0924953892827034,4,0,0.3566388785839081,inf,0.1053667739033699,4,0.3428133726119995,0.01382550597190857,4,0,0,0,0,1
71,208,10.4,0.48298731446266174,0.07915393263101578,4,0,0.35013723373413086,inf,0.10963805019855499,4,0.33776164054870605,0.012375593185424805,4,0,0,0,0,1
71,209,10.450000000000001,0.4759241044521332,0.09012189507484436,4,0,0.34314319491386414,inf,0.11448078602552414,4,0.3321985900402069,0.010944604873657227,4,0,0,0,0,1
71,210,10.5,0.4680496156215668,0.10534681379795074,4,0,0.33538559079170227,inf,0.12018701434135437,4,0.3252200186252594,0.010165572166442871,4,0,0,0,0,1
71,211,10.55,0.46108344197273254,0.09485093504190445,4,0,0.32855868339538574,inf,0.12551812827587128,4,0.31676235795021057,0.011796325445175171,4,0,0,0,0,1
71,212,10.600000000000001,0.4551055133342743,0.08290678262710571,4,0,0.32282352447509766,inf,0.13021764159202576,4,0.30791306495666504,0.014910459518432617,4,0,0,0,0,1
71,213,10.65,0.44832393527030945,0.09754861146211624,4,0,0.31650054454803467,inf,0.13563711941242218,4,0.3007177710533142,0.01578277349472046,4,0,0,0,0,1
71,214,10.700000000000001,0.4407399594783783,0.11349835991859436,4,0,0.309585839509964,inf,0.14187778532505035,4,0.29612475633621216,0.013461083173751831,4,0,0,0,0,1
71,215,10.75,0.43420371413230896,0.10039470344781876,4,0,0.30372634530067444,inf,0.14744271337985992,4,0.2928939461708069,0.010832399129867554,4,0,0,0,0,1
71,216,10.8,0.4287203848361969,0.08712220937013626,4,0,0.29882436990737915,inf,0.15231376886367798,4,0.28843560814857483,0.010388761758804321,4,0,0,0,0,1
71,217,10.850000000000001,0.4222462475299835,0.10592996329069138,4,0,0.2929828464984894,inf,0.15839974582195282,4,0.2815091013908386,0.011473745107650757,4,0,0,0,0,1
71,218,10.9,0.41397419571876526,0.14061594009399414,4,0,0.28547847270965576,inf,0.16668124496936798,4,0.27360448241233826,0.011873990297317505,4,0,0,0,0,1
71,219,10.950000000000001,0.405280739068985,0.15374241769313812,4,0,0.2775389552116394,inf,0.17604437470436096,4,0.2671363353729248,0.0104026198387146,4,0,0,0,0,1
71,220,11.0,0.39782610535621643,0.13830618560314178,4,0,0.27060094475746155,inf,0.18477939069271088,4,0.2671363353729248,0.003464609384536743,4,0,0,0,0,1
71,221,11.05,0.39161136746406555,0.12121749669313431,4,0,0.26456883549690247,inf,0.19284199178218842,4,0.2671363353729248,-0.002567499876022339,4,0,0,0,0,1
71,222,11.100000000000001,0.38523635268211365,0.1286994367837906,4,0,0.25824105739593506,inf,0.2017713040113449,4,0.2671363353729248,-0.008895277976989746,4,0,0,0,0,1
71,223,11.15,0.3772851824760437,0.16346575319766998,4,0,0.25049149990081787,inf,0.21334591507911682,4,0.2671363353729248,-0.016644835472106934,4,0,0,0,0,1
71,224,11.200000000000001,0.3675808310508728,0.20268988609313965,4,0,0.2410849928855896,inf,0.22843210399150848,4,0.2671363353729248,-0.026051342487335205,4,0,0,0,0,1
71,225,11.25,0.3576376736164093,0.2166203260421753,4,0,0.23124003410339355,inf,0.2455778568983078,4,0.2671363353729248,-0.03589630126953125,4,0,0,0,0,1
71,226,11.3,0.34915271401405334,0.20018841326236725,4,0,0.22257041931152344,inf,0.261928915977478,4,0.2671363353729248,-0.04456591606140137,4,0,0,0,0,1
71,227,11.350000000000001,0.3428133726119995,0.16574181616306305,4,0,0.21594339609146118,inf,0.27526921033859253,4,0.2671363353729248,-0.05119293928146362,4,0,0,0,0,1
71,228,11.4,0.33776164054870605,0.14455218613147736,4,0,0.21075275540351868,inf,0.2862294018268585,4,0.2671363353729248,-0.05638357996940613,4,0,0,0,0,1
71,229,11.450000000000001,0.3321985900402069,0.16105391085147858,4,0,0.20546340942382812,inf,0.29783234000205994,4,0.2671363353729248,-0.06167292594909668,4,0,0,0,0,1
71,230,11.5,0.3252200186252594,0.19847531616687775,4,0,0.19931620359420776,inf,0.3119009733200073,4,0.2671363353729248,-0.06782013177871704,4,0,0,0,0,1
71,231,11.55,0.31676235795021057,0.23814962804317474,4,0,0.19207212328910828,inf,0.3294069468975067,4,0.2671363353729248,-0.07506421208381653,4,0,0,0,0,1
71,232,11.600000000000001,0.30791306495666504,0.25781145691871643,4,0,0.18457716703414917,inf,0.3486659824848175,4,0.2671363353729248,-0.08255916833877563,4,0,0,0,0,1
71,233,11.65,0.3007177710533142,0.23630353808403015,4,0,0.17883315682411194,inf,0.36421096324920654,4,0.2671363353729248,-0.08830317854881287,4,0,0,0,0,1
71,234,11.700000000000001,0.29612475633621216,0.18433350324630737,4,0,0.17564257979393005,inf,0.3730897605419159,4,0.2671363353729248,-0.09149375557899475,4,0,0,0,0,1
71,235,11.75,0.2928939461708069,0.1567859649658203,4,0,0.17354035377502441,inf,0.3790436387062073,4,0.2671363353729248,-0.09359598159790039,4,0,0,0,0,1
71,236,11.8,0.28843560814857483,0.19336579740047455,4,0,0.16985762119293213,inf,0.38991397619247437,4,0.2671363353729248,-0.09727871417999268,4,0,0,0,0,1
71,237,11.850000000000001,0.2815091013908386,0.26289549469947815,4,0,0.16360953450202942,inf,0.4092402160167694,4,0.2671363353729248,-0.10352680087089539,4,0,0,0,0,1
71,238,11.9,0.27360448241233826,0.2971579134464264,4,0,0.15676146745681763,inf,0.4315725266933441,4,0.2671363353729248,-0.11037486791610718,4,0,0,0,0,1
71,239,11.950000000000001,0.2671363353729248,0.2788260877132416,4,0,0.1518736481666565,inf,0.44819721579551697,4,0.2671363353729248,-0.11526268720626831,4,0,0,0,0,1
72,0,0.0,0.20305563509464264,0.5200000405311584,5,0,0.08105973899364471,0.44999998807907104,0.7888428568840027,5,0.18194715678691864,-0.10088741779327393,5,0,1,1,0,1
72,1,0.05,0.19289763271808624,0.5382139086723328,5,0,0.08181557059288025,0.4000000059604645,0.7975367903709412,5,0.18194715678691864,-0.10013158619403839,5,0,1,1,0,1
72,2,0.1,0.18547125160694122,0.5225051641464233,5,0,0.08477996289730072,0.4000000059604645,0.7963550686836243,5,0.18194715678691864,-0.09716719388961792,5,0,1,1,0,1
72,3,0.15000000000000002,0.18194715678691864,0.4343816339969635,5,0,0.09050197899341583,0.4000000059604645,0.7951285243034363,5,0.18194715678691864,-0.09144517779350281,5,0,1,1,0,1
72,4,0.2,0.182982936501503,0.3107558786869049,5,0,0.0984194427728653,0.4000000059604645,0.7938483953475952,5,0.182982936501503,-0.0845634937286377,5,0,1,1,0,1
72,5,0.25,0.18932901322841644,0.2955182194709778,5,0,0.10928741097450256,0.5,0.7733566761016846,5,0.18932901322841644,-0.08004160225391388,5,0,1,1,0,1
72,6,0.30000000000000004,0.20024992525577545,0.2711105942726135,5,0,0.12350863218307495,inf,0.5741993188858032,5,0.20024992525577545,-0.0767412930727005,5,0,0,0,0,1
72,7,0.35000000000000003,0.2130754142999649,0.24514329433441162,5,0,0.138493612408638,inf,0.5103188753128052,5,0.2130754142999649,-0.0745818018913269,5,0,0,0,0,1
72,8,0.4,0.22570417821407318,0.2221476137638092,5,0,0.1524972766637802,inf,0.45742419362068176,5,0.22464455664157867,-0.07214727997779846,5,0,0,0,0,1
72,9,0.45,0.23687343299388885,0.20373131334781647,5,0,0.1648821383714676,inf,0.4154645800590515,5,0.22464455664157867,-0.059762418270111084,5,0,0,0,0,1
72,10,0.5,0.24536864459514618,0.19082798063755035,5,0,0.1744462102651596,inf,0.3858391046524048,5,0.22464455664157867,-0.05019834637641907,5,0,0,0,0,1
72,11,0.55,0.25048521161079407,0.18348591029644012,5,0,0.1801849752664566,inf,0.36915063858032227,5,0.2222014218568802,-0.042016446590423584,5,0,0,0,0,1
72,12,0.6000000000000001,0.2528758645057678,0.1801612675189972,5,0,0.18273673951625824,inf,0.36200016736984253,5,0.22035391628742218,-0.03761717677116394,5,0,0,0,0,1
72,13,0.65,0.2540779113769531,0.17851446568965912,5,0,0.18387313187122345,inf,0.35888954997062683,5,0.21903379261493683,-0.03516066074371338,5,0,0,0,0,1
72,14,0.7000000000000001,0.25429487228393555,0.17821897566318512,5,0,0.1840377300977707,inf,0.3584494888782501,5,0.2154238075017929,-0.03138607740402222,5,0,0,0,0,1
72,15,0.75,0.25202080607414246,0.1927909255027771,5,0,0.18192999064922333,inf,0.3642261028289795,5,0.20908139646053314,-0.027151405811309814,5,0,0,0,0,1
72,16,0.8,0.24566282331943512,0.31635233759880066,5,0,0.17604754865169525,inf,0.3808945119380951,5,0.2021976262331009,-0.02615007758140564,5,0,0,0,0,1
72,17,0.8500000000000001,0.2368401139974594,0.3882811963558197,5,0,0.167922243475914,inf,0.4053008556365967,5,0.19734714925289154,-0.02942490577697754,5,0,0,0,0,1
72,18,0.9,0.23027311265468597,0.36035293340682983,5,0,0.16179050505161285,inf,0.42485401034355164,5,0.19495339691638947,-0.03316289186477661,5,0,0,0,0,1
72,19,0.9500000000000001,0.22880469262599945,0.22423754632472992,5,0,0.16014938056468964,inf,0.4303102195262909,5,0.19330526888370514,-0.0331558883190155,5,0,0,0,0,1
72,20,1.0,0.23183368146419525,0.21182918548583984,5,0,0.16322891414165497,inf,0.4201864004135132,5,0.19108031690120697,-0.027851402759552002,5,0,0,0,0,1
72,21,1.05,0.23632727563381195,0.2045925408601761,5,0,0.16904889047145844,inf,0.4014962315559387,5,0.18799369037151337,-0.01894479990005493,5,0,0,0,0,1
72,22,1.1,0.23842273652553558,0.201309472322464,5,0,0.17364899814128876,inf,0.3870371878147125,5,0.1846287101507187,-0.010979712009429932,5,0,0,0,0,1
72,23,1.1500000000000001,0.235822394490242,0.24350078403949738,5,0,0.17419962584972382,inf,0.38475510478019714,5,0.18136374652385712,-0.007164120674133301,3,0,0,0,0,0
72,24,1.2000000000000002,0.22999565303325653,0.34639519453048706,5,0,0.1715390831232071,inf,0.39206627011299133,5,0.17224152386188507,-0.0007024407386779785,3,0,0,0,0,0
72,25,1.25,0.22522391378879547,0.33190634846687317,5,0,0.16903381049633026,inf,0.3992098271846771,5,0.16797463595867157,0.0010591745376586914,3,0,0,0,0,0
72,26,1.3,0.22464455664157867,0.2370530068874359,5,0,0.16996903717517853,inf,0.39598190784454346,5,0.16797463595867157,0.001994401216506958,3,0,0,0,0,0
72,27,1.35,0.22767512500286102,0.2187720537185669,5,0,0.17456726729869843,inf,0.3817760944366455,5,0.16797463595867157,0.0065926313400268555,3,0,0,0,0,0
72,28,1.4000000000000001,0.23040400445461273,0.21418899297714233,5,0,0.1798347383737564,inf,0.36595460772514343,5,0.16797463595867157,0.011860102415084839,3,0,0,0,0,0
72,29,1.4500000000000002,0.2296503335237503,0.2193983495235443,5,0,0.18248169124126434,inf,0.3576768934726715,5,0.16797463595867157,0.014507055282592773,3,0,0,0,0,0
72,30,1.5,0.22595827281475067,0.2962370216846466,5,0,0.18323175609111786,inf,0.3544211983680725,5,0.16797463595867157,0.015257120132446289,3,0,0,0,0,0
72,31,1.55,0.2222014218568802,0.305486261844635,5,0,0.18507467210292816,inf,0.3477157652378082,5,0.16797463595867157,0.017100036144256592,3,0,0,0,0,0
72,32,1.6,0.22035391628742218,0.24001501500606537,5,0,0.19003964960575104,inf,0.33226844668388367,5,0.16797463595867157,0.022065013647079468,3,0,0,0,0,0
72,33,1.6500000000000001,0.21903379261493683,0.23849081993103027,5,0,0.19601188600063324,inf,0.31429749727249146,5,0.16797463595867157,0.02803725004196167,3,0,0,0,0,0
72,34,1.7000000000000002,0.2154238075017929,0.3042714297771454,5,0,0.19925381243228912,inf,0.3030715882778168,5,0.16797463595867157,0.031279176473617554,3,0,0,0,0,0
72,35,1.75,0.20908139646053314,0.40596702694892883,5,0,0.19921107590198517,inf,0.29929274320602417,5,0.16797463595867157,0.0312364399433136,3,0,0,0,0,0
72,36,1.8,0.2021976262331009,0.43617209792137146,5,0,0.19752342998981476,inf,0.29876387119293213,5,0.16797463595867157,0.02954879403114319,3,0,0,0,0,0
72,37,1.85,0.19734714925289154,0.38650161027908325,5,0,0.19624470174312592,inf,0.29652053117752075,5,0.16797463595867157,0.028270065784454346,3,0,0,0,0,0
72,38,1.9000000000000001,0.19495339691638947,0.30683133006095886,5,0,0.19495339691638947,inf,0.2945081293582916,5,0.16797463595867157,0.026978760957717896,3,0,0,0,0,0
72,39,1.9500000000000002,0.19330526888370514,0.33622241020202637,5,0,0.19330526888370514,inf,0.29858094453811646,5,0.16797463595867157,0.02533063292503357,3,0,0,0,0,0
72,40,2.0,0.19108031690120697,0.40794721245765686,5,0,0.19108031690120697,inf,0.3041686415672302,5,0.16797463595867157,0.0231056809425354,3,0,0,0,0,0
72,41,2.0500000000000003,0.18799369037151337,0.47362416982650757,5,0,0.18799369037151337,inf,0.31209391355514526,5,0.16797463595867157,0.020019054412841797,3,0,0,0,0,0
72,42,2.1,0.1846287101507187,0.5301080346107483,5,0,0.1846287101507187,inf,0.3209693729877472,5,0.16797463595867157,0.01665407419204712,3,0,0,0,0,0
72,43,2.15,0.18136374652385712,0.5728840827941895,3,0,0.18136374652385712,inf,0.32982221245765686,3,0.16797463595867157,0.013389110565185547,3,0,0,0,0,1
72,44,2.2,0.17224152386188507,0.5753306150436401,3,0,0.17224152386188507,inf,0.35587239265441895,3,0.16797463595867157,0.004266887903213501,3,0,0,0,0,1
72,45,2.25,0.16797463595867157,0.46121418476104736,3,0,0.16797463595867157,inf,0.36875396966934204,3,0.16797463595867157,0.0,3,0,0,0,0,1
72,46,2.3000000000000003,0.1682197004556656,0.34948310256004333,3,0,0.1682197004556656,inf,0.36800166964530945,3,0.1682197004556656,0.0,3,0,0,0,0,1
72,47,2.35,0.17060168087482452,0.3429078757762909,3,0,0.17060168087482452,inf,0.3607689142227173,3,0.17060168087482452,0.0,3,0,0,0,0,1
72,48,2.4000000000000004,0.17438890039920807,0.3327186703681946,3,0,0.17438890039920807,inf,0.34956076741218567,3,0.17438890039920807,0.0,3,0,0,0,0,1
72,49,2.45,0.18014253675937653,0.31784147024154663,3,0,0.18014253675937653,inf,0.33319586515426636,3,0.18014253675937653,0.0,3,0,0,0,0,1
72,50,2.5,0.18769286572933197,0.29937002062797546,3,0,0.18769286572933197,inf,0.3128772974014282,3,0.18769286572933197,0.0,3,0,0,0,0,1
72,51,2.5500000000000003,0.19616247713565826,0.27998673915863037,3,0,0.19616247713565826,inf,0.2915556728839874,3,0.19616247713565826,0.0,3,0,0,0,0,1
72,52,2.6,0.20473940670490265,0.26170358061790466,3,0,0.20473940670490265,inf,0.2714442014694214,3,0.20473940670490265,0.0,3,0,0,0,0,1
72,53,2.6500000000000004,0.2128962129354477,0.24548733234405518,3,0,0.2128962129354477,inf,0.25360631942749023,3,0.2128962129354477,0.0,3,0,0,0,0,1
72,54,2.7,0.2203291803598404,0.23163996636867523,3,0,0.2203291803598404,inf,0.23837421834468842,3,0.2203291803598404,0.0,3,0,0,0,0,1
72,55,2.75,0.22688378393650055,0.22012069821357727,3,0,0.22688378393650055,inf,0.22570301592350006,3,0.22688378393650055,0.0,3,0,0,0,0,1
72,56,2.8000000000000003,0.23254342377185822,0.21066810190677643,3,0,0.23254342377185822,inf,0.2153051644563675,3,0.23254342377185822,0.0,3,0,0,0,0,1
72,57,2.85,0.23744238913059235,0.20283831655979156,3,0,0.23744238913059235,inf,0.2066923975944519,3,0.23744238913059235,0.0,3,0,0,0,0,1
72,58,2.9000000000000004,0.24216215312480927,0.19559131562709808,3,0,0.24216215312480927,inf,0.19872070848941803,3,0.24216215312480927,0.0,3,0,0,0,0,1
72,59,2.95,0.24792049825191498,0.18712706863880157,3,0,0.24792049825191498,inf,0.1894100308418274,3,0.24792049825191498,0.0,3,0,0,0,0,1
72,60,3.0,0.2554309368133545,0.17668044567108154,3,0,0.2554309368133545,inf,0.17791877686977386,3,0.2554309368133545,0.0,3,0,0,0,0,1
72,61,3.0500000000000003,0.2641943097114563,0.16528955101966858,3,0,0.2641943097114563,inf,0.1653887927532196,3,0.2641943097114563,0.0,3,0,0,0,0,1
72,62,3.1,0.273862361907959,0.1536511480808258,3,0,0.273862361907959,inf,0.15258654952049255,3,0.273862361907959,0.0,3,0,0,0,0,1
72,63,3.1500000000000004,0.284491628408432,0.14189261198043823,3,0,0.284491628408432,inf,0.13965214788913727,3,0.284491628408432,0.0,3,0,0,0,0,1
72,64,3.2,0.2955721318721771,0.13069471716880798,3,0,0.2955721318721771,inf,0.12733446061611176,3,0.2955721318721771,0.0,3,0,0,0,0,1
72,65,3.25,0.3064667582511902,0.12064811587333679,3,0,0.3064667582511902,inf,0.11628320068120956,3,0.3064667582511902,0.0,3,0,0,0,0,1
72,66,3.3000000000000003,0.31690916419029236,0.11183793842792511,3,0,0.31690916419029236,inf,0.10659201443195343,3,0.31690916419029236,0.0,3,0,0,0,0,1
72,67,3.35,0.32672280073165894,0.1042286679148674,3,0,0.32672280073165894,inf,0.0982218086719513,3,0.32672280073165894,0.0,3,0,0,0,0,1
72,68,3.4000000000000004,0.33578622341156006,0.09773292392492294,3,0,0.33578622341156006,inf,0.09107649326324463,3,0.33578622341156006,0.0,3,0,0,0,0,1
72,69,3.45,0.3441247344017029,0.09217491745948792,3,0,0.3441247344017029,inf,0.08496268838644028,3,0.3441247344017029,0.0,3,0,0,0,0,1
72,70,3.5,0.35191628336906433,0.08731918036937714,3,0,0.35191628336906433,inf,0.07962137460708618,3,0.35191628336906433,0.0,3,0,0,0,0,1
72,71,3.5500000000000003,0.3594931960105896,0.08289014548063278,3,0,0.3594931960105896,inf,0.0747494325041771,3,0.3594931960105896,0.0,3,0,0,0,0,1
72,72,3.6,0.3680211305618286,0.07822851836681366,3,0,0.3680211305618286,inf,0.06962164491415024,3,0.3680211305618286,0.0,3,0,0,0,0,1
72,73,3.6500000000000004,0.3791733384132385,0.0726114884018898,3,0,0.3791733384132385,inf,0.0634429082274437,3,0.3791733384132385,0.0,3,0,0,0,0,1
72,74,3.7,0.3929593563079834,0.066351979970932,3,0,0.3929593563079834,inf,0.05655745044350624,3,0.380669504404068,0.012289851903915405,2,0,0,0,0,0
72,75,3.75,0.40786051750183105,0.060347847640514374,3,0,0.40786051750183105,inf,0.049952901899814606,3,0.37477001547813416,0.0330905020236969,2,0,0,0,0,0
72,76,3.8000000000000003,0.4223673939704895,0.05517685413360596,3,0,0.4223673939704895,inf,0.04426480829715729,3,0.36839503049850464,0.05397236347198486,2,0,0,0,0,0
72,77,3.85,0.43543797731399536,0.05102404206991196,3,0,0.43543797731399536,inf,0.03969671577215195,3,0.3612084686756134,0.07422950863838196,2,0,0,0,0,0
72,78,3.9000000000000004,0.4470731019973755,0.04768925905227661,3,0,0.4470731019973755,inf,0.036028455942869186,3,0.3531443178653717,0.09392878413200378,2,0,0,0,0,0
72,79,3.95,0.45757222175598145,0.04494538530707359,3,0,0.45757222175598145,inf,0.033010195940732956,3,0.344261109828949,0.11331111192703247,2,0,0,0,0,0
72,80,4.0,0.4665815830230713,0.04277484863996506,3,0,0.4665815830230713,inf,0.030622603371739388,3,0.33490535616874695,0.13167622685432434,2,0,0,0,0,0
72,81,4.05,0.47480547428131104,0.04093090072274208,3,0,0.47480547428131104,inf,0.028594259172677994,3,0.3254159688949585,0.14938950538635254,2,0,0,0,0,0
72,82,4.1000000000000005,0.4841344356536865,0.03898658603429794,3,0,0.4841344356536865,inf,0.02645551599562168,3,0.3158244788646698,0.16830995678901672,2,0,0,0,0,0
72,83,4.15,0.4948062300682068,0.036940086632966995,3,0,0.4948062300682068,inf,0.02420436590909958,3,0.3061795234680176,0.1886267066001892,2,0,0,0,0,0
72,84,4.2,0.4821764826774597,0.2183130383491516,3,0,0.20472703874111176,inf,0.3320271670818329,2,0.29668790102005005,-0.0919608622789383,2,0,0,0,0,1
72,85,4.25,0.465600848197937,0.22829730808734894,3,0,0.18849588930606842,inf,0.3712924122810364,2,0.28759098052978516,-0.09909509122371674,2,0,0,0,0,1
72,86,4.3,0.4498792290687561,0.23019923269748688,3,0,0.1730780452489853,inf,0.4138249456882477,2,0.2791219651699066,-0.10604391992092133,2,0,0,0,0,1
72,87,4.3500000000000005,0.4358830451965332,0.22260931134223938,3,0,0.15918658673763275,inf,0.4570990204811096,2,0.27126508951187134,-0.11207850277423859,2,0,0,0,0,1
72,88,4.4,0.4241566061973572,0.20625565946102142,3,0,0.14724506437778473,inf,0.4985087215900421,2,0.26360127329826355,-0.11635620892047882,2,0,0,0,0,1
72,89,4.45,0.4144435226917267,0.1837415099143982,2,0,0.1373336762189865,inf,0.5361476540565491,2,0.25558292865753174,-0.11824925243854523,2,0,0,0,0,1
72,90,4.5,0.4055004417896271,0.1578378975391388,2,0,0.12932123243808746,inf,0.568934977054596,2,0.24716638028621674,-0.11784514784812927,2,0,0,0,0,1
72,91,4.55,0.3984434902667999,0.1309291422367096,2,0,0.12295616418123245,inf,0.5965985655784607,2,0.23863770067691803,-0.11568153649568558,2,0,0,0,0,1
72,92,4.6000000000000005,0.39248552918434143,0.11609140783548355,2,0,0.1173415258526802,1.0,0.7203227281570435,2,0.22971676290035248,-0.11237523704767227,2,0,1,1,0,1
72,93,4.65,0.3865932524204254,0.11897070705890656,2,0,0.11135613173246384,1.0,0.7203434705734253,2,0.21980084478855133,-0.1084447130560875,2,0,1,1,0,1
72,94,4.7,0.380669504404068,0.12367232143878937,2,0,0.10488981753587723,0.949999988079071,0.7260662913322449,2,0.20905233919620514,-0.10416252166032791,2,0,1,1,0,1
72,95,4.75,0.37477001547813416,0.12735983729362488,2,0,0.09802482277154922,0.949999988079071,0.7261693477630615,2,0.19958041608333588,-0.10155559331178665,2,0,1,1,0,1
72,96,4.800000000000001,0.36839503049850464,0.1407603770494461,2,0,0.09031147509813309,0.8999999761581421,0.7322534918785095,2,0.19491241872310638,-0.1046009436249733,2,0,1,1,0,1
72,97,4.8500000000000005,0.3612084686756134,0.16172544658184052,2,0,0.08159279078245163,0.8999999761581421,0.7324026226997375,2,0.19094453752040863,-0.109351746737957,2,0,1,1,0,1
72,98,4.9,0.3531443178653717,0.1855231523513794,2,0,0.07207221537828445,0.8500000238418579,0.738792896270752,2,0.18842960894107819,-0.11635739356279373,2,0,1,1,0,1
72,99,4.95,0.344261109828949,0.2096260040998459,2,0,0.062001101672649384,0.800000011920929,0.7454743385314941,2,0.18821190297603607,-0.1262108013033867,2,0,1,1,0,1
72,100,5.0,0.33490535616874695,0.22853635251522064,2,0,0.051869623363018036,0.800000011920929,0.7455416321754456,2,0.18821190297603607,-0.13634227961301804,2,0,1,1,0,1
72,101,5.050000000000001,0.3254159688949585,0.24237295985221863,2,0,0.04217597097158432,0.75,0.7524709701538086,2,0.18821190297603607,-0.14603593200445175,2,0,1,1,0,1
72,102,5.1000000000000005,0.3158244788646698,0.25659239292144775,2,0,0.03313613682985306,0.699999988079071,0.7596962451934814,2,0.18821190297603607,-0.15507576614618301,2,0,1,1,0,1
72,103,5.15,0.3061795234680176,0.27089208364486694,2,0,0.025025973096489906,0.699999988079071,0.7595869898796082,2,0.18821190297603607,-0.16318592987954617,2,0,1,1,0,1
72,104,5.2,0.29668790102005005,0.2822771370410919,2,0,0.018241072073578835,0.6499999761581421,0.7670353055000305,2,0.18821190297603607,-0.16997083090245724,2,0,1,1,0,1
72,105,5.25,0.28759098052978516,0.2896289527416229,2,0,0.013217606581747532,0.6499999761581421,0.7667531371116638,2,0.18821190297603607,-0.17499429639428854,2,0,1,1,0,1
72,106,5.300000000000001,0.2791219651699066,0.2922884523868561,2,0,0.010304831899702549,0.6000000238418579,0.774399995803833,2,0.18821190297603607,-0.17790707107633352,2,0,1,1,0,1
72,107,5.3500000000000005,0.27126508951187134,0.294801265001297,2,0,0.00932703260332346,0.6000000238418579,0.773923397064209,2,0.18717147409915924,-0.17784444149583578,2,0,1,1,0,1
72,108,5.4,0.26360127329826355,0.30666646361351013,2,0,0.00944062415510416,0.550000011920929,0.7818259000778198,2,0.18588925898075104,-0.17644863482564688,2,0,1,1,0,1
72,109,5.45,0.25558292865753174,0.3326205909252167,2,0,0.009777584113180637,0.550000011920929,0.7813358306884766,2,0.1857246309518814,-0.17594704683870077,2,0,1,1,0,1
72,110,5.5,0.24716638028621674,0.3595612943172455,2,0,0.01024120394140482,0.5,0.7896990180015564,2,0.1853182464838028,-0.17507704254239798,2,0,1,1,0,1
72,111,5.550000000000001,0.23863770067691803,0.3821519613265991,2,0,0.011098706163465977,0.5,0.7891668677330017,2,0.1839642971754074,-0.17286559101194143,2,0,1,1,0,1
72,112,5.6000000000000005,0.22971676290035248,0.411774605512619,2,0,0.011978530324995518,0.44999998807907104,0.7979562282562256,2,0.18161050975322723,-0.16963197942823172,2,0,1,1,0,1
72,113,5.65,0.21980084478855133,0.45434099435806274,2,0,0.0123447859659791,0.4000000059604645,0.8072329163551331,2,0.17828737199306488,-0.16594258602708578,2,0,1,1,0,1
72,114,5.7,0.20905233919620514,0.49663347005844116,2,0,0.01259888056665659,0.4000000059604645,0.8067005276679993,2,0.174086794257164,-0.1614879136905074,2,0,1,1,0,1
72,115,5.75,0.19958041608333588,0.43472403287887573,2,0,0.1426335722208023,inf,0.489999920129776,2,0.16973929107189178,-0.027105718851089478,2,0,0,0,0,1
72,116,5.800000000000001,0.19491241872310638,0.42066529393196106,2,0,0.1462053805589676,inf,0.4744859039783478,2,0.16650636494159698,-0.020300984382629395,2,0,0,0,0,1
72,117,5.8500000000000005,0.19094453752040863,0.41244423389434814,2,0,0.149786576628685,inf,0.45923808217048645,2,0.16536618769168854,-0.01557961106300354,2,0,0,0,0,1
72,118,5.9,0.18842960894107819,0.35951825976371765,2,0,0.15423907339572906,inf,0.44120633602142334,2,0.16536618769168854,-0.011127114295959473,2,0,0,0,0,1
