episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
96,160,8.0,0.4348435401916504,0.051203250885009766,3,0,0.4348435401916504,inf,0.039893846958875656,3,0.4348435401916504,0.0,3,0,0,0,0,1
96,161,8.05,0.4396594166755676,0.0497765876352787,3,0,0.4396594166755676,inf,0.038324516266584396,3,0.4396594166755676,0.0,3,0,0,0,0,1
96,162,8.1,0.44416213035583496,0.04849350452423096,3,0,0.44416213035583496,inf,0.036913126707077026,3,0.44416213035583496,0.0,3,0,0,0,0,1
96,163,8.15,0.447002112865448,0.04770864173769951,3,0,0.447002112865448,inf,0.036049775779247284,3,0.447002112865448,0.0,3,0,0,0,0,1
96,164,8.200000000000001,0.44891566038131714,0.05723842605948448,3,0,0.44891566038131714,inf,0.035479478538036346,3,0.44891566038131714,0.0,3,0,0,0,0,1
96,165,8.25,0.45187002420425415,0.05090487375855446,3,0,0.45187002420425415,inf,0.03461664915084839,3,0.45187002420425415,0.0,3,0,0,0,0,1
96,166,8.3,0.4558637738227844,0.04537568613886833,3,0,0.4558637738227844,inf,0.03348352387547493,3,0.4558637738227844,0.0,3,0,0,0,0,1
96,167,8.35,0.4590248465538025,0.05000406131148338,3,0,0.4590248465538025,inf,0.032613009214401245,3,0.4590248465538025,0.0,3,0,0,0,0,1
96,168,8.4,0.4614606499671936,0.05732698366045952,3,0,0.4614606499671936,inf,0.03195768967270851,3,0.4614606499671936,0.0,3,0,0,0,0,1
96,169,8.450000000000001,0.4647604823112488,0.050488561391830444,3,0,0.4647604823112488,inf,0.03109087236225605,3,0.4647604823112488,0.0,3,0,0,0,0,1
96,170,8.5,0.46862882375717163,0.042303938418626785,3,0,0.46862882375717163,inf,0.030104603618383408,3,0.46862882375717163,0.0,3,0,0,0,0,1
96,171,8.55,0.47233492136001587,0.04147162660956383,3,0,0.47233492136001587,inf,0.029189059510827065,3,0.47233492136001587,0.0,3,0,0,0,0,1
96,172,8.6,0.4768623113632202,0.040489137172698975,3,0,0.4768623113632202,inf,0.028108321130275726,3,0.4768623113632202,0.0,3,0,0,0,0,1
96,173,8.65,0.4831683039665222,0.039181001484394073,3,0,0.4831683039665222,inf,0.026669370010495186,3,0.4831683039665222,0.0,3,0,0,0,0,1
96,174,8.700000000000001,0.4910414218902588,0.03764136880636215,3,0,0.4910414218902588,inf,0.02497577667236328,3,0.4910414218902588,0.0,3,0,0,0,0,1
96,175,8.75,0.5001301169395447,0.035985205322504044,3,0,0.5001301169395447,inf,0.023153994232416153,3,0.5001301169395447,0.0,3,0,0,0,0,1
96,176,8.8,0.5108185410499573,0.03419142961502075,3,0,0.5108185410499573,inf,0.02118084207177162,3,0.5108185410499573,0.0,3,0,0,0,0,1
96,177,8.85,0.5234200358390808,0.03227193281054497,3,0,0.5234200358390808,inf,0.01906939409673214,3,0.5234200358390808,0.0,3,0,0,0,0,1
96,178,8.9,0.5373017191886902,0.030378160998225212,3,0,0.5373017191886902,inf,0.016986245289444923,3,0.5373017191886902,0.0,3,0,0,0,0,1
96,179,8.950000000000001,0.5519667267799377,0.028601769357919693,3,0,0.5519667267799377,inf,0.015032215043902397,3,0.5519667267799377,0.0,3,0,0,0,0,1
96,180,9.0,0.5670174956321716,0.02699091285467148,3,0,0.5670174956321716,inf,0.013260271400213242,3,0.5670174956321716,0.0,3,0,0,0,0,1
96,181,9.05,0.5811920166015625,0.02564786933362484,3,0,0.5811920166015625,inf,0.011782925575971603,3,0.5811920166015625,0.0,3,0,0,0,0,1
96,182,9.1,0.5932836532592773,0.024621114134788513,3,0,0.5932836532592773,inf,0.010653492994606495,3,0.5932836532592773,0.0,3,0,0,0,0,1
96,183,9.15,0.6013384461402893,0.02399236522614956,2,0,0.6013384461402893,inf,0.009961867704987526,2,0.6013384461402893,0.0,2,0,0,0,0,1
96,184,9.200000000000001,0.6066375970840454,0.023601146414875984,2,0,0.6066375970840454,inf,0.009531527757644653,2,0.6058229804039001,0.0008146166801452637,3,0,0,0,0,0
96,185,9.25,0.611429750919342,0.02326193079352379,2,0,0.611429750919342,inf,0.009158389642834663,2,0.5987205505371094,0.012709200382232666,3,0,0,0,0,0
96,186,9.3,0.6159976720809937,0.022950956597924232,2,0,0.6159976720809937,inf,0.008816318586468697,2,0.5922960638999939,0.023701608180999756,3,0,0,0,0,0
96,187,9.35,0.6203922629356384,0.022662749513983727,2,0,0.6203922629356384,inf,0.00849929079413414,2,0.5873237252235413,0.03306853771209717,3,0,0,0,0,0
96,188,9.4,0.6244149208068848,0.022408030927181244,2,0,0.6244149208068848,inf,0.008219098672270775,2,0.5826456546783447,0.04176926612854004,3,0,0,0,0,0
96,189,9.450000000000001,0.6278300881385803,0.022198379039764404,2,0,0.6278300881385803,inf,0.00798848271369934,2,0.5767331123352051,0.051096975803375244,3,0,0,0,0,0
96,190,9.5,0.6304953098297119,0.022038860246539116,2,0,0.6304953098297119,inf,0.007813013158738613,2,0.5690920352935791,0.06140327453613281,3,0,0,0,0,0
96,191,9.55,0.6324494481086731,0.030765553936362267,2,0,0.6324494481086731,inf,0.0076868124306201935,2,0.5598185062408447,0.07263094186782837,3,0,0,0,0,0
96,192,9.600000000000001,0.6343256831169128,0.04012342542409897,2,0,0.6343256831169128,inf,0.007567561697214842,2,0.5496830344200134,0.08464264869689941,3,0,0,0,0,0
96,193,9.65,0.6371529698371887,0.034256625920534134,2,0,0.6371529698371887,inf,0.007391348481178284,2,0.5404091477394104,0.09674382209777832,3,0,0,0,0,0
96,194,9.700000000000001,0.6410433053970337,0.02728823572397232,2,0,0.6410433053970337,inf,0.007155567407608032,2,0.5331471562385559,0.10789614915847778,3,0,0,0,0,0
96,195,9.75,0.6451740264892578,0.03009890578687191,2,0,0.6451740264892578,inf,0.006913444958627224,2,0.5273475646972656,0.11782646179199219,3,0,0,0,0,0
96,196,9.8,0.6450971961021423,0.13490387797355652,2,0,0.5242837071418762,inf,0.04563780128955841,3,0.5212323069572449,0.0030514001846313477,3,0,0,0,0,1
96,197,9.850000000000001,0.637417733669281,0.13265882432460785,2,0,0.5145947337150574,inf,0.047327764332294464,3,0.5143234729766846,0.00027126073837280273,3,0,0,0,0,1
96,198,9.9,0.6311013102531433,0.11239863187074661,2,0,0.5063766837120056,inf,0.04884612187743187,3,0.5081962943077087,-0.001819610595703125,3,0,0,0,0,1
96,199,9.950000000000001,0.6256744265556335,0.08058320730924606,3,0,0.5002638697624207,inf,0.05001269280910492,3,0.5038334131240845,-0.0035695433616638184,3,0,0,0,0,1
96,200,10.0,0.6213688850402832,0.05857850983738899,3,0,0.49610501527786255,inf,0.050801731646060944,3,0.5000602006912231,-0.003955185413360596,3,0,0,0,0,1
96,201,10.05,0.6183803677558899,0.04286393150687218,3,0,0.49343645572662354,inf,0.051276568323373795,3,0.4948945641517639,-0.0014581084251403809,3,0,0,0,0,1
96,202,10.100000000000001,0.6156641244888306,0.04279787093400955,3,0,0.4910814166069031,inf,0.05168749392032623,3,0.48734986782073975,0.00373154878616333,3,0,0,0,0,1
96,203,10.15,0.6117334961891174,0.045667365193367004,3,0,0.4873628616333008,inf,0.05242786183953285,3,0.47844773530960083,0.008915126323699951,3,0,0,0,0,1
96,204,10.200000000000001,0.6058229804039001,0.05743031203746796,3,0,0.48141592741012573,inf,0.05374095216393471,3,0.47053009271621704,0.010885834693908691,3,0,0,0,0,1
96,205,10.25,0.5987205505371094,0.06502397358417511,3,0,0.4741349220275879,inf,0.05546703189611435,3,0.4649387001991272,0.009196221828460693,3,0,0,0,0,1
96,206,10.3,0.5922960638999939,0.061383575201034546,3,0,0.46762585639953613,inf,0.057083725929260254,3,0.46069228649139404,0.00693356990814209,3,0,0,0,0,1
96,207,10.350000000000001,0.5873237252235413,0.05350620299577713,3,0,0.4627530574798584,inf,0.05831803008913994,3,0.45550602674484253,0.007247030735015869,3,0,0,0,0,1
96,208,10.4,0.5826456546783447,0.052766960114240646,3,0,0.45823049545288086,inf,0.05949744954705238,3,0.4480065703392029,0.010223925113677979,3,0,0,0,0,1
96,209,10.450000000000001,0.5767331123352051,0.059822678565979004,3,0,0.4523584246635437,inf,0.06113366782665253,3,0.4391118884086609,0.013246536254882812,3,0,0,0,0,1
96,210,10.5,0.5690920352935791,0.07139606028795242,3,0,0.4445774555206299,inf,0.06347177922725677,3,0.4311954379081726,0.013382017612457275,3,0,0,0,0,1
96,211,10.55,0.5598185062408447,0.09922715276479721,3,0,0.4349862337112427,inf,0.0665997713804245,3,0.42569679021835327,0.009289443492889404,3,0,0,0,0,1
96,212,10.600000000000001,0.5496830344200134,0.12129410356283188,3,0,0.4244522452354431,inf,0.07034066319465637,3,0.42162227630615234,0.0028299689292907715,3,0,0,0,0,1
96,213,10.65,0.5404091477394104,0.1106584444642067,3,0,0.41488325595855713,inf,0.07401535660028458,3,0.417397677898407,-0.0025144219398498535,3,0,0,0,0,1
96,214,10.700000000000001,0.5331471562385559,0.08082311600446701,3,0,0.4075353741645813,inf,0.07701092958450317,3,0.41337400674819946,-0.005838632583618164,3,0,0,0,0,1
96,215,10.75,0.5273475646972656,0.0673932433128357,3,0,0.40180718898773193,inf,0.07944945991039276,3,0.4096992611885071,-0.007892072200775146,3,0,0,0,0,1
96,216,10.8,0.5212323069572449,0.08117014169692993,3,0,0.3957552909851074,inf,0.08216086030006409,3,0.404990017414093,-0.009234726428985596,3,0,0,0,0,1
96,217,10.850000000000001,0.5143234729766846,0.10021735727787018,3,0,0.3888501524925232,inf,0.08544104546308517,3,0.39851874113082886,-0.009668588638305664,3,0,0,0,0,1
96,218,10.9,0.5081962943077087,0.08624038100242615,3,0,0.38280895352363586,inf,0.08845335245132446,3,0.39059585332870483,-0.00778689980506897,3,0,0,0,0,1
96,219,10.950000000000001,0.5038334131240845,0.06153294816613197,3,0,0.3786991238594055,inf,0.0905531570315361,3,0.3823198080062866,-0.0036206841468811035,3,0,0,0,0,1
96,220,11.0,0.5000602006912231,0.05740887299180031,3,0,0.37520331144332886,inf,0.09238338470458984,3,0.3823198080062866,-0.007116496562957764,3,0,0,0,0,1
96,221,11.05,0.4948945641517639,0.0664161890745163,3,0,0.3701187074184418,inf,0.09520561248064041,3,0.3823198080062866,-0.012201100587844849,3,0,0,0,0,1
96,222,11.100000000000001,0.48734986782073975,0.09298379719257355,3,0,0.36236104369163513,inf,0.0998154804110527,3,0.3823198080062866,-0.01995876431465149,3,0,0,0,0,1
96,223,11.15,0.47844773530960083,0.11819833517074585,3,0,0.35309723019599915,inf,0.10574290156364441,3,0.3823198080062866,-0.029222577810287476,3,0,0,0,0,1
96,224,11.200000000000001,0.47053009271621704,0.10511835664510727,3,0,0.3449457883834839,inf,0.11132969707250595,3,0.3823198080062866,-0.037374019622802734,3,0,0,0,0,1
96,225,11.25,0.4649387001991272,0.07510069757699966,3,0,0.3393828868865967,inf,0.1153273954987526,3,0.3823198080062866,-0.04293692111968994,3,0,0,0,0,1
96,226,11.3,0.46069228649139404,0.06837011873722076,3,0,0.3353305459022522,inf,0.11832501739263535,3,0.3823198080062866,-0.046989262104034424,3,0,0,0,0,1
96,227,11.350000000000001,0.45550602674484253,0.07506173849105835,3,0,0.3302707374095917,inf,0.12223861366510391,3,0.3823198080062866,-0.052049070596694946,3,0,0,0,0,1
96,228,11.4,0.4480065703392029,0.10913962870836258,3,0,0.3226615786552429,inf,0.1285044103860855,3,0.3823198080062866,-0.0596582293510437,3,0,0,0,0,1
96,229,11.450000000000001,0.4391118884086609,0.13590265810489655,3,0,0.3135055899620056,inf,0.13661271333694458,3,0.3823198080062866,-0.068814218044281,3,0,0,0,0,1
96,230,11.5,0.4311954379081726,0.12477829307317734,3,0,0.30543312430381775,inf,0.14427508413791656,3,0.3823198080062866,-0.07688668370246887,3,0,0,0,0,1
96,231,11.55,0.42569679021835327,0.08908657729625702,3,0,0.30004122853279114,inf,0.14964626729488373,3,0.3823198080062866,-0.08227857947349548,3,0,0,0,0,1
96,232,11.600000000000001,0.42162227630615234,0.07859454303979874,3,0,0.29624104499816895,inf,0.15354250371456146,3,0.3823198080062866,-0.08607876300811768,3,0,0,0,0,1
96,233,11.65,0.417397677898407,0.08095777034759521,3,0,0.29225391149520874,inf,0.15777496993541718,3,0.3823198080062866,-0.09006589651107788,3,0,0,0,0,1
96,234,11.700000000000001,0.41337400674819946,0.08131872862577438,3,0,0.28841811418533325,inf,0.16198541224002838,3,0.3823198080062866,-0.09390169382095337,3,0,0,0,0,1
96,235,11.75,0.4096992611885071,0.08074188977479935,3,0,0.28493350744247437,inf,0.1659206598997116,3,0.3823198080062866,-0.09738630056381226,3,0,0,0,0,1
96,236,11.8,0.404990017414093,0.09855522960424423,3,0,0.280333936214447,inf,0.17132537066936493,3,0.3823198080062866,-0.1019858717918396,3,0,0,0,0,1
96,237,11.850000000000001,0.39851874113082886,0.12076643109321594,3,0,0.2738415598869324,inf,0.17935962975025177,3,0.3823198080062866,-0.10847824811935425,3,0,0,0,0,1
96,238,11.9,0.39059585332870483,0.15188372135162354,3,0,0.26578962802886963,inf,0.18997445702552795,3,0.3823198080062866,-0.11653017997741699,3,0,0,0,0,1
96,239,11.950000000000001,0.3823198080062866,0.1649601012468338,3,0,0.2573562562465668,inf,0.20188891887664795,3,0.3823198080062866,-0.12496355175971985,3,0,0,0,0,1
97,0,0.0,0.335943341255188,0.26069265604019165,5,0,0.119796022772789,1.0,0.7082533836364746,5,0.3073591887950897,-0.18756316602230072,5,0,1,1,0,1
97,1,0.05,0.3253549635410309,0.2643834054470062,5,0,0.10972070693969727,1.0,0.7100809812545776,4,0.3073591887950897,-0.19763848185539246,5,0,1,1,0,0
97,2,0.1,0.31650570034980774,0.24642212688922882,5,0,0.10097039490938187,0.949999988079071,0.7157372832298279,4,0.3073591887950897,-0.20638879388570786,5,0,1,1,0,0
97,3,0.15000000000000002,0.3102962374687195,0.2219301164150238,5,0,0.09413892775774002,0.8999999761581421,0.7216883301734924,4,0.3073591887950897,-0.2132202610373497,5,0,1,1,0,0
97,4,0.2,0.3073591887950897,0.1910007745027542,5,0,0.09016873687505722,0.8999999761581421,0.7216665744781494,4,0.3073591887950897,-0.2171904519200325,5,0,1,1,0,0
97,5,0.25,0.30814582109451294,0.14091196656227112,5,0,0.08917630463838577,0.8999999761581421,0.7216008901596069,4,0.30814582109451294,-0.21896951645612717,5,0,1,1,0,0
97,6,0.30000000000000004,0.31281164288520813,0.14904502034187317,5,0,0.08989264816045761,0.8999999761581421,0.7215032577514648,4,0.31281164288520813,-0.22291899472475052,5,0,1,1,0,0
97,7,0.35000000000000003,0.31976792216300964,0.15106864273548126,3,0,0.09173660725355148,0.8999999761581421,0.7214928269386292,3,0.31976792216300964,-0.22803131490945816,3,0,1,1,0,1
97,8,0.4,0.3252648711204529,0.136604905128479,3,0,0.09696262329816818,0.8999999761581421,0.7215125560760498,3,0.3252648711204529,-0.2283022478222847,3,0,1,1,0,1
97,9,0.45,0.3320787847042084,0.11959177255630493,3,0,0.10365956276655197,0.949999988079071,0.7155668139457703,3,0.3320787847042084,-0.2284192219376564,3,0,1,1,0,1
97,10,0.5,0.3393942713737488,0.11391767859458923,3,0,0.11090777069330215,1.0,0.7099058628082275,3,0.3393942713737488,-0.22848650068044662,3,0,1,1,0,1
97,11,0.55,0.3472733497619629,0.1140805184841156,3,0,0.11893094331026077,1.0,0.7098803520202637,3,0.3472733497619629,-0.22834240645170212,3,0,1,1,0,1
97,12,0.6000000000000001,0.35580629110336304,0.10890448093414307,3,0,0.12792906165122986,inf,0.5642862319946289,3,0.35580629110336304,-0.22787722945213318,3,0,0,0,0,1
97,13,0.65,0.3643166422843933,0.09764670580625534,3,0,0.1369353085756302,inf,0.5269951820373535,3,0.3531956672668457,-0.21626035869121552,3,0,0,0,0,1
97,14,0.7000000000000001,0.3715763986110687,0.08611767739057541,3,0,0.14500148594379425,inf,0.4958277642726898,3,0.35026755928993225,-0.205266073346138,3,0,0,0,0,1
97,15,0.75,0.37730199098587036,0.08029817044734955,3,0,0.1517716497182846,inf,0.47116604447364807,3,0.34924766421318054,-0.19747601449489594,3,0,0,0,0,1
97,16,0.8,0.3819296360015869,0.07908589392900467,3,0,0.15752725303173065,inf,0.4512084424495697,3,0.34924766421318054,-0.1917204111814499,3,0,0,0,0,1
97,17,0.8500000000000001,0.3861335515975952,0.07684876024723053,3,0,0.16284675896167755,inf,0.4335553050041199,3,0.34924766421318054,-0.186400905251503,3,0,0,0,0,1
97,18,0.9,0.39017218351364136,0.07542623579502106,3,0,0.16813819110393524,inf,0.4167092740535736,3,0.3490382730960846,-0.18090008199214935,3,0,0,0,0,1
97,19,0.9500000000000001,0.39354223012924194,0.0752207487821579,3,0,0.1730237454175949,inf,0.4017285108566284,3,0.3465576171875,-0.1735338717699051,3,0,0,0,0,1
97,20,1.0,0.3955063819885254,0.07526393234729767,3,0,0.17655061185359955,inf,0.39118701219558716,3,0.3431648910045624,-0.16661427915096283,3,0,0,0,0,1
97,21,1.05,0.3962322473526001,0.07491648942232132,3,0,0.17861400544643402,inf,0.38505125045776367,3,0.3397212326526642,-0.16110722720623016,3,0,0,0,0,1
97,22,1.1,0.3965434432029724,0.07391587644815445,3,0,0.1800447553396225,inf,0.38077765703201294,3,0.3359161615371704,-0.1558714061975479,3,0,0,0,0,1
97,23,1.1500000000000001,0.3967321515083313,0.07435031980276108,3,0,0.1813102811574936,inf,0.37699466943740845,3,0.3314249515533447,-0.15011467039585114,3,0,0,0,0,1
97,24,1.2000000000000002,0.3966366648674011,0.07568119466304779,3,0,0.1823733001947403,inf,0.37378042936325073,3,0.3263491094112396,-0.14397580921649933,3,0,0,0,0,1
97,25,1.25,0.39568454027175903,0.0768996998667717,3,0,0.18262846767902374,inf,0.3727734684944153,3,0.32095715403556824,-0.1383286863565445,3,0,0,0,0,1
97,26,1.3,0.3931312561035156,0.08103221654891968,3,0,0.1812324970960617,inf,0.3763023614883423,3,0.3159446716308594,-0.13471217453479767,3,0,0,0,0,1
97,27,1.35,0.38867729902267456,0.09369056671857834,3,0,0.17781026661396027,inf,0.3856123983860016,3,0.3122250437736511,-0.13441477715969086,3,0,0,0,0,1
97,28,1.4000000000000001,0.3822125792503357,0.13238798081874847,3,0,0.17215029895305634,inf,0.40184286236763,3,0.3098875880241394,-0.13773728907108307,3,0,0,0,0,1
97,29,1.4500000000000002,0.3746168315410614,0.15899764001369476,3,0,0.16524426639080048,inf,0.4227941930294037,3,0.3076882064342499,-0.1424439400434494,3,0,0,0,0,1
97,30,1.5,0.3678704798221588,0.1490660011768341,3,0,0.15944577753543854,inf,0.44127243757247925,3,0.30428603291511536,-0.14484025537967682,3,0,0,0,0,1
97,31,1.55,0.3624711334705353,0.1283589005470276,3,0,0.15546022355556488,inf,0.45436766743659973,3,0.29906561970710754,-0.14360539615154266,3,0,0,0,0,1
97,32,1.6,0.3575303256511688,0.12402705103158951,3,0,0.1524454802274704,inf,0.46445393562316895,3,0.2928147614002228,-0.14036928117275238,3,0,0,0,0,1
97,33,1.6500000000000001,0.3531956672668457,0.1162889376282692,3,0,0.1506412774324417,inf,0.4704160988330841,3,0.2870531976222992,-0.13641192018985748,3,0,0,0,0,1
97,34,1.7000000000000002,0.35026755928993225,0.10493501275777817,3,0,0.15078426897525787,inf,0.46941447257995605,3,0.28283998370170593,-0.13205571472644806,3,0,0,0,0,1
97,35,1.75,0.34924766421318054,0.09480566531419754,3,0,0.15327627956867218,inf,0.46006646752357483,3,0.2802978456020355,-0.12702156603336334,3,0,0,0,0,1
97,36,1.8,0.3496014475822449,0.09109509736299515,3,0,0.15765471756458282,inf,0.4444367587566376,3,0.2783004641532898,-0.12064574658870697,3,0,0,0,0,1
97,37,1.85,0.34990188479423523,0.09444447606801987,3,0,0.16260401904582977,inf,0.4274512529373169,3,0.27541181445121765,-0.11280779540538788,3,0,0,0,0,1
97,38,1.9000000000000001,0.3490382730960846,0.10090544819831848,3,0,0.16687951982021332,inf,0.41320401430130005,3,0.27037060260772705,-0.10349108278751373,3,0,0,0,0,1
97,39,1.9500000000000002,0.3465576171875,0.11373018473386765,3,0,0.16950981318950653,inf,0.4044398367404938,3,0.26329943537712097,-0.09378962218761444,3,0,0,0,0,1
97,40,2.0,0.3431648910045624,0.11785988509654999,3,0,0.17075295746326447,inf,0.4000531733036041,3,0.25585106015205383,-0.08509810268878937,3,0,0,0,0,1
97,41,2.0500000000000003,0.3397212326526642,0.11446928977966309,3,0,0.17145036160945892,inf,0.3973660171031952,3,0.24974222481250763,-0.0782918632030487,3,0,0,0,0,1
97,42,2.1,0.3359161615371704,0.12130361050367355,3,0,0.17153848707675934,inf,0.39654281735420227,3,0.2464773803949356,-0.07493889331817627,3,0,0,0,0,1
97,43,2.15,0.3314249515533447,0.14011414349079132,3,0,0.170951709151268,inf,0.39777547121047974,3,0.24595095217227936,-0.07499924302101135,3,0,0,0,0,1
97,44,2.2,0.3263491094112396,0.1566738337278366,3,0,0.16969509422779083,inf,0.4010779857635498,3,0.24576620757579803,-0.0760711133480072,3,0,0,0,0,1
97,45,2.25,0.32095715403556824,0.1699725091457367,3,0,0.16755031049251556,inf,0.40720877051353455,3,0.24345029890537262,-0.07589998841285706,3,0,0,0,0,1
97,46,2.3000000000000003,0.3159446716308594,0.16807213425636292,3,0,0.1648356169462204,inf,0.4153129458427429,3,0.23822693526744843,-0.07339131832122803,3,0,0,0,0,1
97,47,2.35,0.3122250437736511,0.14403177797794342,3,0,0.16278286278247833,inf,0.4214809238910675,3,0.23184610903263092,-0.06906324625015259,3,0,0,0,0,1
97,48,2.4000000000000004,0.3098875880241394,0.13087263703346252,3,0,0.1624617725610733,inf,0.4220627546310425,3,0.2275104969739914,-0.06504872441291809,3,0,0,0,0,1
97,49,2.45,0.3076882064342499,0.13195733726024628,3,0,0.16324149072170258,inf,0.4190230369567871,3,0.22708149254322052,-0.06384000182151794,3,0,0,0,0,1
97,50,2.5,0.30428603291511536,0.14590813219547272,3,0,0.16355358064174652,inf,0.41746950149536133,3,0.22708149254322052,-0.063527911901474,3,0,0,0,0,1
97,51,2.5500000000000003,0.29906561970710754,0.19456084072589874,3,0,0.1622704118490219,inf,0.42107701301574707,3,0.22708149254322052,-0.06481108069419861,3,0,0,0,0,1
97,52,2.6,0.2928147614002228,0.22781902551651,3,0,0.15982811152935028,inf,0.4285767674446106,3,0.22708149254322052,-0.06725338101387024,3,0,0,0,0,1
97,53,2.6500000000000004,0.2870531976222992,0.22624571621418,3,0,0.15724901854991913,inf,0.4367380440235138,3,0.22313781082630157,-0.06588879227638245,3,0,0,0,0,1
97,54,2.7,0.28283998370170593,0.1950591802597046,3,0,0.15564341843128204,inf,0.4417461156845093,3,0.22015081346035004,-0.064507395029068,3,0,0,0,0,1
97,55,2.75,0.2802978456020355,0.16062217950820923,3,0,0.15632905066013336,inf,0.43886125087738037,3,0.22015081346035004,-0.06382176280021667,3,0,0,0,0,1
97,56,2.8000000000000003,0.2783004641532898,0.1595606654882431,3,0,0.15914727747440338,inf,0.4286879599094391,3,0.22015081346035004,-0.061003535985946655,3,0,0,0,0,1
97,57,2.85,0.27541181445121765,0.1708042323589325,3,0,0.16222251951694489,inf,0.41781648993492126,3,0.22015081346035004,-0.05792829394340515,3,0,0,0,0,1
97,58,2.9000000000000004,0.27037060260772705,0.23550274968147278,3,0,0.16298361122608185,inf,0.4146384298801422,3,0.21797789633274078,-0.054994285106658936,3,0,0,0,0,1
97,59,2.95,0.26329943537712097,0.29856958985328674,3,0,0.16065613925457,inf,0.421627402305603,3,0.21160487830638885,-0.05094873905181885,3,0,0,0,0,1
97,60,3.0,0.25585106015205383,0.3233572542667389,3,0,0.15666596591472626,inf,0.43449410796165466,3,0.20386047661304474,-0.04719451069831848,3,0,0,0,0,1
97,61,3.0500000000000003,0.24974222481250763,0.3075340986251831,3,0,0.1534273773431778,inf,0.4451989531517029,3,0.1968955248594284,-0.04346814751625061,3,0,0,0,0,1
97,62,3.1,0.2464773803949356,0.23418757319450378,3,0,0.1536492258310318,inf,0.4438507556915283,3,0.19068677723407745,-0.037037551403045654,3,0,0,0,0,1
97,63,3.1500000000000004,0.24595095217227936,0.1924581229686737,3,0,0.15799559652805328,inf,0.42820069193840027,3,0.18480084836483002,-0.026805251836776733,3,0,0,0,0,1
97,64,3.2,0.24576620757579803,0.1906348615884781,3,0,0.16386626660823822,inf,0.40803009271621704,3,0.17939789593219757,-0.01553162932395935,3,0,0,0,0,1
97,65,3.25,0.24345029890537262,0.20899267494678497,3,0,0.16762222349643707,inf,0.3953109681606293,3,0.17450837790966034,-0.006886154413223267,3,0,0,0,0,1
97,66,3.3000000000000003,0.23822693526744843,0.31065601110458374,3,0,0.16753797233104706,inf,0.39484521746635437,3,0.17012082040309906,-0.002582848072052002,3,0,0,0,0,1
97,67,3.35,0.23184610903263092,0.3568611443042755,3,0,0.16560952365398407,inf,0.4002498388290405,3,0.16719435155391693,-0.0015848278999328613,3,0,0,0,0,1
97,68,3.4000000000000004,0.2275104969739914,0.31301677227020264,3,0,0.1660781055688858,inf,0.39804795384407043,3,0.16719435155391693,-0.001116245985031128,3,0,0,0,0,1
97,69,3.45,0.22708149254322052,0.22151997685432434,3,0,0.17135323584079742,inf,0.38088876008987427,3,0.16719435155391693,0.004158884286880493,3,0,0,0,0,1
97,70,3.5,0.2290523201227188,0.21644608676433563,3,0,0.17921878397464752,inf,0.35691410303115845,3,0.16719435155391693,0.01202443242073059,3,0,0,0,0,1
97,71,3.5500000000000003,0.22987623512744904,0.21506726741790771,3,0,0.18544988334178925,inf,0.33876776695251465,3,0.16719435155391693,0.018255531787872314,3,0,0,0,0,1
97,72,3.6,0.22750873863697052,0.24432526528835297,3,0,0.1877640038728714,inf,0.3317144513130188,3,0.16719435155391693,0.020569652318954468,3,0,0,0,0,1
97,73,3.6500000000000004,0.22313781082630157,0.3260987102985382,3,0,0.18734626471996307,inf,0.33199167251586914,3,0.16719435155391693,0.020151913166046143,3,0,0,0,0,1
97,74,3.7,0.22015081346035004,0.2868056893348694,3,0,0.18790148198604584,inf,0.32971230149269104,3,0.16719435155391693,0.020707130432128906,3,0,0,0,0,1
97,75,3.75,0.220185324549675,0.2318999022245407,3,0,0.19195695221424103,inf,0.3182429075241089,3,0.16719435155391693,0.024762600660324097,3,0,0,0,0,1
97,76,3.8000000000000003,0.22145210206508636,0.22962157428264618,3,0,0.19816921651363373,inf,0.30156704783439636,3,0.16719435155391693,0.030974864959716797,3,0,0,0,0,1
97,77,3.85,0.22122706472873688,0.2300245612859726,3,0,0.20307965576648712,inf,0.28846293687820435,3,0.16719435155391693,0.03588530421257019,3,0,0,0,0,1
97,78,3.9000000000000004,0.21797789633274078,0.2953580617904663,3,0,0.20426835119724274,inf,0.2841789424419403,3,0.16719435155391693,0.037073999643325806,3,0,0,0,0,1
97,79,3.95,0.21160487830638885,0.40878066420555115,3,0,0.20175211131572723,inf,0.288381963968277,3,0.16719435155391693,0.0345577597618103,3,0,0,0,0,1
97,80,4.0,0.20386047661304474,0.46002140641212463,3,0,0.19762511551380157,inf,0.29626989364624023,3,0.16719435155391693,0.030430763959884644,3,0,0,0,0,1
97,81,4.05,0.1968955248594284,0.4643644094467163,3,0,0.1938561350107193,inf,0.3031308352947235,3,0.16719435155391693,0.026661783456802368,3,0,0,0,0,1
97,82,4.1000000000000005,0.19068677723407745,0.4667953550815582,3,0,0.1898512989282608,inf,0.31048810482025146,3,0.16719435155391693,0.022656947374343872,3,0,0,0,0,1
97,83,4.15,0.18480084836483002,0.48016998171806335,3,0,0.18480084836483002,inf,0.32073524594306946,3,0.16719435155391693,0.017606496810913086,3,0,0,0,0,1
